Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,21.4286,21.7143,21.4286,21.7143,0.8203290000000001,1799.0
2000-01-05,21.2857,21.7143,21.2857,21.7143,0.8203290000000001,1365.0
2000-01-06,21.4286,21.8571,21.4286,21.8571,0.825724,1470.0
2000-01-07,21.8571,21.8571,21.8571,21.8571,0.825724,1505.0
2000-01-10,21.842899,21.8571,21.842899,21.8571,0.825724,560.0
2000-01-11,21.8571,21.8571,21.8571,21.8571,0.825724,0.0
2000-01-12,21.8571,21.8571,21.8571,21.8571,0.825724,4746.0
2000-01-13,21.8571,21.8571,21.8571,21.8571,0.825724,987.0
2000-01-14,21.8571,21.8571,21.8571,21.8571,0.825724,490.0
2000-01-17,21.8571,21.8571,21.8571,21.8571,0.825724,973.0
2000-01-18,21.7143,21.7143,21.7143,21.7143,0.8203290000000001,665.0
2000-01-19,21.8571,22.0,21.8571,22.0,0.8311219999999999,2065.0
2000-01-20,21.7143,21.7143,21.7143,21.7143,0.8203290000000001,302050.0
2000-01-21,21.7143,21.7143,21.7143,21.7143,0.8203290000000001,574.0
2000-01-24,21.4286,21.7143,21.4286,21.7143,0.8203290000000001,812.0
2000-01-25,21.4286,21.4286,21.4286,21.4286,0.8095359999999999,1568.0
2000-01-26,21.7143,21.7143,21.2857,21.2857,0.804137,350.0
2000-01-27,21.6429,21.6429,21.4286,21.4286,0.8095359999999999,700.0
2000-01-28,21.6429,21.6429,21.4286,21.4286,0.8095359999999999,2800.0
2000-01-31,21.4286,21.4286,21.1429,21.1429,0.798743,1701.0
2000-02-01,21.5714,21.6429,21.5714,21.6429,0.817632,3458.0
2000-02-02,21.7143,21.7143,21.5714,21.5714,0.8149310000000001,2212.0
2000-02-03,21.1429,21.1429,21.1429,21.1429,0.798743,2870.0
2000-02-04,21.1429,21.5714,21.1429,21.5714,0.8149310000000001,6937.0
2000-02-07,21.6,21.6,21.4286,21.4286,0.8095359999999999,1925.0
2000-02-08,21.157101,21.5571,21.157101,21.5571,0.81439,2100.0
2000-02-09,21.1429,21.1429,20.5714,20.5714,0.7771520000000001,2485.0
2000-02-10,21.4286,21.4286,21.4286,21.4286,0.8095359999999999,924.0
2000-02-11,21.0,21.2857,21.0,21.2857,0.804137,1827.0
2000-02-14,21.0714,21.2857,21.0714,21.2857,0.804137,1407.0
2000-02-15,21.1429,21.2857,21.1429,21.2857,0.804137,1225.0
2000-02-16,20.7143,21.2857,20.7143,21.2857,0.804137,2835.0
2000-02-17,20.7143,20.7143,20.7143,20.7143,1.048562,4711.0
2000-02-18,20.7143,20.7143,20.7143,20.7143,1.048562,1736.0
2000-02-21,20.4286,20.4286,20.4286,20.4286,1.0341,861.0
2000-02-22,20.5714,20.5714,20.5714,20.5714,1.0413290000000002,2275.0
2000-02-23,20.7143,20.7143,20.6,20.6,1.042776,4977.0
2000-02-24,20.6,20.7286,20.6,20.7286,1.0492860000000002,2380.0
2000-02-25,20.700001,20.700001,20.2714,20.2714,1.026143,3717.0
2000-02-28,19.8571,20.2857,19.8571,20.2857,1.026867,11536.0
2000-02-29,20.4286,20.4286,20.4286,20.4286,1.0341,2905.0
2000-03-01,21.2714,21.2714,21.2143,21.2143,1.073872,6573.0
2000-03-02,21.2857,21.2857,21.2143,21.2143,1.073872,2744.0
2000-03-03,20.7143,21.3571,20.7143,21.3571,1.081101,4900.0
2000-03-06,21.2714,21.2714,21.2714,21.2714,1.076763,2870.0
2000-03-07,21.2857,21.2857,21.2857,21.2857,1.077487,3990.0
2000-03-08,21.128599,21.128599,21.128599,21.128599,1.069534,1575.0
2000-03-09,20.9286,21.1429,20.9286,21.1429,1.070258,1400.0
2000-03-10,20.7143,21.1429,20.7143,21.1429,1.070258,14546.0
2000-03-13,21.1429,21.1429,21.1429,21.1429,1.070258,0.0
2000-03-14,21.0,21.0,21.0,21.0,1.063024,2646.0
2000-03-15,21.0,21.0,21.0,21.0,1.063024,1897.0
2000-03-16,21.0,21.0,20.8571,20.985701,1.062301,2457.0
2000-03-17,20.985701,20.985701,20.871401,20.871401,1.056515,448.0
2000-03-20,20.9286,21.0,20.9286,21.0,1.063024,5544.0
2000-03-21,21.0,21.0,20.8571,21.0,1.063024,7847.0
2000-03-22,21.1429,21.1429,20.8571,20.8571,1.055791,3129.0
2000-03-23,21.0,21.028601,21.0,21.028601,1.064472,5789.0
2000-03-24,21.0,21.2857,21.0,21.2857,1.077487,6937.0
2000-03-27,21.2857,21.3571,21.1429,21.1429,1.070258,2919.0
2000-03-28,21.414301,21.414301,21.2857,21.2857,1.077487,2905.0
2000-03-29,21.4286,21.4286,21.1429,21.1429,1.070258,5936.0
2000-03-30,21.1429,21.4286,21.0,21.4286,1.08472,2289.0
2000-03-31,20.9286,21.4286,20.9286,21.414301,1.083996,1302.0
2000-04-03,21.2857,21.685699,21.1429,21.685699,1.097735,3381.0
2000-04-04,21.0,21.7143,21.0,21.7143,1.099182,1652.0
2000-04-05,21.7143,21.7143,21.4286,21.657101,1.096287,3255.0
2000-04-06,21.5714,21.7143,20.8571,21.7143,1.099182,910.0
2000-04-07,21.7143,21.7143,21.5714,21.7143,1.099182,420.0
2000-04-10,21.7143,21.7143,21.4286,21.7143,1.099182,560.0
2000-04-11,21.657101,21.657101,21.1429,21.6429,1.095568,2660.0
2000-04-12,21.7143,21.7143,21.1429,21.6429,1.095568,1015.0
2000-04-13,21.2857,21.7143,20.9,20.9,1.057962,560.0
2000-04-14,20.8571,21.6429,20.8571,21.6429,1.095568,2030.0
2000-04-17,21.0,21.2857,20.8571,21.2857,1.077487,2261.0
2000-04-18,21.0,21.2857,21.0,21.2857,1.077487,490.0
2000-04-19,20.8857,21.2857,20.8857,21.2857,1.077487,2002.0
2000-04-20,21.2857,21.5714,20.8571,21.5714,1.091949,735.0
2000-04-21,21.5714,21.5714,21.5714,21.5714,1.091949,0.0
2000-04-25,20.8571,21.7143,20.8571,21.7143,1.099182,609.0
2000-04-26,21.5714,21.5714,21.0,21.5714,1.091949,1064.0
2000-04-27,21.5571,21.5714,21.299999,21.5714,1.091949,952.0
2000-04-28,21.5714,21.5714,21.5571,21.5571,1.091225,945.0
2000-05-01,21.5571,21.5571,21.5571,21.5571,1.091225,0.0
2000-05-02,21.5714,21.5714,21.5714,21.5714,1.091949,1225.0
2000-05-03,21.5714,21.700001,21.5714,21.700001,1.098459,2506.0
2000-05-04,21.6429,21.7143,21.6429,21.7143,1.099182,3892.0
2000-05-05,21.7143,21.7143,21.4429,21.7143,1.099182,3465.0
2000-05-08,21.842899,22.0,21.4429,22.0,1.113645,2436.0
2000-05-09,22.0,22.0,22.0,22.0,1.113645,0.0
2000-05-10,22.0,22.0429,22.0,22.0,1.113645,973.0
2000-05-11,21.985701,22.0,21.4429,22.0,1.113645,3017.0
2000-05-12,21.4429,21.971399,21.4429,21.971399,1.112197,1806.0
2000-05-15,22.0,22.0,21.4286,21.4286,1.08472,3430.0
2000-05-16,21.4286,21.985701,21.4286,21.9429,1.110754,1260.0
2000-05-17,21.4429,21.9571,21.4429,21.9286,1.110031,721.0
2000-05-18,21.7286,21.9286,21.7286,21.7286,1.099906,910.0
2000-05-19,21.9286,21.9286,21.7143,21.9286,1.110031,3465.0
2000-05-22,21.7143,21.7143,21.7143,21.7143,1.099182,700.0
2000-05-23,21.700001,21.700001,21.4286,21.700001,1.098459,2191.0
2000-05-24,21.700001,21.8571,21.4286,21.8571,1.106411,5348.0
2000-05-25,21.700001,21.700001,21.1429,21.5714,1.091949,3122.0
2000-05-26,21.6429,21.6429,21.4286,21.5714,1.091949,910.0
2000-05-30,21.6429,21.6429,21.1429,21.1429,1.070258,203.0
2000-05-31,21.2143,21.7143,21.1429,21.7143,1.099182,903.0
2000-06-01,21.7143,21.7143,21.7143,21.7143,1.099182,0.0
2000-06-02,21.8571,21.8571,21.8571,21.8571,1.106411,420.0
2000-06-05,21.7143,21.8571,21.7143,21.8571,1.106411,924.0
2000-06-06,21.8571,21.8571,21.4286,21.5714,1.091949,1666.0
2000-06-07,21.1429,21.700001,21.1429,21.5714,1.091949,5341.0
2000-06-08,21.700001,21.7143,21.5714,21.7143,1.099182,1253.0
2000-06-09,21.4286,21.6429,21.2143,21.6429,1.095568,1505.0
2000-06-12,21.6429,21.6429,21.6429,21.6429,1.095568,0.0
2000-06-13,21.6429,21.7143,21.200001,21.7143,1.099182,1029.0
2000-06-14,21.314301,21.700001,21.314301,21.700001,1.098459,707.0
2000-06-15,21.700001,21.700001,21.700001,21.700001,1.098459,350.0
2000-06-16,21.0714,21.4286,21.0714,21.1429,1.070258,1085.0
2000-06-20,21.085699,21.4286,21.085699,21.4286,1.08472,399.0
2000-06-21,21.4286,21.4286,20.871401,20.8857,1.057239,1421.0
2000-06-22,21.371401,21.3857,20.9286,20.9286,1.05941,679.0
2000-06-23,20.8571,21.414301,20.8571,20.8571,1.055791,434.0
2000-06-26,20.8857,21.414301,20.8571,20.8571,1.055791,2205.0
2000-06-27,20.8571,20.8571,20.8571,20.8571,1.055791,700.0
2000-06-28,20.8571,20.8571,20.8571,20.8571,1.055791,4151.0
2000-06-29,21.0,21.1429,21.0,21.1429,1.070258,987.0
2000-06-30,21.1429,21.4286,20.8571,21.4286,1.08472,6097.0
2000-07-03,21.2857,21.2857,20.8571,20.871401,1.056515,2107.0
2000-07-04,21.0,21.0,20.8857,20.8857,1.057239,1659.0
2000-07-05,20.971399,21.2714,20.9,21.2714,1.076763,4711.0
2000-07-06,20.9286,21.3286,20.9286,21.3286,1.079658,602.0
2000-07-07,21.3286,21.3286,21.3286,21.3286,1.079658,0.0
2000-07-10,21.257099,21.257099,20.9571,20.9571,1.060853,371.0
2000-07-11,21.0714,21.2857,21.0714,21.2857,1.077487,350.0
2000-07-12,20.9571,21.314301,20.871401,21.2857,1.077487,1806.0
2000-07-13,20.9286,20.9286,20.9286,20.9286,1.05941,245.0
2000-07-14,21.014299,21.014299,21.014299,21.014299,1.063748,105.0
2000-07-17,20.9286,21.2857,20.9286,21.2857,1.077487,1540.0
2000-07-18,21.0,21.2714,21.0,21.0,1.063024,791.0
2000-07-19,21.257099,21.2714,20.9429,20.9429,1.060134,973.0
2000-07-20,21.0,21.0,21.0,21.0,1.063024,245.0
2000-07-21,21.0,21.0,21.0,21.0,1.063024,0.0
2000-07-25,21.0,21.0,21.0,21.0,1.063024,1666.0
2000-07-26,20.871401,21.0,20.871401,21.0,1.063024,1127.0
2000-07-28,21.0,21.0,21.0,21.0,1.063024,994.0
2000-07-31,20.9286,21.0,20.9286,20.9286,1.05941,602.0
2000-08-01,20.9286,21.2143,20.8571,21.2143,1.073872,4830.0
2000-08-02,21.200001,21.200001,20.9286,21.1429,1.070258,630.0
2000-08-03,21.2143,21.2143,21.2143,21.2143,1.073872,35.0
2000-08-04,21.1429,21.2143,20.9286,20.9286,1.05941,847.0
2000-08-07,21.2143,21.2143,21.014299,21.014299,1.063748,147.0
2000-08-08,20.9286,21.2143,20.9286,21.0,1.063024,987.0
2000-08-10,21.0714,21.2857,20.8571,21.2857,1.077487,1631.0
2000-08-11,21.1429,21.1429,21.1429,21.1429,1.070258,175.0
2000-08-14,21.0,21.1714,21.0,21.1714,1.071701,2261.0
2000-08-15,21.2714,21.2857,21.2714,21.2857,1.077487,210.0
2000-08-16,21.2857,21.2857,21.014299,21.2857,1.077487,98.0
2000-08-17,21.0,21.2714,21.0,21.2714,1.076763,2303.0
2000-08-18,20.9429,21.257099,20.9286,21.257099,1.076039,777.0
2000-08-21,21.1429,21.1429,21.1429,21.1429,1.070258,280.0
2000-08-22,20.9429,20.9429,20.9429,20.9429,1.060134,665.0
2000-08-23,20.9429,21.2714,20.9429,20.9571,1.060853,1785.0
2000-08-24,21.028601,21.2714,20.9286,21.0,1.063024,3262.0
2000-08-25,20.9571,21.2714,20.9571,21.2714,1.076763,560.0
2000-08-28,21.2857,21.2857,21.0,21.0,1.063024,1498.0
2000-08-29,21.2857,21.2857,21.2857,21.2857,1.077487,980.0
2000-08-30,21.1429,21.1429,21.0,21.0,1.063024,980.0
2000-08-31,20.9429,21.2143,20.9429,20.9429,1.060134,602.0
2000-09-01,21.2143,21.2143,20.9429,20.9429,1.060134,175.0
2000-09-04,21.0,21.0,20.9429,20.9429,1.060134,280.0
2000-09-05,21.0,21.0,20.9429,20.9429,1.060134,490.0
2000-09-06,21.0,21.0,21.0,21.0,1.063024,1190.0
2000-09-07,21.0,21.0,20.9429,21.0,1.063024,959.0
2000-09-08,21.1429,21.2143,20.9571,20.9571,1.060853,378.0
2000-09-11,21.128599,21.128599,21.0,21.0,1.063024,364.0
2000-09-12,20.9429,21.0,20.9429,21.0,1.063024,1890.0
2000-09-13,20.985701,21.2857,20.985701,21.2857,1.077487,1575.0
2000-09-14,21.1429,21.1429,20.9571,20.9571,1.060853,1316.0
2000-09-15,20.9286,21.2286,20.9286,21.2286,1.074596,490.0
2000-09-18,21.2286,21.2286,20.971399,20.971399,1.061577,1281.0
2000-09-19,21.242901,21.242901,20.9429,20.985701,1.062301,2044.0
2000-09-20,21.1714,21.1714,21.1429,21.1429,1.070258,546.0
2000-09-21,21.1429,21.1429,21.1429,21.1429,1.070258,1379.0
2000-09-22,21.2143,21.2857,21.0,21.2143,1.073872,1736.0
2000-09-25,21.2857,21.2857,21.0714,21.0714,1.066639,1246.0
2000-09-26,21.085699,21.4286,21.085699,21.2286,1.074596,9590.0
2000-09-27,21.4286,21.4286,21.185699,21.4286,1.08472,2765.0
2000-09-28,21.4286,21.4286,21.1714,21.4286,1.08472,4704.0
2000-09-29,21.4286,21.5714,21.4286,21.5714,1.091949,2723.0
2000-10-02,21.6429,21.8571,21.5714,21.8571,1.106411,2373.0
2000-10-03,21.8571,21.8571,21.5714,21.7143,1.099182,4011.0
2000-10-04,21.8571,22.1429,21.585699,22.1429,1.120878,8554.0
2000-10-05,22.1429,23.7143,22.1429,23.7143,1.200423,10605.0
2000-10-06,23.7143,24.0,23.0714,23.5714,1.1931889999999998,3941.0
2000-10-09,23.2857,23.5714,22.8571,23.4286,1.185961,2695.0
2000-10-10,23.4286,23.4286,22.7286,22.8571,1.157031,3668.0
2000-10-11,22.8571,23.414301,22.7143,23.1429,1.171498,3969.0
2000-10-12,22.8571,23.1429,22.6429,23.1429,1.171498,4186.0
2000-10-13,22.914301,23.0,22.5714,22.8571,1.157031,1981.0
2000-10-16,22.8571,23.4286,22.8571,23.4286,1.185961,9289.0
2000-10-17,23.5714,23.5714,23.0,23.5429,1.191746,4060.0
2000-10-18,23.2857,23.5714,23.2857,23.2857,1.178727,8330.0
2000-10-19,23.4286,23.514299,23.371401,23.4286,1.185961,1211.0
2000-10-20,23.4286,23.5714,23.4286,23.5714,1.1931889999999998,525.0
2000-10-23,23.342899,23.5429,23.342899,23.4,1.184513,945.0
2000-10-24,23.5714,23.8286,23.5714,23.814301,1.205485,7098.0
2000-10-25,23.8286,24.0,23.7143,24.0,1.214885,3388.0
2000-10-26,24.0,24.2857,23.8857,24.257099,1.227899,2513.0
2000-10-27,23.7286,23.8571,23.6429,23.8571,1.207651,3262.0
2000-10-30,24.014299,24.014299,23.7143,24.0,1.214885,2870.0
2000-10-31,24.0,24.0,24.0,24.0,1.214885,0.0
2000-11-01,24.0,24.0,24.0,24.0,1.214885,154.0
2000-11-02,24.0,24.2714,24.0,24.2714,1.228624,1883.0
2000-11-03,24.2857,24.3571,24.1429,24.3571,1.232962,1330.0
2000-11-06,24.2857,24.4286,24.1429,24.4286,1.236581,1183.0
2000-11-07,24.2857,24.4286,24.200001,24.2857,1.229347,4249.0
2000-11-08,24.4,24.9286,24.1429,24.7857,1.254657,39683.0
2000-11-09,24.7857,25.028601,24.7143,25.028601,1.266953,7945.0
2000-11-10,25.2857,25.2857,24.7286,25.0,1.265505,12082.0
2000-11-13,24.7857,25.242901,24.7857,25.242901,1.277801,833.0
2000-11-14,25.242901,25.242901,25.242901,25.242901,1.277801,0.0
2000-11-15,25.5714,26.1714,25.4286,25.7143,1.301664,3080.0
2000-11-16,25.7286,26.842899,25.7286,26.3571,1.334202,4991.0
2000-11-17,26.7143,26.757099,26.4286,26.7286,1.353007,2835.0
2000-11-20,26.700001,26.7286,26.157101,26.514299,1.342159,4578.0
2000-11-21,26.157101,26.3571,26.0,26.0,1.316126,3591.0
2000-11-22,25.985701,25.985701,25.1714,25.7143,1.301664,3948.0
2000-11-23,25.3286,25.7143,25.0,25.7143,1.301664,4375.0
2000-11-24,25.7143,25.8571,25.5,25.7857,1.305277,3171.0
2000-11-27,25.0,25.5,25.0,25.4286,1.287201,10948.0
2000-11-28,25.2857,25.799999,25.185699,25.799999,1.306001,1463.0
2000-11-29,25.7143,25.7143,25.2857,25.5714,1.29443,4410.0
2000-11-30,25.528601,25.5571,25.1429,25.5,1.290815,7315.0
2000-12-01,25.2857,25.5,25.1429,25.5,1.290815,6055.0
2000-12-04,25.2857,25.2857,25.2857,25.2857,1.279968,4620.0
2000-12-05,25.2857,25.4286,25.2857,25.4286,1.287201,2590.0
2000-12-06,25.2857,25.4286,25.2857,25.4286,1.287201,2429.0
2000-12-07,25.4286,25.4286,25.2857,25.414301,1.286477,2835.0
2000-12-08,25.414301,25.4286,25.2857,25.414301,1.286477,3892.0
2000-12-11,25.414301,25.4286,25.1429,25.414301,1.286477,2919.0
2000-12-12,25.414301,25.414301,25.1714,25.414301,1.286477,2429.0
2000-12-13,25.1429,25.2857,25.1429,25.2857,1.279968,2590.0
2000-12-14,25.257099,25.414301,25.0,25.414301,1.286477,6034.0
2000-12-15,25.414301,25.414301,25.157101,25.4,1.285753,1183.0
2000-12-18,25.2857,25.414301,25.157101,25.414301,1.286477,4326.0
2000-12-19,25.414301,25.414301,25.157101,25.414301,1.286477,805.0
2000-12-20,25.414301,25.414301,24.871401,25.1429,1.2727389999999998,7644.0
2000-12-21,25.0,25.342899,25.0,25.342899,1.282863,2674.0
2000-12-22,25.342899,25.342899,25.0,25.2143,1.276353,3297.0
2000-12-25,,,,,,
2000-12-27,25.0,25.0,25.0,25.0,1.265505,2065.0
2000-12-28,24.8571,25.1429,24.371401,25.1,1.270567,20111.0
2001-01-02,24.7143,24.9286,24.471399,24.9286,1.261891,1092.0
2001-01-03,24.914301,24.914301,24.6714,24.914301,1.261167,525.0
2001-01-04,24.7857,24.7857,24.2857,24.5571,1.243086,1848.0
2001-01-05,24.5714,24.5714,24.185699,24.5571,1.243086,2709.0
2001-01-08,24.314301,24.314301,23.8571,24.0,1.214885,2156.0
2001-01-09,23.8571,23.8571,23.4,23.4,1.184513,1141.0
2001-01-10,23.2714,23.2714,22.814301,22.8571,1.157031,2877.0
2001-01-11,22.814301,23.1429,22.628599,22.985701,1.163541,1638.0
2001-01-12,23.0,23.314301,22.8571,23.314301,1.180175,9268.0
2001-01-15,23.5714,24.1429,23.5714,24.1429,1.222119,4536.0
2001-01-16,24.1429,24.5714,24.1429,24.5714,1.243809,6090.0
2001-01-17,24.5714,25.0,24.5714,25.0,1.265505,8512.0
2001-01-18,25.0,25.0,24.757099,24.757099,1.25321,2709.0
2001-01-19,24.914301,24.914301,24.3857,24.8571,1.258271,2919.0
2001-01-22,24.8571,24.8571,24.7286,24.8286,1.2568290000000002,1890.0
