Date,Open,High,Low,Close,Adj Close,Volume
2002-05-17,7.55,8.1,7.55,7.98,3.8240519999999996,520800.0
2002-05-20,8.39,9.0,8.25,8.8,4.2169989999999995,29774.0
2002-05-21,8.9,9.35,8.9,9.0,4.3128400000000005,167412.0
2002-05-22,9.0,9.04,8.6,8.95,4.2888779999999995,161697.0
2002-05-23,8.95,9.04,8.9,9.0,4.3128400000000005,114520.0
2002-05-24,9.01,9.1,9.0,9.1,4.36076,39680.0
2002-05-27,9.1,9.1,8.85,8.9,4.264918,49758.0
2002-05-28,8.8,8.9,8.53,8.75,4.193038,16552.0
2002-05-29,8.75,8.99,8.62,8.65,4.145118,36094.0
2002-05-30,8.66,8.7,8.55,8.6,4.121158,28782.0
2002-05-31,8.6,8.7,8.57,8.65,4.145118,26197.0
2002-06-03,8.69,8.75,8.65,8.7,4.169078,21330.0
2002-06-04,8.75,8.75,8.6,8.66,4.14991,41647.0
2002-06-05,8.75,9.0,8.7,9.0,4.3128400000000005,26705.0
2002-06-06,8.99,9.0,8.71,8.76,4.1978300000000015,62783.0
2002-06-07,8.75,9.2,8.75,9.05,4.3368,271910.0
2002-06-10,9.0,9.0,8.72,8.72,4.178662999999999,21195.0
2002-06-11,8.75,9.08,8.75,8.8,4.2169989999999995,42775.0
2002-06-12,8.75,8.95,8.75,8.8,4.2169989999999995,25538.0
2002-06-13,8.9,8.9,8.71,8.75,4.193038,57506.0
2002-06-14,8.72,8.72,8.0,8.01,3.838427,145328.0
2002-06-17,8.1,8.55,8.1,8.5,4.0732370000000016,47730.0
2002-06-18,8.48,8.5,8.15,8.3,3.9773970000000003,58905.0
2002-06-19,8.12,8.12,7.85,8.0,3.8336349999999997,6112.0
2002-06-20,7.99,7.99,7.8,7.8,3.737794,10265.0
2002-06-21,8.05,8.05,7.61,7.88,3.776131,6820.0
2002-06-24,7.9,7.9,7.45,7.45,3.5700730000000003,20895.0
2002-06-25,7.7,7.7,7.0,7.0,3.354431,87417.0
2002-06-26,6.7,6.85,6.0,6.85,3.28255,189266.0
2002-06-27,7.09,7.15,6.9,6.95,3.3304709999999997,31957.0
2002-06-28,7.64,7.64,7.25,7.35,3.5221519999999997,92315.0
2002-07-01,7.48,7.48,7.25,7.45,3.5700730000000003,20435.0
2002-07-02,7.4,7.45,7.26,7.26,3.479024,44315.0
2002-07-03,7.3,7.45,7.25,7.25,3.4742319999999998,21540.0
2002-07-04,7.3,7.35,7.25,7.35,3.5221519999999997,6200.0
2002-07-05,7.4,7.5,7.35,7.45,3.5700730000000003,6210.0
2002-07-08,7.5,7.5,7.39,7.47,3.579657,8944.0
2002-07-09,7.45,7.5,7.39,7.39,3.541321,23626.0
2002-07-10,7.5,7.5,7.27,7.27,3.4838160000000005,7890.0
2002-07-11,7.25,7.25,6.9,6.95,3.3304709999999997,27543.0
2002-07-12,7.0,7.3,7.0,7.2,3.450271,5305.0
2002-07-15,7.24,7.25,7.0,7.24,3.46944,5131.0
2002-07-16,7.25,7.25,6.98,7.0,3.354431,30005.0
2002-07-17,7.0,7.35,7.0,7.3,3.498193,14070.0
2002-07-18,7.1,7.5,7.1,7.4,3.5461120000000004,5453.0
2002-07-19,7.35,7.35,7.25,7.35,3.5221519999999997,1150.0
2002-07-22,7.35,7.35,7.1,7.25,3.4742319999999998,17509.0
2002-07-23,7.3,7.34,7.0,7.0,3.354431,12585.0
2002-07-24,7.1,7.1,6.55,6.75,3.234629,50390.0
2002-07-25,6.9,7.04,6.4,6.5,3.1148279999999997,57555.0
2002-07-26,6.5,6.64,6.4,6.64,3.181917,10041.0
2002-07-29,6.45,6.65,6.45,6.65,3.1867099999999997,32341.0
2002-07-30,6.8,6.8,6.7,6.7,3.21067,4770.0
2002-07-31,6.71,6.8,6.6,6.6,3.1627490000000003,7820.0
2002-08-01,6.85,6.85,6.8,6.85,3.28255,2530.0
2002-08-02,6.6,6.85,6.6,6.8,3.2585900000000003,4640.0
2002-08-05,6.74,6.9,6.6,6.6,3.1627490000000003,16293.0
2002-08-06,6.8,6.9,6.5,6.9,3.30651,71287.0
2002-08-07,7.05,7.3,6.65,7.15,3.426311,73752.0
2002-08-08,7.24,7.3,7.15,7.2,3.450271,21960.0
2002-08-09,7.3,7.3,7.1,7.1,3.4023510000000003,25490.0
2002-08-12,7.29,7.29,7.0,7.0,3.354431,15703.0
2002-08-13,7.2,7.2,6.9,7.0,3.354431,22835.0
2002-08-14,6.99,7.15,6.9,6.9,3.30651,20585.0
2002-08-15,7.05,7.05,6.92,6.92,3.316095,1802.0
2002-08-16,7.22,7.22,7.0,7.0,3.354431,9800.0
2002-08-19,7.11,7.2,6.85,6.85,3.28255,16123.0
2002-08-20,7.01,7.15,7.01,7.13,3.416728,11109.0
2002-08-21,7.1,7.15,7.0,7.0,3.354431,9891.0
2002-08-22,7.09,7.1,7.02,7.1,3.4023510000000003,30943.0
2002-08-23,7.16,7.18,7.0,7.1,3.4023510000000003,22967.0
2002-08-26,7.1,7.1,7.05,7.1,3.4023510000000003,8740.0
2002-08-27,7.1,7.1,6.95,6.95,3.3304709999999997,13412.0
