Date,Open,High,Low,Close,Adj Close,Volume
2004-03-22,24.5,25.85,24.5,25.67,9.617600999999999,23445153.0
2004-03-23,25.719998999999998,26.1,25.68,25.9,9.703773,3767085.0
2004-03-24,25.950001,25.950001,25.209999,25.4,9.516442999999999,3057732.0
2004-03-25,25.5,25.6,25.200001,25.450001,8.259295,2971271.0
2004-03-26,25.6,25.6,25.049999,25.09,9.400297,895416.0
2004-03-29,25.1,25.549999,25.049999,25.4,8.243066,2234470.0
2004-03-30,25.26,25.35,25.040001,25.1,8.145707000000002,1091652.0
2004-03-31,25.15,25.9,25.15,25.700001,9.62884,1838465.0
2004-04-01,25.790001,25.790001,25.4,25.5,8.275518,1070556.0
2004-04-02,25.65,26.200001,25.549999,26.049999,8.454011999999999,3483242.0
2004-04-05,26.25,26.25,25.9,26.0,8.437785,1250045.0
2004-04-06,26.049999,26.25,26.0,26.25,9.834906,1006290.0
2004-04-07,26.030001000000002,26.389999,25.75,25.75,9.647575999999999,1144796.0
2004-04-08,26.0,26.24,25.969998999999998,26.02,9.748733999999999,510688.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,26.02,26.219998999999998,25.809998999999998,26.08,8.463749,469167.0
2004-04-14,26.02,26.1,25.59,25.790001,8.369636999999999,513780.0
2004-04-15,25.879998999999998,26.139999,25.65,25.75,9.647575999999999,1006447.0
2004-04-16,25.9,25.9,25.6,25.82,8.379368,562500.0
2004-04-19,25.620001000000002,25.809998999999998,25.559998999999998,25.6,9.591375,946075.0
2004-04-20,25.6,26.0,25.57,26.0,8.437785,508730.0
2004-04-21,25.700001,25.870001000000002,25.450001,25.700001,8.340425999999999,811638.0
2004-04-22,25.719998999999998,25.98,25.719998999999998,25.799999,9.666307000000002,805715.0
2004-04-23,25.950001,25.950001,25.41,25.51,8.278769,715125.0
2004-04-26,25.65,25.700001,25.35,25.6,9.591375,751833.0
2004-04-27,25.42,25.75,25.42,25.559998999999998,8.294991,458388.0
2004-04-28,25.700001,25.73,25.219998999999998,25.219998999999998,9.449003,469214.0
2004-04-29,25.26,25.469998999999998,25.1,25.34,8.223597,811187.0
2004-04-30,25.17,25.34,25.09,25.299999,8.210614999999999,1170958.0
2004-05-03,25.200001,25.25,25.1,25.15,9.422777,147266.0
2004-05-04,25.1,25.540001,25.1,25.440001000000002,9.531428,628003.0
2004-05-05,25.540001,25.65,25.440001000000002,25.540001,9.568894,556985.0
2004-05-06,25.5,25.58,25.15,25.219998999999998,8.18465,660763.0
2004-05-07,25.23,25.459999,25.200001,25.200001,8.178164,554020.0
2004-05-10,25.15,25.190001000000002,24.5,24.5,9.179246000000001,1238888.0
2004-05-11,24.540001,25.469998999999998,24.5,25.1,8.145707000000002,874731.0
2004-05-12,25.0,25.049999,24.65,24.65,7.999669,519552.0
2004-05-13,24.65,25.18,24.65,25.139999,9.419030000000001,274880.0
2004-05-14,25.120001000000002,25.139999,24.790001,24.790001,8.045105,359989.0
2004-05-17,24.66,24.700001,24.34,24.34,9.119302000000001,791116.0
2004-05-18,24.49,24.66,24.299999,24.59,9.212964999999999,969681.0
2004-05-19,24.75,24.84,24.450001,24.68,8.009406,678110.0
2004-05-20,24.68,24.870001000000002,24.559998999999998,24.709999,8.019143,106262.0
2004-05-21,24.870001000000002,25.08,24.610001,24.93,9.34035,225850.0
2004-05-24,24.92,25.0,24.76,24.799999,8.048349,219931.0
2004-05-25,24.75,24.780001000000002,24.5,24.5,7.950988000000001,278826.0
2004-05-26,24.700001,24.700001,24.450001,24.5,7.950988000000001,649940.0
2004-05-27,24.620001000000002,24.66,24.360001,24.5,7.950988000000001,1283695.0
2004-05-28,24.59,24.799999,24.5,24.799999,8.048349,902861.0
2004-05-31,24.74,24.83,24.629998999999998,24.780001000000002,8.04186,45891.0
2004-06-01,24.75,24.75,24.4,24.4,7.9185360000000005,496753.0
2004-06-02,24.49,24.59,24.49,24.5,9.179246000000001,352323.0
2004-06-03,24.629998999999998,24.879998999999998,24.629998999999998,24.799999,8.048349,827809.0
2004-06-04,24.860001,24.99,24.76,24.9,9.329112,560038.0
2004-06-07,24.950001,24.98,24.620001000000002,24.82,9.299137,628442.0
2004-06-08,25.0,25.25,24.959999,25.15,9.422777,1075398.0
2004-06-09,25.040001,25.1,24.940001000000002,24.950001,8.097029,677309.0
2004-06-10,24.950001,24.950001,24.610001,24.75,9.272912,544521.0
2004-06-11,24.799999,24.799999,24.5,24.57,9.205472,491517.0
2004-06-14,24.549999,24.74,24.43,24.5,9.179246000000001,466451.0
2004-06-15,24.6,24.799999,24.469998999999998,24.549999,9.197979,458550.0
2004-06-16,24.58,24.719998999999998,24.48,24.549999,9.197979,708684.0
2004-06-17,24.559998999999998,24.98,24.450001,24.85,9.310376,1032487.0
2004-06-18,24.9,25.299999,24.700001,25.299999,8.210614999999999,1045213.0
2004-06-21,25.049999,25.299999,25.030001000000002,25.030001000000002,9.377818,374303.0
2004-06-22,24.950001,25.0,24.65,24.99,8.11001,539755.0
2004-06-23,24.93,25.09,24.65,24.65,7.999669,754175.0
2004-06-24,24.780001000000002,25.4,24.700001,25.4,8.243066,735992.0
2004-06-25,25.139999,25.25,24.700001,24.790001,8.045105,519756.0
2004-06-28,24.790001,24.950001,24.74,24.9,9.329112,925044.0
2004-06-29,24.85,25.049999,24.74,25.049999,8.129480000000001,769546.0
2004-06-30,25.049999,25.09,24.82,25.02,8.119746000000001,747948.0
2004-07-01,25.01,25.5,24.940001000000002,25.0,9.366579,795821.0
2004-07-02,24.98,25.27,24.9,25.0,8.113255,364239.0
2004-07-05,24.91,25.15,24.91,25.09,9.400297,516814.0
2004-07-06,25.1,25.23,25.02,25.200001,8.178164,300379.0
2004-07-07,25.200001,25.32,25.110001,25.200001,9.441511,489676.0
2004-07-08,25.24,25.24,24.9,25.0,9.366579,490674.0
2004-07-09,25.0,25.379998999999998,24.9,25.34,8.223597,811690.0
2004-07-12,25.389999,25.700001,25.389999,25.549999,8.291746,1236514.0
2004-07-13,25.700001,25.74,25.5,25.73,9.640079,569573.0
2004-07-14,25.690001000000002,25.719998999999998,25.459999,25.559998999999998,9.57639,454394.0
