Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,32.52,33.0,32.0,32.0,14.775136999999999,12586.0
2000-01-05,32.0,33.200001,31.5,33.200001,15.329207,76727.0
2000-01-06,33.200001,33.5,31.6,33.099998,15.283032,3746.0
2000-01-07,33.0,33.150002,32.099998,33.150002,15.306121,4167.0
2000-01-10,32.0,32.599998,31.65,31.75,14.659707999999998,8014.0
2000-01-11,31.75,31.75,31.75,31.75,14.659707999999998,0.0
2000-01-12,32.0,32.0,31.5,32.0,14.775136999999999,7797.0
2000-01-13,31.5,32.450001,31.5,32.450001,14.982914000000001,5188.0
2000-01-14,32.700001,32.700001,31.790001,32.18,14.858253,9769.0
2000-01-17,32.18,32.18,30.1,30.1,13.897864000000002,21719.0
2000-01-18,30.1,30.6,30.0,30.549999,14.105638,20197.0
2000-01-19,30.0,30.98,30.0,30.0,13.85169,13537.0
2000-01-20,30.1,30.9,30.0,30.0,13.85169,12968.0
2000-01-21,30.049999,30.4,30.0,30.4,14.036382999999999,9588.0
2000-01-24,30.049999,30.5,30.0,30.0,13.85169,7977.0
2000-01-25,30.299999,30.299999,29.5,29.5,13.620830999999999,6014.0
2000-01-26,29.0,30.0,29.0,29.5,13.620830999999999,16994.0
2000-01-27,30.0,30.99,29.799999,30.99,14.308798999999999,23215.0
2000-01-28,30.940001000000002,30.950001,28.9,28.9,13.343795000000002,71451.0
2000-01-31,29.9,30.0,28.1,28.1,12.974416999999999,6622.0
2000-02-01,28.799999,29.450001,28.110001,28.200001,13.020592,6285.0
2000-02-02,28.139999,29.049999,28.1,28.15,12.997503,9464.0
2000-02-03,28.1,28.5,27.0,27.0,12.466524,10896.0
2000-02-04,28.0,29.35,27.5,29.35,13.551572,9744.0
2000-02-07,29.4,29.5,27.5,27.51,12.702003,8152.0
2000-02-08,28.49,28.700001,27.75,28.0,12.928246000000001,12837.0
2000-02-09,27.5,28.0,26.5,27.0,12.466524,16029.0
2000-02-10,26.6,27.0,25.9,26.200001,12.097144,23303.0
