Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,25.459999,25.5,25.0,25.27,21.796871,27219.0
2013-12-19,25.27,25.299999,24.77,25.1,21.650236,26854.0
2013-12-20,25.309999,25.309999,24.91,25.030001,21.589857,5789.0
2013-12-23,25.139999,25.139999,24.950001,25.030001,21.589857,11354.0
2013-12-24,25.030001,25.030001,25.0,25.0,21.563978,649.0
2013-12-27,25.0,25.0,24.9,24.92,21.494974,3099.0
2013-12-30,24.92,25.0,24.92,24.92,21.494974,750.0
2013-12-31,25.0,25.0,24.950001,24.950001,21.520853,520.0
2014-01-02,24.950001,25.32,24.950001,24.950001,21.520853,3317.0
2014-01-03,25.01,25.190001,25.0,25.190001,21.727865,3112.0
2014-01-06,25.129999,25.25,25.0,25.0,21.563978,3933.0
2014-01-07,25.0,25.0,24.969999,24.969999,21.538101,1870.0
2014-01-08,25.0,25.120001,25.0,25.08,21.632984,2040.0
2014-01-09,24.950001,25.17,24.950001,25.01,21.572605,1965.0
2014-01-10,25.0,25.190001,25.0,25.0,21.563978,3542.0
2014-01-13,25.139999,25.139999,24.99,24.99,21.555353,1959.0
2014-01-14,25.0,25.0,24.959999,25.0,21.563978,580.0
2014-01-15,25.0,25.0,24.93,24.940001,21.512226,2055.0
2014-01-16,24.93,25.0,24.9,25.0,21.563978,1034.0
2014-01-17,24.870001,25.0,24.870001,24.9,21.477724,3394.0
2014-01-20,24.9,24.9,24.799999,24.9,21.477724,3121.0
2014-01-21,24.9,24.9,24.799999,24.9,21.477724,3458.0
2014-01-22,24.799999,24.9,24.799999,24.9,21.477724,3510.0
2014-01-23,24.9,24.9,24.75,24.799999,21.391468,3070.0
2014-01-24,24.870001,24.870001,24.700001,24.700001,21.305212,2942.0
2014-01-27,24.84,24.84,24.6,24.700001,21.305212,1448.0
2014-01-28,24.639999,24.639999,24.4,24.540001,21.167204,21347.0
2014-01-29,24.540001,25.049999,24.540001,24.790001,21.382843,2918.0
2014-01-30,24.6,25.0,24.5,24.85,21.434597,1512.0
2014-01-31,24.9,25.1,24.700001,25.1,21.650236,3124.0
2014-02-03,25.09,25.1,24.85,24.85,21.434597,2485.0
2014-02-04,24.9,24.9,24.879999,24.879999,21.46047,795.0
2014-02-05,24.85,24.91,24.85,24.85,21.434597,795.0
2014-02-06,24.860001,24.860001,24.700001,24.799999,21.391468,11492.0
2014-02-07,24.6,24.77,24.5,24.5,21.1327,7214.0
2014-02-10,24.700001,25.0,24.530001,24.6,21.218956,2538.0
2014-02-11,25.139999,25.190001,24.799999,24.799999,21.391468,1078.0
2014-02-12,25.0,25.09,24.799999,25.07,21.624359,1728.0
2014-02-13,25.0,25.0,24.809999,24.809999,21.400093,840.0
2014-02-14,24.799999,24.950001,24.799999,24.950001,21.520853,170.0
2014-02-17,24.950001,24.950001,24.950001,24.950001,21.520853,196.0
2014-02-18,24.950001,24.99,24.950001,24.99,21.555353,1691.0
2014-02-19,24.950001,24.950001,24.620001,24.620001,21.236208,949.0
2014-02-20,24.610001,24.75,24.6,24.6,21.218956,1486.0
2014-02-21,24.6,24.6,24.51,24.549999,21.175827,1275.0
2014-02-24,24.6,24.790001,24.6,24.610001,21.227581,2289.0
2014-02-25,24.610001,24.99,24.610001,24.639999,21.253458,2801.0
2014-02-26,24.65,25.1,24.65,24.9,21.477724,760.0
2014-02-27,25.0,25.200001,24.75,24.75,21.348339000000006,2438.0
2014-02-28,24.99,25.0,24.75,24.75,21.348339000000006,797.0
2014-03-03,25.190001,25.190001,24.76,24.76,21.356966,1537.0
2014-03-04,24.969999,25.0,24.76,24.76,21.356966,1226.0
2014-03-05,24.76,24.76,24.76,24.76,21.356966,0.0
2014-03-06,24.85,25.0,24.77,24.9,21.477724,1099.0
2014-03-07,24.92,25.0,24.92,24.92,21.494974,530.0
2014-03-10,25.0,25.0,24.799999,24.809999,21.400093,1448.0
2014-03-11,24.809999,24.809999,24.809999,24.809999,21.400093,0.0
2014-03-12,24.809999,24.969999,24.75,24.959999,21.52947600000001,1666.0
2014-03-13,24.77,25.0,24.77,24.77,21.365591,4065.0
2014-03-14,24.77,24.969999,24.75,24.76,21.356966,603.0
2014-03-17,24.969999,24.969999,23.5,24.940001,21.512226,7683.0
2014-03-18,24.700001,24.9,24.700001,24.9,21.477724,1473.0
2014-03-19,24.6,24.6,24.6,24.6,21.218956,360.0
2014-03-20,24.99,24.99,24.9,24.99,21.555353,950.0
2014-03-21,24.99,24.99,24.99,24.99,21.555353,0.0
2014-03-24,24.620001,24.99,24.610001,24.610001,21.227581,1338.0
2014-03-25,24.74,24.75,24.74,24.75,21.348339000000006,258.0
2014-03-26,24.75,24.75,24.75,24.75,21.348339000000006,252.0
2014-03-27,24.629999,24.639999,24.629999,24.629999,21.244831,1052.0
2014-03-28,24.629999,24.629999,24.629999,24.629999,21.244831,0.0
2014-03-31,24.6,24.99,24.389999,24.99,21.555353,1703.0
2014-04-02,24.889999,24.98,24.5,24.98,21.546728,944.0
2014-04-03,24.9,24.959999,24.51,24.790001,21.382843,1148.0
2014-04-04,24.940001,24.940001,24.530001,24.530001,21.158577,1300.0
2014-04-07,24.799999,24.799999,24.555,24.799999,21.391468,730.0
2014-04-08,24.799999,24.969999,24.799999,24.799999,21.391468,632.0
2014-04-09,24.799999,24.98,24.799999,24.799999,21.391468,1300.0
2014-04-10,24.799999,24.799999,24.610001,24.610001,21.227581,247.0
2014-04-11,24.594999,24.594999,24.549999,24.549999,21.175827,838.0
2014-04-14,24.555,24.58,24.555,24.58,21.201704,100.0
2014-04-15,24.940001,24.940001,24.65,24.860001,21.443222,1038.0
2014-04-16,24.690001,24.715,24.5,24.5,21.1327,2161.0
2014-04-17,24.5,24.5,24.1,24.434999,21.076633,783.0
2014-04-22,24.434999,24.49,24.299999,24.49,21.124075,671.0
2014-04-23,24.299999,24.299999,24.120001,24.129999,20.813553,845.0
2014-04-24,24.129999,24.865,24.129999,24.85,21.434597,4224.0
2014-04-25,24.825001,24.950001,24.825001,24.950001,21.520853,120.0
2014-04-28,24.41,24.41,24.200001,24.305,20.9645,1772.0
2014-04-29,24.940001,24.940001,24.5,24.5,21.1327,100.0
2014-04-30,24.66,24.940001,24.5,24.809999,21.400093,2243.0
2014-05-02,24.809999,24.9,24.809999,24.9,21.477724,299.0
2014-05-05,24.83,24.93,24.405001,24.885,21.464785,1588.0
2014-05-06,24.780001,24.780001,24.780001,24.780001,21.374216,40.0
2014-05-07,24.530001,24.98,24.530001,24.98,21.546728,1783.0
2014-05-08,24.75,24.75,24.540001,24.540001,21.167204,360.0
2014-05-09,24.6,24.65,24.559999,24.6,21.218956,1027.0
2014-05-12,24.645,24.91,24.6,24.805,21.395781,1452.0
2014-05-13,24.860001,24.885,24.6,24.700001,21.305212,907.0
2014-05-14,24.615,24.615,24.16,24.16,20.839428,8669.0
2014-05-15,24.34,24.34,24.1,24.200001,20.873932,6926.0
2014-05-16,24.1,24.17,23.799999,24.0,20.70142,1484.0
2014-05-19,24.190001,24.190001,24.110001,24.110001,20.796301,900.0
2014-05-20,24.0,24.200001,24.0,24.18,20.856682,2566.0
2014-05-21,24.200001,24.200001,24.0,24.0,20.70142,1056.0
2014-05-22,24.129999,24.190001,24.0,24.0,20.70142,1090.0
2014-05-23,24.02,24.25,23.91,24.0,20.70142,2209.0
2014-05-26,24.0,24.0,23.93,23.93,20.641043,563.0
2014-05-27,24.0,24.025,23.799999,23.799999,20.528908,1277.0
2014-05-28,23.799999,24.0,23.799999,23.860001,20.580662,20867.0
2014-05-29,23.99,24.0,23.99,24.0,20.70142,614.0
2014-05-30,24.0,24.0,24.0,24.0,20.70142,150.0
2014-06-02,24.0,24.469999,23.9,24.0,20.70142,1266.0
2014-06-03,23.995001,24.02,23.860001,23.860001,20.580662,969.0
2014-06-04,23.995001,24.030001,23.995001,24.0,20.70142,1795.0
2014-06-05,24.0,24.0,24.0,24.0,20.70142,1142.0
2014-06-06,23.9,23.99,23.9,23.99,20.692795,285.0
2014-06-09,24.0,24.0,23.940001,24.0,20.70142,724.0
2014-06-10,24.0,24.0,23.9,24.0,20.70142,4301.0
2014-06-11,24.0,24.66,24.0,24.469999,21.106821,1470.0
2014-06-12,24.049999,24.77,24.049999,24.77,21.365591,910.0
2014-06-13,24.77,24.77,24.5,24.5,21.1327,1620.0
2014-06-16,24.5,24.5,24.5,24.5,21.1327,70.0
2014-06-17,24.5,24.700001,24.5,24.700001,21.305212,454.0
2014-06-18,24.700001,24.790001,24.32,24.790001,21.382843,1406.0
2014-06-19,24.25,24.700001,24.25,24.700001,21.305212,500.0
2014-06-20,24.700001,24.700001,24.700001,24.700001,21.305212,490.0
