Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,30.0,30.0,29.15,29.15,19.45768,13618.0
2000-01-05,29.02,29.49,28.700001,29.200001,19.491055,16085.0
2000-01-06,28.75,29.200001,28.25,28.4,18.95705,18330.0
2000-01-07,28.700001,28.9,28.4,28.76,19.197353,9565.0
2000-01-10,28.700001,28.9,28.15,28.4,18.95705,10370.0
2000-01-11,28.4,28.4,28.4,28.4,18.95705,0.0
2000-01-12,28.0,28.690001000000002,27.9,28.5,19.023806,10171.0
2000-01-13,28.690001000000002,28.799999,28.1,28.799999,19.224052,41140.0
2000-01-14,29.0,29.5,28.4,28.719998999999998,19.170654000000006,18302.0
2000-01-17,28.75,29.299999,28.75,29.07,19.40428,39501.0
2000-01-18,28.65,29.0,28.25,28.25,18.856926,43932.0
2000-01-19,28.15,28.9,28.0,28.5,19.023806,11112.0
2000-01-20,28.99,29.0,28.0,28.01,18.696726,19241.0
2000-01-21,28.0,28.0,27.51,27.52,18.36965,27616.0
2000-01-24,28.25,28.25,28.01,28.25,18.856926,10596.0
2000-01-25,28.25,28.25,27.280001000000002,27.280001000000002,18.20945,23406.0
2000-01-26,27.1,27.450001,26.950001,26.950001,17.989174,33969.0
2000-01-27,27.200001,27.200001,26.5,27.0,18.022548999999998,41723.0
2000-01-28,26.51,27.5,26.5,26.5,17.688799,45670.0
2000-01-31,26.4,26.6,26.049999,26.049999,17.388426000000006,18919.0
2000-02-01,26.299999,26.6,26.08,26.08,17.408447,23963.0
2000-02-02,26.1,26.450001,26.01,26.059998999999998,17.395098,24794.0
2000-02-03,26.299999,26.5,26.01,26.049999,17.388426000000006,17712.0
2000-02-04,26.1,26.75,26.0,26.02,17.368395,24332.0
2000-02-07,26.02,26.65,26.02,26.049999,17.388426000000006,20549.0
2000-02-08,26.200001,27.5,26.1,26.6,17.75555,14929.0
2000-02-09,26.6,27.0,26.0,26.01,17.361723,30119.0
2000-02-10,26.0,26.190001000000002,25.049999,25.110001,16.760973,25531.0
2000-02-11,25.5,25.950001,24.610001,24.700001,16.487295,19620.0
2000-02-14,25.5,26.35,25.01,25.860001,17.261599,26826.0
2000-02-15,26.360001,27.23,25.799999,27.209999,18.162727,37021.0
2000-02-16,27.0,28.0,27.0,28.0,18.690051999999998,16217.0
2000-02-17,28.200001,28.5,27.15,27.200001,18.15605,16653.0
2000-02-18,27.200001,27.5,26.610001,26.610001,17.762224,9524.0
2000-02-21,26.98,26.98,26.01,26.01,17.361723,24614.0
