Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,34.200001,34.200001,33.799999,33.799999,27.03127700000001,2715.0
2000-01-05,33.799999,33.799999,33.400002,33.400002,26.71138,5635.0
2000-01-06,33.799999,33.799999,33.419998,33.419998,26.727373,1130.0
2000-01-07,33.400002,33.400002,33.400002,33.400002,26.71138,600.0
2000-01-10,33.799999,33.799999,33.419998,33.799999,27.03127700000001,1675.0
2000-01-11,33.799999,33.799999,33.799999,33.799999,27.03127700000001,0.0
2000-01-12,33.599998,33.599998,33.200001,33.200001,26.551432,1995.0
2000-01-13,33.200001,33.200001,33.0,33.200001,26.551432,560.0
2000-01-14,33.0,33.599998,33.0,33.200001,26.551432,2465.0
2000-01-17,33.220001,33.220001,32.700001,32.700001,26.151562,8250.0
2000-01-18,32.700001,32.700001,32.200001,32.400002,25.911642,7830.0
2000-01-19,32.200001,32.220001,32.0,32.0,25.591742,2445.0
2000-01-20,32.0,32.02,32.0,32.02,25.607735,1380.0
2000-01-21,32.0,32.0,31.0,31.0,24.791998,5650.0
2000-01-24,31.0,31.4,30.0,31.0,24.791998,6210.0
2000-01-25,31.4,31.4,30.799999,30.799999,24.632048,1610.0
2000-01-26,31.0,31.360001,30.200001,30.200001,24.152206,4205.0
2000-01-27,30.200001,30.799999,30.200001,30.799999,24.632048,860.0
2000-01-28,30.4,31.200001,29.799999,29.799999,23.83231,5425.0
2000-01-31,29.76,29.76,28.700001,28.700001,22.952595,3540.0
2000-02-01,28.4,28.459999,28.200001,28.459999,22.760654,5510.0
2000-02-02,28.4,28.459999,28.0,28.02,22.408768,7465.0
2000-02-03,28.200001,28.42,28.200001,28.42,22.728664,2340.0
2000-02-04,29.1,30.200001,28.799999,30.0,23.99226,5455.0
2000-02-07,30.4,31.5,30.0,31.5,25.191872,3945.0
2000-02-08,30.4,32.0,30.4,30.4,24.312155,2835.0
2000-02-09,31.799999,31.799999,30.0,30.0,23.99226,8630.0
2000-02-10,30.0,30.280001,29.02,30.280001,24.216185,5465.0
2000-02-11,30.4,31.799999,30.4,31.799999,25.431791,7000.0
2000-02-14,31.799999,33.799999,31.799999,33.799999,27.03127700000001,7770.0
2000-02-15,32.400002,33.599998,32.400002,32.98,26.375488,1665.0
2000-02-16,32.799999,32.799999,32.400002,32.400002,25.911642,445.0
2000-02-17,32.400002,32.400002,31.799999,31.799999,25.431791,1855.0
2000-02-18,32.0,32.0,31.799999,31.799999,25.431791,2730.0
2000-02-21,31.799999,32.0,31.799999,31.799999,25.431791,4115.0
2000-02-22,31.799999,31.799999,31.799999,31.799999,25.431791,700.0
2000-02-23,31.6,31.6,30.799999,30.799999,24.632048,4185.0
2000-02-24,31.0,31.6,30.4,31.6,25.27184500000001,4640.0
2000-02-25,31.200001,31.200001,30.0,30.02,24.008249,4920.0
2000-02-28,30.200001,30.4,30.0,30.0,23.99226,6330.0
2000-02-29,31.0,31.0,30.4,30.4,24.312155,2165.0
2000-03-01,31.0,31.4,30.4,30.4,24.312155,1825.0
2000-03-02,30.0,30.4,30.0,30.02,24.008249,3475.0
2000-03-03,30.02,31.0,29.24,29.42,23.528406,7280.0
2000-03-06,30.0,30.0,30.0,30.0,23.99226,2150.0
2000-03-07,30.1,30.1,29.059999,29.059999,23.240499,3145.0
2000-03-08,29.040001,29.040001,29.02,29.040001,23.224504,1940.0
2000-03-09,29.040001,30.0,29.040001,29.4,23.512415,4535.0
2000-03-10,30.4,30.4,29.42,29.42,23.528406,1375.0
2000-03-13,29.4,30.0,29.0,29.02,23.208511,3980.0
2000-03-14,29.0,30.0,29.0,30.0,23.99226,1975.0
2000-03-15,30.0,31.0,30.0,30.379999,24.296158,2795.0
2000-03-16,30.4,31.58,30.4,31.4,25.111897,7165.0
2000-03-17,31.58,31.58,31.42,31.559999,25.239855,2275.0
2000-03-20,31.559999,31.58,31.0,31.0,24.791998,2350.0
2000-03-21,31.0,32.0,31.0,32.0,25.591742,3755.0
2000-03-22,31.0,32.0,31.0,31.6,25.27184500000001,1330.0
2000-03-23,31.6,31.6,31.0,31.0,24.791998,2200.0
2000-03-24,31.4,31.4,31.0,31.0,24.791998,3885.0
2000-03-27,31.0,31.4,31.0,31.4,25.111897,2080.0
2000-03-28,31.0,31.4,31.0,31.0,24.791998,2550.0
2000-03-29,31.0,31.02,30.799999,30.799999,24.632048,3335.0
2000-03-30,31.0,31.0,31.0,31.0,24.791998,200.0
2000-03-31,30.6,31.0,30.4,30.4,24.312155,1635.0
2000-04-03,30.4,30.42,30.219999,30.219999,24.168201,6565.0
2000-04-04,30.24,31.0,30.24,31.0,24.791998,2870.0
2000-04-05,31.02,31.4,31.0,31.0,24.791998,1915.0
2000-04-06,31.0,31.02,31.0,31.02,24.807995,2880.0
2000-04-07,31.200001,31.200001,31.02,31.02,24.807995,2785.0
2000-04-10,31.02,31.02,31.02,31.02,24.807995,965.0
2000-04-11,31.0,31.6,31.0,31.6,25.27184500000001,2625.0
2000-04-12,32.0,32.0,31.620001,31.620001,25.287842,1635.0
2000-04-13,31.620001,32.0,31.620001,32.0,25.591742,3050.0
2000-04-14,31.620001,31.620001,31.620001,31.620001,25.287842,2140.0
2000-04-17,31.4,31.4,30.4,30.4,24.312155,2530.0
2000-04-18,30.799999,31.6,30.26,30.799999,24.632048,1610.0
2000-04-19,30.26,30.280001,30.26,30.280001,24.216185,840.0
2000-04-20,30.280001,30.280001,30.280001,30.280001,24.216185,360.0
2000-04-21,30.280001,30.280001,30.280001,30.280001,24.216185,0.0
2000-04-24,30.280001,30.280001,30.280001,30.280001,24.216185,0.0
2000-04-25,30.0,30.0,29.0,29.0,23.192516,2620.0
2000-04-26,29.040001,29.1,29.0,29.1,23.27249,3515.0
2000-04-27,29.200001,29.200001,29.02,29.02,23.208511,6095.0
2000-04-28,29.1,29.16,29.02,29.16,23.320475,2750.0
2000-05-01,29.16,29.16,29.16,29.16,23.320475,0.0
2000-05-02,29.200001,29.299999,29.0,29.200001,23.352467,2750.0
2000-05-03,29.6,29.6,29.200001,29.5,23.592384,1295.0
2000-05-04,29.299999,29.299999,29.200001,29.200001,23.352467,2550.0
2000-05-05,28.620001,29.02,28.620001,29.0,23.192516,5110.0
2000-05-08,28.700001,29.1,28.700001,28.700001,22.952595,1425.0
2000-05-09,28.700001,28.700001,28.700001,28.700001,22.952595,0.0
2000-05-10,28.0,28.6,28.0,28.02,22.408768,1265.0
2000-05-11,28.040001,28.040001,28.040001,28.040001,22.424765,695.0
2000-05-12,28.120001,28.120001,28.120001,28.120001,22.488741,575.0
2000-05-15,28.120001,28.120001,28.120001,28.120001,22.488741,1110.0
2000-05-16,28.200001,28.620001,28.200001,28.200001,22.552721,1580.0
2000-05-17,28.700001,29.200001,28.700001,29.200001,23.352467,295.0
2000-05-18,28.24,28.4,28.24,28.4,22.712669,1795.0
2000-05-19,28.620001,29.219999,28.620001,29.219999,23.368456,1305.0
2000-05-22,29.440001,29.440001,29.440001,29.440001,23.544403,770.0
2000-05-23,29.440001,29.440001,29.0,29.4,23.512415,6640.0
2000-05-24,29.02,29.02,29.0,29.0,23.192516,3180.0
2000-05-25,28.799999,28.92,28.799999,28.9,23.112541,4420.0
2000-05-26,28.82,29.0,28.82,29.0,23.192516,325.0
2000-05-29,29.0,29.200001,29.0,29.0,23.192516,1395.0
2000-05-30,29.4,29.6,29.0,29.6,23.672359,1240.0
2000-05-31,28.42,30.0,28.4,29.6,23.672359,6435.0
2000-06-01,29.6,29.6,29.6,29.6,23.672359,0.0
2000-06-02,29.799999,29.799999,29.799999,29.799999,23.83231,825.0
2000-06-05,29.799999,29.799999,29.620001,29.620001,23.688354,1205.0
2000-06-06,29.719999,29.76,29.719999,29.76,23.80032000000001,2855.0
2000-06-07,30.0,30.0,30.0,30.0,23.99226,1950.0
2000-06-08,30.120001,31.6,30.120001,31.6,25.27184500000001,2975.0
2000-06-09,32.0,32.0,31.0,31.0,24.791998,1110.0
2000-06-12,31.0,31.0,31.0,31.0,24.791998,0.0
2000-06-13,31.200001,31.200001,30.120001,30.120001,24.088226,315.0
2000-06-14,30.799999,30.799999,30.799999,30.799999,24.632048,290.0
2000-06-15,31.799999,31.799999,31.700001,31.700001,25.351818,275.0
2000-06-16,30.120001,30.120001,30.120001,30.120001,24.088226,1140.0
2000-06-19,30.120001,30.120001,30.120001,30.120001,24.088226,0.0
2000-06-20,31.360001,31.379999,31.299999,31.299999,25.031918,2455.0
2000-06-21,31.0,31.0,30.719999,30.719999,24.568069,795.0
2000-06-22,30.4,30.4,30.4,30.4,24.312155,325.0
2000-06-23,30.799999,30.799999,30.42,30.42,24.32815,720.0
2000-06-26,30.459999,30.459999,30.459999,30.459999,24.360136,265.0
2000-06-27,30.799999,30.799999,30.459999,30.459999,24.360136,675.0
2000-06-28,30.459999,30.459999,30.459999,30.459999,24.360136,810.0
2000-06-29,30.459999,31.0,30.459999,31.0,24.791998,3830.0
2000-06-30,30.799999,30.799999,30.620001,30.620001,24.488096,700.0
2000-07-03,30.5,30.5,30.5,30.5,24.39213,520.0
2000-07-04,30.5,30.5,30.459999,30.459999,24.360136,950.0
2000-07-05,30.459999,30.6,30.459999,30.6,24.472101,2010.0
2000-07-06,30.459999,30.459999,30.459999,30.459999,24.360136,1205.0
2000-07-07,30.459999,30.459999,30.459999,30.459999,24.360136,0.0
2000-07-10,31.0,31.0,30.459999,30.459999,24.360136,1205.0
2000-07-11,31.6,31.6,31.0,31.0,24.791998,765.0
2000-07-12,30.5,31.040001,30.5,31.040001,24.82399,1410.0
2000-07-13,31.040001,31.4,31.040001,31.200001,24.951948,1770.0
2000-07-14,31.200001,31.799999,31.200001,31.799999,25.431791,3055.0
2000-07-17,31.799999,31.799999,31.200001,31.200001,24.951948,2305.0
2000-07-18,31.799999,31.799999,31.4,31.4,25.111897,2150.0
2000-07-19,31.4,31.5,31.4,31.5,25.191872,310.0
2000-07-20,31.6,31.98,31.6,31.700001,25.351818,1065.0
2000-07-21,31.700001,31.700001,31.700001,31.700001,25.351818,0.0
2000-07-24,31.700001,31.700001,31.700001,31.700001,25.351818,0.0
2000-07-25,31.6,31.6,31.4,31.4,25.111897,2055.0
2000-07-26,31.200001,31.200001,31.200001,31.200001,24.951948,655.0
2000-07-27,31.200001,31.200001,31.200001,31.200001,24.951948,0.0
2000-07-28,31.5,31.5,31.299999,31.299999,25.031918,630.0
2000-07-31,31.299999,31.299999,31.299999,31.299999,25.031918,675.0
2000-08-01,31.5,31.5,31.200001,31.299999,25.031918,550.0
2000-08-02,31.6,31.6,31.280001,31.6,25.27184500000001,2740.0
2000-08-03,31.200001,31.6,31.200001,31.6,25.27184500000001,1260.0
2000-08-04,31.6,32.0,31.6,31.6,25.27184500000001,535.0
2000-08-07,31.6,31.6,31.6,31.6,25.27184500000001,900.0
2000-08-08,31.799999,32.0,31.6,31.6,25.27184500000001,2375.0
2000-08-09,31.6,31.6,31.6,31.6,25.27184500000001,0.0
2000-08-10,31.799999,32.0,31.6,31.6,25.27184500000001,980.0
2000-08-11,32.0,32.0,31.6,31.6,25.27184500000001,2075.0
2000-08-14,31.6,32.599998,31.6,32.599998,26.071587,1135.0
2000-08-15,33.0,33.0,33.0,33.0,26.391481,500.0
2000-08-16,33.0,33.0,31.620001,31.799999,25.431791,1795.0
2000-08-17,33.0,33.0,32.0,32.400002,25.911642,3735.0
2000-08-18,32.200001,32.200001,32.200001,32.200001,25.75169,305.0
2000-08-21,32.0,33.200001,32.0,33.040001000000004,26.423473,4440.0
2000-08-22,33.200001,33.200001,32.400002,32.599998,26.071587,6120.0
2000-08-23,32.860001000000004,32.860001000000004,32.0,32.0,25.591742,2920.0
2000-08-24,32.400002,32.400002,32.0,32.400002,25.911642,1740.0
2000-08-25,33.200001,34.200001,33.200001,34.200001,27.351177000000003,15550.0
2000-08-28,34.200001,34.400002,33.599998,33.599998,26.871325,6710.0
2000-08-29,33.599998,34.0,33.599998,33.700001,26.95130300000001,6915.0
2000-08-30,33.799999,33.799999,33.400002,33.400002,26.71138,2485.0
2000-08-31,33.419998,33.599998,33.240002000000004,33.240002000000004,26.583422,3960.0
2000-09-01,33.200001,33.599998,33.0,33.599998,26.871325,3840.0
2000-09-04,33.400002,33.400002,33.02,33.220001,26.567427,1100.0
2000-09-05,33.200001,33.400002,33.139999,33.139999,26.503447,1715.0
2000-09-06,33.220001,33.400002,33.02,33.02,26.40748,2455.0
2000-09-07,33.02,33.240002000000004,33.02,33.240002000000004,26.583422,955.0
2000-09-08,33.02,33.400002,33.02,33.099998,26.471458,3420.0
2000-09-11,33.02,33.02,32.619999,32.619999,26.08758,1445.0
2000-09-12,32.639999,32.639999,32.419998,32.419998,25.927629,1565.0
2000-09-13,32.400002,32.400002,32.220001,32.220001,25.767683,1215.0
2000-09-14,32.02,32.200001,32.02,32.200001,25.75169,1720.0
2000-09-15,32.599998,33.0,32.400002,32.599998,26.071587,3025.0
2000-09-18,32.700001,32.700001,32.700001,32.700001,26.151562,850.0
2000-09-19,32.700001,32.959999,32.220001,32.220001,25.767683,2000.0
2000-09-20,32.700001,32.700001,32.599998,32.599998,26.071587,1625.0
2000-09-21,32.599998,32.599998,32.0,32.0,25.591742,2670.0
2000-09-22,31.700001,32.0,31.200001,32.0,25.591742,1605.0
2000-09-25,32.560001,32.560001,31.219999,31.219999,24.967941,680.0
2000-09-26,31.219999,31.219999,31.219999,31.219999,24.967941,725.0
2000-09-27,31.32,32.0,31.32,31.98,25.575747,2070.0
2000-09-28,31.959999,32.0,31.299999,31.32,25.047916,3245.0
2000-09-29,31.6,31.6,31.4,31.4,25.111897,905.0
2000-10-02,31.6,31.6,31.299999,31.299999,25.031918,2410.0
2000-10-03,31.379999,31.379999,31.379999,31.379999,25.095903,1080.0
2000-10-04,31.24,31.24,31.24,31.24,24.983938,325.0
2000-10-05,31.24,31.24,31.040001,31.040001,24.82399,900.0
