Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.556999,53.556999,53.556999,53.556999,-39.697609,309.0
2000-01-05,53.556999,53.556999,53.556999,53.556999,-39.697609,23.0
2000-01-06,53.605598,53.605598,53.605598,53.605598,-39.733627,10.0
2000-01-07,53.945801,53.945801,53.945801,53.945801,-39.985786,15.0
2000-01-10,53.945801,53.945801,53.945801,53.945801,-39.985786,505.0
2000-01-11,53.945801,53.945801,53.945801,53.945801,-39.985786,0.0
2000-01-12,53.459801,53.459801,53.459801,53.459801,-39.625557,1538.0
2000-01-13,53.556999,53.556999,53.556999,53.556999,-39.697609,21.0
2000-01-14,53.556999,53.556999,53.556999,53.556999,-39.697609,36.0
2000-01-17,53.459801,53.459801,53.411201,53.411201,-39.589527000000004,962.0
2000-01-18,52.973801,52.973801,52.973801,52.973801,-39.26532,206.0
2000-01-19,52.973801,52.973801,52.487801,52.487801,-38.905094,451.0
2000-01-20,52.487801,52.487801,52.487801,52.487801,-38.905094,103.0
2000-01-21,52.487801,52.487801,52.196201,52.196201,-38.68895,187.0
2000-01-24,52.196201,52.196201,52.196201,52.196201,-38.68895,118.0
2000-01-25,51.904598,51.904598,51.710201,51.710201,-38.328720000000004,494.0
2000-01-26,52.2934,52.2934,52.2934,52.2934,-38.76099,154.0
2000-01-27,52.2934,52.2934,52.2934,52.2934,-38.76099,51.0
2000-01-28,51.5158,51.5158,51.5158,51.5158,-38.18462,45.0
2000-01-31,51.5158,51.5158,51.5158,51.5158,-38.18462,283.0
2000-02-01,52.487801,52.487801,52.098999,52.098999,-38.616901,170.0
2000-02-02,52.487801,52.487801,52.487801,52.487801,-38.905094,51.0
2000-02-03,52.487801,52.487801,51.5158,51.5158,-38.18462,360.0
2000-02-04,52.001801,52.001801,52.001801,52.001801,-38.544857,32.0
2000-02-07,51.5158,51.5158,50.8354,50.8354,-37.68029,698.0
2000-02-08,50.8354,50.8354,49.5718,49.5718,-36.743683000000004,1000.0
2000-02-09,49.0858,49.0858,49.0858,49.0858,-36.383441999999995,87.0
2000-02-10,50.5438,50.5438,49.0858,49.0858,-36.383441999999995,257.0
2000-02-11,49.0858,49.0858,49.0858,49.0858,-36.383441999999995,51.0
2000-02-14,50.5438,50.5438,49.766201,49.766201,-36.887778999999995,566.0
2000-02-15,49.766201,49.766201,49.766201,49.766201,-36.887778999999995,127.0
2000-02-16,49.766201,49.766201,49.766201,49.766201,-36.887778999999995,53.0
2000-02-17,49.766201,49.766201,49.766201,49.766201,-36.887778999999995,98.0
2000-02-18,51.0298,51.0298,51.0298,51.0298,-37.824379,26.0
2000-02-21,50.640999,50.640999,50.640999,50.640999,-37.536194,21.0
2000-02-22,49.5718,49.5718,49.5718,49.5718,-36.743683000000004,526.0
2000-02-23,49.474602000000004,49.474602000000004,49.0858,49.0858,-36.383441999999995,549.0
2000-02-24,49.5718,49.5718,49.5718,49.5718,-36.743683000000004,51.0
2000-02-25,50.3494,51.0298,50.3494,50.932598,-37.752334999999995,514.0
2000-02-28,48.5998,48.5998,47.724998,47.724998,-35.374790000000004,587.0
2000-02-29,47.724998,47.724998,47.724998,47.724998,-35.374790000000004,77.0
2000-03-01,46.6558,47.1418,46.6558,47.1418,-34.942516,201.0
2000-03-02,47.1418,47.1418,47.1418,47.1418,-34.942516,62.0
2000-03-03,47.1418,47.1418,45.6838,45.6838,-33.861813,509.0
2000-03-06,45.6838,45.6838,44.809101,44.809101,-33.213467,1142.0
2000-03-07,42.573502000000005,44.692402,42.573502000000005,44.692402,-33.126968,361.0
2000-03-08,45.6838,45.6838,45.6838,45.6838,-33.861813,62.0
2000-03-09,45.6838,45.6838,44.2258,44.2258,-32.781113,0.0
2000-03-10,45.6838,45.6838,45.6838,45.6838,-33.861813,134.0
2000-03-13,45.6838,45.6838,45.6838,45.6838,-33.861813,0.0
2000-03-14,45.6838,45.6838,45.6838,45.6838,-33.861813,153.0
2000-03-15,45.6838,45.6838,45.6838,45.6838,-33.861813,51.0
2000-03-16,44.7118,44.7118,44.7118,44.7118,-33.141354,28.0
2000-03-17,44.7118,45.6838,44.7118,45.6838,-33.861813,323.0
2000-03-20,46.461399,46.461399,45.489399,45.6838,-33.861813,437.0
2000-03-21,46.3643,46.3643,46.3643,46.3643,-34.366219,154.0
2000-03-22,45.6838,46.1698,45.6838,46.1698,-34.22205,310.0
2000-03-23,46.3643,46.3643,46.3643,46.3643,-34.366219,51.0
2000-03-24,46.3643,47.1418,46.3643,47.1418,-34.942516,267.0
2000-03-27,47.1418,47.1418,47.1418,47.1418,-34.942516,129.0
2000-03-28,47.433399,47.433399,47.1418,47.1418,-34.942516,381.0
2000-03-29,47.122398,47.122398,47.122398,47.122398,-34.928139,103.0
2000-03-30,47.103001,47.6278,47.103001,47.6278,-35.302746,1080.0
2000-03-31,46.6558,46.6558,45.6838,45.6838,-33.861813,1595.0
2000-04-03,46.6558,46.6558,45.6838,46.6558,-34.582287,730.0
2000-04-04,46.6558,46.6558,46.6558,46.6558,-34.582287,237.0
2000-04-05,46.6558,46.6558,46.6558,46.6558,-34.582287,1006.0
2000-04-06,45.8783,48.1138,45.8783,48.1138,-35.662979,517.0
2000-04-07,46.6558,46.6558,46.6558,46.6558,-34.582287,206.0
2000-04-10,48.172199,48.172199,46.6558,48.172199,-35.706268,540.0
2000-04-11,47.6278,47.6278,47.6278,47.6278,-35.302746,618.0
2000-04-12,47.6278,47.6278,47.6278,47.6278,-35.302746,211.0
2000-04-13,47.6278,47.6278,47.6278,47.6278,-35.302746,160.0
