Date,Open,High,Low,Close,Adj Close,Volume
2001-10-12,265.200012,265.200012,265.200012,265.200012,123.359978,1.0
2001-10-15,,,,,,
2001-10-16,270.0,270.0,270.0,270.0,125.592735,2.0
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,270.0,270.0,270.0,270.0,125.592735,15.0
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,271.0,271.0,271.0,271.0,126.057869,52.0
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,272.0,272.0,272.0,272.0,126.523064,20.0
2001-11-07,274.0,274.0,274.0,274.0,127.453354,10.0
2001-11-08,,,,,,
2001-11-09,274.0,274.0,274.0,274.0,127.453354,11.0
2001-11-12,280.0,280.0,280.0,280.0,130.24430800000002,5.0
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,281.0,281.0,281.0,281.0,130.709457,20.0
2001-11-30,280.0,280.0,280.0,280.0,130.24430800000002,15.0
2001-12-03,280.0,280.0,280.0,280.0,130.24430800000002,10.0
2001-12-04,,,,,,
2001-12-05,280.100006,280.100006,280.100006,280.100006,130.290802,25.0
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,284.899994,284.899994,284.899994,284.899994,132.52356,1.0
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,289.899994,289.899994,289.899994,289.899994,134.84936499999998,12.0
2001-12-20,284.899994,284.899994,284.899994,284.899994,132.52356,10.0
2001-12-21,,,,,,
2001-12-24,280.399994,280.399994,280.399994,280.399994,130.430359,30.0
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,281.0,281.0,281.0,281.0,130.709457,7.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,285.0,285.0,285.0,285.0,132.570099,15.0
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,290.0,290.0,290.0,290.0,134.89588899999998,10.0
2002-01-09,290.0,290.0,290.0,290.0,134.89588899999998,20.0
2002-01-10,290.0,290.0,290.0,290.0,134.89588899999998,40.0
2002-01-11,290.0,290.0,290.0,290.0,134.89588899999998,20.0
2002-01-14,291.0,291.0,291.0,291.0,135.361023,70.0
2002-01-15,293.899994,293.899994,293.899994,293.899994,136.709976,12.0
2002-01-16,,,,,,
2002-01-17,291.0,291.0,291.0,291.0,135.361023,38.0
2002-01-18,,,,,,
2002-01-21,281.0,281.0,281.0,281.0,130.709457,54.0
2002-01-22,280.0,280.0,280.0,280.0,130.24430800000002,163.0
2002-01-23,280.0,280.0,280.0,280.0,130.24430800000002,61.0
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,306.0,306.0,306.0,306.0,142.33844,20.0
2002-01-30,290.0,290.0,290.0,290.0,134.89588899999998,15.0
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,310.0,310.0,310.0,310.0,144.199036,40.0
2002-02-05,,,,,,
2002-02-06,310.0,310.0,310.0,310.0,144.199036,5.0
2002-02-07,290.0,290.0,290.0,290.0,134.89588899999998,16.0
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,290.0,290.0,290.0,290.0,134.89588899999998,13.0
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,290.0,290.0,290.0,290.0,134.89588899999998,2.0
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,290.0,290.0,290.0,290.0,134.89588899999998,122.0
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,290.0,290.0,290.0,290.0,134.89588899999998,65.0
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,290.0,290.0,290.0,290.0,134.89588899999998,170.0
2002-03-13,300.0,300.0,300.0,300.0,139.54747,10.0
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,295.5,295.5,295.5,295.5,137.454254,58.0
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,297.0,297.0,297.0,297.0,138.151993,2.0
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,260.0,260.0,260.0,260.0,131.045288,24.0
2002-04-03,,,,,,
2002-04-04,262.0,262.0,262.0,262.0,132.05336,38.0
2002-04-05,261.0,261.0,261.0,261.0,131.549332,20.0
2002-04-08,263.0,263.0,263.0,263.0,132.55737299999998,56.0
2002-04-09,,,,,,
2002-04-10,269.899994,269.899994,269.899994,269.899994,136.035126,20.0
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,265.0,265.0,265.0,265.0,133.56541399999998,6.0
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,270.0,270.0,270.0,270.0,136.085526,85.0
2002-04-25,,,,,,
2002-04-26,265.0,265.0,265.0,265.0,133.56541399999998,20.0
2002-04-29,,,,,,
2002-04-30,265.0,265.0,265.0,265.0,133.56541399999998,10.0
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,265.0,265.0,265.0,265.0,133.56541399999998,18.0
