Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,4.8,4.99,4.5,4.64,4.64,77338.0
2006-07-10,4.72,4.72,4.55,4.66,4.66,41062.0
2006-07-11,4.7,4.95,4.6,4.9,4.9,113352.0
2006-07-12,4.95,5.43,4.95,5.25,5.25,242154.0
2006-07-13,5.4,5.44,5.25,5.34,5.34,85626.0
2006-07-14,5.38,5.4,5.08,5.21,5.21,56415.0
2006-07-17,5.2,5.3,4.92,4.92,4.92,57282.0
2006-07-18,4.9,5.09,4.85,5.05,5.05,8840.0
2006-07-19,5.1,5.1,4.93,4.93,4.93,11250.0
2006-07-20,5.0,5.0,4.95,5.0,5.0,11425.0
2006-07-21,5.0,5.07,4.9,4.9,4.9,13435.0
2006-07-24,5.0,5.0,4.9,4.95,4.95,7120.0
2006-07-25,4.95,5.0,4.86,4.94,4.94,62151.0
2006-07-26,4.95,4.95,4.86,4.95,4.95,14471.0
2006-07-27,4.97,4.97,4.9,4.95,4.95,19452.0
2006-07-28,4.97,4.97,4.92,4.95,4.95,1944.0
2006-07-31,4.95,4.99,4.95,4.96,4.96,14200.0
2006-08-01,4.93,5.0,4.93,5.0,5.0,18043.0
2006-08-02,4.97,5.0,4.85,5.0,5.0,3170.0
2006-08-03,4.99,5.0,4.91,4.91,4.91,17230.0
2006-08-04,4.98,4.98,4.8,4.97,4.97,19248.0
2006-08-07,4.95,4.98,4.94,4.98,4.98,13505.0
2006-08-08,4.95,4.98,4.94,4.94,4.94,5800.0
2006-08-09,4.87,4.89,4.81,4.89,4.89,10246.0
2006-08-10,4.93,4.93,4.75,4.91,4.91,13855.0
2006-08-11,4.89,4.89,4.8,4.8,4.8,1100.0
2006-08-14,4.8,4.94,4.69,4.9,4.9,14388.0
2006-08-15,4.91,4.91,4.91,4.91,4.91,5.0
2006-08-16,4.9,4.94,4.9,4.94,4.94,9960.0
2006-08-17,4.94,5.25,4.94,5.24,5.24,140835.0
2006-08-18,5.3,6.0,5.3,5.78,5.78,283586.0
2006-08-21,6.0,6.5,6.0,6.26,6.26,255564.0
2006-08-22,6.4,6.4,6.02,6.1,6.1,194460.0
2006-08-23,6.0,6.1,5.95,5.98,5.98,55242.0
2006-08-24,5.98,6.2,5.98,6.08,6.08,26741.0
2006-08-25,6.14,6.15,5.9,5.92,5.92,51698.0
2006-08-28,5.95,6.0,5.9,5.99,5.99,32988.0
2006-08-29,6.0,6.0,5.9,6.0,6.0,43263.0
2006-08-30,6.0,6.02,5.9,6.0,6.0,25589.0
2006-08-31,6.0,6.07,5.95,6.0,6.0,40756.0
2006-09-01,6.06,6.06,5.94,6.0,6.0,31451.0
2006-09-04,5.95,6.01,5.82,6.0,6.0,35538.0
