Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,58.0,58.0,56.0,56.0,13.344213,545.0
2000-01-05,56.0,56.0,55.5,55.5,13.225069,520.0
2000-01-06,56.0,56.0,54.75,54.75,13.046351,422.0
2000-01-07,54.75,54.75,54.75,54.75,13.046351,170.0
2000-01-10,55.5,55.5,55.5,55.5,13.225069,250.0
2000-01-11,55.5,55.5,55.5,55.5,13.225069,0.0
2000-01-12,54.700001,55.0,54.0,55.0,13.105924,842.0
2000-01-13,55.0,55.0,54.0,55.0,13.105924,847.0
2000-01-14,55.0,56.0,54.0,56.0,13.344213,11848.0
2000-01-17,56.5,56.5,54.0,54.099998,12.891464,516.0
2000-01-18,54.0,54.0,53.0,53.0,12.629342999999999,371.0
2000-01-19,53.0,53.0,52.25,52.5,12.5102,830.0
2000-01-20,52.5,52.599998,52.5,52.599998,12.534028,297.0
2000-01-21,53.0,53.0,52.5,53.0,12.629342999999999,555.0
2000-01-24,52.5,52.5,52.5,52.5,12.5102,1650.0
2000-01-25,52.5,52.5,50.0,50.0,11.914477,2106.0
2000-01-26,52.5,52.5,52.5,52.5,12.5102,10.0
2000-01-27,52.400002,52.5,51.0,52.5,12.5102,520.0
2000-01-28,52.0,52.0,51.200001,51.200001,12.200424,0.0
2000-01-31,51.0,52.5,51.0,52.5,12.5102,620.0
2000-02-01,51.200001,52.0,51.0,52.0,12.391055,1262.0
2000-02-02,49.400002,50.0,49.299999,49.299999,11.747672999999999,2579.0
2000-02-03,49.299999,51.0,49.299999,51.0,12.152764999999999,662.0
2000-02-04,50.0,50.0,50.0,50.0,11.914477,235.0
2000-02-07,50.049999,50.049999,50.0,50.0,11.914477,258.0
2000-02-08,50.0,50.0,49.0,49.0,11.676186,1256.0
2000-02-09,49.0,49.0,47.049999,49.0,11.676186,1196.0
2000-02-10,47.0,49.0,45.099998,49.0,11.676186,7910.0
2000-02-11,49.0,49.0,49.0,49.0,11.676186,1000.0
2000-02-14,47.0,47.0,46.400002,46.400002,11.056635,806.0
2000-02-15,47.099998,48.0,47.099998,48.0,11.437896,166.0
2000-02-16,48.0,48.0,46.400002,46.400002,11.056635,3012.0
2000-02-17,46.400002,46.900002,46.0,46.0,10.961317,1148.0
2000-02-18,46.0,46.0,43.700001,44.5,10.603883,2650.0
2000-02-21,43.0,44.0,41.0,44.0,10.484739,2358.0
2000-02-22,46.0,46.0,43.700001,43.700001,10.413250999999999,1100.0
2000-02-23,45.0,45.0,44.990002000000004,44.990002000000004,10.720645,350.0
2000-02-24,44.990002000000004,47.889998999999996,44.990002000000004,47.849998,11.402154,2289.0
2000-02-25,47.599998,47.799999,47.599998,47.799999,11.390239,788.0
2000-02-28,47.0,47.0,46.799999,46.799999,11.151947999999999,375.0
2000-02-29,46.799999,46.799999,45.220001,46.5,11.080461999999999,1343.0
2000-03-01,46.799999,46.900002,46.700001,46.700001,11.128121,1400.0
2000-03-02,45.209998999999996,45.599998,44.5,45.5,10.842172,1525.0
2000-03-03,45.0,45.799999,45.0,45.700001,10.889832,835.0
2000-03-06,45.700001,45.700001,45.599998,45.700001,10.889832,857.0
2000-03-07,45.5,45.700001,45.5,45.5,10.842172,2717.0
2000-03-08,45.5,45.5,44.5,44.5,10.603883,700.0
2000-03-09,44.25,45.150002,44.25,44.400002,10.580053999999999,2881.0
2000-03-10,44.400002,44.400002,43.5,43.599998,10.389422999999999,2983.0
2000-03-13,44.0,44.0,43.200001,43.200001,10.294107,1330.0
2000-03-14,43.299999,43.299999,41.5,43.0,10.246449,2300.0
2000-03-15,43.0,43.0,42.799999,43.0,10.246449,7195.0
2000-03-16,42.990002000000004,43.0,42.5,42.779999,10.194023,8957.0
2000-03-17,43.0,43.0,42.700001,42.700001,10.174963,3146.0
2000-03-20,42.5,42.5,41.0,42.099998,10.031989999999999,11218.0
2000-03-21,41.950001,41.950001,40.0,40.900002,9.746041,3573.0
2000-03-22,40.25,40.900002,40.25,40.900002,9.746041,5473.0
2000-03-23,40.900002,41.099998,40.900002,40.900002,9.746041,4624.0
2000-03-24,40.889998999999996,42.5,40.889998999999996,41.5,9.889013,9077.0
2000-03-27,42.0,42.299999,40.150002,40.150002,9.567325,13319.0
2000-03-28,40.150002,40.150002,40.049999,40.150002,9.567325,9860.0
2000-03-29,40.150002,41.0,40.150002,40.150002,9.567325,10688.0
2000-03-30,41.400002,41.799999,40.5,41.400002,9.865188,3942.0
2000-03-31,42.5,46.0,42.5,46.0,10.961317,2991.0
2000-04-03,46.049999,46.049999,44.5,44.5,10.603883,3550.0
2000-04-04,46.189999,46.189999,45.599998,46.189999,11.006591,1116.0
2000-04-05,45.0,46.400002,45.0,46.400002,11.056635,250.0
2000-04-06,46.0,46.0,46.0,46.0,10.961317,143.0
2000-04-07,46.0,46.5,46.0,46.0,10.961317,1339.0
2000-04-10,46.900002,47.150002,45.200001,45.200001,10.770686999999999,880.0
2000-04-11,45.0,47.0,43.099998,47.0,11.199607,1845.0
2000-04-12,48.0,48.0,44.0,47.0,11.199607,2735.0
2000-04-13,45.0,45.0,44.200001,44.200001,10.532397,0.0
2000-04-14,44.200001,46.299999,44.0,45.0,10.723027,2290.0
2000-04-17,45.200001,46.0,45.200001,46.0,10.961317,110.0
2000-04-18,46.490002000000004,46.490002000000004,46.490002000000004,46.490002000000004,11.078081,140.0
2000-04-19,46.5,48.0,46.5,47.0,11.199607,2452.0
2000-04-20,46.900002,48.0,46.0,48.0,11.437896,1580.0
2000-04-21,48.0,48.0,48.0,48.0,11.437896,0.0
2000-04-24,48.0,48.0,48.0,48.0,11.437896,0.0
2000-04-25,47.0,49.0,47.0,49.0,11.676186,2310.0
2000-04-26,48.799999,48.799999,48.799999,48.799999,11.62853,680.0
2000-04-27,48.799999,48.799999,48.799999,48.799999,11.62853,20.0
2000-04-28,47.5,47.5,47.5,47.5,11.318753,120.0
2000-05-01,47.5,47.5,47.5,47.5,11.318753,0.0
2000-05-02,48.0,48.0,48.0,48.0,11.437896,2860.0
2000-05-03,47.5,47.5,47.5,47.5,11.318753,50.0
2000-05-04,48.0,48.0,48.0,48.0,11.437896,1365.0
2000-05-05,47.0,48.0,47.0,48.0,11.437896,350.0
2000-05-08,48.0,48.0,47.650002,47.650002,11.354497,2405.0
2000-05-09,47.650002,47.650002,47.650002,47.650002,11.354497,0.0
2000-05-10,47.16,47.200001,47.16,47.200001,11.247266,1787.0
2000-05-11,45.150002,45.150002,45.150002,45.150002,11.247266,0.0
2000-05-12,46.75,47.900002,45.5,45.5,11.334454,1549.0
2000-05-15,42.900002,45.200001,42.0,45.200001,11.259719,2009.0
2000-05-16,45.599998,45.599998,42.099998,45.439999,11.319505,1552.0
2000-05-17,45.0,45.0,45.0,45.0,11.2099,35.0
