Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,8.5,8.65,7.74,7.9,7.9,121481.0
2014-07-11,,,,,,
2014-07-14,7.8,7.95,7.8,7.9,7.9,13298.0
2014-07-15,,,,,,
2014-07-16,8.1,8.1,7.92,8.1,8.1,65180.0
2014-07-17,8.15,8.15,8.0,8.09,8.09,8567.0
2014-07-18,8.0,8.19,7.92,8.19,8.19,12906.0
2014-07-21,8.22,8.3,8.15,8.3,8.3,9408.0
2014-07-22,8.38,8.38,8.2,8.36,8.36,8792.0
2014-07-23,8.3,8.5,8.25,8.47,8.47,13893.0
2014-07-24,8.47,8.49,8.35,8.35,8.35,1520.0
2014-07-25,8.26,8.47,8.26,8.47,8.47,6.0
2014-07-28,8.45,8.45,8.35,8.36,8.36,2983.0
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,8.45,8.45,8.26,8.3,8.3,2629.0
2014-08-01,,,,,,
2014-08-04,8.32,8.32,8.26,8.26,8.26,1065.0
2014-08-05,,,,,,
2014-08-06,8.45,8.45,8.21,8.35,8.35,35438.0
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,8.0,8.0,7.71,7.76,7.76,1307.0
2014-08-12,7.77,7.78,7.77,7.78,7.78,424.0
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,7.8,7.81,7.8,7.81,7.81,421.0
2014-08-19,8.29,8.75,8.05,8.6,8.6,13348.0
2014-08-20,8.6,8.6,8.5,8.55,8.55,7756.0
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,8.59,8.59,8.4,8.58,8.58,902.0
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,8.59,8.59,8.5,8.5,8.5,454.0
2014-09-02,8.59,8.59,8.5,8.5,8.5,1011.0
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,8.3,8.4,8.21,8.4,8.4,751.0
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,8.52,8.55,8.5,8.5,8.5,2165.0
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,7.73,7.73,7.5,7.5,7.5,2455.0
2014-10-16,7.5,7.57,6.23,7.0,7.0,4040.0
2014-10-17,7.1,7.1,6.93,7.1,7.1,1150.0
2014-10-20,7.0,7.21,6.81,7.0,7.0,885.0
2014-10-21,6.87,7.2,6.87,7.2,7.2,3673.0
2014-10-22,7.25,7.25,7.25,7.25,7.25,482.0
2014-10-23,7.1,7.25,6.95,7.03,7.03,8262.0
2014-10-24,7.05,7.4,6.9,6.9,6.9,15596.0
2014-10-27,7.0,7.15,6.9,6.9,6.9,1187.0
2014-10-28,7.0,7.35,7.0,7.35,7.35,130.0
2014-10-29,,,,,,
2014-10-30,7.81,7.81,7.7,7.7,7.7,121.0
2014-10-31,,,,,,
2014-11-03,7.12,7.3,7.11,7.11,7.11,3219.0
2014-11-04,7.11,7.11,7.09,7.09,7.09,685.0
2014-11-05,7.2,7.2,7.2,7.2,7.2,10.0
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,7.29,7.3,7.2,7.2,7.2,900.0
2014-11-14,7.21,7.21,7.0,7.0,7.0,990.0
2014-11-17,7.0,7.0,6.95,7.0,7.0,4735.0
2014-11-18,7.0,7.0,6.63,6.65,6.65,8322.0
2014-11-19,6.7,6.79,6.68,6.79,6.79,402.0
2014-11-20,,,,,,
2014-11-21,6.74,7.0,6.6,6.84,6.84,6510.0
2014-11-24,,,,,,
2014-11-25,6.8,6.95,6.8,6.8,6.8,69376.0
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,7.39,7.4,7.27,7.4,7.4,1153.0
2014-12-01,7.4,7.75,7.15,7.15,7.15,2811.0
2014-12-02,,,,,,
2014-12-03,7.3,7.3,7.14,7.16,7.16,572.0
2014-12-04,,,,,,
2014-12-05,7.45,7.45,7.3,7.3,7.3,323.0
2014-12-08,7.35,7.45,7.28,7.28,7.28,1074.0
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,7.5,7.5,7.19,7.38,7.38,494.0
2014-12-16,7.38,7.5,7.17,7.5,7.5,1948.0
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,7.4,7.5,7.4,7.5,7.5,400.0
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-29,7.63,7.63,7.26,7.45,7.45,2571.0
2014-12-30,7.62,7.65,7.62,7.65,7.65,104.0
2014-12-31,,,,,,
2015-01-02,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,8.45,8.7,8.43,8.5,8.5,18078.0
2015-01-12,8.55,8.85,8.55,8.7,8.7,7119.0
2015-01-13,8.84,8.85,8.66,8.8,8.8,3103.0
2015-01-14,8.4,8.7,8.4,8.6,8.6,11020.0
2015-01-15,8.61,8.75,8.61,8.65,8.65,1006.0
2015-01-16,8.65,8.75,8.65,8.68,8.68,825.0
2015-01-19,8.73,8.74,8.62,8.63,8.63,5476.0
2015-01-20,8.73,8.73,8.62,8.62,8.62,990.0
2015-01-21,8.62,8.62,8.49,8.49,8.49,6533.0
2015-01-22,8.48,8.48,8.45,8.48,8.48,225.0
2015-01-23,8.5,8.5,8.29,8.47,8.47,2575.0
2015-01-26,8.49,8.49,8.49,8.49,8.49,280.0
2015-01-27,8.59,8.6,8.4,8.4,8.4,3450.0
2015-01-28,8.25,8.35,7.4,7.4,7.4,22425.0
2015-01-29,7.7,7.98,7.45,7.47,7.47,24031.0
2015-01-30,7.5,7.8,7.45,7.45,7.45,13109.0
2015-02-02,7.5,8.0,7.5,8.0,8.0,10514.0
2015-02-03,8.19,8.25,7.85,7.92,7.92,15300.0
2015-02-04,7.9,7.96,7.9,7.95,7.95,3252.0
2015-02-05,8.0,8.0,7.88,7.93,7.93,14697.0
2015-02-06,7.95,8.0,7.85,7.88,7.88,13456.0
2015-02-09,8.06,8.06,7.9,7.91,7.91,3335.0
2015-02-10,7.93,8.0,7.92,7.93,7.93,5694.0
2015-02-11,7.91,7.92,7.9,7.92,7.92,4090.0
2015-02-12,7.92,7.92,7.87,7.88,7.88,3288.0
2015-02-13,7.86,7.88,7.86,7.88,7.88,2162.0
2015-02-16,7.88,7.88,7.77,7.78,7.78,8110.0
2015-02-17,7.78,7.93,7.76,7.78,7.78,28429.0
2015-02-18,7.9,8.63,7.9,8.51,8.51,63979.0
2015-02-19,8.68,8.85,8.51,8.52,8.52,44017.0
2015-02-20,8.57,8.59,8.34,8.34,8.34,7506.0
2015-02-23,8.54,8.54,8.29,8.39,8.39,15489.0
2015-02-24,8.5,8.5,8.24,8.3,8.3,13882.0
2015-02-25,8.26,8.36,8.25,8.25,8.25,4029.0
2015-02-26,8.25,8.25,8.02,8.11,8.11,10707.0
2015-02-27,8.12,8.45,8.12,8.41,8.41,8386.0
2015-03-02,8.53,8.65,8.49,8.53,8.53,9757.0
2015-03-03,8.4,8.6,8.38,8.38,8.38,11762.0
2015-03-04,8.56,9.24,8.55,9.0,9.0,37928.0
2015-03-05,9.29,9.84,9.29,9.43,9.43,51497.0
2015-03-06,9.65,10.15,9.57,9.98,9.98,44505.0
2015-03-09,10.0,10.0,9.52,9.65,9.65,14046.0
2015-03-10,9.65,9.65,9.03,9.25,9.25,22555.0
2015-03-11,9.46,9.46,9.18,9.36,9.36,3663.0
2015-03-12,9.55,9.55,9.24,9.43,9.43,5925.0
2015-03-13,9.5,9.5,9.3,9.3,9.3,4350.0
2015-03-16,9.46,9.5,9.34,9.39,9.39,5731.0
2015-03-17,9.37,9.37,9.15,9.15,9.15,4378.0
2015-03-18,9.05,9.6,9.04,9.59,9.59,9190.0
2015-03-19,9.36,9.91,9.3,9.89,9.89,21373.0
2015-03-20,9.88,9.88,9.76,9.8,9.8,9652.0
2015-03-23,9.87,9.87,9.6,9.68,9.68,10822.0
