Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.0,8.1,7.9,7.92,0.794772,78875.0
2000-01-05,7.8,7.8,7.44,7.4620000000000015,0.748811,36675.0
2000-01-06,7.466,7.7,7.466,7.5,0.752625,28875.0
2000-01-07,7.8,7.8,7.5,7.56,0.758646,54375.0
2000-01-10,7.77,7.77,7.402,7.7,0.772695,35575.0
2000-01-11,7.7,7.7,7.7,7.7,0.772695,0.0
2000-01-12,7.56,7.56,7.4460000000000015,7.5,0.752625,33150.0
2000-01-13,7.56,7.56,7.46,7.46,0.7486109999999999,15175.0
2000-01-14,7.4620000000000015,7.558,7.4620000000000015,7.48,0.750618,8750.0
2000-01-17,7.48,7.598,7.4620000000000015,7.4620000000000015,0.748811,28000.0
2000-01-18,7.5,7.5,7.22,7.22,0.724527,61100.0
2000-01-19,7.4,7.4,7.3,7.3,0.7325550000000001,19775.0
2000-01-20,7.23,7.358,7.2,7.358,0.738375,26375.0
2000-01-21,7.14,7.35,7.11,7.12,0.714492,35125.0
2000-01-24,7.0,7.1,7.0,7.1,0.712485,67500.0
2000-01-25,7.09,7.09,7.0,7.0,0.70245,9875.0
2000-01-26,6.8020000000000005,6.92,6.72,6.92,0.694422,54750.0
2000-01-27,6.92,6.92,6.7,6.7,0.672345,34000.0
2000-01-28,6.7,6.9,6.7,6.9,0.692415,43275.0
2000-01-31,6.9,6.9,6.8,6.8,0.68238,15875.0
2000-02-01,6.83,6.83,6.812,6.82,0.684387,10300.0
2000-02-02,6.81,6.83,6.72,6.72,0.6743520000000001,45925.0
2000-02-03,6.7,6.78,6.6,6.78,0.680373,56500.0
2000-02-04,6.8,6.86,6.6,6.6,0.6623100000000001,44500.0
2000-02-07,6.6,6.6,6.4,6.402,0.64244,51050.0
2000-02-08,6.5,6.6,6.4,6.4,0.6422399999999999,40525.0
2000-02-09,6.4,6.4,6.12,6.2,0.62217,69225.0
2000-02-10,6.0,6.2,6.0,6.06,0.608121,78000.0
2000-02-11,6.12,6.2,5.82,5.82,0.584037,42725.0
2000-02-14,6.0,6.16,6.0,6.12,0.614142,73375.0
2000-02-15,5.6,6.08,5.6,6.0,0.6021,139150.0
2000-02-16,6.0,6.0,5.8,5.8,0.58203,71225.0
2000-02-17,5.81,5.98,5.8,5.8,0.58203,56650.0
2000-02-18,5.88,5.94,5.8,5.85,0.587047,47250.0
2000-02-21,5.79,5.9,5.7,5.8,0.58203,53775.0
2000-02-22,5.8,5.8,5.6,5.6,0.56196,54475.0
2000-02-23,5.8,6.3,5.8,6.296,0.631804,246500.0
