Date,Open,High,Low,Close,Adj Close,Volume
2001-10-15,226.100006,226.100006,226.100006,226.100006,171.240646,11.0
2001-10-16,,,,,,
2001-10-17,226.0,226.0,226.0,226.0,171.164917,25.0
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,230.0,230.0,230.0,230.0,174.19438200000005,25.0
2001-10-29,,,,,,
2001-10-30,230.0,230.0,230.0,230.0,174.19438200000005,25.0
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,232.0,232.0,232.0,232.0,175.70910600000005,10.0
2001-11-06,234.0,234.0,234.0,234.0,177.223846,25.0
2001-11-07,234.899994,234.899994,234.899994,234.899994,177.90548700000005,10.0
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,234.0,234.0,234.0,234.0,177.223846,45.0
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,235.0,235.0,235.0,235.0,177.981216,10.0
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,234.0,234.0,234.0,234.0,177.223846,25.0
2001-11-26,238.5,238.5,238.5,238.5,180.631989,120.0
2001-11-27,230.0,230.0,230.0,230.0,174.19438200000005,30.0
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,230.0,230.0,230.0,230.0,174.19438200000005,30.0
2001-12-04,230.100006,230.100006,230.100006,230.100006,174.270126,25.0
2001-12-05,234.0,234.0,234.0,234.0,177.223846,5.0
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,235.0,235.0,235.0,235.0,177.981216,40.0
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,235.0,235.0,235.0,235.0,177.981216,12.0
2001-12-17,,,,,,
2001-12-18,234.5,234.5,234.5,234.5,177.60253899999995,10.0
2001-12-19,235.5,235.5,235.5,235.5,178.359894,86.0
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,239.0,239.0,239.0,239.0,181.010681,85.0
2001-12-25,,,,,,
2001-12-26,,,,,,
