Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,8.85,8.85,8.85,8.85,112377.3125,100.0
2001-12-14,8.48,8.48,8.48,8.48,107679.046875,600.0
2001-12-17,,,,,,
2001-12-19,7.5,8.14,7.5,8.14,103361.703125,3000.0
2001-12-20,8.13,8.13,7.56,7.56,95996.875,500.0
2001-12-21,7.56,7.6,7.56,7.6,96504.789063,1100.0
2001-12-24,7.9,7.9,7.9,7.9,100314.21875,1000.0
2001-12-27,7.9,7.9,7.875,7.875,99996.773438,2200.0
2001-12-28,7.88,7.88,7.87,7.87,99933.242188,1200.0
2002-01-02,7.88,7.88,7.88,7.88,100060.242188,200.0
2002-01-03,7.75,7.75,7.75,7.75,98409.476563,1400.0
2002-01-07,7.6,7.6,7.6,7.6,96504.789063,2200.0
2002-01-08,7.6,7.6,7.6,7.6,96504.789063,4500.0
2002-01-09,7.59,7.59,6.95,6.95,88251.078125,0.0
2002-01-10,7.61,7.61,7.6,7.6,96504.789063,22100.0
2002-01-11,7.6,7.6,7.6,7.6,96504.789063,53800.0
2002-01-14,7.6,7.6,7.6,7.6,96504.789063,300.0
2002-01-15,7.6,7.6,7.6,7.6,96504.789063,1100.0
2002-01-16,7.6,7.6,7.6,7.6,96504.789063,800.0
2002-01-17,7.6,7.6,7.6,7.6,96504.789063,400.0
2002-01-18,7.6,7.6,7.6,7.6,96504.789063,1000.0
2002-01-21,7.6,7.6,7.6,7.6,96504.789063,600.0
2002-01-22,7.6,7.6,7.6,7.6,96504.789063,1300.0
2002-01-24,7.75,7.75,7.75,7.75,98409.476563,2000.0
2002-01-25,7.65,7.65,7.65,7.65,97139.679688,800.0
2002-01-28,7.65,7.655,7.65,7.655,97203.164063,500.0
2002-01-29,7.65,7.65,7.61,7.61,96631.765625,2900.0
2002-01-30,7.75,7.75,7.6,7.6,96504.789063,0.0
2002-01-31,7.6,7.6,7.6,7.6,96504.789063,3500.0
2002-02-01,7.6,7.87,7.6,7.87,99933.242188,5800.0
2002-02-04,7.76,7.76,7.6,7.6,96504.789063,0.0
2002-02-05,7.77,7.77,7.65,7.65,97139.679688,0.0
2002-02-06,7.65,7.65,7.65,7.65,97139.679688,3000.0
2002-02-07,7.65,7.65,7.65,7.65,97139.679688,1900.0
2002-02-08,7.6,7.6,7.6,7.6,96504.789063,1700.0
2002-02-11,7.6,7.6,7.6,7.6,96504.789063,1400.0
2002-02-12,7.6,7.6,7.6,7.6,96504.789063,0.0
2002-02-14,7.6,7.6,7.6,7.6,96504.789063,30000.0
2002-02-15,7.5,7.5,7.5,7.5,95234.984375,0.0
