Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.96,7.96,7.62,7.62,1.911196,1455650.0
2000-01-05,7.44,7.5,7.13,7.3,1.8309360000000001,1792450.0
2000-01-06,7.38,7.4,7.24,7.318,1.835451,918325.0
2000-01-07,7.58,7.72,7.4,7.56,1.896148,905675.0
2000-01-10,7.64,7.64,7.56,7.586,1.902668,675400.0
2000-01-11,7.586,7.586,7.586,7.586,1.902668,0.0
2000-01-12,7.4,7.52,7.2639999999999985,7.52,1.8861150000000002,704875.0
2000-01-13,7.56,7.56,7.4,7.4,1.8560169999999998,1299025.0
2000-01-14,7.4,7.48,7.36,7.4,1.8560169999999998,742175.0
2000-01-17,7.45,7.45,7.3,7.3,1.8309360000000001,1173625.0
2000-01-18,7.34,7.34,7.04,7.06,1.7707400000000002,1378425.0
2000-01-19,7.198,7.198,7.04,7.1,1.780773,2115750.0
2000-01-20,7.12,7.19,7.06,7.15,1.7933139999999999,1277650.0
2000-01-21,7.15,7.15,7.0,7.0,1.7556919999999998,1424625.0
2000-01-24,7.0,7.04,6.84,6.9,1.7306099999999998,1146675.0
2000-01-25,6.8,6.82,6.7,6.82,1.710545,1710700.0
2000-01-26,6.7,6.797999999999999,6.6,6.66,1.6704150000000002,1819225.0
2000-01-27,6.7,6.7,6.4,6.6,1.6553669999999998,3129450.0
2000-01-28,6.6,6.6,6.402,6.496,1.629282,2218475.0
2000-01-31,6.44,6.6,6.3,6.55,1.642826,3743050.0
2000-02-01,6.586,6.586,6.4,6.4979999999999976,1.6297840000000001,807650.0
2000-02-02,6.45,6.58,6.38,6.58,1.65035,2138150.0
2000-02-03,6.6,6.9,6.4220000000000015,6.9,1.7306099999999998,2569450.0
2000-02-04,7.0,7.35,6.95,7.25,1.818395,3166275.0
2000-02-07,7.4,7.42,7.31,7.34,1.840968,2154850.0
2000-02-08,7.38,7.402,7.31,7.34,1.840968,1036025.0
2000-02-09,7.3,7.34,7.072,7.1679999999999975,1.7978290000000001,854700.0
2000-02-10,7.0,7.058,6.86,7.0,1.7556919999999998,2604350.0
2000-02-11,7.1,7.1,6.662000000000001,7.1,1.780773,1763100.0
2000-02-14,7.0760000000000005,7.2,7.002000000000002,7.2,1.805854,1193825.0
2000-02-15,7.176,7.3,7.106,7.2,1.805854,669375.0
2000-02-16,7.01,7.18,6.92,7.15,1.7933139999999999,878925.0
2000-02-17,6.956,7.086,6.84,7.086,1.777262,1902500.0
2000-02-18,6.9,7.08,6.8,7.08,1.775757,2998425.0
2000-02-21,6.9,7.1,6.77,7.1,1.780773,1531900.0
2000-02-22,6.92,7.02,6.76,6.9,1.7306099999999998,1221175.0
2000-02-23,6.8,6.916,6.622000000000001,6.89,1.728102,1698800.0
2000-02-24,6.95,6.95,6.7,6.88,1.7255939999999999,1815875.0
2000-02-25,6.702000000000001,6.82,6.564,6.82,1.710545,2498700.0
2000-02-28,6.8,6.84,6.706,6.84,1.7155619999999998,1638825.0
2000-02-29,6.7120000000000015,6.84,6.624,6.8,1.705529,846450.0
2000-03-01,6.8,6.89,6.73,6.768,1.6975040000000001,733925.0
2000-03-02,6.7,6.784,6.604,6.784,1.701516,1384875.0
2000-03-03,6.8,6.95,6.7,6.7,1.680448,2635075.0
2000-03-06,6.75,6.75,6.4,6.58,1.65035,5126125.0
2000-03-07,6.408,6.55,6.336,6.48,1.625269,1620550.0
2000-03-08,6.5,6.5,6.3,6.4,1.605204,943125.0
2000-03-09,6.39,6.398,6.124,6.29,1.577615,2849925.0
2000-03-10,6.16,6.2,5.98,6.1,1.52996,2692400.0
2000-03-13,6.24,6.24,5.97,6.1,1.52996,1910325.0
2000-03-14,6.0,6.37,5.97,6.37,1.59768,1893600.0
2000-03-15,6.58,6.898,6.5,6.837999999999999,1.7150599999999998,3877875.0
2000-03-16,7.0,7.2,6.88,6.9,1.7306099999999998,3852650.0
2000-03-17,7.0,7.0,6.622000000000001,6.9,1.7306099999999998,2785975.0
2000-03-20,6.92,7.0,6.82,6.9,1.7306099999999998,1108300.0
2000-03-21,6.9579999999999975,6.9579999999999975,6.52,6.877999999999999,1.725093,1068950.0
2000-03-22,6.66,6.92,6.66,6.9,1.7306099999999998,2213300.0
2000-03-23,6.978,7.0379999999999985,6.86,7.02,1.7607080000000002,877450.0
2000-03-24,6.85,7.087999999999999,6.85,7.08,1.775757,735625.0
2000-03-27,7.09,7.09,6.71,6.88,1.7255939999999999,696250.0
2000-03-28,6.94,6.954,6.8,6.8020000000000005,1.706031,335600.0
2000-03-29,6.8,7.0,6.68,7.0,1.7556919999999998,1465900.0
2000-03-30,6.99,6.99,6.682,6.98,1.750676,968775.0
2000-03-31,6.79,7.28,6.79,7.24,1.8158869999999998,2462500.0
2000-04-03,7.24,7.32,6.964,7.32,1.835952,740975.0
2000-04-04,7.34,7.34,7.002000000000002,7.002000000000002,1.7561930000000001,1015975.0
2000-04-05,7.004,7.34,6.742000000000001,7.306,1.832441,1317925.0
2000-04-06,7.276,7.276,6.97,7.2,1.805854,460725.0
2000-04-07,6.98,7.186,6.95,7.12,1.7857889999999998,514225.0
2000-04-10,6.98,6.994,6.8320000000000025,6.95,1.743151,586225.0
2000-04-11,7.0,7.03,6.9,7.03,1.763216,461800.0
2000-04-12,7.2,7.44,7.2,7.44,1.86605,1346575.0
2000-04-13,7.46,7.58,7.402,7.46,1.871066,849575.0
2000-04-14,7.46,7.55,7.3039999999999985,7.3039999999999985,1.831939,553200.0
2000-04-17,7.188,7.32,7.1,7.1,1.780773,569250.0
2000-04-18,7.3,7.38,7.224,7.38,1.851001,352275.0
2000-04-19,7.2,7.39,7.04,7.08,1.775757,527775.0
2000-04-20,7.198,7.2,7.04,7.2,1.805854,520775.0
2000-04-21,7.2,7.2,7.2,7.2,1.805854,0.0
2000-04-25,7.24,7.28,6.966,7.2,1.805854,540525.0
2000-04-26,7.3,7.3,7.007999999999999,7.16,1.795822,262000.0
2000-04-27,7.1960000000000015,7.2,7.007999999999999,7.02,1.7607080000000002,382800.0
2000-04-28,7.1,7.1,6.98,6.98,1.750676,593400.0
2000-05-01,6.98,6.98,6.98,6.98,1.750676,0.0
2000-05-02,7.0,7.43,6.988,7.376,1.849998,702750.0
2000-05-03,7.29,7.5,7.15,7.342,1.8414700000000002,750150.0
2000-05-04,7.3,7.49,7.21,7.434,1.8645450000000001,651300.0
2000-05-05,7.32,7.482,7.2,7.2,1.805854,370375.0
2000-05-08,7.2,7.2,7.1,7.1,1.780773,326000.0
2000-05-09,7.1,7.1,7.1,7.1,1.780773,0.0
2000-05-10,7.1,7.358,7.1,7.15,1.7933139999999999,773550.0
2000-05-11,7.4,7.7,7.35,7.7,1.9312610000000001,2348675.0
2000-05-12,7.76,8.07,7.76,8.0,2.0065060000000003,4958925.0
2000-05-15,8.05,8.096,7.9,7.98,2.001488,876100.0
2000-05-16,8.0,8.05,7.92,8.0,2.0065060000000003,612325.0
2000-05-17,8.0,8.0,7.9,7.938,1.990955,474375.0
2000-05-18,7.9,8.0,7.9,7.98,2.001488,923800.0
2000-05-19,7.95,8.01,7.902,8.006,2.00801,1448725.0
2000-05-22,8.02,8.09,7.96,8.004,2.007508,489375.0
2000-05-23,8.04,8.1,7.904,7.94,1.991457,548150.0
2000-05-24,8.0,8.0,7.86,7.88,1.976407,688775.0
2000-05-25,7.842,7.917999999999997,7.72,7.772,1.9493189999999998,735850.0
2000-05-26,7.4,7.63,7.22,7.504,2.242823,557225.0
2000-05-29,7.7,7.7,7.53,7.6,2.271516,458075.0
2000-05-30,7.6,7.797999999999999,7.6,7.66,2.2894490000000003,345000.0
2000-05-31,7.796,7.796,7.624,7.624,2.27869,315475.0
2000-06-01,7.624,7.624,7.624,7.624,2.27869,0.0
2000-06-02,7.624,7.79,7.624,7.72,2.307382,293600.0
2000-06-05,7.8,7.877999999999999,7.722,7.76,2.319338,493900.0
2000-06-06,7.81,7.95,7.722,7.95,2.3761259999999997,930600.0
2000-06-07,7.96,7.96,7.8,7.88,2.355204,789575.0
2000-06-08,7.87,7.898,7.776,7.88,2.355204,784725.0
2000-06-09,7.84,7.9,7.74,7.9,2.361181,539375.0
2000-06-12,7.9,7.9,7.9,7.9,2.361181,0.0
2000-06-13,7.88,7.88,7.73,7.84,2.343248,847150.0
2000-06-14,7.9,7.96,7.8,7.96,2.379115,467375.0
2000-06-15,7.86,8.0,7.85,8.0,2.39107,553400.0
2000-06-16,7.96,7.997999999999997,7.802,7.9,2.361181,1055375.0
2000-06-20,7.96,7.996,7.9,7.996,2.3898740000000003,836500.0
2000-06-21,7.82,7.88,7.8,7.8,2.331293,587625.0
2000-06-22,7.76,7.84,7.68,7.8,2.331293,1106350.0
2000-06-23,7.86,7.86,7.642,7.79,2.328304,384475.0
2000-06-26,7.7879999999999985,7.8,7.584,7.584,2.266734,673950.0
2000-06-27,7.71,7.71,7.644,7.6960000000000015,2.300209,440325.0
2000-06-28,7.76,7.76,7.646,7.66,2.2894490000000003,326850.0
2000-06-29,7.8,7.8,7.54,7.592,2.269125,1035875.0
2000-06-30,7.63,7.63,7.54,7.598,2.270918,717650.0
2000-07-03,7.61,7.67,7.518,7.62,2.277494,873275.0
2000-07-04,7.54,7.6,7.49,7.51,2.244617,793350.0
2000-07-05,7.5,7.54,7.4460000000000015,7.51,2.244617,1033700.0
2000-07-06,7.4220000000000015,7.4460000000000015,7.4,7.4,2.211739,1196275.0
2000-07-07,7.4,7.4,7.4,7.4,2.211739,0.0
2000-07-10,7.377999999999999,7.56,7.34,7.56,2.259561,776700.0
2000-07-11,7.42,8.0,7.42,7.98,2.385093,1641625.0
2000-07-12,7.96,7.96,7.75,7.876,2.354009,1399550.0
2000-07-13,7.86,8.0,7.82,8.0,2.39107,1245025.0
2000-07-14,8.0,8.38,7.98,8.23,2.459813,1839275.0
2000-07-17,8.2,8.28,8.15,8.22,2.456824,947775.0
2000-07-18,8.122,8.14,8.02,8.076,2.413785,202800.0
2000-07-19,8.02,8.04,7.92,8.04,2.403025,309625.0
2000-07-20,7.902,8.2,7.902,8.04,2.403025,1358150.0
2000-07-21,8.04,8.04,8.04,8.04,2.403025,0.0
2000-07-25,7.92,7.92,7.6,7.76,2.319338,747975.0
2000-07-26,7.76,7.872000000000001,7.602,7.84,2.343248,669500.0
2000-07-27,7.84,7.84,7.84,7.84,2.343248,0.0
2000-07-28,7.78,7.9,7.78,7.89,2.358193,425550.0
2000-07-31,7.89,7.94,7.81,7.94,2.373137,346775.0
2000-08-01,7.81,7.88,7.7,7.88,2.355204,423700.0
2000-08-02,7.9,7.9,7.762,7.89,2.358193,634150.0
2000-08-03,7.77,7.89,7.77,7.89,2.358193,416600.0
2000-08-04,7.89,8.03,7.8,8.03,2.400036,756850.0
2000-08-07,8.03,8.08,7.984,8.022,2.397646,757750.0
2000-08-08,7.88,8.02,7.88,7.88,2.355204,843125.0
2000-08-09,7.88,7.88,7.88,7.88,2.355204,0.0
2000-08-10,8.04,8.24,8.04,8.24,2.462802,566675.0
2000-08-11,8.18,8.24,8.11,8.2,2.450847,235400.0
2000-08-14,8.09,8.286,8.09,8.286,2.47655,502500.0
2000-08-15,8.28,8.3,8.2,8.3,2.4807360000000003,108500.0
2000-08-16,8.202,8.3,8.14,8.146,2.434707,399750.0
2000-08-17,8.27,8.27,8.094,8.1,2.420958,539025.0
2000-08-18,8.082,8.15,7.963999999999999,7.984,2.386288,760275.0
2000-08-21,8.0,8.19,7.98,8.19,2.447858,375925.0
2000-08-22,8.198,8.198,7.987999999999999,7.987999999999999,2.387482,232800.0
2000-08-23,8.0,8.0,7.94,7.99,2.388081,209400.0
2000-08-24,8.0,8.0,7.93,7.93,2.370148,258275.0
2000-08-25,7.92,7.98,7.92,7.97,2.382104,148600.0
2000-08-28,7.92,7.97,7.8439999999999985,7.86,2.349227,293700.0
2000-08-29,7.9,7.98,7.89,7.94,2.373137,274400.0
2000-08-30,7.98,7.98,7.7,7.874,2.353411,1124350.0
2000-08-31,7.7360000000000015,7.97,7.722,7.968,2.3815049999999998,781050.0
2000-09-01,7.966,8.0,7.75,7.8,2.331293,802825.0
2000-09-04,7.99,7.99,7.64,7.7,2.3014040000000002,577450.0
2000-09-05,7.682,7.796,7.63,7.7,2.3014040000000002,404300.0
2000-09-06,7.62,7.7879999999999985,7.62,7.7879999999999985,2.327707,299125.0
2000-09-07,7.6720000000000015,7.7879999999999985,7.626,7.63,2.2804830000000003,508250.0
2000-09-08,7.68,7.796,7.568,7.796,2.3300970000000003,768375.0
2000-09-11,7.622000000000001,7.8,7.58,7.604,2.272712,1257625.0
2000-09-12,7.58,7.6560000000000015,7.56,7.63,2.2804830000000003,1222925.0
2000-09-13,7.74,7.85,7.62,7.662000000000001,2.290047,1273525.0
2000-09-14,7.81,8.25,7.81,8.02,2.397048,3104725.0
2000-09-15,8.0,8.1,7.85,8.08,2.41498,1535775.0
2000-09-18,8.0,8.0,7.8,7.8,2.331293,1506125.0
2000-09-19,7.8,7.8,7.73,7.794,2.3295,876900.0
2000-09-20,7.73,7.996,7.72,7.98,2.385093,1686500.0
