Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,55.700001,56.0,53.0,53.0,33.963394,33511.0
2000-01-05,51.0,52.799999,50.5,51.099998,32.745842,52273.0
2000-01-06,52.0,52.0,51.0,51.0,32.681763000000004,23010.0
2000-01-07,51.950001,51.950001,51.049999,51.549999,33.034206,26710.0
2000-01-10,53.299999,55.0,53.0,53.849998,34.508095000000004,30255.0
2000-01-11,53.849998,53.849998,53.849998,53.849998,34.508095000000004,0.0
2000-01-12,53.700001,54.299999,52.0,52.799999,33.835232,25051.0
2000-01-13,53.200001,53.900002,53.0,53.0,33.963394,35751.0
2000-01-14,53.5,53.75,51.799999,53.25,34.1236,33664.0
2000-01-17,53.349998,53.349998,51.549999,52.099998,33.386658000000004,33188.0
2000-01-18,52.099998,53.0,51.299999,52.25,33.482784,34853.0
2000-01-19,52.25,52.5,51.099998,51.650002,33.098289,55434.0
2000-01-20,51.950001,52.0,51.099998,51.950001,33.290539,38515.0
2000-01-21,51.950001,52.0,51.0,51.0,32.681763000000004,55678.0
2000-01-24,51.950001,52.799999,51.049999,51.049999,32.713802,34200.0
2000-01-25,51.0,51.25,49.599998,50.900002,32.61768,63464.0
2000-01-26,51.0,52.0,50.950001,51.700001,33.130333,41854.0
2000-01-27,51.099998,51.599998,49.099998,49.099998,31.464207,118678.0
2000-01-28,49.75,49.75,47.799999,49.0,31.400124,110932.0
2000-01-31,46.549999,46.549999,45.0,45.0,28.836845,146812.0
2000-02-01,45.5,46.200001,45.5,46.049999,29.509706,78540.0
2000-02-02,46.5,47.0,45.700001,46.0,29.477663,81606.0
2000-02-03,47.0,49.799999,46.599998,49.799999,31.912777,138012.0
2000-02-04,50.900002,51.0,49.099998,49.900002,31.97686,66851.0
2000-02-07,50.0,50.5,49.66,50.450001,32.329308000000005,28743.0
2000-02-08,50.0,50.5,49.75,49.98,32.028122,30866.0
2000-02-09,49.82,49.889999,47.450001,47.450001,30.406851,61463.0
2000-02-10,47.0,47.450001,46.25,46.610001,29.868565000000004,84251.0
