Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,55.967602,56.719501,55.3097,55.638599,30.757025,57828.0
2001-06-19,55.920601,55.920601,54.5578,54.8867,30.341378999999996,54630.0
2001-06-20,55.450699,55.450699,53.946899,54.275902,30.003721000000002,115604.0
2001-06-21,54.040901,54.369801,52.960097999999995,53.805901,29.743908,98501.0
2001-06-22,53.899899,54.134899,52.819099,53.289001,29.458161999999998,70843.0
2001-06-25,53.289001,53.289001,51.879298999999996,52.349201,28.938644,91244.0
2001-06-26,52.913101,53.523998,51.9263,53.101101,29.354284000000003,59096.0
2001-06-27,54.040901,55.074699,52.960097999999995,54.7458,30.263478999999997,150047.0
2001-06-28,55.074699,55.074699,53.711899,53.9939,29.847837,75811.0
2001-06-29,53.289001,55.450699,53.289001,54.980701,30.393337,97416.0
2001-07-02,54.275902,54.839802,54.134899,54.1819,29.95175900000001,52156.0
2001-07-03,54.510799,54.510799,53.7589,53.7589,29.717926000000002,75278.0
2001-07-04,53.570999,54.369801,51.785301000000004,51.785301000000004,28.626925,106317.0
2001-07-05,52.161201,53.711899,52.161201,53.0541,29.328308000000003,57087.0
2001-07-06,53.0541,53.665001000000004,53.007099,53.477001,29.562092,38231.0
2001-07-09,53.007099,54.228901,52.913101,53.899899,29.79587,70936.0
2001-07-10,54.3228,54.510799,54.040901,54.040901,29.873821000000003,49482.0
2001-07-11,54.463799,54.463799,53.7589,54.416801,30.081609999999998,49081.0
2001-07-12,54.7458,54.8867,54.134899,54.651798,30.211512,38693.0
2001-07-13,54.839802,55.1217,54.510799,54.7458,30.263478999999997,42718.0
2001-07-16,54.651798,55.215697999999996,54.651798,55.215697999999996,30.52324500000001,21453.0
2001-07-17,54.604801,55.215697999999996,54.604801,55.215697999999996,30.52324500000001,25998.0
2001-07-18,54.7458,56.296501,54.7458,56.296501,31.12071,101461.0
2001-07-19,55.638599,56.343498,55.638599,56.014599,30.964876,63626.0
2001-07-20,55.4977,56.6255,55.262699,56.484501,31.224644,55328.0
2001-07-23,55.638599,56.484501,55.638599,56.4375,31.198656,33201.0
2001-07-24,56.202498999999996,56.672501000000004,56.014599,56.6255,31.302582,36740.0
2001-07-25,55.920601,56.860401,55.920601,56.719501,31.354547999999998,110006.0
2001-07-26,56.719501,56.954399,55.967602,56.672501000000004,31.328561999999998,90900.0
2001-07-27,56.860401,57.330299,56.578499,57.330299,31.692203999999997,54450.0
2001-07-30,57.142399,57.283401,56.766399,57.283401,31.666272999999997,42233.0
2001-07-31,56.860401,57.612301,56.860401,57.424301,31.744159999999997,58006.0
2001-08-01,57.330299,57.988201000000004,57.236401,57.800301,31.952021000000002,59401.0
2001-08-02,57.471298,57.706299,56.860401,57.0014,31.510376,67855.0
2001-08-03,56.4375,57.659302000000004,56.4375,57.424301,31.744159999999997,60817.0
2001-08-06,56.860401,57.5653,56.860401,57.142399,31.588326000000002,23780.0
2001-08-07,57.048401,57.7533,56.719501,57.3773,31.71818,38427.0
2001-08-08,57.1894,57.659302000000004,57.1894,57.518299,31.796120000000002,32130.0
2001-08-09,57.518299,57.7533,57.330299,57.330299,31.692203999999997,78914.0
2001-08-10,57.330299,58.176201,57.330299,58.176201,32.159813,59942.0
2001-08-13,58.223202,58.223202,57.330299,57.800301,31.952021000000002,58636.0
2001-08-14,57.424301,58.458099,57.424301,58.223202,32.185798999999996,42007.0
2001-08-15,58.364201,58.458099,57.988201000000004,58.270199,32.211777000000005,9735.0
2001-08-16,58.5051,58.5051,57.5653,58.270199,32.211777000000005,31096.0
2001-08-17,57.471298,58.176201,57.0014,57.3773,31.71818,125543.0
2001-08-20,58.035198,58.270199,56.719501,58.176201,32.159813,100684.0
2001-08-21,57.847301,59.022099,57.847301,58.646099,32.419579,72869.0
2001-08-22,58.5051,58.5051,57.847301,58.458099,32.315651,60918.0
2001-08-23,58.1292,59.6329,58.1292,59.209998999999996,32.731293,73252.0
2001-08-24,59.209998999999996,60.055901,59.209998999999996,59.867901,33.094986,50345.0
2001-08-27,59.961899,59.961899,59.069,59.585999,32.939144,29877.0
2001-08-28,59.492001,60.760799,59.397999,60.149899,33.25087,102731.0
2001-08-29,59.726898,60.337799,59.492001,60.149899,33.25087,53312.0
2001-08-30,60.149899,60.149899,59.116001000000004,59.257,32.757275,67865.0
2001-08-31,59.304001,59.6329,58.552101,59.209998999999996,32.731293,61657.0
2001-09-03,59.773899,59.8209,59.304001,59.492001,32.887188,59822.0
2001-09-04,59.492001,59.539001,58.834099,58.928101,32.575462,98714.0
2001-09-05,58.928101,59.209998999999996,58.364201,59.022099,32.627434,175145.0
2001-09-06,58.599098,59.209998999999996,58.552101,59.209998999999996,32.731293,138301.0
2001-09-07,59.022099,59.351002,58.411201,59.351002,32.809246,165296.0
2001-09-10,59.209998999999996,59.397999,56.766399,57.612301,31.848084999999998,159037.0
2001-09-11,57.612301,58.176201,55.168701,55.920601,30.912916,155312.0
2001-09-12,54.9338,55.638599,52.8661,55.638599,30.757025,144502.0
2001-09-13,54.980701,55.591599,54.1819,54.7458,30.263478999999997,62274.0
2001-09-14,54.3228,55.074699,52.161201,53.382999,29.510132000000002,132124.0
2001-09-17,52.396198,53.007099,51.315399,52.819099,29.19841,81629.0
2001-09-18,54.369801,54.369801,51.597301,51.691299,28.574957,110874.0
2001-09-19,52.161201,52.161201,50.986401,52.161201,28.834716999999998,71579.0
2001-09-20,52.114201,52.396198,50.281502,50.986401,28.185285999999998,108011.0
2001-09-21,50.0466,50.0466,47.086102000000004,49.905602,27.58782,225534.0
2001-09-24,48.166901,50.7514,48.166901,50.1875,27.743652,92249.0
