Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19.01,19.879998999999998,19.01,19.879998999999998,15.84462,1125.0
2000-01-05,19.889999,19.889999,19.01,19.01,15.151219000000001,971.0
2000-01-06,19.200001,19.200001,19.200001,19.200001,15.302651999999998,101.0
2000-01-07,19.049999,19.049999,19.049999,19.049999,15.183098999999999,100.0
2000-01-10,19.9,20.0,19.9,20.0,15.940264,1593.0
2000-01-11,20.0,20.0,20.0,20.0,15.940264,0.0
2000-01-12,20.0,20.0,20.0,20.0,15.940264,1362.0
2000-01-13,20.48,20.48,20.48,20.48,16.322828,1220.0
2000-01-14,20.0,20.48,20.0,20.48,16.322828,853.0
2000-01-17,19.75,19.75,19.549999,19.549999,15.581607,870.0
2000-01-18,19.5,19.5,19.5,19.5,15.541757,601.0
2000-01-19,19.5,19.5,19.5,19.5,15.541757,476.0
2000-01-20,19.5,19.5,19.5,19.5,15.541757,1901.0
2000-01-21,19.99,19.99,19.0,19.0,15.14325,1504.0
2000-01-24,19.5,19.5,19.01,19.01,15.151219000000001,820.0
2000-01-25,19.49,19.49,19.49,19.49,15.533786,965.0
2000-01-26,19.49,19.49,19.200001,19.200001,15.302651999999998,0.0
2000-01-27,19.1,19.1,19.1,19.1,15.222953,0.0
2000-01-28,19.1,19.1,19.1,19.1,15.222953,151.0
2000-01-31,19.0,19.0,19.0,19.0,15.14325,0.0
2000-02-01,19.0,19.0,19.0,19.0,15.14325,978.0
2000-02-02,19.35,19.35,19.35,19.35,15.422204,131.0
2000-02-03,19.0,19.0,18.5,18.5,14.744743,1265.0
2000-02-04,18.5,18.950001,18.5,18.950001,15.103399,300.0
2000-02-07,19.0,19.0,19.0,19.0,15.14325,120.0
2000-02-08,18.0,18.0,18.0,18.0,14.346236,1062.0
2000-02-09,18.0,18.0,18.0,18.0,14.346236,452.0
2000-02-10,18.1,18.1,18.0,18.0,14.346236,801.0
2000-02-11,18.0,18.0,18.0,18.0,14.346236,519.0
2000-02-14,18.0,18.0,18.0,18.0,14.346236,232.0
2000-02-15,17.01,17.01,17.01,17.01,13.557194,1510.0
