Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,5.94,6.0,5.94,5.95,5.95,26221.0
2009-08-03,5.96,6.04,5.93,5.95,5.95,11164.0
2009-08-04,5.95,6.05,5.95,5.95,5.95,17568.0
2009-08-05,5.95,6.01,5.95,5.95,5.95,5923.0
2009-08-06,6.0,6.01,5.99,6.0,6.0,4518.0
2009-08-07,6.0,6.12,6.0,6.06,6.06,14264.0
2009-08-10,6.15,6.19,6.01,6.01,6.01,21401.0
2009-08-11,6.08,6.08,6.0,6.0,6.0,10982.0
2009-08-12,6.1,6.1,5.95,6.0,6.0,2947.0
2009-08-13,6.05,6.05,5.97,6.0,6.0,5271.0
2009-08-14,6.05,6.05,6.0,6.01,6.01,8061.0
2009-08-17,6.0,6.0,5.9,6.0,6.0,7003.0
2009-08-18,5.95,6.0,5.9,5.95,5.95,3654.0
2009-08-19,6.05,6.1,5.95,6.05,6.05,17439.0
2009-08-20,6.09,6.12,6.0,6.0,6.0,10952.0
2009-08-21,6.1,6.1,6.0,6.02,6.02,8970.0
2009-08-24,6.1,6.15,6.06,6.08,6.08,11755.0
2009-08-25,6.21,6.46,6.2,6.38,6.38,76219.0
2009-08-26,6.56,6.66,6.45,6.45,6.45,69475.0
2009-08-27,6.49,6.49,6.35,6.35,6.35,38379.0
2009-08-28,6.35,6.53,6.31,6.35,6.35,38608.0
2009-08-31,6.56,6.56,6.5,6.55,6.55,19438.0
2009-09-01,6.55,6.56,6.4,6.4,6.4,25255.0
2009-09-02,6.49,6.49,6.35,6.45,6.45,26313.0
2009-09-03,6.49,6.64,6.48,6.5,6.5,30723.0
2009-09-04,6.6,6.62,6.37,6.37,6.37,27895.0
2009-09-07,6.6,6.62,6.52,6.52,6.52,23524.0
2009-09-08,6.51,6.63,6.5,6.58,6.58,22304.0
2009-09-09,6.69,6.95,6.65,6.93,6.93,36078.0
2009-09-10,6.9,6.92,6.73,6.73,6.73,31859.0
2009-09-11,6.82,7.03,6.75,6.95,6.95,51729.0
2009-09-14,7.15,7.15,6.95,6.96,6.96,19807.0
2009-09-15,7.13,7.15,6.96,7.02,7.02,41076.0
2009-09-16,7.14,7.27,7.0,7.05,7.05,77927.0
2009-09-17,7.22,7.22,6.81,6.83,6.83,71413.0
2009-09-18,7.1,7.24,7.0,7.1,7.1,31283.0
2009-09-21,7.25,7.27,7.04,7.16,7.16,26570.0
2009-09-22,7.15,7.49,7.15,7.49,7.49,47701.0
2009-09-23,7.58,7.76,7.45,7.72,7.72,24961.0
2009-09-24,7.68,7.79,7.55,7.72,7.72,18852.0
2009-09-25,7.6,7.75,7.6,7.75,7.75,18300.0
2009-09-28,7.76,7.95,7.76,7.95,7.95,12823.0
2009-09-29,7.9,8.21,7.9,8.1,8.1,52536.0
2009-09-30,8.1,8.17,7.92,8.05,8.05,233389.0
2009-10-01,7.96,8.02,7.0,7.75,7.75,124528.0
2009-10-02,7.9,7.95,7.65,7.8,7.8,64687.0
2009-10-05,7.98,8.03,7.9,7.9,7.9,29891.0
2009-10-06,8.2,8.2,8.0,8.19,8.19,63940.0
2009-10-07,8.19,8.2,8.01,8.08,8.08,50898.0
2009-10-08,8.1,8.2,8.09,8.1,8.1,52425.0
2009-10-09,8.1,8.13,7.92,8.05,8.05,54967.0
2009-10-12,8.05,8.22,8.01,8.21,8.21,32491.0
2009-10-13,8.24,8.5,8.21,8.3,8.3,49562.0
2009-10-14,8.29,8.48,8.29,8.48,8.48,44367.0
2009-10-15,8.5,8.52,8.32,8.47,8.47,30272.0
2009-10-16,8.45,8.47,8.31,8.32,8.32,15445.0
2009-10-19,8.47,8.53,8.33,8.48,8.48,42598.0
2009-10-20,8.5,8.5,8.4,8.45,8.45,27575.0
2009-10-21,8.45,8.5,8.3,8.42,8.42,27623.0
2009-10-22,8.48,8.48,8.42,8.46,8.46,11431.0
2009-10-23,,,,,,
2009-10-26,8.49,8.51,8.4,8.4,8.4,30870.0
2009-10-27,8.35,8.4,8.21,8.22,8.22,25263.0
2009-10-28,8.22,8.25,7.31,7.75,7.75,102100.0
2009-10-29,7.75,8.25,7.75,8.1,8.1,56514.0
2009-10-30,8.3,8.44,8.2,8.2,8.2,29988.0
2009-11-02,8.2,8.2,7.9,7.91,7.91,14892.0
2009-11-03,7.92,8.0,7.61,7.71,7.71,20033.0
2009-11-04,7.8,7.85,7.61,7.85,7.85,8822.0
2009-11-05,7.76,7.93,7.75,7.89,7.89,16651.0
2009-11-06,7.93,7.93,7.8,7.9,7.9,7069.0
2009-11-09,7.99,8.09,7.75,7.85,7.85,34874.0
2009-11-10,7.9,8.0,7.86,7.9,7.9,7953.0
2009-11-11,7.98,8.08,7.85,8.0,8.0,15075.0
2009-11-12,8.0,8.0,7.85,7.85,7.85,11180.0
2009-11-13,7.9,8.0,7.9,7.9,7.9,15663.0
2009-11-16,7.99,7.99,7.86,7.9,7.9,7711.0
2009-11-17,7.92,7.92,7.81,7.82,7.82,7430.0
2009-11-18,7.81,7.85,7.75,7.75,7.75,14515.0
2009-11-19,7.85,7.9,7.75,7.75,7.75,10745.0
2009-11-20,7.8,7.89,7.8,7.85,7.85,4029.0
2009-11-23,7.85,7.85,7.72,7.75,7.75,7410.0
2009-11-24,7.85,7.92,7.78,7.8,7.8,10313.0
2009-11-25,7.8,7.89,7.78,7.78,7.78,12178.0
2009-11-26,7.8,7.8,7.6,7.6,7.6,60974.0
2009-11-27,7.4,7.48,7.05,7.47,7.47,24071.0
2009-11-30,7.4,7.56,7.27,7.44,7.44,11225.0
2009-12-01,7.36,7.41,7.3,7.35,7.35,10056.0
2009-12-02,7.47,7.59,7.38,7.54,7.54,29263.0
2009-12-03,7.72,7.9,7.72,7.86,7.86,52546.0
2009-12-04,7.87,7.93,7.67,7.89,7.89,46178.0
2009-12-07,7.94,7.94,7.69,7.69,7.69,24622.0
2009-12-08,7.75,7.85,7.74,7.79,7.79,7639.0
2009-12-09,7.74,7.89,7.7,7.87,7.87,101184.0
2009-12-10,7.8,7.9,7.75,7.85,7.85,20560.0
2009-12-11,7.8,7.95,7.8,7.95,7.95,30169.0
2009-12-14,7.95,7.96,7.77,7.9,7.9,11346.0
2009-12-15,7.94,7.94,7.71,7.94,7.94,16250.0
2009-12-16,7.95,7.95,7.77,7.9,7.9,3413.0
2009-12-17,7.86,7.93,7.8,7.9,7.9,7010.0
2009-12-18,7.9,7.93,7.8,7.9,7.9,12578.0
2009-12-21,7.9,7.9,7.77,7.8,7.8,22990.0
2009-12-22,7.85,7.85,7.75,7.8,7.8,7146.0
2009-12-23,7.82,7.82,7.71,7.76,7.76,13469.0
2009-12-24,7.8,7.8,7.75,7.75,7.75,392.0
2009-12-28,7.75,7.77,7.75,7.75,7.75,4360.0
2009-12-29,7.75,7.77,7.73,7.77,7.77,811.0
2009-12-30,7.8,7.8,7.69,7.75,7.75,8982.0
2009-12-31,7.73,8.0,7.63,8.0,8.0,25912.0
2010-01-04,7.94,7.94,7.8,7.85,7.85,17801.0
2010-01-05,7.77,7.84,7.61,7.79,7.79,18779.0
2010-01-06,7.79,7.8,7.66,7.72,7.72,9410.0
2010-01-07,7.8,7.8,7.68,7.7,7.7,36827.0
2010-01-08,7.75,7.9,7.7,7.8,7.8,69711.0
2010-01-11,7.87,7.9,7.75,7.76,7.76,24665.0
2010-01-12,7.89,7.93,7.82,7.9,7.9,28392.0
2010-01-13,7.9,7.97,7.87,7.9,7.9,18175.0
2010-01-14,7.97,7.97,7.93,7.97,7.97,8421.0
2010-01-15,7.97,8.08,7.92,8.0,8.0,33445.0
2010-01-18,8.0,8.15,7.99,8.15,8.15,24238.0
2010-01-19,8.15,8.34,8.1,8.3,8.3,46918.0
2010-01-20,8.31,8.46,8.3,8.35,8.35,41388.0
2010-01-21,8.4,8.48,8.35,8.38,8.38,23955.0
2010-01-22,8.36,8.38,8.19,8.19,8.19,39869.0
2010-01-25,8.22,8.33,8.04,8.04,8.04,22010.0
2010-01-26,8.1,8.19,8.01,8.12,8.12,28111.0
2010-01-27,8.21,8.25,8.1,8.12,8.12,9192.0
2010-01-28,8.25,8.25,8.11,8.11,8.11,9988.0
2010-01-29,8.1,8.2,8.01,8.18,8.18,13076.0
2010-02-01,8.1,8.25,8.02,8.06,8.06,12141.0
2010-02-02,8.18,8.2,8.06,8.12,8.12,20568.0
2010-02-03,8.15,8.2,8.06,8.06,8.06,33301.0
2010-02-04,8.06,8.14,8.01,8.01,8.01,10585.0
2010-02-05,7.99,8.04,7.96,7.99,7.99,88808.0
2010-02-08,7.97,8.02,7.8,7.8,7.8,28240.0
2010-02-09,7.81,7.9,7.8,7.9,7.9,6310.0
2010-02-10,7.97,8.0,7.87,7.99,7.99,9023.0
2010-02-11,7.88,8.0,7.88,7.95,7.95,3830.0
2010-02-12,7.99,8.19,7.97,8.12,8.12,46456.0
2010-02-15,8.13,8.25,8.13,8.24,8.24,19326.0
2010-02-16,8.26,8.38,8.25,8.31,8.31,66977.0
2010-02-17,8.38,8.4,8.37,8.37,8.37,39107.0
2010-02-18,8.4,8.4,8.29,8.31,8.31,38669.0
2010-02-19,8.3,8.35,8.29,8.31,8.31,14665.0
2010-02-22,8.39,8.43,8.35,8.35,8.35,29868.0
2010-02-23,8.35,8.4,8.21,8.26,8.26,68395.0
2010-02-24,8.33,8.33,8.26,8.3,8.3,9156.0
2010-02-25,8.33,8.34,8.26,8.26,8.26,8951.0
2010-02-26,8.26,8.26,7.82,7.95,7.95,90490.0
2010-03-01,8.0,8.0,7.81,7.9,7.9,25918.0
2010-03-02,7.85,7.89,7.71,7.78,7.78,27096.0
2010-03-03,7.71,7.73,7.51,7.6,7.6,32642.0
2010-03-04,7.6,7.7,7.51,7.6,7.6,28644.0
2010-03-05,7.6,7.67,7.51,7.67,7.67,25042.0
2010-03-08,7.7,7.7,7.51,7.57,7.57,54006.0
2010-03-09,7.55,7.72,7.52,7.69,7.69,55474.0
2010-03-10,7.74,7.84,7.67,7.8,7.8,28743.0
2010-03-11,7.8,7.85,7.75,7.83,7.83,19376.0
2010-03-12,7.82,7.82,7.71,7.71,7.71,45889.0
2010-03-15,7.8,7.8,7.6,7.75,7.75,63759.0
2010-03-16,7.75,7.84,7.75,7.82,7.82,31679.0
2010-03-17,7.83,7.83,7.73,7.8,7.8,22541.0
2010-03-18,7.79,7.79,7.65,7.65,7.65,27558.0
2010-03-19,7.67,7.77,7.65,7.7,7.7,15381.0
2010-03-22,7.63,7.72,7.55,7.55,7.55,45485.0
2010-03-23,7.64,7.66,7.55,7.64,7.64,27119.0
2010-03-24,7.64,7.7,7.56,7.7,7.7,18858.0
2010-03-25,7.65,7.67,7.51,7.65,7.65,65537.0
2010-03-26,7.67,7.67,7.58,7.64,7.64,34914.0
2010-03-29,7.67,7.67,7.56,7.64,7.64,11156.0
2010-03-30,7.64,7.64,7.51,7.63,7.63,27406.0
2010-03-31,7.66,7.66,7.5,7.61,7.61,202522.0
2010-04-01,7.62,7.62,7.5,7.55,7.55,13623.0
2010-04-06,7.55,7.55,7.5,7.54,7.54,25440.0
2010-04-07,7.54,7.59,7.5,7.56,7.56,6554.0
2010-04-08,7.5,7.64,7.5,7.62,7.62,42010.0
2010-04-09,7.6,7.62,7.51,7.6,7.6,29656.0
2010-04-12,7.6,7.65,7.6,7.6,7.6,8417.0
2010-04-13,7.65,7.67,7.58,7.59,7.59,23579.0
2010-04-14,7.61,7.66,7.59,7.66,7.66,18053.0
2010-04-15,7.68,7.68,7.6,7.66,7.66,4678.0
2010-04-16,7.67,7.67,7.6,7.65,7.65,17699.0
2010-04-19,7.63,7.65,7.55,7.65,7.65,90879.0
2010-04-20,7.65,7.65,7.54,7.62,7.62,9560.0
2010-04-21,7.6,7.61,7.53,7.6,7.6,6155.0
2010-04-22,7.61,7.64,7.51,7.51,7.51,5335.0
2010-04-23,7.52,7.65,7.52,7.62,7.62,12225.0
2010-04-26,7.6,7.67,7.52,7.62,7.62,7895.0
2010-04-27,7.55,7.67,7.55,7.57,7.57,25440.0
2010-04-28,7.53,7.53,7.0,7.36,7.36,75629.0
2010-04-29,7.21,7.29,7.19,7.21,7.21,9695.0
2010-04-30,7.22,7.32,7.09,7.09,7.09,17038.0
2010-05-03,7.19,7.33,7.11,7.3,7.3,13307.0
2010-05-04,7.3,7.32,7.12,7.18,7.18,13334.0
2010-05-05,7.05,7.05,6.35,6.75,6.75,89368.0
2010-05-06,6.75,6.8,6.62,6.75,6.75,37485.0
2010-05-07,6.97,7.0,6.3,6.3,6.3,64850.0
2010-05-10,6.5,6.82,6.5,6.79,6.79,45225.0
2010-05-11,6.9,7.0,6.82,6.89,6.89,18686.0
2010-05-12,6.93,7.04,6.88,7.0,7.0,28146.0
2010-05-13,7.01,7.02,6.91,7.0,7.0,4486.0
2010-05-14,7.08,7.08,6.56,6.57,6.57,24137.0
2010-05-17,6.52,6.84,6.52,6.84,6.84,21135.0
2010-05-18,6.85,7.09,6.81,7.08,7.08,12999.0
2010-05-19,7.08,7.08,6.76,6.86,6.86,25205.0
2010-05-20,6.98,7.1,6.4,6.66,6.66,31948.0
2010-05-21,6.41,6.87,6.41,6.87,6.87,23714.0
2010-05-24,6.9,7.09,6.89,7.09,7.09,20990.0
2010-05-25,6.87,7.2,6.87,7.08,7.08,30746.0
2010-05-26,7.12,7.93,7.12,7.93,7.93,156098.0
2010-05-27,7.72,7.97,7.72,7.97,7.97,58178.0
2010-05-28,7.95,7.98,7.82,7.9,7.9,26497.0
2010-05-31,7.9,7.9,7.75,7.89,7.89,10950.0
2010-06-01,7.85,7.85,7.75,7.85,7.85,11013.0
2010-06-02,7.78,7.91,7.71,7.75,7.75,27538.0
2010-06-03,7.8,7.91,7.72,7.82,7.82,14723.0
2010-06-04,7.8,7.88,7.71,7.79,7.79,12111.0
2010-06-07,7.66,7.75,7.35,7.69,7.69,31077.0
2010-06-08,7.52,7.74,7.52,7.57,7.57,8044.0
2010-06-09,7.7,7.72,7.67,7.72,7.72,6075.0
2010-06-10,7.69,7.69,7.56,7.69,7.69,9090.0
2010-06-11,7.7,7.71,7.68,7.68,7.68,3376.0
2010-06-14,7.65,7.68,7.55,7.64,7.64,3373.0
2010-06-15,7.56,7.64,7.55,7.63,7.63,5281.0
2010-06-16,7.64,7.69,7.56,7.6,7.6,6366.0
2010-06-17,7.52,7.6,7.47,7.55,7.55,4307.0
2010-06-18,7.5,7.5,7.28,7.42,7.42,14166.0
2010-06-21,7.42,7.57,7.35,7.55,7.55,12372.0
2010-06-22,7.57,7.57,7.45,7.54,7.54,12265.0
2010-06-23,7.36,7.54,7.36,7.49,7.49,4230.0
2010-06-24,7.53,7.65,7.49,7.53,7.53,10188.0
2010-06-25,7.64,7.65,7.56,7.65,7.65,13032.0
2010-06-28,7.61,7.69,7.6,7.69,7.69,16551.0
2010-06-29,7.69,7.7,7.5,7.5,7.5,20302.0
2010-06-30,7.55,7.58,7.45,7.45,7.45,10307.0
2010-07-01,7.41,7.41,7.05,7.05,7.05,28396.0
2010-07-02,7.21,7.21,7.05,7.06,7.06,7813.0
2010-07-05,7.18,7.27,7.07,7.25,7.25,12271.0
2010-07-06,7.22,7.32,7.21,7.3,7.3,5579.0
2010-07-07,7.25,7.38,7.16,7.37,7.37,14282.0
2010-07-08,7.49,7.49,7.32,7.44,7.44,5372.0
2010-07-09,7.35,7.44,7.32,7.44,7.44,3106.0
2010-07-12,7.44,7.44,7.27,7.42,7.42,2074.0
2010-07-13,7.44,7.6,7.42,7.6,7.6,13475.0
2010-07-14,7.6,7.62,7.45,7.45,7.45,9226.0
2010-07-15,7.59,7.59,7.35,7.42,7.42,6283.0
2010-07-16,7.58,7.58,7.35,7.35,7.35,3891.0
2010-07-19,7.39,7.49,7.35,7.35,7.35,5298.0
2010-07-20,7.47,7.5,7.35,7.49,7.49,5784.0
2010-07-21,7.49,7.49,7.32,7.49,7.49,4627.0
2010-07-22,7.35,7.44,7.34,7.44,7.44,1201.0
2010-07-23,7.48,7.48,7.26,7.26,7.26,12325.0
2010-07-26,7.26,7.36,7.22,7.23,7.23,11288.0
2010-07-27,7.32,7.32,7.3,7.32,7.32,3978.0
2010-07-28,7.23,7.31,7.18,7.29,7.29,7447.0
2010-07-29,7.29,7.29,7.15,7.18,7.18,6384.0
2010-07-30,7.16,7.19,7.05,7.19,7.19,8288.0
2010-08-02,7.16,7.23,7.08,7.21,7.21,12860.0
2010-08-03,7.27,7.35,7.24,7.3,7.3,162683.0
2010-08-04,7.35,7.55,7.32,7.38,7.38,50405.0
2010-08-05,7.4,7.54,7.3,7.45,7.45,16437.0
2010-08-06,7.45,7.55,7.31,7.31,7.31,9495.0
2010-08-09,7.46,7.48,7.36,7.4,7.4,2703.0
2010-08-10,7.4,7.43,7.31,7.31,7.31,7078.0
2010-08-11,7.4,7.4,7.3,7.3,7.3,4455.0
2010-08-12,7.32,7.37,7.26,7.26,7.26,10481.0
2010-08-13,7.25,7.3,7.25,7.25,7.25,3027.0
2010-08-16,7.3,7.39,7.25,7.39,7.39,6517.0
2010-08-17,7.39,7.39,7.28,7.38,7.38,1164.0
2010-08-18,7.43,7.43,7.32,7.42,7.42,4072.0
2010-08-19,7.41,7.41,7.31,7.4,7.4,5324.0
2010-08-20,7.4,7.4,7.24,7.3,7.3,10951.0
2010-08-23,7.35,7.35,7.27,7.32,7.32,2620.0
2010-08-24,7.3,7.33,7.21,7.21,7.21,21020.0
2010-08-25,7.22,7.29,7.21,7.21,7.21,13093.0
2010-08-26,7.16,7.29,7.16,7.25,7.25,11403.0
2010-08-27,7.23,7.25,7.16,7.2,7.2,27579.0
2010-08-30,7.29,7.29,7.17,7.21,7.21,7511.0
2010-08-31,7.18,7.23,7.07,7.17,7.17,10441.0
2010-09-01,7.15,7.18,7.0,7.18,7.18,13395.0
2010-09-02,7.18,7.26,7.13,7.2,7.2,5397.0
2010-09-03,7.2,7.29,7.12,7.24,7.24,6205.0
2010-09-06,7.24,7.3,7.24,7.3,7.3,1746.0
2010-09-07,7.3,7.3,7.2,7.2,7.2,1166.0
2010-09-08,7.15,7.3,7.15,7.3,7.3,1624.0
2010-09-09,7.27,7.29,7.18,7.29,7.29,4950.0
2010-09-10,7.18,7.29,7.12,7.28,7.28,6635.0
2010-09-13,7.28,7.29,7.16,7.29,7.29,5373.0
2010-09-14,7.2,7.24,7.16,7.18,7.18,3114.0
2010-09-15,7.18,7.25,7.14,7.25,7.25,4294.0
2010-09-16,7.15,7.2,7.13,7.2,7.2,2557.0
2010-09-17,7.14,7.29,7.1,7.1,7.1,13882.0
2010-09-20,7.27,7.55,7.26,7.55,7.55,51435.0
2010-09-21,7.63,7.82,7.6,7.8,7.8,53117.0
2010-09-22,7.8,7.88,7.61,7.76,7.76,27225.0
2010-09-23,7.84,7.85,7.76,7.8,7.8,27310.0
2010-09-24,7.87,7.92,7.78,7.88,7.88,34169.0
2010-09-27,7.92,7.95,7.8,7.95,7.95,30564.0
2010-09-28,7.95,7.95,7.8,7.82,7.82,21330.0
2010-09-29,7.84,7.94,7.84,7.85,7.85,7377.0
2010-09-30,7.9,7.97,7.85,7.95,7.95,26165.0
2010-10-01,8.05,8.2,8.05,8.18,8.18,85214.0
2010-10-04,8.2,8.24,8.11,8.12,8.12,18483.0
2010-10-05,8.14,8.19,8.11,8.17,8.17,14700.0
2010-10-06,8.12,8.17,8.06,8.13,8.13,18931.0
2010-10-07,8.14,8.14,8.1,8.1,8.1,8266.0
2010-10-08,8.12,8.14,8.02,8.02,8.02,14493.0
2010-10-11,8.25,8.39,8.1,8.34,8.34,123925.0
2010-10-12,8.33,8.4,8.24,8.39,8.39,60148.0
2010-10-13,8.4,8.5,8.39,8.49,8.49,39375.0
2010-10-14,8.5,8.58,8.45,8.58,8.58,69974.0
2010-10-15,8.58,8.6,8.47,8.47,8.47,27484.0
2010-10-18,8.55,8.59,8.41,8.43,8.43,13603.0
2010-10-19,8.42,8.47,8.38,8.39,8.39,11116.0
2010-10-20,8.37,8.37,8.13,8.29,8.29,28038.0
2010-10-21,8.35,8.35,8.2,8.34,8.34,14733.0
2010-10-22,8.21,8.35,8.2,8.23,8.23,11320.0
2010-10-25,8.34,8.34,8.24,8.26,8.26,14657.0
2010-10-26,8.34,8.34,8.13,8.25,8.25,29882.0
2010-10-27,8.3,8.35,8.18,8.35,8.35,21834.0
2010-10-28,8.3,8.35,8.26,8.31,8.31,13499.0
2010-10-29,8.28,8.33,8.25,8.25,8.25,5658.0
2010-11-01,8.25,8.3,8.22,8.3,8.3,19801.0
2010-11-02,8.31,8.33,8.24,8.32,8.32,16608.0
2010-11-03,8.34,8.37,8.32,8.35,8.35,17340.0
2010-11-04,8.4,8.42,8.31,8.32,8.32,18933.0
2010-11-05,8.43,8.43,8.3,8.34,8.34,9666.0
2010-11-08,8.3,8.42,8.3,8.41,8.41,11950.0
2010-11-09,8.45,8.46,8.36,8.46,8.46,36272.0
2010-11-10,8.47,8.59,8.41,8.41,8.41,49262.0
2010-11-11,8.57,8.6,8.45,8.5,8.5,49654.0
2010-11-12,8.46,8.52,8.4,8.46,8.46,25399.0
2010-11-15,8.5,8.5,8.43,8.47,8.47,166849.0
2010-11-16,8.47,8.47,8.41,8.41,8.41,21821.0
2010-11-17,8.4,8.4,8.27,8.4,8.4,37664.0
2010-11-18,8.13,8.2,7.95,8.04,8.04,60744.0
2010-11-19,8.04,8.12,8.04,8.06,8.06,24335.0
2010-11-22,8.15,8.29,8.15,8.16,8.16,23324.0
2010-11-23,8.16,8.23,8.16,8.16,8.16,16079.0
2010-11-24,8.15,8.2,8.08,8.08,8.08,33686.0
2010-11-25,8.2,8.27,8.1,8.1,8.1,81011.0
2010-11-26,8.09,8.15,8.0,8.0,8.0,38818.0
2010-11-29,8.0,8.1,7.91,7.91,7.91,30307.0
2010-11-30,7.9,8.0,7.85,8.0,8.0,26731.0
2010-12-01,8.09,8.23,8.0,8.12,8.12,39919.0
2010-12-02,8.2,8.22,8.15,8.2,8.2,16873.0
2010-12-03,8.2,8.25,8.12,8.16,8.16,12614.0
2010-12-06,8.2,8.2,8.08,8.14,8.14,16536.0
2010-12-07,8.06,8.15,8.03,8.03,8.03,22756.0
2010-12-08,8.03,8.14,7.94,7.94,7.94,31069.0
2010-12-09,8.07,8.11,7.98,8.0,8.0,40548.0
2010-12-10,8.0,8.14,8.0,8.02,8.02,35841.0
2010-12-13,8.03,8.13,8.01,8.01,8.01,21038.0
2010-12-14,8.01,8.06,7.98,8.0,8.0,24402.0
2010-12-15,8.0,8.02,7.98,8.0,8.0,16930.0
2010-12-16,8.0,8.02,7.97,8.0,8.0,27137.0
2010-12-17,8.0,8.01,7.96,7.99,7.99,9280.0
2010-12-20,7.99,8.03,7.95,7.97,7.97,21528.0
2010-12-21,8.03,8.03,7.98,8.0,8.0,43341.0
2010-12-22,7.97,8.05,7.97,8.0,8.0,16388.0
2010-12-23,8.0,8.05,7.98,8.0,8.0,11503.0
2010-12-24,8.01,8.01,7.99,8.0,8.0,82788.0
2010-12-27,8.02,8.05,8.01,8.01,8.01,12755.0
2010-12-28,8.01,8.04,7.99,8.0,8.0,18622.0
2010-12-29,8.0,8.05,7.98,8.0,8.0,13575.0
2010-12-30,7.98,8.0,7.97,7.99,7.99,9614.0
2011-01-03,8.0,8.07,7.95,8.0,8.0,25661.0
2011-01-04,8.0,8.04,7.96,7.96,7.96,10619.0
2011-01-05,8.0,8.02,7.98,8.0,8.0,8896.0
2011-01-06,8.0,8.0,7.85,7.9,7.9,33904.0
2011-01-07,7.86,7.86,7.65,7.67,7.67,33483.0
2011-01-10,7.76,7.79,7.67,7.7,7.7,30861.0
2011-01-11,7.77,7.9,7.74,7.9,7.9,17227.0
2011-01-12,7.91,7.96,7.9,7.9,7.9,13133.0
2011-01-13,7.9,7.95,7.87,7.9,7.9,19284.0
2011-01-14,7.95,7.97,7.91,7.95,7.95,23308.0
2011-01-17,7.92,7.98,7.88,7.9,7.9,21307.0
2011-01-18,7.9,7.96,7.87,7.96,7.96,29420.0
2011-01-19,7.97,7.98,7.92,7.98,7.98,16826.0
2011-01-20,7.96,8.05,7.87,7.87,7.87,122334.0
2011-01-21,7.99,8.04,7.81,7.89,7.89,61979.0
2011-01-24,7.89,7.98,7.85,7.89,7.89,18570.0
2011-01-25,7.9,7.97,7.78,7.79,7.79,55692.0
2011-01-26,7.82,7.9,7.77,7.8,7.8,34002.0
2011-01-27,7.8,7.82,7.78,7.81,7.81,94535.0
2011-01-28,7.8,7.85,7.79,7.85,7.85,14159.0
2011-01-31,7.8,7.84,7.72,7.84,7.84,19221.0
2011-02-01,7.8,7.83,7.74,7.8,7.8,10949.0
2011-02-02,7.79,7.83,7.73,7.79,7.79,21825.0
2011-02-03,7.8,7.84,7.78,7.8,7.8,16950.0
2011-02-04,7.8,7.96,7.8,7.81,7.81,51526.0
2011-02-07,7.84,7.84,7.8,7.84,7.84,10390.0
2011-02-08,7.81,7.85,7.81,7.85,7.85,20120.0
2011-02-09,7.8,7.85,7.8,7.8,7.8,23394.0
2011-02-10,7.81,7.83,7.78,7.78,7.78,14547.0
2011-02-11,7.78,7.82,7.75,7.76,7.76,9477.0
2011-02-14,7.76,7.79,7.75,7.79,7.79,9833.0
2011-02-15,7.79,7.84,7.75,7.84,7.84,13046.0
2011-02-16,7.84,7.98,7.82,7.98,7.98,22461.0
2011-02-17,8.0,8.08,7.95,7.95,7.95,25130.0
2011-02-18,8.05,8.08,7.99,8.06,8.06,11053.0
2011-02-21,8.07,8.11,8.04,8.11,8.11,20755.0
2011-02-22,8.12,8.12,8.0,8.08,8.08,17581.0
2011-02-23,8.11,8.11,8.04,8.08,8.08,38618.0
2011-02-24,8.09,8.09,7.83,7.94,7.94,34574.0
2011-02-25,7.87,8.04,7.87,7.88,7.88,49651.0
2011-02-28,7.9,7.99,7.87,7.87,7.87,22703.0
2011-03-01,7.83,7.9,7.83,7.9,7.9,22079.0
2011-03-02,7.9,8.0,7.86,7.88,7.88,54870.0
2011-03-03,8.05,8.12,7.95,8.02,8.02,90108.0
2011-03-04,8.09,8.15,7.96,7.96,7.96,48940.0
2011-03-07,8.07,8.1,8.0,8.04,8.04,77511.0
2011-03-08,8.1,8.2,8.05,8.12,8.12,104624.0
2011-03-09,8.12,8.18,8.05,8.07,8.07,39279.0
2011-03-10,8.05,8.14,8.05,8.08,8.08,23356.0
2011-03-11,8.1,8.11,7.98,8.0,8.0,112622.0
2011-03-14,8.0,8.04,7.95,7.95,7.95,23593.0
2011-03-15,7.94,7.94,7.54,7.65,7.65,79963.0
2011-03-16,7.65,7.91,7.65,7.71,7.71,35873.0
2011-03-17,7.75,7.82,7.72,7.75,7.75,15646.0
2011-03-18,7.88,8.09,7.85,7.86,7.86,29440.0
2011-03-21,8.05,8.13,7.94,8.07,8.07,22135.0
2011-03-22,8.05,8.16,8.05,8.11,8.11,16203.0
2011-03-23,8.11,8.18,8.08,8.12,8.12,14857.0
2011-03-24,8.09,8.16,8.09,8.14,8.14,7170.0
2011-03-25,8.11,8.25,8.1,8.15,8.15,57239.0
2011-03-28,8.24,8.25,8.15,8.22,8.22,20001.0
2011-03-29,8.25,8.4,8.25,8.4,8.4,71804.0
2011-03-30,8.41,8.57,8.41,8.55,8.55,53552.0
2011-03-31,8.54,8.54,8.31,8.35,8.35,28133.0
2011-04-01,8.46,8.52,8.41,8.51,8.51,16210.0
2011-04-04,8.51,8.6,8.5,8.6,8.6,36195.0
2011-04-05,8.53,8.63,8.53,8.62,8.62,40248.0
2011-04-06,8.58,9.0,8.58,9.0,9.0,85876.0
2011-04-07,9.0,9.25,9.0,9.04,9.04,73290.0
2011-04-08,9.04,9.15,8.85,8.98,8.98,59204.0
2011-04-11,8.86,8.99,8.7,8.75,8.75,37658.0
