Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,43.049999,43.5,40.900002,41.0,24.788553,265438.0
2000-01-05,40.0,40.5,38.5,39.779999,24.050949,477370.0
2000-01-06,40.049999,40.200001,38.549999,38.650002,23.367744000000002,315987.0
2000-01-07,40.200001,40.25,38.810001,39.849998,24.093267,310816.0
2000-01-10,41.5,43.200001,41.200001,42.200001,25.514074,221119.0
2000-01-11,42.200001,42.200001,42.200001,42.200001,25.514074,0.0
2000-01-12,41.799999,41.900002,40.900002,40.900002,24.728094,137050.0
2000-01-13,41.099998,41.299999,40.119999,40.43,24.443932999999998,443146.0
2000-01-14,40.450001,41.0,39.5,40.0,24.18396,367166.0
2000-01-17,40.5,40.700001,39.400002,39.41,23.827246,307368.0
2000-01-18,39.5,39.759997999999996,37.549999,38.799999,23.458433,438248.0
2000-01-19,39.0,39.740002000000004,37.049999,38.299999,23.156137,440653.0
2000-01-20,38.900002,39.299999,37.349998,37.5,22.672455,329399.0
2000-01-21,37.599998,38.400002,36.799999,38.0,22.974756,405318.0
2000-01-24,38.5,38.5,36.099998,36.900002,22.309701999999998,198887.0
2000-01-25,36.0,36.900002,34.709998999999996,36.900002,22.309701999999998,462758.0
2000-01-26,36.799999,36.799999,35.700001,36.0,21.765562,391888.0
2000-01-27,36.75,37.439999,36.16,37.439999,22.636183,198385.0
2000-01-28,37.0,37.349998,36.799999,37.0,22.370161,217357.0
2000-01-31,36.900002,37.0,34.799999,35.0,21.160965,335622.0
2000-02-01,35.939999,36.0,34.75,35.0,21.160965,261444.0
2000-02-02,35.099998,35.200001,33.900002,34.0,20.556366,406387.0
2000-02-03,35.400002,36.009997999999996,35.049999,36.009997999999996,21.771606,372627.0
2000-02-04,37.400002,38.450001,37.0,38.450001,23.246828,524287.0
2000-02-07,39.009997999999996,39.450001,38.549999,38.619999,23.349609,224109.0
2000-02-08,39.150002,39.650002,39.060001,39.5,23.881659,332926.0
2000-02-09,39.110001000000004,39.5,35.75,36.200001,21.886485999999998,342167.0
2000-02-10,35.5,36.18,35.029999,35.200001,21.281885,582001.0
2000-02-11,36.0,36.799999,34.360001000000004,35.619999,21.535812,477773.0
2000-02-14,36.48,38.099998,36.400002,37.5,22.672455,309861.0
2000-02-15,38.0,38.990002000000004,37.049999,37.5,22.672455,281042.0
2000-02-16,38.599998,38.939999,36.799999,37.349998,22.581770000000002,244075.0
2000-02-17,37.799999,37.799999,36.400002,36.990002000000004,22.364117,266650.0
2000-02-18,37.349998,37.349998,35.5,35.5,21.463261,670280.0
2000-02-21,35.950001,36.400002,34.650002,35.49000200000001,21.457218,242409.0
2000-02-22,35.900002,35.900002,34.200001,35.080002,21.209332999999997,170863.0
2000-02-23,35.0,35.0,33.5,34.700001,20.979585999999998,278672.0
2000-02-24,35.5,36.349998,35.5,35.509997999999996,21.469307,188979.0
2000-02-25,35.509997999999996,36.450001,35.25,35.900002,21.705103,72684.0
2000-02-28,35.75,35.98,34.549999,34.869999,21.082367,306051.0
2000-02-29,35.0,35.720001,34.029999,35.450001,21.433035,106135.0
2000-03-01,35.849998,36.299999,34.759997999999996,35.0,21.160965,168340.0
