Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1522.0,1522.0,1491.0,1500.0,765.221619,259.0
2000-01-05,1492.0,1500.0,1480.0,1485.0,757.56958,154.0
2000-01-06,1476.0,1525.0,1476.0,1480.0,755.0186769999997,108.0
2000-01-07,1480.0,1500.0,1480.0,1480.0,755.0186769999997,70.0
2000-01-10,1500.0,1505.0,1480.0,1500.0,765.221619,89.0
2000-01-11,1500.0,1500.0,1500.0,1500.0,765.221619,0.0
2000-01-12,1525.0,1535.0,1487.0,1520.0,775.4243769999997,57.0
2000-01-13,1489.0,1535.0,1489.0,1490.0,760.1201169999997,31.0
2000-01-14,1489.0,1500.0,1480.0,1485.0,757.56958,180.0
2000-01-17,1480.0,1500.0,1480.0,1500.0,765.221619,16.0
2000-01-18,1485.0,1520.0,1480.0,1480.0,755.0186769999997,151.0
2000-01-19,1480.0,1482.0,1480.0,1482.0,756.03894,80.0
2000-01-20,1483.0,1499.0,1483.0,1485.0,757.56958,79.0
2000-01-21,1485.0,1499.0,1480.0,1485.0,757.56958,223.0
2000-01-24,1490.0,1490.0,1486.0,1486.0,758.07959,29.0
2000-01-25,1486.0,1489.0,1476.0,1480.0,755.0186769999997,184.0
2000-01-26,1480.0,1488.0,1480.0,1482.0,756.03894,145.0
2000-01-27,1482.0,1487.0,1482.0,1485.0,757.56958,349.0
2000-01-28,1485.0,1487.0,1485.0,1485.0,757.56958,34.0
2000-01-31,1488.0,1488.0,1482.0,1482.0,756.03894,235.0
2000-02-01,1481.0,1487.0,1460.0,1485.0,757.56958,713.0
2000-02-02,1484.0,1484.0,1480.0,1480.0,755.0186769999997,280.0
2000-02-03,1473.0,1483.0,1473.0,1473.0,751.447571,66.0
2000-02-04,1473.0,1488.0,1473.0,1485.0,757.56958,98.0
2000-02-07,1473.0,1484.0,1473.0,1483.0,756.549072,82.0
2000-02-08,1483.0,1500.0,1483.0,1500.0,765.221619,229.0
2000-02-09,1485.0,1500.0,1460.0,1500.0,765.221619,290.0
2000-02-10,1499.0,1500.0,1460.0,1460.0,744.8155519999997,246.0
2000-02-11,1456.0,1456.0,1420.0,1420.0,724.409546,145.0
2000-02-14,1450.0,1450.0,1400.0,1420.0,724.409546,163.0
