Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,40.200001,40.200001,38.009998,38.009998,23.821503,9545.0
2000-01-05,38.0,38.0,37.110001,37.209999,23.320135,11125.0
2000-01-06,37.75,37.799999,37.0,37.799999,23.689899,8026.0
2000-01-07,39.389999,39.400002,37.299999,37.5,23.501886,12893.0
2000-01-10,37.5,38.400002,37.349998,38.389999,24.059658,9246.0
2000-01-11,38.389999,38.389999,38.389999,38.389999,24.059658,0.0
2000-01-12,38.0,38.0,37.200001,37.200001,23.313871,176538.0
2000-01-13,37.450001,37.950001,37.110001,37.200001,23.313871,7579.0
2000-01-14,37.259998,37.950001,37.099998,37.099998,23.251196,16367.0
2000-01-17,37.799999,37.799999,36.700001,36.700001,23.000513,12271.0
2000-01-18,36.720001,37.25,36.5,36.779999,23.050644,15565.0
2000-01-19,36.299999,36.900002,36.0,36.02,22.574339,8439.0
2000-01-20,36.099998,36.759998,36.0,36.009998,22.568079,7569.0
2000-01-21,36.700001,36.700001,36.009998,36.099998,22.624475,7910.0
2000-01-24,36.400002,36.5,36.009998,36.099998,22.624475,6952.0
2000-01-25,36.299999,36.360001,36.0,36.0,22.561806,113734.0
2000-01-26,36.0,36.5,34.599998,34.599998,21.684404,14633.0
2000-01-27,36.0,36.0,34.619999,34.619999,21.696934,11403.0
2000-01-28,35.0,35.0,34.619999,34.900002,21.872416,6839.0
2000-01-31,34.509998,34.900002,34.009998,34.02,21.320908,9776.0
2000-02-01,34.209999,35.5,34.209999,34.220001,21.446249,116077.0
2000-02-02,34.98,34.98,33.5,33.889999,21.239435,34783.0
2000-02-03,33.869999,33.990002000000004,33.5,33.509998,21.00128,20030.0
2000-02-04,33.5,34.490002000000004,33.490002000000004,33.490002000000004,20.988749,29912.0
2000-02-07,34.0,34.5,34.0,34.0,21.308374,12578.0
2000-02-08,33.900002,34.400002,33.5,33.5,20.995018,13807.0
2000-02-09,33.700001,34.200001,33.5,33.599998,21.057688,26747.0
2000-02-10,33.5,33.880001,33.0,33.0,20.681658,54602.0
2000-02-11,33.200001,33.939999,33.0,33.009998,20.687923,7433.0
2000-02-14,33.009998,33.900002,32.5,33.599998,21.057688,41076.0
2000-02-15,34.0,34.349998,33.259998,33.259998,20.844604,5204.0
2000-02-16,33.599998,34.099998,33.599998,33.700001,21.120358,7740.0
2000-02-17,34.32,34.880001,33.349998,34.880001,21.859888,6201.0
2000-02-18,33.330002,34.0,33.330002,33.509998,21.00128,7758.0
2000-02-21,33.900002,34.0,33.5,33.5,20.995018,3660.0
2000-02-22,33.599998,33.689999,33.400002,33.5,20.995018,30858.0
2000-02-23,33.5,33.779999,33.5,33.5,20.995018,13678.0
2000-02-24,33.700001,33.799999,33.5,33.799999,21.183029,8506.0
2000-02-25,33.5,33.799999,33.5,33.799999,21.183029,9980.0
2000-02-28,33.5,33.799999,33.34,33.5,20.995018,14141.0
2000-02-29,33.25,33.799999,33.25,33.5,20.995018,8707.0
2000-03-01,33.5,33.799999,33.5,33.5,20.995018,6679.0
2000-03-02,33.5,33.98,33.5,33.5,20.995018,15438.0
2000-03-03,33.5,34.0,32.849998,33.0,20.681658,23465.0
2000-03-06,33.049999,33.75,33.0,33.689999,21.114092000000007,12194.0
2000-03-07,32.860001000000004,33.200001,32.400002,32.5,20.368298,7557.0
2000-03-08,32.5,33.0,32.5,32.700001,20.493641,6568.0
2000-03-09,33.189999,33.189999,32.509998,32.529999,20.387098,7878.0
2000-03-10,32.5,33.540001000000004,32.5,32.5,20.368298,7421.0
2000-03-13,32.5,32.5,32.5,32.5,20.368298,0.0
2000-03-14,32.52,32.799999,32.52,32.560001,20.405903,13559.0
2000-03-15,32.529999,33.799999,32.529999,33.779999,21.170496,14043.0
2000-03-16,33.799999,35.0,33.790001000000004,35.0,21.935087,24619.0
2000-03-17,35.5,35.5,33.799999,33.799999,21.183029,9859.0
2000-03-20,34.990002000000004,35.0,33.599998,33.610001000000004,21.063955,7369.0
2000-03-21,33.990002000000004,33.990002000000004,32.549999,33.0,20.681658,7901.0
2000-03-22,33.0,34.400002,32.759998,34.400002,21.559059,12548.0
2000-03-23,33.959999,34.0,33.0,33.049999,20.712994,9071.0
2000-03-24,34.0,34.0,33.049999,33.599998,21.057688,7092.0
2000-03-27,33.950001,33.950001,32.799999,32.849998,20.58765,12347.0
2000-03-28,33.5,33.5,32.599998,32.599998,20.430965,16279.0
2000-03-29,32.599998,33.0,32.560001,33.0,20.681658,6085.0
2000-03-30,32.549999,33.200001,32.549999,32.849998,20.58765,5662.0
2000-03-31,32.799999,33.299999,32.599998,32.599998,20.430965,9382.0
2000-04-03,33.68,33.900002,33.049999,33.060001,20.719261,9880.0
2000-04-04,33.84,34.25,33.25,33.75,21.151695,5746.0
2000-04-05,33.900002,34.0,33.5,34.0,21.308374,6949.0
2000-04-06,33.66,34.0,33.66,33.700001,21.120358,2109.0
2000-04-07,33.700001,34.200001,33.549999,34.0,21.308374,3958.0
2000-04-10,33.549999,34.0,33.549999,33.549999,21.026348,8486.0
2000-04-11,33.990002000000004,33.990002000000004,32.950001,33.200001,20.806999,8028.0
2000-04-12,33.990002000000004,34.150002,33.299999,33.650002,21.089027,4670.0
2000-04-13,34.049999,34.200001,34.049999,34.049999,21.33971,3361.0
2000-04-14,34.25,35.0,34.25,35.0,21.935087,9360.0
2000-04-17,34.099998,34.200001,34.009998,34.009998,21.314638,8364.0
2000-04-18,34.950001,35.0,34.5,34.5,21.621735,25320.0
2000-04-19,34.509998,35.09,34.509998,35.0,21.935087,4121.0
2000-04-20,35.09,35.099998,34.509998,34.990002000000004,21.928825,4949.0
2000-04-21,34.990002000000004,34.990002000000004,34.990002000000004,34.990002000000004,21.928825,0.0
2000-04-25,35.0,35.0,34.650002,34.66,21.722006,5194.0
2000-04-26,35.0,35.0,34.099998,34.799999,21.80974800000001,14941.0
2000-04-27,35.0,35.09,34.450001,35.0,21.935087,44017.0
2000-04-28,35.099998,35.200001,35.029999,35.09,21.991495,7201.0
2000-05-01,35.09,35.09,35.09,35.09,21.991495,0.0
2000-05-02,35.200001,35.200001,34.450001,34.720001,21.759609,12868.0
2000-05-03,34.599998,35.29000100000001,34.5,34.869999,21.853615,4778.0
2000-05-04,34.599998,35.25,34.310001,35.0,21.935087,5831.0
2000-05-05,34.990002000000004,35.0,34.200001,34.220001,21.446249,23346.0
2000-05-08,34.5,34.950001,34.299999,34.299999,21.496386,8690.0
2000-05-09,34.299999,34.299999,34.299999,34.299999,21.496386,0.0
2000-05-10,33.16,33.880001,33.099998,33.099998,20.744326,16962.0
2000-05-11,33.860001000000004,33.860001000000004,33.0,33.0,20.681658,6691.0
2000-05-12,33.02,33.799999,33.02,33.799999,21.183029,2315.0
2000-05-15,33.799999,33.799999,33.450001,33.700001,21.120358,7320.0
2000-05-16,33.799999,34.5,33.5,34.5,21.621735,4540.0
2000-05-17,33.75,34.599998,33.549999,34.52,21.634264,11696.0
