Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,93.5,93.5,93.5,93.5,93.5,339.0
2001-01-03,87.0,87.0,87.0,87.0,87.0,102.0
2001-01-04,90.0,93.800003,90.0,90.0,90.0,117.0
2001-01-05,88.0,88.0,88.0,88.0,88.0,486.0
2001-01-08,89.800003,89.800003,88.0,89.800003,89.800003,135.0
2001-01-09,88.099998,88.099998,88.099998,88.099998,88.099998,179.0
2001-01-10,87.0,87.0,86.5,86.5,86.5,447.0
2001-01-11,89.0,89.0,86.0,89.0,89.0,300.0
2001-01-12,86.0,86.0,85.0,85.0,85.0,998.0
2001-01-15,86.0,87.0,86.0,86.0,86.0,351.0
2001-01-16,83.0,85.0,83.0,83.0,83.0,1255.0
2001-01-17,84.0,84.800003,84.0,84.0,84.0,522.0
2001-01-18,84.5,84.800003,84.0,84.800003,84.800003,530.0
2001-01-19,84.800003,84.800003,84.0,84.800003,84.800003,766.0
2001-01-22,84.0,85.0,84.0,84.0,84.0,578.0
2001-01-23,82.5,84.0,82.5,82.5,82.5,691.0
2001-01-24,,,,,,
2001-01-25,85.0,85.0,85.0,85.0,85.0,2873.0
2001-01-29,89.0,89.0,89.0,89.0,89.0,304.0
2001-01-30,93.5,94.900002,92.5,94.900002,94.900002,598.0
2001-01-31,92.0,94.900002,89.599998,94.900002,94.900002,1206.0
2001-02-01,94.800003,94.800003,94.5,94.5,94.5,270.0
2001-02-02,95.0,95.0,94.5,95.0,95.0,200.0
2001-02-05,94.5,95.0,94.5,95.0,95.0,255.0
2001-02-06,90.0,92.0,90.0,90.0,90.0,448.0
2001-02-07,90.300003,90.300003,90.099998,90.300003,90.300003,160.0
2001-02-08,90.0,91.0,90.0,90.0,90.0,608.0
2001-02-09,92.0,92.0,92.0,92.0,92.0,398.0
2001-02-12,92.0,93.0,92.0,92.0,92.0,106.0
2001-02-13,90.0,91.800003,90.0,91.800003,91.800003,374.0
2001-02-14,89.099998,90.0,89.0,89.0,89.0,501.0
2001-02-15,92.0,92.5,92.0,92.5,92.5,654.0
2001-02-16,91.0,92.0,91.0,91.0,91.0,431.0
2001-02-19,89.599998,90.0,89.599998,89.599998,89.599998,799.0
2001-02-20,89.0,89.0,89.0,89.0,89.0,350.0
2001-02-21,90.0,90.0,90.0,90.0,90.0,1155.0
2001-02-22,90.5,90.5,90.0,90.0,90.0,521.0
2001-02-23,90.0,90.599998,90.0,90.0,90.0,841.0
2001-02-26,90.0,90.0,90.0,90.0,90.0,296.0
2001-02-27,90.0,90.0,90.0,90.0,90.0,225.0
2001-02-28,90.0,90.0,90.0,90.0,90.0,359.0
2001-03-01,85.5,89.0,85.5,85.5,85.5,367.0
2001-03-02,85.0,85.0,85.0,85.0,85.0,636.0
2001-03-05,85.0,85.0,85.0,85.0,85.0,525.0
2001-03-06,84.5,85.0,84.5,84.5,84.5,318.0
2001-03-07,83.0,83.0,83.0,83.0,83.0,1250.0
2001-03-08,85.0,85.0,85.0,85.0,85.0,351.0
2001-03-09,84.900002,85.0,84.900002,84.900002,84.900002,176.0
2001-03-12,81.800003,83.5,81.800003,81.800003,81.800003,540.0
2001-03-13,78.900002,79.900002,78.900002,78.900002,78.900002,1206.0
2001-03-15,74.800003,75.0,74.800003,74.800003,74.800003,562.0
2001-03-16,80.0,75.0,74.800003,75.0,75.0,590.0
2001-03-19,72.5,72.5,72.5,72.5,72.5,1822.0
2001-03-20,72.5,72.5,72.5,72.5,72.5,758.0
2001-03-21,72.5,72.5,72.5,72.5,72.5,407.0
2001-03-22,72.0,72.5,72.0,72.0,72.0,121.0
2001-03-23,72.0,72.0,72.0,72.0,72.0,228.0
2001-03-26,82.0,82.0,75.0,82.0,82.0,283.0
2001-03-27,81.199997,81.900002,81.199997,81.199997,81.199997,130.0
2001-03-28,80.0,81.900002,80.0,81.900002,81.900002,45.0
2001-03-29,80.0,80.0,80.0,80.0,80.0,401.0
2001-03-30,80.0,80.0,80.0,80.0,80.0,325.0
2001-04-02,81.0,81.0,80.0,81.0,81.0,39.0
2001-04-03,78.900002,81.0,78.900002,78.900002,78.900002,138.0
2001-04-04,78.0,81.0,78.0,78.0,78.0,133.0
2001-04-05,81.0,81.0,80.0,81.0,81.0,130.0
2001-04-06,81.0,82.400002,80.0,80.0,80.0,205.0
2001-04-09,80.0,80.0,80.0,80.0,80.0,63.0
2001-04-10,80.0,82.0,80.0,80.0,80.0,51.0
2001-04-11,80.0,82.0,78.0,82.0,82.0,83.0
2001-04-12,80.0,82.0,80.0,82.0,82.0,87.0
2001-04-17,78.0,80.0,78.0,78.0,78.0,350.0
2001-04-18,76.0,76.5,76.0,76.0,76.0,96.0
2001-04-19,75.0,78.0,75.0,75.0,75.0,320.0
2001-04-20,75.0,75.0,75.0,75.0,75.0,560.0
2001-04-23,78.0,78.0,75.0,78.0,78.0,564.0
2001-04-24,75.0,76.0,75.0,75.0,75.0,337.0
2001-04-25,72.599998,72.599998,72.599998,72.599998,72.599998,321.0
2001-04-26,72.5,73.0,72.5,72.5,72.5,723.0
2001-04-27,72.5,72.5,72.5,72.5,72.5,229.0
2001-04-30,75.0,75.0,75.0,75.0,75.0,165.0
2001-05-02,75.0,75.0,72.599998,72.599998,72.599998,152.0
2001-05-03,75.0,79.0,79.0,79.0,79.0,323.0
2001-05-04,74.800003,77.0,74.800003,74.800003,74.800003,168.0
2001-05-08,78.0,79.400002,78.0,79.300003,79.300003,310.0
2001-05-10,82.5,85.0,82.400002,85.0,85.0,302.0
2001-05-14,94.900002,94.900002,90.099998,94.0,94.0,648.0
2001-05-15,95.0,95.0,90.0,90.0,90.0,777.0
2001-05-16,89.900002,93.0,89.900002,91.0,91.0,589.0
2001-05-17,92.5,94.5,91.5,94.5,94.5,312.0
2001-05-18,94.900002,96.900002,88.0,91.0,91.0,1686.0
2001-05-21,96.900002,96.900002,90.0,90.099998,90.099998,480.0
2001-05-22,90.5,90.5,88.0,88.0,88.0,319.0
2001-05-23,89.5,92.0,89.400002,92.0,92.0,136.0
2001-05-24,92.0,92.0,92.0,92.0,92.0,103.0
2001-05-25,92.5,92.5,88.5,92.0,92.0,325.0
2001-05-28,92.0,92.5,90.0,90.0,90.0,182.0
2001-05-29,90.0,92.5,90.0,92.5,92.5,80.0
2001-05-30,89.900002,90.0,89.900002,90.0,90.0,83.0
2001-05-31,88.5,88.5,88.0,88.5,88.5,370.0
2001-06-01,90.0,92.0,88.5,92.0,92.0,366.0
2001-06-05,92.0,92.0,88.0,88.0,88.0,108.0
2001-06-06,89.0,90.0,88.0,88.0,88.0,174.0
2001-06-07,90.0,90.0,85.0,89.5,89.5,652.0
2001-06-08,86.5,87.900002,86.0,87.900002,87.900002,166.0
2001-06-11,89.0,89.5,88.0,88.0,88.0,545.0
2001-06-12,88.0,88.0,86.199997,87.0,87.0,223.0
2001-06-13,86.5,87.5,86.099998,86.099998,86.099998,214.0
2001-06-14,86.099998,86.099998,81.5,81.5,81.5,594.0
2001-06-15,82.5,83.900002,82.5,83.900002,83.900002,206.0
2001-06-18,82.5,87.5,82.5,87.5,87.5,201.0
2001-06-19,86.0,86.0,85.5,85.5,85.5,44.0
2001-06-20,82.5,85.0,82.5,85.0,85.0,22.0
2001-06-21,82.5,82.5,81.599998,81.599998,81.599998,20.0
2001-06-22,81.599998,85.0,81.0,81.0,81.0,213.0
2001-06-25,81.5,81.599998,75.0,75.0,75.0,835.0
2001-06-26,75.0,76.5,75.0,76.300003,76.300003,275.0
2001-06-27,76.599998,77.0,75.0,76.0,76.0,176.0
2001-06-28,76.0,77.400002,75.099998,75.099998,75.099998,436.0
2001-06-29,77.400002,80.0,77.400002,80.0,80.0,263.0
2001-07-02,78.0,81.400002,75.5,76.699997,76.699997,969.0
2001-07-03,76.800003,79.0,76.800003,79.0,79.0,64.0
2001-07-04,77.099998,86.0,77.099998,86.0,86.0,711.0
2001-07-05,87.0,89.900002,82.099998,85.900002,85.900002,411.0
2001-07-06,83.900002,86.0,83.900002,86.0,86.0,63.0
2001-07-09,85.0,85.0,81.0,81.0,81.0,0.0
2001-07-10,81.0,81.0,79.0,80.099998,80.099998,273.0
2001-07-11,79.0,86.0,79.0,86.0,86.0,315.0
2001-07-12,85.0,85.0,84.0,84.0,84.0,54.0
2001-07-13,84.0,84.0,84.0,84.0,84.0,0.0
2001-07-16,85.0,87.5,81.099998,87.5,87.5,326.0
2001-07-17,85.0,86.0,85.0,86.0,86.0,86.0
2001-07-18,90.099998,99.900002,90.099998,96.0,96.0,3288.0
2001-07-19,98.0,99.5,95.0,95.0,95.0,1203.0
2001-07-20,95.099998,98.5,95.0,96.5,96.5,398.0
2001-07-23,96.5,96.5,95.0,95.5,95.5,114.0
2001-07-24,95.0,97.900002,95.0,97.400002,97.400002,243.0
2001-07-25,95.0,95.0,92.0,92.400002,92.400002,117.0
2001-07-26,92.599998,94.5,91.0,94.5,94.5,91.0
2001-07-27,92.0,92.0,91.0,91.0,91.0,102.0
2001-07-30,91.0,94.0,90.099998,90.099998,90.099998,173.0
2001-07-31,90.0,90.0,90.0,90.0,90.0,159.0
2001-08-01,90.0,90.0,85.0,89.0,89.0,747.0
2001-08-02,89.0,89.0,85.0,88.900002,88.900002,392.0
2001-08-03,88.900002,88.900002,87.199997,87.199997,87.199997,70.0
2001-08-06,88.5,88.5,86.0,86.0,86.0,46.0
2001-08-07,87.5,93.5,87.5,93.5,93.5,660.0
2001-08-08,92.900002,93.0,87.599998,87.599998,87.599998,227.0
2001-08-09,91.699997,91.699997,88.0,88.0,88.0,0.0
2001-08-10,90.0,92.900002,90.0,90.0,90.0,360.0
2001-08-13,90.0,95.0,90.0,95.0,95.0,459.0
2001-08-14,95.0,95.0,90.5,90.5,90.5,555.0
2001-08-15,90.5,90.5,90.5,90.5,90.5,80.0
2001-08-16,91.0,94.800003,89.0,89.0,89.0,373.0
2001-08-17,90.400002,91.0,89.0,89.0,89.0,143.0
2001-08-20,90.0,90.0,88.199997,88.800003,88.800003,64.0
2001-08-21,88.800003,93.5,88.800003,93.0,93.0,102.0
2001-08-22,89.5,89.5,89.199997,89.199997,89.199997,253.0
2001-08-23,89.199997,89.199997,88.0,88.0,88.0,93.0
2001-08-24,88.0,88.0,88.0,88.0,88.0,26.0
2001-08-27,90.0,92.0,87.5,92.0,92.0,255.0
2001-08-28,92.0,92.0,90.5,90.5,90.5,94.0
2001-08-29,90.5,90.5,90.5,90.5,90.5,16.0
2001-08-30,89.900002,91.5,87.5,87.5,87.5,354.0
2001-08-31,87.699997,90.0,87.699997,90.0,90.0,102.0
2001-09-03,90.0,90.0,88.0,88.0,88.0,76.0
2001-09-04,88.099998,91.5,88.099998,91.5,91.5,92.0
2001-09-05,91.400002,91.400002,88.099998,88.5,88.5,127.0
2001-09-06,89.5,89.5,88.5,88.5,88.5,40.0
2001-09-07,88.0,88.0,87.5,87.5,87.5,50.0
2001-09-10,88.0,88.0,87.0,87.0,87.0,80.0
2001-09-11,87.0,87.0,83.5,83.5,83.5,490.0
2001-09-12,82.5,85.0,81.0,85.0,85.0,590.0
2001-09-13,82.099998,85.0,81.5,82.5,82.5,138.0
2001-09-14,86.099998,91.5,85.199997,85.199997,85.199997,725.0
2001-09-17,85.0,85.0,81.5,81.5,81.5,712.0
2001-09-18,81.5,83.0,78.5,83.0,83.0,456.0
2001-09-19,80.599998,81.0,78.599998,80.0,80.0,230.0
2001-09-20,80.0,82.900002,78.0,82.900002,82.900002,280.0
2001-09-21,78.0,78.0,70.0,75.0,75.0,1530.0
2001-09-24,75.0,80.0,75.0,79.900002,79.900002,315.0
2001-09-25,79.900002,79.900002,75.0,75.099998,75.099998,304.0
2001-09-26,78.0,79.5,75.099998,79.400002,79.400002,310.0
2001-09-27,79.5,79.5,75.599998,79.5,79.5,181.0
2001-09-28,79.5,79.5,79.5,79.5,79.5,0.0
2001-10-01,82.5,82.5,80.0,80.0,80.0,200.0
2001-10-02,79.900002,80.0,79.900002,80.0,80.0,105.0
2001-10-03,79.5,80.0,78.0,80.0,80.0,582.0
2001-10-04,80.0,80.0,78.0,78.0,78.0,130.0
2001-10-05,78.0,80.0,78.0,80.0,80.0,110.0
2001-10-08,80.0,80.0,80.0,80.0,80.0,61.0
2001-10-09,78.0,78.0,78.0,78.0,78.0,0.0
2001-10-10,79.0,79.0,78.0,78.0,78.0,110.0
2001-10-11,79.0,80.0,78.0,80.0,80.0,132.0
2001-10-12,80.0,80.0,80.0,80.0,80.0,46.0
2001-10-15,80.0,80.0,76.5,76.5,76.5,345.0
2001-10-16,76.5,76.5,76.5,76.5,76.5,0.0
2001-10-17,77.0,77.0,76.0,76.5,76.5,230.0
2001-10-18,76.5,79.0,75.099998,75.099998,75.099998,861.0
2001-10-19,75.5,80.0,75.099998,75.099998,75.099998,628.0
2001-10-22,80.0,82.5,75.5,82.5,82.5,265.0
2001-10-23,80.0,80.0,76.5,76.5,76.5,372.0
2001-10-24,80.0,80.0,79.0,79.0,79.0,433.0
2001-10-25,79.0,80.0,79.0,79.0,79.0,114.0
2001-10-26,79.0,79.0,79.0,79.0,79.0,0.0
2001-10-29,84.5,87.400002,84.5,87.400002,87.400002,251.0
2001-10-30,85.0,87.0,85.0,87.0,87.0,246.0
2001-10-31,89.0,89.0,81.0,88.0,88.0,285.0
2001-11-01,88.800003,88.800003,88.800003,88.800003,88.800003,20.0
2001-11-02,87.0,88.5,87.0,87.0,87.0,170.0
2001-11-05,87.0,89.5,87.0,87.5,87.5,187.0
2001-11-06,89.0,89.400002,87.5,87.5,87.5,79.0
2001-11-07,89.400002,90.0,89.400002,90.0,90.0,466.0
