Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.54,10.92,10.3,10.3,2.652838,264355.0
2000-01-05,10.21,10.7,10.1,10.14,2.611629,335025.0
2000-01-06,10.6,10.65,10.14,10.18,2.62193,244835.0
2000-01-07,10.79,10.91,10.65,10.82,2.7867669999999998,318980.0
2000-01-10,10.92,11.25,10.88,11.17,2.876912,241730.0
2000-01-11,11.17,11.17,11.17,11.17,2.876912,0.0
2000-01-12,10.84,11.1,10.71,10.82,2.7867669999999998,191885.0
2000-01-13,11.1,11.1,10.95,11.0,2.833127,322480.0
2000-01-14,10.78,11.09,10.78,10.92,2.812523,231690.0
2000-01-17,10.78,11.0,10.73,10.73,2.763587,192220.0
2000-01-18,10.7,10.78,10.4,10.4,2.678593,195455.0
2000-01-19,10.31,10.68,10.31,10.33,2.660564,389295.0
2000-01-20,10.31,10.6,10.21,10.21,2.629658,226035.0
2000-01-21,10.21,10.6,10.2,10.3,2.652838,389310.0
2000-01-24,10.4,10.57,10.22,10.23,2.634808,235090.0
2000-01-25,10.2,10.36,10.18,10.18,2.62193,265370.0
2000-01-26,10.4,10.4,10.15,10.39,2.676017,702655.0
2000-01-27,10.15,10.4,10.15,10.25,2.63996,179755.0
2000-01-28,10.2,10.2,10.11,10.11,2.603901,324605.0
2000-01-31,10.1,10.2,10.0,10.0,2.57557,826480.0
2000-02-01,10.01,10.1,9.8,9.8,2.524059,205235.0
2000-02-02,9.8,10.0,9.62,9.8,2.524059,143045.0
2000-02-03,9.65,10.2,9.65,10.12,2.606477,156005.0
2000-02-04,9.96,10.2,9.92,10.17,2.619355,165345.0
2000-02-07,10.02,10.2,10.01,10.17,2.619355,94915.0
2000-02-08,10.01,10.18,9.97,9.99,2.572995,173580.0
2000-02-09,9.97,10.03,9.602,9.602,2.4730630000000002,269475.0
2000-02-10,9.6,9.6,9.2,9.3,2.395281,495205.0
2000-02-11,9.44,9.44,8.52,9.0,2.318014,413415.0
2000-02-14,9.3,9.702,9.3,9.38,2.415885,431270.0
2000-02-15,9.6,9.898,9.526,9.598,2.472032,272995.0
2000-02-16,9.78,9.876,9.68,9.7,2.498303,142895.0
2000-02-17,9.69,9.69,9.4,9.6,2.4725479999999997,241680.0
2000-02-18,9.6,9.6,9.172,9.172,2.362313,766880.0
2000-02-21,9.18,9.32,8.8,9.2,2.369525,237275.0
2000-02-22,9.2,9.24,8.31,8.4,2.163479,320015.0
2000-02-23,8.6,8.6,8.042,8.124,2.092393,337490.0
2000-02-24,8.68,8.68,8.2,8.2,2.111968,149685.0
2000-02-25,8.4,8.68,8.25,8.64,2.225293,106225.0
2000-02-28,8.596,8.7,8.3,8.436,2.172751,384825.0
2000-02-29,8.4,8.4,8.16,8.4,2.163479,135565.0
2000-03-01,8.4,8.6,8.16,8.16,2.101665,143885.0
2000-03-02,8.2,8.5,8.1,8.14,2.096514,247905.0
2000-03-03,8.2,8.46,8.1,8.252,2.1253599999999997,108465.0
2000-03-06,8.398,8.398,8.1,8.1,2.086212,228205.0
2000-03-07,8.18,8.18,8.0,8.036,2.069728,194645.0
2000-03-08,8.002,8.14,7.98,7.98,2.0553049999999997,178485.0
2000-03-09,8.0,8.19,7.95,8.142000000000001,2.097029,120130.0
2000-03-10,8.2,8.2,7.8,7.8,2.008945,122305.0
2000-03-13,7.8,7.8,7.8,7.8,2.008945,0.0
2000-03-14,7.53,7.68,7.4,7.4,1.9059220000000001,140320.0
2000-03-15,7.6,8.8,7.6,8.646,2.2268380000000003,406870.0
2000-03-16,9.0,9.8,9.0,9.0,2.318014,692570.0
2000-03-17,9.4,9.4,8.32,8.68,2.235595,682015.0
2000-03-20,9.18,9.3,8.404,9.3,2.395281,309280.0
