Date,Adj Close,Close,High,Low,Open,Volume,action,value
2000-01-04,1.911196,7.62,7.96,7.62,7.96,1455650.0,,
2000-01-05,1.8309360000000001,7.3,7.5,7.13,7.44,1792450.0,,
2000-01-06,1.835451,7.318,7.4,7.24,7.38,918325.0,,
2000-01-07,1.896148,7.56,7.72,7.4,7.58,905675.0,,
2000-01-10,1.902668,7.586,7.64,7.56,7.64,675400.0,,
2000-01-11,1.902668,7.586,7.586,7.586,7.586,0.0,,
2000-01-12,1.8861150000000002,7.52,7.52,7.2639999999999985,7.4,704875.0,,
2000-01-13,1.856017,7.4,7.56,7.4,7.56,1299025.0,,
2000-01-14,1.856017,7.4,7.48,7.36,7.4,742175.0,,
2000-01-17,1.830936,7.3,7.45,7.3,7.45,1173625.0,,
2000-01-18,1.7707400000000002,7.06,7.34,7.04,7.34,1378425.0,,
2000-01-19,1.780773,7.1,7.1979999999999995,7.04,7.1979999999999995,2115750.0,,
2000-01-20,1.793314,7.15,7.19,7.06,7.12,1277650.0,,
2000-01-21,1.7556919999999998,7.0,7.15,7.0,7.15,1424625.0,,
2000-01-24,1.7306099999999998,6.9,7.04,6.84,7.0,1146675.0,,
2000-01-25,1.710545,6.82,6.82,6.7,6.8,1710700.0,,
2000-01-26,1.6704150000000002,6.66,6.797999999999999,6.6,6.7,1819225.0,,
2000-01-27,1.6553669999999998,6.6,6.7,6.4,6.7,3129450.0,,
2000-01-28,1.629282,6.496,6.6,6.402,6.6,2218475.0,,
2000-01-31,1.642826,6.55,6.6,6.3,6.44,3743050.0,,
2000-02-01,1.6297840000000001,6.4979999999999976,6.586,6.4,6.586,807650.0,,
2000-02-02,1.65035,6.58,6.58,6.38,6.45,2138150.0,,
2000-02-03,1.7306099999999998,6.9,6.9,6.4220000000000015,6.6,2569450.0,,
2000-02-04,1.818395,7.25,7.35,6.95,7.0,3166275.0,,
2000-02-07,1.840968,7.34,7.42,7.31,7.4,2154850.0,,
2000-02-08,1.840968,7.34,7.402,7.31,7.38,1036025.0,,
2000-02-09,1.797829,7.167999999999999,7.34,7.072,7.3,854700.0,,
2000-02-10,1.7556919999999998,7.0,7.058,6.86,7.0,2604350.0,,
2000-02-11,1.780773,7.1,7.1,6.662000000000001,7.1,1763100.0,,
2000-02-14,1.805854,7.2,7.2,7.002000000000002,7.0760000000000005,1193825.0,,
2000-02-15,1.805854,7.2,7.3,7.106,7.176,669375.0,,
2000-02-16,1.7933139999999999,7.15,7.18,6.92,7.01,878925.0,,
2000-02-17,1.777262,7.086,7.086,6.84,6.956,1902500.0,,
2000-02-18,1.775757,7.08,7.08,6.8,6.9,2998425.0,,
2000-02-21,1.780773,7.1,7.1,6.77,6.9,1531900.0,,
2000-02-22,1.7306099999999998,6.9,7.02,6.76,6.92,1221175.0,,
2000-02-23,1.728102,6.89,6.916,6.622000000000001,6.8,1698800.0,,
2000-02-24,1.7255939999999999,6.88,6.95,6.7,6.95,1815875.0,,
