Date,Adj Close,Close,High,Low,Open,Volume,action,value
2001-06-18,165.852707,231.641006,233.147003,230.38499500000003,230.636002,108694.0,,
2001-06-19,166.391846,232.393997,236.412003,232.393997,232.729004,168168.0,,
2001-06-20,168.13026399999995,234.822006,237.584,230.720001,233.481995,162226.0,,
2001-06-21,169.268707,236.412003,238.087006,233.733002,235.240005,92657.0,,
2001-06-22,170.107788,237.584,238.42199700000003,236.076996,236.076996,73926.0,,
2001-06-25,168.429596,235.240005,238.589005,235.240005,235.324005,121300.0,,
2001-06-26,166.152008,232.059006,236.076996,230.636002,235.65899700000003,186078.0,,
2001-06-27,166.03239399999995,231.891998,232.729004,231.054993,231.891998,123456.0,,
2001-06-28,167.950546,234.57099900000003,234.57099900000003,228.292007,231.891998,160649.0,,
2001-06-29,170.82740800000005,238.589005,241.518997,234.90499900000003,234.90499900000003,228518.0,,
2001-07-02,174.423828,243.612,243.612,237.835999,239.42599500000003,139536.0,,
2001-07-03,172.025955,240.263,244.02999900000003,239.927994,244.02999900000003,95376.0,,
2001-07-04,175.622391,245.285995,245.285995,237.332993,239.50999500000003,165166.0,,
2001-07-05,176.70138500000004,246.792999,246.960007,241.938004,243.276993,200275.0,,
2001-07-06,171.007111,238.839996,245.285995,235.324005,245.285995,174857.0,,
2001-07-09,169.028824,236.076996,237.919006,233.901001,237.667999,141937.0,,
2001-07-10,172.325989,240.682007,242.774994,237.584,238.169998,120892.0,,
2001-07-11,170.82740800000005,238.589005,240.179993,237.082001,239.845001,162043.0,,
2001-07-12,174.723129,244.02999900000003,248.63499500000003,239.593994,240.263,179494.0,,
2001-07-13,177.060822,247.294998,249.472,243.779007,243.779007,210590.0,,
2001-07-16,178.319504,249.052994,249.304993,245.369995,245.369995,132914.0,,
2001-07-17,180.118103,251.565002,251.565002,247.378998,247.798004,134558.0,,
2001-07-18,180.597809,252.235001,253.15499900000003,249.891006,250.309006,161871.0,,
2001-07-19,179.818085,251.145996,252.31799300000003,248.63499500000003,250.895004,109105.0,,
2001-07-20,178.559402,249.388,249.55599999999998,245.537003,249.472,115936.0,,
2001-07-23,178.679672,249.55599999999998,251.649002,246.792999,246.960007,98351.0,,
2001-07-24,177.420975,247.798004,251.229996,247.798004,249.891006,88921.0,,
2001-07-25,177.360794,247.714005,250.643997,245.285995,247.798004,237576.0,,
2001-07-26,173.404953,242.188995,249.388,242.104996,247.212006,130863.0,,
2001-07-27,175.502823,245.119003,245.705002,241.100006,241.100006,100316.0,,
2001-07-30,177.72026100000005,248.216003,248.63499500000003,243.612,245.537003,70607.0,,
2001-07-31,179.15866100000005,250.225006,250.309006,246.542007,247.798004,90863.0,,
2001-08-01,180.477554,252.067001,252.485992,249.052994,250.811005,110931.0,,
2001-08-02,180.057953,251.481003,253.658005,250.727997,250.727997,118249.0,,
2001-08-03,180.657211,252.31799300000003,253.238998,249.472,251.145996,92499.0,,
2001-08-06,180.237656,251.731995,253.15499900000003,249.136993,249.136993,74072.0,,
2001-08-07,178.679672,249.55599999999998,251.145996,248.46699500000003,251.145996,82916.0,,
2001-08-08,180.537689,252.151001,252.151001,248.886002,250.141998,82667.0,,
2001-08-09,177.181107,247.46299700000003,250.309006,247.46299700000003,250.309006,100574.0,,
2001-08-10,173.764404,242.690994,250.057999,239.091003,247.54699700000003,179726.0,,
2001-08-13,173.225235,241.938004,244.281998,240.682007,244.281998,87306.0,,
2001-08-14,174.723129,244.02999900000003,244.78399700000003,239.677002,239.677002,86634.0,,
2001-08-15,173.524551,242.356003,244.615997,242.104996,243.026001,22153.0,,
2001-08-16,175.382553,244.951004,248.970001,240.682007,243.110001,199746.0,,
2001-08-17,171.426697,239.42599500000003,246.123001,239.42599500000003,244.533005,149916.0,,
2001-08-20,173.824539,242.774994,242.774994,238.169998,240.514008,159535.0,,
2001-08-21,173.824539,242.774994,244.02999900000003,241.100006,242.774994,113947.0,,
2001-08-22,174.12381000000005,243.19299300000003,247.294998,241.352005,241.518997,129398.0,,
2001-08-23,176.58183300000005,246.626007,248.63499500000003,244.197998,244.867996,105287.0,,
2001-08-24,178.919525,249.891006,250.393005,245.871994,246.792999,133912.0,,
2001-08-27,180.537689,252.151001,253.238998,250.393005,250.643997,142875.0,,
2001-08-28,184.313797,257.424988,260.355011,252.82099900000003,252.82099900000003,304840.0,,
2001-08-29,184.433365,257.59201,261.610992,256.00201400000003,256.838989,153595.0,,
2001-08-30,184.913071,258.261993,260.690002,257.843994,258.010986,160391.0,,
2001-08-31,183.773911,256.67099,259.183014,256.33700600000003,258.681,172740.0,,
2001-09-03,182.155792,254.410995,259.518005,253.15499900000003,259.518005,112874.0,,
2001-09-04,183.414536,256.169006,257.76001,253.322998,254.912994,170026.0,,
2001-09-05,182.395691,254.746002,257.257996,254.494995,254.996994,121887.0,,
2001-09-06,174.603531,243.863007,256.420013,243.19299300000003,254.912994,328331.0,,
2001-09-07,167.23095700000005,233.565994,245.537003,233.565994,244.02999900000003,317438.0,,
2001-09-10,166.631699,232.729004,235.910004,225.19400000000002,234.151993,304523.0,,
2001-09-11,149.908325,209.371994,237.667999,209.371994,233.231003,341693.0,,
2001-09-12,158.83956899999995,221.845993,223.938995,203.679993,206.776993,371830.0,,
2001-09-13,157.34098799999995,219.753006,224.608002,217.994995,224.608002,243040.0,,
2001-09-14,148.649628,207.613998,222.264008,203.763,219.753006,345721.0,,
2001-09-17,151.04748500000005,210.96299700000003,212.636993,195.977997,203.847,280909.0,,
2001-09-18,148.050323,206.776993,211.464996,201.753998,211.464996,156166.0,,
2001-09-19,144.334335,201.587006,210.042007,198.824005,208.451004,182447.0,,
2001-09-20,135.403061,189.113007,203.009995,186.852997,201.753998,306992.0,,
2001-09-21,134.863922,188.360001,189.197006,169.60699499999996,187.940994,486306.0,,
2001-09-24,141.456757,197.567993,197.987,186.768997,188.526993,203753.0,,
2001-09-25,145.652481,203.427994,205.940002,192.210999,192.964005,251823.0,,
2001-09-26,146.192352,204.182007,207.531006,199.996002,203.427994,282788.0,,
2001-09-27,154.164154,215.315994,215.315994,208.199997,210.292999,278381.0,,
2001-09-28,160.877289,224.692001,226.701004,217.910995,219.251007,268517.0,,
2001-10-01,158.83956899999995,221.845993,227.705994,219.585999,226.869003,174580.0,,
2001-10-02,162.076584,226.367004,226.367004,216.237,223.102005,146343.0,,
2001-10-03,159.438843,222.682999,226.367004,216.822998,226.367004,192246.0,,
2001-10-04,166.152008,232.059006,232.059006,225.613007,225.613007,251807.0,,
2001-10-05,164.833145,230.21699500000003,232.729004,226.031998,228.878006,184945.0,,
