Date,Adj Close,Close,High,Low,Open,Volume,action,value
2000-01-04,0.794772,7.92,8.1,7.9,8.0,78875.0,,
2000-01-05,0.748811,7.4620000000000015,7.8,7.44,7.8,36675.0,,
2000-01-06,0.752625,7.5,7.7,7.466,7.466,28875.0,,
2000-01-07,0.758646,7.56,7.8,7.5,7.8,54375.0,,
2000-01-10,0.772695,7.7,7.77,7.402,7.77,35575.0,,
2000-01-11,0.772695,7.7,7.7,7.7,7.7,0.0,,
2000-01-12,0.752625,7.5,7.56,7.4460000000000015,7.56,33150.0,,
2000-01-13,0.7486109999999999,7.46,7.56,7.46,7.56,15175.0,,
2000-01-14,0.750618,7.48,7.558,7.4620000000000015,7.4620000000000015,8750.0,,
2000-01-17,0.748811,7.4620000000000015,7.598,7.4620000000000015,7.48,28000.0,,
2000-01-18,0.724527,7.22,7.5,7.22,7.5,61100.0,,
2000-01-19,0.7325550000000001,7.3,7.4,7.3,7.4,19775.0,,
2000-01-20,0.738375,7.358,7.358,7.2,7.23,26375.0,,
2000-01-21,0.714492,7.12,7.35,7.11,7.14,35125.0,,
2000-01-24,0.712485,7.1,7.1,7.0,7.0,67500.0,,
2000-01-25,0.70245,7.0,7.09,7.0,7.09,9875.0,,
2000-01-26,0.694422,6.92,6.92,6.72,6.8020000000000005,54750.0,,
2000-01-27,0.672345,6.7,6.92,6.7,6.92,34000.0,,
2000-01-28,0.692415,6.9,6.9,6.7,6.7,43275.0,,
2000-01-31,0.68238,6.8,6.9,6.8,6.9,15875.0,,
2000-02-01,0.684387,6.82,6.83,6.812,6.83,10300.0,,
2000-02-02,0.6743520000000001,6.72,6.83,6.72,6.81,45925.0,,
2000-02-03,0.680373,6.78,6.78,6.6,6.7,56500.0,,
2000-02-04,0.6623100000000001,6.6,6.86,6.6,6.8,44500.0,,
2000-02-07,0.64244,6.402,6.6,6.4,6.6,51050.0,,
2000-02-08,0.6422399999999999,6.4,6.6,6.4,6.5,40525.0,,
2000-02-09,0.62217,6.2,6.4,6.12,6.4,69225.0,,
2000-02-10,0.608121,6.06,6.2,6.0,6.0,78000.0,,
2000-02-11,0.584037,5.82,6.2,5.82,6.12,42725.0,,
2000-02-14,0.614142,6.12,6.16,6.0,6.0,73375.0,,
2000-02-15,0.6021,6.0,6.08,5.6,5.6,139150.0,,
2000-02-16,0.58203,5.8,6.0,5.8,6.0,71225.0,,
2000-02-17,0.58203,5.8,5.98,5.8,5.81,56650.0,,
2000-02-18,0.587047,5.85,5.94,5.8,5.88,47250.0,,
2000-02-21,0.58203,5.8,5.9,5.7,5.79,53775.0,,
2000-02-22,0.56196,5.6,5.8,5.6,5.8,54475.0,,
2000-02-23,0.631804,6.296,6.3,5.8,5.8,246500.0,,
2000-02-24,0.740583,7.38,7.5,6.6,6.6,262225.0,,
2000-02-25,0.760653,7.58,7.6,7.38,7.38,226225.0,,
2000-02-28,0.70245,7.0,7.65,7.0,7.6,111525.0,,
2000-02-29,0.7227210000000001,7.202000000000001,7.32,7.0,7.0,69975.0,,
2000-03-01,0.76266,7.6,7.6,7.4,7.4,48200.0,,
2000-03-02,0.788751,7.86,7.86,7.6,7.6,80525.0,,
2000-03-03,0.772695,7.7,7.8,7.6,7.64,77225.0,,
2000-03-06,0.78273,7.8,7.88,7.56,7.8,183850.0,,
2000-03-07,0.7225199999999999,7.2,7.9,7.2,7.88,101050.0,,
2000-03-08,0.798786,7.96,7.96,7.86,7.89,112850.0,,
2000-03-09,0.838725,8.357999999999999,8.357999999999999,7.86,7.96,219200.0,,
2000-03-10,0.852975,8.5,8.5,8.298,8.3,255100.0,,
2000-03-13,0.852975,8.5,8.5,8.5,8.5,0.0,,
2000-03-14,0.8429399999999999,8.4,8.4,8.4,8.4,54650.0,,
2000-03-15,0.800793,7.98,8.38,7.98,8.38,162025.0,,
2000-03-16,0.8308979999999999,8.28,8.32,8.2,8.22,223525.0,,
