Date,Adj Close,Close,High,Low,Open,Volume,action,value
2001-04-04,13.270766,22.5,22.5,22.5,22.5,1280019.0,,
2001-04-05,13.270766,22.5,22.8571,22.5,22.8571,435243.0,,
2001-04-06,13.270766,22.5,22.8571,22.5,22.8571,370451.0,,
2001-04-09,13.270766,22.5,22.5,22.5,22.5,321791.0,,
2001-04-10,13.270766,22.5,22.5,22.5,22.5,335273.0,,
2001-04-11,13.060144,22.1429,22.1429,22.1429,22.1429,474291.0,,
2001-04-12,13.060144,22.1429,22.1429,22.1429,22.1429,408716.0,,
2001-04-13,,,,,,,,
2001-04-16,,,,,,,,
2001-04-17,12.849464,21.7857,21.7857,21.7857,21.7857,606974.0,,
2001-04-18,13.017974,22.0714,22.0714,22.0714,22.0714,564995.0,,
2001-04-19,13.017974,22.0714,22.0714,22.0714,22.0714,447567.0,,
2001-04-20,13.017974,22.0714,22.0714,22.0714,22.0714,434889.0,,
2001-04-23,12.849464,21.7857,22.0,21.7857,22.0,346506.0,,
2001-04-24,12.723067,21.5714,21.5714,21.5714,21.5714,372288.0,,
2001-04-25,12.723067,21.5714,21.5714,21.5714,21.5714,481055.0,,
2001-04-26,12.723067,21.5714,21.5714,21.5714,21.5714,294680.0,,
2001-04-27,12.723067,21.5714,21.5714,21.5714,21.5714,336546.0,,
2001-04-30,12.723067,21.5714,21.5714,21.5714,21.5714,340466.0,,
2001-05-01,,,,,,,,
2001-05-02,12.723067,21.5714,21.5714,21.5714,21.5714,474656.0,,
2001-05-03,12.638842,21.4286,21.4286,21.4286,21.4286,292271.0,,
2001-05-04,12.550372,21.278601,21.2857,21.278601,21.2857,325094.0,,
2001-05-07,,,,,,,,
2001-05-08,12.204916,20.6929,20.8929,20.6929,20.8929,222687.0,,
2001-05-09,,,,,,,,
2001-05-10,11.922632,20.2143,20.2143,20.0,20.0,255305.0,,
2001-05-11,,,,,,,,
2001-05-14,11.922632,20.2143,20.2143,20.0714,20.0714,141911.0,,
2001-05-15,11.964748,20.2857,20.2857,20.0714,20.0714,113567.0,,
2001-05-16,11.88052,20.1429,20.1429,20.1429,20.1429,158537.0,,
2001-05-17,11.922632,20.2143,20.2143,20.2143,20.2143,137872.0,,
2001-05-18,12.006857,20.3571,20.3571,20.25,20.25,100719.0,,
2001-05-21,11.796236,20.0,20.1429,20.0,20.1429,114967.0,,
2001-05-22,11.838347,20.0714,20.0714,20.0,20.0,89852.0,,
2001-05-23,11.922632,20.2143,20.2143,20.0714,20.0714,231535.0,,
2001-05-24,12.011104,20.3643,20.3643,20.3571,20.3571,73107.0,,
2001-05-25,12.129069,20.564301,20.564301,20.435699,20.435699,9100.0,,
2001-05-28,11.901577,20.1786,20.3571,20.1786,20.3571,89326.0,,
2001-05-29,12.006857,20.3571,20.3571,20.3571,20.3571,230972.0,,
2001-05-30,11.88052,20.1429,20.185699,20.1429,20.185699,153133.0,,
2001-05-31,11.922632,20.2143,20.2143,20.2143,20.2143,79848.0,,
2001-06-01,11.842597,20.0786,20.15,20.0786,20.15,72225.0,,
2001-06-04,,,,,,,,
