Date,Adj Close,Close,High,Low,Open,Volume,action,value
2001-10-09,534.073425,575.0,575.0,550.0,565.0,116.0,,
2001-10-10,537.788696,579.0,580.0,550.0,550.0,86.0,,
2001-10-11,531.286926,572.0,610.0,563.0,563.0,121.0,,
2001-10-12,534.073425,575.0,600.0,550.0,572.0,92.0,,
2001-10-15,525.713989,566.0,589.0,560.0,560.0,59.0,,
2001-10-16,518.283447,558.0,560.0,550.0,555.0,60.0,,
2001-10-17,524.785217,565.0,565.0,552.0,558.0,31.0,,
2001-10-18,510.852875,550.0,565.0,550.0,555.0,106.0,,
2001-10-19,510.852875,550.0,564.0,550.0,551.0,109.0,,
2001-10-22,509.924042,549.0,550.0,540.0,550.0,46.0,,
2001-10-23,515.4969480000002,555.0,555.0,540.0,550.0,68.0,,
2001-10-24,501.564606,540.0,560.0,540.0,560.0,225.0,,
2001-10-25,533.144592,574.0,585.0,550.0,560.0,522.0,,
2001-10-26,510.852875,550.0,590.0,550.0,570.0,311.0,,
2001-10-29,515.4969480000002,555.0,574.0,550.0,550.0,30.0,,
2001-10-30,517.354614,557.0,560.0,548.0,551.0,58.0,,
2001-10-31,503.422272,542.0,559.0,541.0,548.0,34.0,,
2001-11-01,510.852875,550.0,565.0,550.0,550.0,135.0,,
2001-11-02,487.63229400000006,525.0,550.0,525.0,535.0,92.0,,
2001-11-05,486.70343,524.0,529.0,501.0,525.0,99.0,,
2001-11-06,482.988159,520.0,530.0,520.0,530.0,63.0,,
2001-11-07,473.699921,510.0,515.0,500.0,515.0,91.0,,
2001-11-08,469.055817,505.0,510.0,500.0,510.0,83.0,,
2001-11-09,467.198151,503.0,510.0,500.0,501.0,33.0,,
2001-11-12,427.258759,460.0,510.0,460.0,501.0,235.0,,
2001-11-13,446.764038,481.0,505.0,460.0,460.0,217.0,,
2001-11-14,469.055817,505.0,510.0,490.0,500.0,142.0,,
2001-11-15,483.916931,521.0,530.0,495.0,505.0,240.0,,
2001-11-16,497.849335,536.0,551.0,526.0,526.0,177.0,,
2001-11-19,555.4364009999998,598.0,609.0,560.0,562.0,963.0,,
2001-11-20,534.073425,575.0,640.0,569.0,615.0,755.0,,
2001-11-21,512.710449,552.0,570.0,550.0,569.0,153.0,,
2001-11-22,543.361633,585.0,585.0,551.0,551.0,142.0,,
2001-11-23,538.7175900000002,580.0,598.0,561.0,598.0,124.0,,
2001-11-26,548.005798,590.0,590.0,570.0,580.0,100.0,,
2001-11-27,529.429321,570.0,585.0,570.0,585.0,33.0,,
2001-11-28,529.429321,570.0,580.0,565.0,580.0,90.0,,
2001-11-29,521.069885,561.0,570.0,561.0,565.0,30.0,,
2001-11-30,524.785217,565.0,570.0,562.0,570.0,29.0,,
2001-12-03,526.642883,567.0,567.0,560.0,562.0,219.0,,
2001-12-04,512.710449,552.0,575.0,552.0,570.0,59.0,,
2001-12-05,526.642883,567.0,574.0,550.0,574.0,159.0,,
2001-12-06,524.785217,565.0,570.0,551.0,569.0,29.0,,
2001-12-07,520.141113,560.0,574.0,552.0,565.0,47.0,,
2001-12-10,526.642883,567.0,573.0,560.0,560.0,47.0,,
2001-12-11,527.571655,568.0,574.0,565.0,565.0,30.0,,
2001-12-12,515.4969480000002,555.0,573.0,555.0,570.0,28.0,,
2001-12-13,510.852875,550.0,560.0,550.0,560.0,68.0,,
2001-12-14,520.141113,560.0,569.0,550.0,550.0,53.0,,
2001-12-17,520.141113,560.0,570.0,551.0,551.0,37.0,,
2001-12-18,508.995209,548.0,570.0,548.0,560.0,110.0,,
2001-12-19,502.493439,541.0,569.0,541.0,550.0,71.0,,
2001-12-20,506.208771,545.0,555.0,542.0,542.0,43.0,,
2001-12-21,494.134003,532.0,550.0,530.0,550.0,188.0,,
2001-12-24,511.781677,551.0,565.0,545.0,550.0,149.0,,
2001-12-25,,,,,,,,
2001-12-27,515.4969480000002,555.0,568.0,541.0,560.0,22.0,,
2001-12-28,508.066437,547.0,565.0,545.0,545.0,29.0,,
2002-01-02,506.208771,545.0,560.0,545.0,560.0,64.0,,
2002-01-03,506.208771,545.0,555.0,531.0,555.0,60.0,,
