Date,Adj Close,Close,High,Low,Open,Volume,action,value
2000-01-04,3.035961,7.6165600000000016,7.640389999999999,7.48155,7.54508,260356.0,,
2000-01-05,2.982146,7.48155,7.54508,7.4656600000000015,7.46725,72965.0,,
2000-01-06,2.976445,7.46725,7.6165600000000016,7.46725,7.46725,267785.0,,
2000-01-07,3.03913,7.624510000000001,7.624510000000001,7.489489999999999,7.521260000000002,73689.0,,
2000-01-10,3.102443,7.78335,7.78335,7.624510000000001,7.624510000000001,44031.0,,
2000-01-11,3.102443,7.78335,7.78335,7.78335,7.78335,0.0,,
2000-01-12,3.007469,7.54508,7.78335,7.5022,7.78335,81527.0,,
2000-01-13,3.070786,7.7039300000000015,7.7039300000000015,7.52285,7.7039300000000015,50704.0,,
2000-01-14,3.070786,7.7039300000000015,7.7039300000000015,7.521260000000002,7.521260000000002,39422.0,,
2000-01-17,2.992274,7.50696,7.78335,7.50696,7.719810000000002,27839.0,,
2000-01-18,2.975811,7.4656600000000015,7.54508,7.4656600000000015,7.50696,49294.0,,
2000-01-19,3.007469,7.54508,7.624510000000001,7.4656600000000015,7.4656600000000015,29841.0,,
2000-01-20,3.013802,7.560969999999997,7.624510000000001,7.49743,7.5292,229445.0,,
2000-01-21,2.950485,7.40212,7.45137,7.10032,7.45137,48563.0,,
2000-01-24,2.975811,7.4656600000000015,7.62292,7.06855,7.386239999999999,62690.0,,
2000-01-25,2.963148,7.433889999999999,7.4656600000000015,7.30682,7.4656600000000015,335399.0,,
2000-01-26,2.912498,7.30682,7.5292,7.30682,7.5292,37993.0,,
2000-01-27,2.931491,7.35447,7.4656600000000015,7.35447,7.4656600000000015,12194.0,,
2000-01-28,2.855515,7.1638600000000014,7.370360000000002,7.08444,7.30682,74822.0,,
2000-01-31,2.8168900000000003,7.066960000000001,7.08444,6.68892,7.08444,52435.0,,
2000-02-01,2.66557,6.68733,7.30523,6.68733,7.30523,75237.0,,
2000-02-02,2.633913,6.60791,6.8144,6.59202,6.71115,113678.0,,
2000-02-03,2.7092560000000003,6.7969300000000015,6.884289999999999,6.67144,6.67938,46404.0,,
2000-02-04,2.785867,6.98913,7.30523,6.84617,6.98595,2801.0,,
2000-02-07,2.690893,6.75086,6.97325,6.69527,6.69527,10060.0,,
2000-02-08,2.668734,6.69527,6.92559,6.69527,6.92559,20523.0,,
2000-02-09,2.690893,6.75086,6.75086,6.68733,6.69527,35632.0,,
2000-02-10,2.706725,6.79058,6.79058,6.67462,6.68733,115673.0,,
2000-02-11,2.785867,6.98913,6.98913,6.71115,6.71115,22569.0,,
2000-02-14,2.849181,7.14797,7.14797,6.79852,6.79852,7618.0,,
2000-02-15,2.880841,7.2274,7.25916,7.14797,7.21945,33341.0,,
2000-02-16,2.849181,7.14797,7.2274,7.14797,7.225810000000001,40751.0,,
2000-02-17,2.849181,7.14797,7.30682,7.14797,7.30682,22022.0,,
2000-02-18,2.849181,7.14797,7.1638600000000014,6.89382,7.14797,54928.0,,
2000-02-21,2.849181,7.14797,7.14797,6.83029,6.8620600000000005,42715.0,,
2000-02-22,2.729517,6.847760000000001,7.14797,6.83029,7.14797,32107.0,,
2000-02-23,2.640243,6.62379,7.13209,6.62379,7.13209,45164.0,,
2000-02-24,2.646572,6.63967,6.98119,6.35375,6.98119,56194.0,,
2000-02-25,2.690893,6.75086,6.83029,6.75086,6.75086,14014.0,,
2000-02-28,2.849181,7.14797,7.25916,6.98913,6.98913,97328.0,,
2000-02-29,2.849181,7.14797,7.21151,6.9097100000000005,7.14797,100841.0,,
2000-03-01,2.722553,6.83029,7.14797,6.83029,7.14797,26347.0,,
2000-03-02,2.722553,6.83029,6.98913,6.75086,6.76675,35173.0,,
2000-03-03,2.75421,6.9097100000000005,6.94942,6.83823,6.9081199999999985,30476.0,,
2000-03-06,2.766874,6.94148,6.98913,6.9097100000000005,6.9097100000000005,8807.0,,
2000-03-07,2.785867,6.98913,7.04473,6.94148,6.98913,28160.0,,
2000-03-08,2.785867,6.98913,7.08444,6.94942,6.94942,28903.0,,
2000-03-09,2.75421,6.9097100000000005,7.2274,6.9097100000000005,7.2274,23174.0,,
2000-03-10,2.738381,6.87,7.06538,6.87,7.06538,20171.0,,
2000-03-13,2.5832580000000003,6.48083,7.066960000000001,6.20921,6.87794,38472.0,,
2000-03-14,2.532605,6.35375,6.5126,6.35375,6.35375,19283.0,,
2000-03-15,2.912498,7.30682,7.30682,6.43318,6.43318,42746.0,,
2000-03-16,2.842851,7.13209,7.30682,6.98913,7.30682,90019.0,,
2000-03-17,2.75421,6.9097100000000005,6.99072,6.9097100000000005,6.99072,6308.0,,
2000-03-20,2.785867,6.98913,6.98913,6.7048,6.98913,28462.0,,
2000-03-21,2.785867,6.98913,6.98913,6.75086,6.75086,37748.0,,
2000-03-22,2.785867,6.98913,6.98913,6.75881,6.75881,46964.0,,
2000-03-23,2.795366,7.0129600000000005,7.13209,6.98913,7.11303,9468.0,,
2000-03-24,2.849181,7.14797,7.19563,6.95736,7.06855,30407.0,,
2000-03-27,2.836521,7.1162100000000015,7.25916,6.99072,6.99072,6358.0,,
2000-03-28,2.909334,7.29888,7.30682,7.13209,7.13209,12018.0,,
2000-03-29,2.927692,7.3449399999999985,7.34653,7.1718,7.30682,153988.0,,
2000-03-30,3.03913,7.624510000000001,7.624510000000001,7.3227,7.44978,42482.0,,
2000-03-31,3.026467,7.592739999999999,7.624510000000001,7.338589999999999,7.62292,31987.0,,
2000-04-03,2.87324,7.20833,7.60068,7.20833,7.59115,15141.0,,
2000-04-04,2.836521,7.1162100000000015,7.3147600000000015,7.03678,7.03678,14517.0,,
2000-04-05,2.728883,6.84617,7.14797,6.83029,6.99072,16438.0,,
2000-04-06,2.785867,6.98913,6.98913,6.75086,6.75086,30225.0,,
2000-04-07,2.801695,7.02884,7.30682,7.02884,7.06855,10375.0,,
2000-04-10,2.836521,7.1162100000000015,7.30682,6.98913,7.30682,16123.0,,
2000-04-11,2.861845,7.17974,7.30682,7.10032,7.10032,7756.0,,
2000-04-12,2.787134,6.9923100000000025,7.30682,6.98913,7.30682,8002.0,,
2000-04-13,2.785867,6.98913,7.06855,6.98913,7.0066,94445.0,,
2000-04-14,2.792831,7.0066,7.30682,7.0066,7.30682,18836.0,,
2000-04-17,2.728883,6.84617,7.14797,6.83029,6.83029,11791.0,,
2000-04-18,2.917564,7.31953,7.31953,6.98913,7.1463899999999985,12434.0,,
2000-04-19,2.975811,7.4656600000000015,7.4656600000000015,7.30682,7.433889999999999,41336.0,,
2000-04-20,2.975178,7.464069999999999,7.537139999999999,7.3227,7.537139999999999,7983.0,,
2000-04-21,2.975178,7.464069999999999,7.464069999999999,7.464069999999999,7.464069999999999,0.0,,
2000-04-25,3.03913,7.624510000000001,7.688039999999999,7.4656600000000015,7.4656600000000015,123329.0,,
2000-04-26,3.115106,7.8151199999999985,7.8151199999999985,7.48155,7.624510000000001,75080.0,,
2000-04-27,3.1341,7.8627699999999985,7.926310000000001,7.78335,7.8183,46788.0,,
2000-04-28,3.1341,7.8627699999999985,7.918369999999999,7.8627699999999985,7.8627699999999985,23608.0,,
2000-05-01,3.1341,7.8627699999999985,7.8627699999999985,7.8627699999999985,7.8627699999999985,0.0,,
2000-05-02,3.165757,7.942189999999999,7.942189999999999,7.640389999999999,7.640389999999999,54865.0,,
2000-05-03,3.165757,7.942189999999999,7.997789999999997,7.942189999999999,7.942189999999999,17143.0,,
2000-05-04,3.165757,7.942189999999999,8.02162,7.942189999999999,8.02162,10860.0,,
2000-05-05,3.070786,7.7039300000000015,8.02162,7.7039300000000015,7.942189999999999,37408.0,,
2000-05-08,3.1341,7.8627699999999985,7.942189999999999,7.72775,7.72775,22261.0,,
2000-05-10,3.3557050000000004,8.41873,8.5458,8.08515,8.41873,101836.0,,
2000-05-11,3.54565,8.89526,8.89526,8.41873,8.41873,180529.0,,
2000-05-12,3.627958,9.10175,9.29237,8.89526,9.21294,239260.0,,
2000-05-15,3.748259,9.40356,9.68948,9.32414,9.53063,112683.0,,
2000-05-16,3.722931,9.34002,9.43533,9.21294,9.30031,23356.0,,
2000-05-17,3.608965,9.0541,9.45121,9.0541,9.34002,42450.0,,
2000-05-18,3.577307,8.974680000000003,9.06999,8.736410000000001,9.0541,44830.0,,
2000-05-19,3.3557050000000004,8.41873,8.831719999999997,8.40284,8.831719999999997,116731.0,,
2000-05-22,3.450676,8.656989999999999,8.768180000000001,8.434610000000001,8.768180000000001,17892.0,,
2000-05-23,3.46334,8.68876,8.72053,8.41873,8.72053,23407.0,,
2000-05-24,3.400026,8.529919999999999,8.712589999999999,8.41873,8.41873,11319.0,,
2000-05-25,3.419019,8.57757,8.680819999999999,8.49815,8.51403,13661.0,,
2000-05-26,3.362036,8.434610000000001,8.641110000000001,8.41873,8.641110000000001,23822.0,,
2000-05-29,3.428518,8.6014,9.0541,8.57757,8.57757,19119.0,,
2000-05-30,3.513989,8.81583,9.0541,8.736410000000001,9.03027,15808.0,,
