Symbol,Date,Close,High,Low,Open,Volume
XBRU:IBAB,2000-01-04,53.0,56.0,53.0,55.7,33511
XBRU:IBAB,2000-01-05,51.1,52.8,50.5,51.0,52273
XBRU:IBAB,2000-01-06,51.0,52.0,51.0,52.0,23010
XBRU:IBAB,2000-01-07,51.55,51.95,51.05,51.95,26710
XBRU:IBAB,2000-01-10,53.85,55.0,53.0,53.3,30255
XBRU:IBAB,2000-01-11,53.85,53.85,53.85,53.85,0
XBRU:IBAB,2000-01-12,52.8,54.3,52.0,53.7,25051
XBRU:IBAB,2000-01-13,53.0,53.9,53.0,53.2,35751
XBRU:IBAB,2000-01-14,53.25,53.75,51.8,53.5,33664
XBRU:IBAB,2000-01-17,52.1,53.35,51.55,53.35,33188
XBRU:IBAB,2000-01-18,52.25,53.0,51.3,52.1,34853
XBRU:IBAB,2000-01-19,51.65,52.5,51.1,52.25,55434
XBRU:IBAB,2000-01-20,51.95,52.0,51.1,51.95,38515
XBRU:IBAB,2000-01-21,51.0,52.0,51.0,51.95,55678
XBRU:IBAB,2000-01-24,51.05,52.8,51.05,51.95,34200
XBRU:IBAB,2000-01-25,50.9,51.25,49.6,51.0,63464
XBRU:IBAB,2000-01-26,51.7,52.0,50.95,51.0,41854
XBRU:IBAB,2000-01-27,49.1,51.6,49.1,51.1,118678
XBRU:IBAB,2000-01-28,49.0,49.75,47.8,49.75,110932
XBRU:IBAB,2000-01-31,45.0,46.55,45.0,46.55,146812
XBRU:IBAB,2000-02-01,46.05,46.2,45.5,45.5,78540
XBRU:IBAB,2000-02-02,46.0,47.0,45.7,46.5,81606
XBRU:IBAB,2000-02-03,49.8,49.8,46.6,47.0,138012
XBRU:IBAB,2000-02-04,49.9,51.0,49.1,50.9,66851
XBRU:IBAB,2000-02-07,50.45,50.5,49.66,50.0,28743
XBRU:IBAB,2000-02-08,49.98,50.5,49.75,50.0,30866
XBRU:IBAB,2000-02-09,47.45,49.89,47.45,49.82,61463
XBRU:IBAB,2000-02-10,46.61,47.45,46.25,47.0,84251
XBRU:IBAB,2000-02-11,49.1,49.1,45.65,48.0,78233
XBRU:IBAB,2000-02-14,51.8,51.8,49.0,49.1,58339
XBRU:IBAB,2000-02-15,52.25,53.2,51.5,51.8,46272
XBRU:IBAB,2000-02-16,51.0,52.0,50.0,51.0,28521
XBRU:IBAB,2000-02-17,51.25,52.0,50.55,51.95,42187
XBRU:IBAB,2000-02-18,48.75,52.1,48.7,52.1,105760
XBRU:IBAB,2000-02-21,49.5,50.9,49.0,50.0,31630
XBRU:IBAB,2000-02-22,48.98,49.9,48.06,49.9,26160
XBRU:IBAB,2000-02-23,49.25,49.98,46.6,49.98,30858
XBRU:IBAB,2000-02-24,47.0,49.8,47.0,49.0,28777
XBRU:IBAB,2000-02-25,46.0,48.0,46.0,47.99,36568
XBRU:IBAB,2000-02-28,47.7,48.48,46.5,47.99,66045
XBRU:IBAB,2000-02-29,44.0,47.8,42.5,46.5,162963
XBRU:IBAB,2000-03-01,42.0,44.5,42.0,44.49,88271
XBRU:IBAB,2000-03-02,47.5,48.9,46.0,46.99,373371
XBRU:IBAB,2000-03-03,47.4,48.42,47.0,48.42,78262
XBRU:IBAB,2000-03-06,46.0,47.47,45.0,47.47,81382
XBRU:IBAB,2000-03-07,48.0,48.0,45.0,45.51,54194
XBRU:IBAB,2000-03-08,47.3,47.97,47.0,47.0,52531
XBRU:IBAB,2000-03-09,46.65,47.5,46.52,47.11,31822
XBRU:IBAB,2000-03-10,44.0,46.6,44.0,46.6,54466
XBRU:IBAB,2000-03-13,44.0,44.0,44.0,44.0,0
XBRU:IBAB,2000-03-14,43.9,43.95,43.2,43.95,23960
XBRU:IBAB,2000-03-15,46.5,46.5,43.21,44.0,45127
XBRU:IBAB,2000-03-16,47.8,48.8,47.51,47.8,84958
XBRU:IBAB,2000-03-17,47.97,48.6,46.41,48.5,33016
XBRU:IBAB,2000-03-20,47.5,48.09,46.5,48.0,19703
XBRU:IBAB,2000-03-21,46.04,47.6,46.0,46.41,22410
XBRU:IBAB,2000-03-22,48.4,48.5,46.51,46.99,73313
XBRU:IBAB,2000-03-23,47.95,48.45,47.15,48.0,22698
XBRU:IBAB,2000-03-24,47.5,48.3,47.0,48.3,32400
XBRU:IBAB,2000-03-27,46.69,47.1,46.25,47.05,29431
XBRU:IBAB,2000-03-28,46.28,46.7,46.25,46.7,26298
XBRU:IBAB,2000-03-29,46.0,46.5,46.0,46.25,17096
XBRU:IBAB,2000-03-30,45.9,46.5,45.11,46.25,24903
XBRU:IBAB,2000-03-31,44.0,45.95,44.0,45.01,26579
XBRU:IBAB,2000-04-03,44.03,46.1,44.01,44.5,15470
XBRU:IBAB,2000-04-04,44.6,46.0,44.6,45.54,14239
XBRU:IBAB,2000-04-05,46.45,46.5,44.0,45.8,36470
XBRU:IBAB,2000-04-06,47.4,48.0,45.1,46.44,19634
XBRU:IBAB,2000-04-07,47.1,47.35,46.05,46.51,11446
XBRU:IBAB,2000-04-10,47.0,47.0,45.2,46.3,18121
XBRU:IBAB,2000-04-11,45.5,47.5,45.5,45.5,15592
XBRU:IBAB,2000-04-12,47.0,47.15,45.2,45.2,16303
XBRU:IBAB,2000-04-13,47.0,47.0,46.15,46.15,10754
XBRU:IBAB,2000-04-14,45.6,47.0,45.6,46.2,18367
XBRU:IBAB,2000-04-17,44.01,45.0,43.8,44.5,19610
XBRU:IBAB,2000-04-18,44.04,45.0,44.01,44.8,9390
XBRU:IBAB,2000-04-19,44.94,44.95,44.01,44.95,20797
XBRU:IBAB,2000-04-20,44.34,44.89,44.0,44.89,16769
XBRU:IBAB,2000-04-21,44.34,44.34,44.34,44.34,0
XBRU:IBAB,2000-04-24,44.34,44.34,44.34,44.34,0
XBRU:IBAB,2000-04-25,44.05,44.5,44.0,44.05,11260
XBRU:IBAB,2000-04-26,44.2,44.89,44.2,44.5,11368
XBRU:IBAB,2000-04-27,44.8,46.0,44.5,44.94,29591
XBRU:IBAB,2000-04-28,44.5,45.29,44.5,45.29,12035
XBRU:IBAB,2000-05-01,44.5,44.5,44.5,44.5,0
XBRU:IBAB,2000-05-02,43.74,45.0,42.95,44.5,39532
XBRU:IBAB,2000-05-03,42.0,43.97,42.0,43.97,89906
XBRU:IBAB,2000-05-04,40.75,42.6,40.21,42.0,96844
XBRU:IBAB,2000-05-05,38.5,40.96,38.5,40.4,54582
XBRU:IBAB,2000-05-08,38.0,39.7,38.0,39.25,53149
XBRU:IBAB,2000-05-09,38.0,38.0,38.0,38.0,0
XBRU:IBAB,2000-05-10,36.5,39.3,36.5,39.15,62507
XBRU:IBAB,2000-05-11,36.01,37.39,36.01,36.99,87347
XBRU:IBAB,2000-05-12,37.0,37.3,36.5,36.99,25088
XBRU:IBAB,2000-05-15,38.9,38.9,37.0,37.0,26158
XBRU:IBAB,2000-05-16,39.0,39.4,38.4,38.95,9748
XBRU:IBAB,2000-05-17,38.5,39.2,38.1,39.2,13838
XBRU:IBAB,2000-05-18,39.35,39.35,38.12,38.12,17238
XBRU:IBAB,2000-05-19,38.25,39.2,38.02,38.8,28897
XBRU:IBAB,2000-05-22,38.1,38.95,38.0,38.1,9102
XBRU:IBAB,2000-05-23,38.31,38.94,38.2,38.3,6127
XBRU:IBAB,2000-05-24,37.5,38.2,37.5,38.2,10418
XBRU:IBAB,2000-05-25,36.55,37.93,36.52,37.4,11366
XBRU:IBAB,2000-05-26,37.45,37.5,36.53,36.9,11887
XBRU:IBAB,2000-05-29,37.5,37.5,36.98,37.5,43511
XBRU:IBAB,2000-05-30,37.64,38.6,37.12,37.12,8135
XBRU:IBAB,2000-05-31,38.25,38.6,37.1,38.0,10723
XBRU:IBAB,2000-06-01,38.25,38.25,38.25,38.25,0
XBRU:IBAB,2000-06-02,38.5,38.89,37.83,38.44,3209
XBRU:IBAB,2000-06-05,38.0,38.8,38.0,38.65,8574
XBRU:IBAB,2000-06-06,30.49,37.1,27.95,37.1,395132
XBRU:IBAB,2000-06-07,31.7,32.89,30.8,31.65,206124
XBRU:IBAB,2000-06-08,29.51,32.0,29.5,32.0,134745
XBRU:IBAB,2000-06-09,29.29,30.55,29.0,30.45,77906
XBRU:IBAB,2000-06-12,29.29,29.29,29.29,29.29,0
XBRU:IBAB,2000-06-13,28.0,29.45,27.5,29.3,77740
XBRU:IBAB,2000-06-14,28.55,29.45,28.31,28.75,40994
XBRU:IBAB,2000-06-15,29.18,29.2,28.6,28.83,41471
XBRU:IBAB,2000-06-16,29.99,30.0,29.0,29.2,71782
XBRU:IBAB,2000-06-19,29.99,29.99,29.99,29.99,0
XBRU:IBAB,2000-06-20,28.43,29.95,28.43,29.85,26585
XBRU:IBAB,2000-06-21,27.64,29.02,27.64,28.73,29134
XBRU:IBAB,2000-06-22,28.0,28.58,27.5,28.58,33781
XBRU:IBAB,2000-06-23,28.0,28.0,27.4,28.0,34223
XBRU:IBAB,2000-06-26,28.0,28.0,27.0,28.0,39011
XBRU:IBAB,2000-06-27,27.4,28.0,27.01,27.5,17275
XBRU:IBAB,2000-06-28,27.74,27.78,27.09,27.78,22247
XBRU:IBAB,2000-06-29,26.4,27.99,26.0,27.7,46536
XBRU:IBAB,2000-06-30,27.8,27.8,25.1,26.0,26900
XBRU:IBAB,2000-07-03,27.7,28.0,27.2,27.79,21270
XBRU:IBAB,2000-07-04,28.25,28.5,27.52,28.0,15624
XBRU:IBAB,2000-07-05,28.3,28.99,28.26,28.9,18351
XBRU:IBAB,2000-07-06,27.41,28.75,27.41,28.3,31645
XBRU:IBAB,2000-07-07,27.41,27.41,27.41,27.41,0
XBRU:IBAB,2000-07-10,26.86,27.79,26.75,27.79,29292
XBRU:IBAB,2000-07-11,26.95,27.15,26.6,26.99,20754
XBRU:IBAB,2000-07-12,26.75,26.95,26.25,26.95,26958
XBRU:IBAB,2000-07-13,27.05,27.6,26.8,26.8,25735
XBRU:IBAB,2000-07-14,26.89,27.85,26.2,27.85,28279
XBRU:IBAB,2000-07-17,26.5,27.0,26.5,27.0,16644
XBRU:IBAB,2000-07-18,26.5,26.98,26.13,26.98,27887
XBRU:IBAB,2000-07-19,26.4,26.75,26.0,26.75,19458
XBRU:IBAB,2000-07-20,25.95,26.4,25.5,26.4,64590
XBRU:IBAB,2000-07-21,25.95,25.95,25.95,25.95,0
XBRU:IBAB,2000-07-24,25.95,25.95,25.95,25.95,0
XBRU:IBAB,2000-07-25,25.95,25.95,25.0,25.15,24421
XBRU:IBAB,2000-07-26,26.0,26.0,25.5,25.52,17164
XBRU:IBAB,2000-07-27,26.0,26.0,26.0,26.0,0
XBRU:IBAB,2000-07-28,25.0,25.84,25.0,25.84,48399
XBRU:IBAB,2000-07-31,25.2,25.4,25.0,25.0,13256
XBRU:IBAB,2000-08-01,25.46,25.5,24.8,25.45,27595
XBRU:IBAB,2000-08-02,25.38,25.48,25.01,25.46,13274
XBRU:IBAB,2000-08-03,24.8,25.39,24.8,25.07,22101
XBRU:IBAB,2000-08-04,25.5,25.5,25.0,25.3,28230
XBRU:IBAB,2000-08-07,25.55,25.65,25.04,25.04,23065
XBRU:IBAB,2000-08-08,25.48,25.5,25.1,25.15,17848
XBRU:IBAB,2000-08-09,25.48,25.48,25.48,25.48,0
XBRU:IBAB,2000-08-10,26.77,26.77,25.2,25.5,45499
XBRU:IBAB,2000-08-11,28.88,30.97,26.68,26.68,103040
XBRU:IBAB,2000-08-14,30.41,30.5,29.31,29.64,28984
XBRU:IBAB,2000-08-15,30.5,30.5,30.03,30.35,7010
XBRU:IBAB,2000-08-16,28.9,30.6,28.4,30.4,46487
XBRU:IBAB,2000-08-17,27.5,28.9,27.5,28.9,52089
XBRU:IBAB,2000-08-18,27.8,28.2,27.51,27.7,30458
XBRU:IBAB,2000-08-21,27.92,28.05,27.5,28.05,12670
XBRU:IBAB,2000-08-22,27.51,28.0,27.51,27.89,15264
XBRU:IBAB,2000-08-23,27.66,27.97,27.55,27.95,8271
XBRU:IBAB,2000-08-24,27.73,28.2,27.7,27.7,12785
XBRU:IBAB,2000-08-25,28.45,28.45,27.77,28.12,13512
XBRU:IBAB,2000-08-28,29.5,29.5,28.25,28.43,14466
XBRU:IBAB,2000-08-29,30.0,30.1,29.65,29.8,32347
XBRU:IBAB,2000-08-30,29.5,30.2,29.5,30.2,24292
XBRU:IBAB,2000-08-31,28.5,30.0,28.5,30.0,36102
XBRU:IBAB,2000-09-01,28.5,29.6,28.45,28.81,30059
XBRU:IBAB,2000-09-04,29.5,29.69,28.5,29.45,24299
XBRU:IBAB,2000-09-05,28.75,29.8,28.75,29.8,34029
XBRU:IBAB,2000-09-06,28.52,29.35,28.5,28.75,16724
XBRU:IBAB,2000-09-07,27.6,28.87,27.6,28.87,57692
XBRU:IBAB,2000-09-08,27.15,28.0,26.5,28.0,67898
XBRU:IBAB,2000-09-11,27.04,27.15,26.0,27.15,32224
XBRU:IBAB,2000-09-12,27.04,27.48,26.1,26.95,11313
XBRU:IBAB,2000-09-13,27.24,27.44,26.92,27.44,24581
XBRU:IBAB,2000-09-14,26.4,27.35,25.7,27.35,28148
XBRU:IBAB,2000-09-15,26.5,27.0,26.5,26.79,15276
XBRU:IBAB,2000-09-18,26.09,26.85,25.7,26.85,17287
