Date,Close,High,Low,Open,Symbol,Volume
2001-06-18,231.6406,233.1475,230.3848,230.636,XBRU:AGS,108694
2001-06-19,232.394,236.4124,232.394,232.7289,XBRU:AGS,168168
2001-06-20,234.8218,237.5844,230.7197,233.4823,XBRU:AGS,162226
2001-06-21,236.4124,238.0867,233.7335,235.2403,XBRU:AGS,92657
2001-06-22,237.5844,238.4215,236.0775,236.0775,XBRU:AGS,73926
2001-06-25,235.2403,238.58900000000003,235.2403,235.3241,XBRU:AGS,121299
2001-06-26,232.0592,236.0775,230.636,235.6589,XBRU:AGS,186077
2001-06-27,231.8917,232.7289,231.0546,231.8917,XBRU:AGS,123455
2001-06-28,234.5706,234.5706,228.292,231.8917,XBRU:AGS,160649
2001-06-29,238.58900000000003,241.519,234.9055,234.9055,XBRU:AGS,228518
2001-07-02,243.6119,243.6119,237.8355,239.4261,XBRU:AGS,139536
2001-07-03,240.2633,244.0305,239.9284,244.0305,XBRU:AGS,95376
2001-07-04,245.2862,245.2862,237.3332,239.5098,XBRU:AGS,165165
2001-07-05,246.7931,246.9605,241.9376,243.277,XBRU:AGS,200274
2001-07-06,238.8401,245.2862,235.3241,245.2862,XBRU:AGS,174857
2001-07-09,236.0775,237.9192,233.9009,237.6681,XBRU:AGS,141936
2001-07-10,240.6818,242.7747,237.5844,238.1704,XBRU:AGS,120892
2001-07-11,238.58900000000003,240.1796,237.0821,239.8447,XBRU:AGS,162042
2001-07-12,244.0305,248.6348,239.5935,240.2633,XBRU:AGS,179493
2001-07-13,247.2954,249.472,243.7793,243.7793,XBRU:AGS,210589
2001-07-16,249.0534,249.3045,245.3699,245.3699,XBRU:AGS,132913
2001-07-17,251.5649,251.5649,247.3791,247.7977,XBRU:AGS,134557
2001-07-18,252.2346,253.1554,249.8905,250.3091,XBRU:AGS,161870
2001-07-19,251.1463,252.3183,248.6348,250.8951,XBRU:AGS,109105
2001-07-20,249.3882,249.5557,245.5373,249.472,XBRU:AGS,115935
2001-07-23,249.5557,251.6486,246.7931,246.9605,XBRU:AGS,98351
2001-07-24,247.7977,251.23,247.7977,249.8905,XBRU:AGS,88921
2001-07-25,247.7139,250.644,245.2862,247.7977,XBRU:AGS,237576
2001-07-26,242.1887,249.3882,242.105,247.2116,XBRU:AGS,130863
2001-07-27,245.1188,245.7048,241.1004,241.1004,XBRU:AGS,100315
2001-07-30,248.2162,248.6348,243.6119,245.5373,XBRU:AGS,70607
2001-07-31,250.2254,250.3091,246.5419,247.7977,XBRU:AGS,90863
2001-08-01,252.0671,252.4857,249.0534,250.8114,XBRU:AGS,110930
2001-08-02,251.4811,253.6577,250.7277,250.7277,XBRU:AGS,118248
2001-08-03,252.3183,253.2392,249.472,251.1463,XBRU:AGS,92499
2001-08-06,251.7323,253.1554,249.1371,249.1371,XBRU:AGS,74072
2001-08-07,249.5557,251.1463,248.4674,251.1463,XBRU:AGS,82916
2001-08-08,252.1509,252.1509,248.886,250.1417,XBRU:AGS,82667
2001-08-09,247.4628,250.3091,247.4628,250.3091,XBRU:AGS,100574
2001-08-10,242.691,250.058,239.0913,247.5465,XBRU:AGS,179726
2001-08-13,241.9376,244.2816,240.6818,244.2816,XBRU:AGS,87306
2001-08-14,244.0305,244.7839,239.6773,239.6773,XBRU:AGS,86634
2001-08-15,242.3562,244.6165,242.105,243.0259,XBRU:AGS,22153
2001-08-16,244.9513,248.9697,240.6818,243.1096,XBRU:AGS,199745
2001-08-17,239.4261,246.1233,239.4261,244.5328,XBRU:AGS,149916
2001-08-20,242.7747,242.7747,238.1704,240.5144,XBRU:AGS,159535
2001-08-21,242.7747,244.0305,241.1004,242.7747,XBRU:AGS,113947
2001-08-22,243.1933,247.2954,241.3516,241.519,XBRU:AGS,129397
2001-08-23,246.6256,248.6348,244.1979,244.8676,XBRU:AGS,105286
2001-08-24,249.8905,250.3928,245.8722,246.7931,XBRU:AGS,133912
2001-08-27,252.1509,253.2392,250.3928,250.644,XBRU:AGS,142874
2001-08-28,257.4249,260.355,252.8206,252.8206,XBRU:AGS,304840
2001-08-29,257.5924,261.6107,256.0018,256.8389,XBRU:AGS,153594
2001-08-30,258.2621,260.6898,257.8435,258.0109,XBRU:AGS,160390
2001-08-31,256.6715,259.183,256.3366,258.6807,XBRU:AGS,172740
2001-09-03,254.4112,259.5178,253.1554,259.5178,XBRU:AGS,112873
2001-09-04,256.1692,257.7598,253.3229,254.9135,XBRU:AGS,170025
2001-09-05,254.746,257.2575,254.4949,254.9972,XBRU:AGS,121886
2001-09-06,243.863,256.4203,243.1933,254.9135,XBRU:AGS,328330
2001-09-07,233.566,245.5373,233.566,244.0305,XBRU:AGS,317437
2001-09-10,232.7289,235.9101,225.1945,234.152,XBRU:AGS,304522
2001-09-11,209.3723,237.6681,209.3723,233.2312,XBRU:AGS,341692
2001-09-12,221.8459,223.9388,203.6796,206.7771,XBRU:AGS,371829
2001-09-13,219.753,224.6085,217.995,224.6085,XBRU:AGS,243040
2001-09-14,207.6143,222.2645,203.7633,219.753,XBRU:AGS,345720
2001-09-17,210.9629,212.6372,195.9778,203.8471,XBRU:AGS,280908
2001-09-18,206.7771,211.4652,201.7542,211.4652,XBRU:AGS,156166
2001-09-19,201.5867,210.042,198.8241,208.4514,XBRU:AGS,182446
2001-09-20,189.1131,203.0099,186.8528,201.7542,XBRU:AGS,306992
2001-09-21,188.3597,189.1969,169.6075,187.9411,XBRU:AGS,486305
2001-09-24,197.5684,197.987,186.7691,188.5271,XBRU:AGS,203753
2001-09-25,203.4285,205.9399,192.2106,192.9641,XBRU:AGS,251822
2001-09-26,204.1819,207.5305,199.9961,203.4285,XBRU:AGS,282787
2001-09-27,215.3161,215.3161,208.2003,210.2931,XBRU:AGS,278381
2001-09-28,224.6922,226.7014,217.9112,219.2507,XBRU:AGS,268516
2001-10-01,221.8459,227.706,219.5856,226.8688,XBRU:AGS,174579
2001-10-02,226.3665,226.3665,216.2369,223.1016,XBRU:AGS,146342
2001-10-03,222.683,226.3665,216.8229,226.3665,XBRU:AGS,192246
2001-10-04,232.0592,232.0592,225.6131,225.6131,XBRU:AGS,251806
2001-10-05,230.2174,232.7289,226.0316,228.878,XBRU:AGS,184945
2001-10-08,228.9617,229.8826,221.1762,226.0316,XBRU:AGS,154772
2001-10-09,231.4731,232.3103,226.1991,227.8734,XBRU:AGS,142930
2001-10-10,234.4032,234.9055,227.4548,230.2174,XBRU:AGS,179085
2001-10-11,233.1475,237.7518,228.1245,235.2403,XBRU:AGS,173633
2001-10-12,231.5569,236.4124,228.292,234.4032,XBRU:AGS,140336
2001-10-15,222.097,229.5477,221.0087,227.6222,XBRU:AGS,180635
2001-10-16,222.683,223.5202,216.8229,220.5901,XBRU:AGS,193019
2001-10-17,217.3252,226.7014,217.3252,223.5202,XBRU:AGS,257387
2001-10-18,216.9067,218.4973,212.386,217.2415,XBRU:AGS,183358
2001-10-19,212.1349,220.1716,209.9583,217.2415,XBRU:AGS,150111
2001-10-22,215.9858,215.9858,210.1257,212.8046,XBRU:AGS,88323
2001-10-23,221.8459,221.8459,216.8229,216.8229,XBRU:AGS,129418
2001-10-24,224.9433,228.292,220.5064,220.925,XBRU:AGS,147212
2001-10-25,219.4181,229.2965,219.3344,225.1945,XBRU:AGS,110202
2001-10-26,226.3665,226.3665,221.0087,223.5202,XBRU:AGS,102398
2001-10-29,222.7667,227.706,222.7667,225.8642,XBRU:AGS,87309
2001-10-30,219.4181,221.8459,216.9067,220.5064,XBRU:AGS,140271
2001-10-31,219.3344,221.0087,213.9766,221.0087,XBRU:AGS,198085
2001-11-01,224.4411,224.5248,217.6601,219.753,XBRU:AGS,69181
2001-11-02,228.4594,228.6268,223.5202,224.3573,XBRU:AGS,100380
2001-11-05,233.6497,233.6497,227.3711,228.1245,XBRU:AGS,116375
2001-11-06,232.7289,236.5798,229.6314,234.4032,XBRU:AGS,118225
2001-11-07,239.2587,239.2587,231.8917,233.566,XBRU:AGS,124044
2001-11-08,241.9376,243.1933,236.4961,239.2587,XBRU:AGS,223012
2001-11-09,234.4032,241.6864,234.4032,240.2633,XBRU:AGS,155931
2001-11-12,230.2174,238.4215,228.1245,236.2449,XBRU:AGS,173880
2001-11-13,239.761,239.761,233.1475,233.1475,XBRU:AGS,133146
2001-11-14,241.8539,244.7839,238.1704,238.1704,XBRU:AGS,189195
2001-11-15,243.6119,245.7048,241.6027,243.5282,XBRU:AGS,240058
2001-11-16,241.519,243.6119,239.4261,243.1933,XBRU:AGS,121955
2001-11-19,243.4445,243.5282,240.8493,242.7747,XBRU:AGS,120746
2001-11-20,240.5981,245.7048,239.4261,244.0305,XBRU:AGS,158925
2001-11-21,239.9284,242.8584,239.6773,239.6773,XBRU:AGS,71567
2001-11-22,228.5431,233.8172,227.0362,233.8172,XBRU:AGS,331577
2001-11-23,222.5156,228.4594,222.2645,228.4594,XBRU:AGS,179629
2001-11-26,222.2645,225.3619,222.2645,224.6922,XBRU:AGS,172012
2001-11-27,211.2977,224.5248,211.2977,223.6039,XBRU:AGS,317253
2001-11-28,214.8138,216.9067,211.3814,212.2186,XBRU:AGS,258847
2001-11-29,216.0695,221.4273,213.9766,214.5626,XBRU:AGS,164493
2001-11-30,219.8367,221.0087,216.8229,218.8321,XBRU:AGS,239037
2001-12-03,217.6601,218.9996,213.8929,218.0787,XBRU:AGS,127267
2001-12-04,215.1486,218.6647,213.8929,217.5764,XBRU:AGS,149733
