Symbol,Date,Close,High,Low,Open,Volume
XBRU:AGS,2001-06-18,231.6406,233.1475,230.3848,230.636,108694
XBRU:AGS,2001-06-19,232.394,236.4124,232.394,232.7289,168168
XBRU:AGS,2001-06-20,234.8218,237.5844,230.7197,233.4823,162226
XBRU:AGS,2001-06-21,236.4124,238.0867,233.7335,235.2403,92657
XBRU:AGS,2001-06-22,237.5844,238.4215,236.0775,236.0775,73926
XBRU:AGS,2001-06-25,235.2403,238.589,235.2403,235.3241,121299
XBRU:AGS,2001-06-26,232.0592,236.0775,230.636,235.6589,186077
XBRU:AGS,2001-06-27,231.8917,232.7289,231.0546,231.8917,123455
XBRU:AGS,2001-06-28,234.5706,234.5706,228.292,231.8917,160649
XBRU:AGS,2001-06-29,238.589,241.519,234.9055,234.9055,228518
XBRU:AGS,2001-07-02,243.6119,243.6119,237.8355,239.4261,139536
XBRU:AGS,2001-07-03,240.2633,244.0305,239.9284,244.0305,95376
XBRU:AGS,2001-07-04,245.2862,245.2862,237.3332,239.5098,165165
XBRU:AGS,2001-07-05,246.7931,246.9605,241.9376,243.277,200274
XBRU:AGS,2001-07-06,238.8401,245.2862,235.3241,245.2862,174857
XBRU:AGS,2001-07-09,236.0775,237.9192,233.9009,237.6681,141936
XBRU:AGS,2001-07-10,240.6818,242.7747,237.5844,238.1704,120892
XBRU:AGS,2001-07-11,238.589,240.1796,237.0821,239.8447,162042
XBRU:AGS,2001-07-12,244.0305,248.6348,239.5935,240.2633,179493
XBRU:AGS,2001-07-13,247.2954,249.472,243.7793,243.7793,210589
XBRU:AGS,2001-07-16,249.0534,249.3045,245.3699,245.3699,132913
XBRU:AGS,2001-07-17,251.5649,251.5649,247.3791,247.7977,134557
XBRU:AGS,2001-07-18,252.2346,253.1554,249.8905,250.3091,161870
XBRU:AGS,2001-07-19,251.1463,252.3183,248.6348,250.8951,109105
XBRU:AGS,2001-07-20,249.3882,249.5557,245.5373,249.472,115935
XBRU:AGS,2001-07-23,249.5557,251.6486,246.7931,246.9605,98351
XBRU:AGS,2001-07-24,247.7977,251.23,247.7977,249.8905,88921
XBRU:AGS,2001-07-25,247.7139,250.644,245.2862,247.7977,237576
XBRU:AGS,2001-07-26,242.1887,249.3882,242.105,247.2116,130863
XBRU:AGS,2001-07-27,245.1188,245.7048,241.1004,241.1004,100315
XBRU:AGS,2001-07-30,248.2162,248.6348,243.6119,245.5373,70607
XBRU:AGS,2001-07-31,250.2254,250.3091,246.5419,247.7977,90863
XBRU:AGS,2001-08-01,252.0671,252.4857,249.0534,250.8114,110930
XBRU:AGS,2001-08-02,251.4811,253.6577,250.7277,250.7277,118248
