Date,Close,High,Low,Open,Symbol,Volume
2007-10-05,9.2464,9.7389,9.2092,9.5252,XBRU:FAGR,3967243
2007-10-08,9.2929,9.4601,9.2836,9.423,XBRU:FAGR,683536
2007-10-09,9.3021,9.3858,9.2929,9.3858,XBRU:FAGR,325196
2007-10-10,9.4322,9.4322,9.3021,9.3393,XBRU:FAGR,149684
2007-10-11,9.3672,9.4601,9.3393,9.4415,XBRU:FAGR,413758
2007-10-12,9.2929,9.4508,9.2929,9.3951,XBRU:FAGR,338216
2007-10-15,9.3579,9.4694,9.2929,9.3951,XBRU:FAGR,339400
2007-10-16,9.2557,9.423,9.2185,9.4137,XBRU:FAGR,419139
2007-10-17,9.2929,9.3951,9.265,9.3951,XBRU:FAGR,255034
2007-10-18,9.2836,9.3672,9.2836,9.3486,XBRU:FAGR,288178
2007-10-19,9.2464,9.3579,9.2464,9.3486,XBRU:FAGR,322613
2007-10-22,9.1999,9.2836,9.1999,9.2836,XBRU:FAGR,142393
2007-10-23,9.1999,9.2929,9.1999,9.2836,XBRU:FAGR,85657
2007-10-24,9.1999,9.2464,9.1813,9.2464,XBRU:FAGR,129884
2007-10-25,9.1628,9.2185,9.1628,9.2185,XBRU:FAGR,44657
2007-10-26,9.1535,9.2278,9.0234,9.1906,XBRU:FAGR,162598
2007-10-29,9.0605,9.1999,9.0234,9.1999,XBRU:FAGR,49715
2007-10-30,8.884,9.0791,8.7539,9.0698,XBRU:FAGR,136018
2007-10-31,8.9211,9.0234,8.8375,9.0234,XBRU:FAGR,74896
2007-11-01,8.8282,9.0605,8.7632,9.0605,XBRU:FAGR,43474
2007-11-02,8.791,8.9862,8.791,8.9862,XBRU:FAGR,32820
2007-11-05,8.8003,8.9955,8.791,8.9955,XBRU:FAGR,21844
2007-11-06,8.8282,8.8468,8.791,8.8468,XBRU:FAGR,37340
2007-11-07,8.7446,8.9211,8.7446,8.8468,XBRU:FAGR,63489
2007-11-08,8.7353,8.884,8.6795,8.884,XBRU:FAGR,71990
2007-11-09,8.7353,8.7353,8.5587,8.6888,XBRU:FAGR,254711
2007-11-12,8.5959,8.6424,8.5308,8.6424,XBRU:FAGR,45841
2007-11-13,8.6052,8.6424,8.3636,8.4751,XBRU:FAGR,142152
2007-11-14,8.6424,8.8189,8.6424,8.8189,XBRU:FAGR,134942
2007-11-15,8.6145,8.7167,8.6145,8.7167,XBRU:FAGR,45734
2007-11-16,8.503,8.7167,8.503,8.7167,XBRU:FAGR,31314
2007-11-19,8.6331,8.7167,8.5494,8.6331,XBRU:FAGR,87056
2007-11-20,8.3636,8.5959,8.1312,8.5959,XBRU:FAGR,109331
2007-11-21,8.4472,8.5959,8.1405,8.1777,XBRU:FAGR,89208
2007-11-22,8.4565,8.503,8.3636,8.503,XBRU:FAGR,69515
2007-11-23,8.503,8.6238,8.3822,8.4658,XBRU:FAGR,32498
2007-11-26,8.3729,8.5494,8.3636,8.5494,XBRU:FAGR,20122
2007-11-27,8.41,8.5401,8.3822,8.5401,XBRU:FAGR,49500
2007-11-28,8.5123,8.5308,8.3636,8.5308,XBRU:FAGR,32067
2007-11-29,8.41,8.5959,8.3636,8.5494,XBRU:FAGR,47563
2007-11-30,8.5308,8.6238,8.4565,8.5494,XBRU:FAGR,55849
2007-12-03,8.5308,8.5773,8.4565,8.5773,XBRU:FAGR,109546
2007-12-04,8.5494,8.5494,8.41,8.5494,XBRU:FAGR,10760
2007-12-05,8.503,8.5401,8.41,8.5308,XBRU:FAGR,84150
2007-12-06,8.4565,8.5215,8.4193,8.4844,XBRU:FAGR,54342
2007-12-07,8.5494,8.5959,8.3636,8.4565,XBRU:FAGR,198324
2007-12-10,8.5308,8.5494,8.4565,8.5494,XBRU:FAGR,24534
2007-12-11,8.4286,8.5494,8.41,8.503,XBRU:FAGR,48316
2007-12-12,8.41,8.5123,8.4007,8.4286,XBRU:FAGR,40461
2007-12-13,8.3914,8.4844,8.2985,8.41,XBRU:FAGR,49392
2007-12-14,8.3729,8.41,8.2613,8.3636,XBRU:FAGR,34219
2007-12-17,7.963999999999999,8.4007,7.8989,8.4007,XBRU:FAGR,35941
2007-12-18,7.9454,8.2149,7.9454,8.1312,XBRU:FAGR,115787
2007-12-19,7.9082,8.2799,7.9082,7.9082,XBRU:FAGR,89315
2007-12-20,7.9919,8.1127,7.9082,7.9175,XBRU:FAGR,45949
