Symbol,Date,Close,High,Low,Open,Volume
XBRU:SOLB,2001-06-18,55.6386,56.7194,55.3097,55.9676,57827
XBRU:SOLB,2001-06-19,54.8868,55.9206,54.5578,55.9206,54630
XBRU:SOLB,2001-06-20,54.2759,55.4507,53.9469,55.4507,115603
XBRU:SOLB,2001-06-21,53.8059,54.3698,52.9601,54.0409,98500
XBRU:SOLB,2001-06-22,53.289,54.1349,52.8191,53.8999,70842
XBRU:SOLB,2001-06-25,52.3492,53.289,51.8793,53.289,91244
XBRU:SOLB,2001-06-26,53.1011,53.524,51.9263,52.9131,59096
XBRU:SOLB,2001-06-27,54.7458,55.0747,52.9601,54.0409,150046
XBRU:SOLB,2001-06-28,53.9939,55.0747,53.712,55.0747,75810
XBRU:SOLB,2001-06-29,54.9807,55.4507,53.289,53.289,97416
XBRU:SOLB,2001-07-02,54.1819,54.8398,54.1349,54.2759,52155
XBRU:SOLB,2001-07-03,53.7589,54.5108,53.7589,54.5108,75277
XBRU:SOLB,2001-07-04,51.7853,54.3698,51.7853,53.571,106316
XBRU:SOLB,2001-07-05,53.0541,53.712,52.1612,52.1612,57087
XBRU:SOLB,2001-07-06,53.477,53.665,53.0071,53.0541,38230
XBRU:SOLB,2001-07-09,53.8999,54.2289,52.9131,53.0071,70936
XBRU:SOLB,2001-07-10,54.0409,54.5108,54.0409,54.3228,49481
XBRU:SOLB,2001-07-11,54.4168,54.4638,53.7589,54.4638,49080
XBRU:SOLB,2001-07-12,54.6518,54.8868,54.1349,54.7458,38692
XBRU:SOLB,2001-07-13,54.7458,55.1217,54.5108,54.8398,42717
XBRU:SOLB,2001-07-16,55.2157,55.2157,54.6518,54.6518,21452
XBRU:SOLB,2001-07-17,55.2157,55.2157,54.6048,54.6048,25997
XBRU:SOLB,2001-07-18,56.2965,56.2965,54.7458,54.7458,101460
XBRU:SOLB,2001-07-19,56.0146,56.3435,55.6386,55.6386,63625
XBRU:SOLB,2001-07-20,56.4845,56.6255,55.2627,55.4977,55328
XBRU:SOLB,2001-07-23,56.4375,56.4845,55.6386,55.6386,33201
XBRU:SOLB,2001-07-24,56.6255,56.6725,56.0146,56.2025,36740
XBRU:SOLB,2001-07-25,56.7194,56.8604,55.9206,55.9206,110005
XBRU:SOLB,2001-07-26,56.6725,56.9544,55.9676,56.7194,90900
XBRU:SOLB,2001-07-27,57.3303,57.3303,56.5785,56.8604,54449
XBRU:SOLB,2001-07-30,57.2834,57.2834,56.7664,57.1424,42232
XBRU:SOLB,2001-07-31,57.4243,57.6123,56.8604,56.8604,58005
XBRU:SOLB,2001-08-01,57.8003,57.9882,57.2364,57.3303,59401
XBRU:SOLB,2001-08-02,57.0014,57.7063,56.8604,57.4713,67855
XBRU:SOLB,2001-08-03,57.4243,57.6593,56.4375,56.4375,60816
