Date,Close,High,Low,Open,Symbol,Volume
2001-06-18,55.6386,56.7194,55.3097,55.9676,XBRU:SOLB,57827
2001-06-19,54.8868,55.9206,54.5578,55.9206,XBRU:SOLB,54630
2001-06-20,54.2759,55.4507,53.9469,55.4507,XBRU:SOLB,115603
2001-06-21,53.8059,54.3698,52.9601,54.0409,XBRU:SOLB,98500
2001-06-22,53.288999999999994,54.1349,52.8191,53.8999,XBRU:SOLB,70842
2001-06-25,52.3492,53.288999999999994,51.8793,53.288999999999994,XBRU:SOLB,91244
2001-06-26,53.1011,53.523999999999994,51.9263,52.9131,XBRU:SOLB,59096
2001-06-27,54.7458,55.0747,52.9601,54.0409,XBRU:SOLB,150046
2001-06-28,53.9939,55.0747,53.711999999999996,55.0747,XBRU:SOLB,75810
2001-06-29,54.9807,55.4507,53.288999999999994,53.288999999999994,XBRU:SOLB,97416
2001-07-02,54.1819,54.8398,54.1349,54.2759,XBRU:SOLB,52155
2001-07-03,53.7589,54.5108,53.7589,54.5108,XBRU:SOLB,75277
2001-07-04,51.7853,54.3698,51.7853,53.571000000000005,XBRU:SOLB,106316
2001-07-05,53.0541,53.711999999999996,52.1612,52.1612,XBRU:SOLB,57087
2001-07-06,53.477,53.665,53.0071,53.0541,XBRU:SOLB,38230
2001-07-09,53.8999,54.2289,52.9131,53.0071,XBRU:SOLB,70936
2001-07-10,54.0409,54.5108,54.0409,54.3228,XBRU:SOLB,49481
2001-07-11,54.4168,54.4638,53.7589,54.4638,XBRU:SOLB,49080
2001-07-12,54.6518,54.8868,54.1349,54.7458,XBRU:SOLB,38692
2001-07-13,54.7458,55.1217,54.5108,54.8398,XBRU:SOLB,42717
2001-07-16,55.2157,55.2157,54.6518,54.6518,XBRU:SOLB,21452
2001-07-17,55.2157,55.2157,54.6048,54.6048,XBRU:SOLB,25997
2001-07-18,56.2965,56.2965,54.7458,54.7458,XBRU:SOLB,101460
2001-07-19,56.0146,56.3435,55.6386,55.6386,XBRU:SOLB,63625
2001-07-20,56.4845,56.6255,55.2627,55.4977,XBRU:SOLB,55328
2001-07-23,56.4375,56.4845,55.6386,55.6386,XBRU:SOLB,33201
2001-07-24,56.6255,56.6725,56.0146,56.2025,XBRU:SOLB,36740
2001-07-25,56.7194,56.8604,55.9206,55.9206,XBRU:SOLB,110005
2001-07-26,56.6725,56.9544,55.9676,56.7194,XBRU:SOLB,90900
2001-07-27,57.3303,57.3303,56.5785,56.8604,XBRU:SOLB,54449
