Symbol,Date,Close,High,Low,Open,Volume
XBRU:GLPG,2005-05-06,7.28,7.48,7.18,7.35,94218
XBRU:GLPG,2005-05-09,7.1,7.38,7.0,7.38,56809
XBRU:GLPG,2005-05-10,7.0,7.1,7.0,7.0,134877
XBRU:GLPG,2005-05-11,7.0,7.15,6.98,7.15,87905
XBRU:GLPG,2005-05-12,7.0,7.0,6.97,7.0,28422
XBRU:GLPG,2005-05-13,7.0,7.0,6.95,7.0,3420
XBRU:GLPG,2005-05-16,6.9,6.9,6.9,6.9,300
XBRU:GLPG,2005-05-17,6.97,6.99,6.95,6.95,3260
XBRU:GLPG,2005-05-18,6.9,6.95,6.7,6.95,2010
XBRU:GLPG,2005-05-19,6.9,6.93,6.8,6.9,3350
XBRU:GLPG,2005-05-20,6.9,6.9,6.8,6.84,200
XBRU:GLPG,2005-05-23,6.84,6.84,6.7,6.81,4081
XBRU:GLPG,2005-05-24,6.81,6.9,6.76,6.76,1410
XBRU:GLPG,2005-05-25,6.9,6.9,6.8,6.9,10470
XBRU:GLPG,2005-05-26,7.0,7.0,6.9,6.9,55971
XBRU:GLPG,2005-05-27,7.03,7.3,7.0,7.3,7018
XBRU:GLPG,2005-05-30,7.03,7.3,7.0,7.3,0
XBRU:GLPG,2005-05-31,7.09,7.09,7.09,7.09,200
XBRU:GLPG,2005-06-01,6.9,6.9,6.9,6.9,50
XBRU:GLPG,2005-06-02,7.06,7.06,7.06,7.06,300
XBRU:GLPG,2005-06-03,7.0,7.06,6.9,7.06,1090
XBRU:GLPG,2005-06-06,7.04,7.04,7.04,7.04,140
XBRU:GLPG,2005-06-07,6.9,7.05,6.9,7.05,725
XBRU:GLPG,2005-06-08,7.0,7.0,7.0,7.0,180
XBRU:GLPG,2005-06-09,6.8,7.0,6.7,7.0,1815
XBRU:GLPG,2005-06-10,6.8,6.81,6.8,6.8,535
XBRU:GLPG,2005-06-13,6.78,6.98,6.7,6.7,1070
XBRU:GLPG,2005-06-14,6.71,6.78,6.7,6.78,2373
XBRU:GLPG,2005-06-15,6.71,6.78,6.7,6.78,0
XBRU:GLPG,2005-06-16,6.7,6.71,6.55,6.71,2141
XBRU:GLPG,2005-06-17,6.69,6.69,6.55,6.6,1150
XBRU:GLPG,2005-06-20,6.77,6.89,6.7,6.7,1734
XBRU:GLPG,2005-06-21,6.97,6.98,6.95,6.98,1650
XBRU:GLPG,2005-06-22,6.95,6.95,6.86,6.86,750
XBRU:GLPG,2005-06-23,6.9,6.9,6.9,6.9,100
XBRU:GLPG,2005-06-24,6.9,6.93,6.9,6.93,580
