Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,10.3,10.92,10.3,10.54,XBRU:COLR,264355
2000-01-05,10.14,10.7,10.1,10.21,XBRU:COLR,335025
2000-01-06,10.18,10.65,10.14,10.6,XBRU:COLR,244835
2000-01-07,10.82,10.91,10.65,10.79,XBRU:COLR,318980
2000-01-10,11.17,11.25,10.88,10.92,XBRU:COLR,241730
2000-01-11,11.17,11.17,11.17,11.17,XBRU:COLR,0
2000-01-12,10.82,11.1,10.71,10.84,XBRU:COLR,191885
2000-01-13,11.0,11.1,10.95,11.1,XBRU:COLR,322480
2000-01-14,10.92,11.09,10.78,10.78,XBRU:COLR,231690
2000-01-17,10.73,11.0,10.73,10.78,XBRU:COLR,192220
2000-01-18,10.4,10.78,10.4,10.7,XBRU:COLR,195455
2000-01-19,10.33,10.68,10.31,10.31,XBRU:COLR,389295
2000-01-20,10.21,10.6,10.21,10.31,XBRU:COLR,226035
2000-01-21,10.3,10.6,10.2,10.21,XBRU:COLR,389310
2000-01-24,10.23,10.57,10.22,10.4,XBRU:COLR,235090
2000-01-25,10.18,10.36,10.18,10.2,XBRU:COLR,265370
2000-01-26,10.39,10.4,10.15,10.4,XBRU:COLR,702655
2000-01-27,10.25,10.4,10.15,10.15,XBRU:COLR,179755
2000-01-28,10.11,10.2,10.11,10.2,XBRU:COLR,324605
2000-01-31,10.0,10.2,10.0,10.1,XBRU:COLR,826480
2000-02-01,9.8,10.1,9.8,10.01,XBRU:COLR,205235
2000-02-02,9.8,10.0,9.62,9.8,XBRU:COLR,143045
2000-02-03,10.12,10.2,9.65,9.65,XBRU:COLR,156005
2000-02-04,10.17,10.2,9.92,9.96,XBRU:COLR,165345
2000-02-07,10.17,10.2,10.01,10.02,XBRU:COLR,94915
2000-02-08,9.99,10.18,9.97,10.01,XBRU:COLR,173580
2000-02-09,9.602,10.03,9.602,9.97,XBRU:COLR,269475
2000-02-10,9.3,9.6,9.2,9.6,XBRU:COLR,495205
2000-02-11,9.0,9.44,8.52,9.44,XBRU:COLR,413415
2000-02-14,9.38,9.702,9.3,9.3,XBRU:COLR,431270
2000-02-15,9.598,9.898,9.526,9.6,XBRU:COLR,272995
2000-02-16,9.7,9.876,9.68,9.78,XBRU:COLR,142895
2000-02-17,9.6,9.69,9.4,9.69,XBRU:COLR,241680
2000-02-18,9.172,9.6,9.172,9.6,XBRU:COLR,766880
2000-02-21,9.2,9.32,8.8,9.18,XBRU:COLR,237275
2000-02-22,8.4,9.24,8.31,9.2,XBRU:COLR,320015
2000-02-23,8.124,8.6,8.042,8.6,XBRU:COLR,337490
2000-02-24,8.2,8.68,8.2,8.68,XBRU:COLR,149685
2000-02-25,8.64,8.68,8.25,8.4,XBRU:COLR,106225
2000-02-28,8.436,8.7,8.3,8.596,XBRU:COLR,384825
2000-02-29,8.4,8.4,8.16,8.4,XBRU:COLR,135565
2000-03-01,8.16,8.6,8.16,8.4,XBRU:COLR,143885
2000-03-02,8.14,8.5,8.1,8.2,XBRU:COLR,247905
