Symbol,Date,Close,High,Low,Open,Volume
XBRU:INTO,2000-01-04,23.5,24.0,23.5,24.0,1630
XBRU:INTO,2000-01-05,23.0,23.8,23.0,23.8,3148
XBRU:INTO,2000-01-06,22.1,22.1,22.1,22.1,1378
XBRU:INTO,2000-01-07,23.0,23.0,23.0,23.0,707
XBRU:INTO,2000-01-10,22.5,22.5,22.5,22.5,950
XBRU:INTO,2000-01-11,22.5,0.0,0.0,0.0,0
XBRU:INTO,2000-01-12,22.5,22.5,22.5,22.5,80
XBRU:INTO,2000-01-13,22.0,22.0,22.0,22.0,510
XBRU:INTO,2000-01-14,22.01,22.01,22.01,22.01,640
XBRU:INTO,2000-01-17,21.9,22.0,21.9,22.0,765
XBRU:INTO,2000-01-18,22.0,22.0,22.0,22.0,1314
XBRU:INTO,2000-01-19,22.0,22.0,22.0,22.0,30
XBRU:INTO,2000-01-20,22.0,22.0,21.9,21.9,580
XBRU:INTO,2000-01-21,22.0,22.0,22.0,22.0,680
XBRU:INTO,2000-01-24,21.82,21.82,21.82,21.82,430
XBRU:INTO,2000-01-25,21.76,21.9,21.76,21.9,461
XBRU:INTO,2000-01-26,21.75,21.8,21.75,21.8,710
XBRU:INTO,2000-01-27,21.1,21.7,21.1,21.7,1330
XBRU:INTO,2000-01-28,20.0,20.8,20.0,20.8,1585
XBRU:INTO,2000-01-31,21.0,21.0,20.6,20.6,57
XBRU:INTO,2000-02-01,20.3,20.5,20.3,20.5,360
XBRU:INTO,2000-02-02,20.2,20.21,20.2,20.21,530
XBRU:INTO,2000-02-03,20.25,20.25,20.25,20.25,2451
XBRU:INTO,2000-02-04,20.2,20.2,20.2,20.2,1245
XBRU:INTO,2000-02-07,20.21,21.0,20.21,21.0,1268
XBRU:INTO,2000-02-08,20.26,20.26,20.26,20.26,555
XBRU:INTO,2000-02-09,20.22,20.22,20.21,20.21,2082
XBRU:INTO,2000-02-10,20.3,20.3,20.25,20.25,1100
XBRU:INTO,2000-02-11,20.21,20.21,20.21,20.21,2212
XBRU:INTO,2000-02-14,20.31,20.31,20.31,20.31,1503
XBRU:INTO,2000-02-15,20.55,20.55,20.55,20.55,1008
XBRU:INTO,2000-02-16,20.65,20.65,20.3,20.3,481
XBRU:INTO,2000-02-17,21.97,21.97,21.97,21.97,1100
XBRU:INTO,2000-02-18,21.5,21.96,21.5,21.96,1250
XBRU:INTO,2000-02-21,21.5,21.5,21.5,21.5,296
XBRU:INTO,2000-02-22,21.0,21.1,21.0,21.1,854
XBRU:INTO,2000-02-23,20.55,20.55,20.55,20.55,715
XBRU:INTO,2000-02-24,20.21,20.21,20.21,20.21,2644
XBRU:INTO,2000-02-25,20.1,20.2,20.1,20.2,1675
XBRU:INTO,2000-02-28,20.3,20.3,20.2,20.2,254
XBRU:INTO,2000-02-29,20.2,20.2,20.2,20.2,446
XBRU:INTO,2000-03-01,20.3,20.3,20.1,20.1,1288
XBRU:INTO,2000-03-02,20.3,20.3,20.3,20.3,1965
XBRU:INTO,2000-03-03,20.5,20.5,20.5,20.5,1248
XBRU:INTO,2000-03-06,20.5,20.5,20.49,20.49,880
XBRU:INTO,2000-03-07,21.0,21.0,20.5,20.5,2722
XBRU:INTO,2000-03-08,21.89,21.96,21.89,21.96,1175
XBRU:INTO,2000-03-09,23.0,23.0,21.91,21.91,2510
XBRU:INTO,2000-03-10,23.0,23.0,23.0,23.0,1794
XBRU:INTO,2000-03-13,24.0,24.0,23.5,23.5,2440
XBRU:INTO,2000-03-14,23.5,23.5,23.5,23.5,740
XBRU:INTO,2000-03-15,23.2,23.2,23.2,23.2,1320
XBRU:INTO,2000-03-16,23.0,23.2,23.0,23.2,2277
XBRU:INTO,2000-03-17,22.7,22.7,22.7,22.7,903
XBRU:INTO,2000-03-20,22.7,23.0,22.7,23.0,997
XBRU:INTO,2000-03-21,22.75,22.85,22.75,22.85,1000
XBRU:INTO,2000-03-22,22.75,23.0,22.75,23.0,591
XBRU:INTO,2000-03-23,23.0,23.0,23.0,23.0,750
XBRU:INTO,2000-03-24,23.0,23.0,23.0,23.0,820
XBRU:INTO,2000-03-27,22.75,23.0,22.75,23.0,940
XBRU:INTO,2000-03-28,23.0,23.0,23.0,23.0,360
XBRU:INTO,2000-03-29,23.0,23.0,23.0,23.0,1930
XBRU:INTO,2000-03-30,22.75,22.75,22.75,22.75,180
XBRU:INTO,2000-03-31,22.75,23.0,22.75,23.0,1630
XBRU:INTO,2000-04-03,22.75,22.75,22.75,22.75,280
XBRU:INTO,2000-04-04,22.75,23.0,22.75,23.0,5030
XBRU:INTO,2000-04-05,23.0,23.0,22.75,22.75,601
XBRU:INTO,2000-04-06,23.0,23.0,23.0,23.0,100
XBRU:INTO,2000-04-07,23.0,23.0,23.0,23.0,770
XBRU:INTO,2000-04-10,23.0,23.0,22.8,22.8,5016
XBRU:INTO,2000-04-11,23.26,23.26,23.2,23.2,680
XBRU:INTO,2000-04-12,23.25,23.25,23.25,23.25,1200
XBRU:INTO,2000-04-13,23.3,23.3,23.25,23.25,1830
XBRU:INTO,2000-04-14,23.5,23.5,23.5,23.5,1800
XBRU:INTO,2000-04-17,23.3,23.35,23.3,23.35,1385
XBRU:INTO,2000-04-18,23.3,23.3,23.3,23.3,231
XBRU:INTO,2000-04-19,23.3,23.3,23.3,23.3,930
XBRU:INTO,2000-04-20,23.3,23.35,23.3,23.35,201
XBRU:INTO,2000-04-21,23.3,0.0,0.0,0.0,0
XBRU:INTO,2000-04-24,23.3,0.0,0.0,0.0,0
XBRU:INTO,2000-04-25,23.3,23.35,23.3,23.35,2100
XBRU:INTO,2000-04-26,23.31,23.31,23.3,23.3,400
XBRU:INTO,2000-04-27,23.3,23.3,23.3,23.3,370
XBRU:INTO,2000-04-28,23.5,23.5,23.25,23.25,460
XBRU:INTO,2000-05-01,23.5,0.0,0.0,0.0,0
XBRU:INTO,2000-05-02,23.5,23.5,23.5,23.5,150
XBRU:INTO,2000-05-03,23.5,23.5,23.25,23.25,510
XBRU:INTO,2000-05-04,23.0,23.0,23.0,23.0,800
XBRU:INTO,2000-05-05,22.8,22.8,22.8,22.8,510
XBRU:INTO,2000-05-08,22.8,22.8,22.8,22.8,360
XBRU:INTO,2000-05-09,22.8,0.0,0.0,0.0,0
XBRU:INTO,2000-05-10,22.9,22.9,22.8,22.8,1210
XBRU:INTO,2000-05-11,22.8,22.8,22.8,22.8,151
XBRU:INTO,2000-05-12,22.8,22.8,22.8,22.8,1840
XBRU:INTO,2000-05-15,22.75,22.75,22.75,22.75,378
XBRU:INTO,2000-05-16,22.5,22.55,22.5,22.55,960
XBRU:INTO,2000-05-17,22.5,22.5,22.5,22.5,633
XBRU:INTO,2000-05-18,22.35,22.5,22.35,22.5,337
XBRU:INTO,2000-05-19,22.34,22.34,22.34,22.34,20
XBRU:INTO,2000-05-22,21.9,21.9,21.9,21.9,280
XBRU:INTO,2000-05-23,21.9,21.9,21.0,21.0,850
XBRU:INTO,2000-05-24,21.01,21.89,21.01,0.0,0
XBRU:INTO,2000-05-25,21.01,21.01,21.01,21.01,397
XBRU:INTO,2000-05-26,21.75,21.75,21.1,21.1,1225
XBRU:INTO,2000-05-29,21.75,21.75,21.5,21.5,375
XBRU:INTO,2000-05-30,21.11,21.11,21.11,21.11,299
XBRU:INTO,2000-05-31,21.75,21.75,21.75,21.75,569
XBRU:INTO,2000-06-01,21.75,0.0,0.0,0.0,0
XBRU:INTO,2000-06-02,21.9,21.9,21.9,21.9,180
XBRU:INTO,2000-06-05,22.5,22.5,22.5,22.5,724
XBRU:INTO,2000-06-06,21.5,21.5,21.5,21.5,293
XBRU:INTO,2000-06-07,21.5,21.5,21.5,21.5,352
XBRU:INTO,2000-06-08,21.9,21.9,21.17,21.17,280
XBRU:INTO,2000-06-09,21.18,21.18,21.18,21.18,230
XBRU:INTO,2000-06-12,21.18,0.0,0.0,0.0,0
XBRU:INTO,2000-06-13,21.9,21.9,21.18,21.18,230
XBRU:INTO,2000-06-14,21.75,21.9,21.75,0.0,0
XBRU:INTO,2000-06-15,22.0,22.0,22.0,22.0,970
XBRU:INTO,2000-06-16,21.2,22.0,21.2,22.0,380
XBRU:INTO,2000-06-19,21.2,0.0,0.0,0.0,0
XBRU:INTO,2000-06-20,22.0,22.0,22.0,22.0,500
XBRU:INTO,2000-06-21,22.0,22.0,22.0,22.0,800
XBRU:INTO,2000-06-22,22.0,22.0,21.35,21.35,938
XBRU:INTO,2000-06-23,22.0,22.5,22.0,22.5,1100
XBRU:INTO,2000-06-26,21.4,22.0,21.4,22.0,120
XBRU:INTO,2000-06-27,21.99,21.99,21.37,21.37,646
XBRU:INTO,2000-06-28,21.51,21.51,21.51,21.51,200
XBRU:INTO,2000-06-29,21.51,21.51,21.51,21.51,150
XBRU:INTO,2000-06-30,22.0,22.0,22.0,22.0,10600
XBRU:INTO,2000-07-03,21.7,21.7,21.7,21.7,0
XBRU:INTO,2000-07-04,21.55,21.8,21.55,21.8,480
XBRU:INTO,2000-07-05,21.55,21.55,21.55,21.55,180
XBRU:INTO,2000-07-06,22.0,22.0,22.0,22.0,465
XBRU:INTO,2000-07-07,22.0,0.0,0.0,0.0,0
XBRU:INTO,2000-07-10,22.0,22.0,22.0,22.0,150
XBRU:INTO,2000-07-11,22.0,22.0,22.0,22.0,1385
XBRU:INTO,2000-07-12,22.09,22.09,21.61,21.61,1626
XBRU:INTO,2000-07-13,22.05,22.05,21.61,21.61,260
XBRU:INTO,2000-07-14,21.6,21.65,21.6,21.65,640
XBRU:INTO,2000-07-17,21.6,21.6,21.6,21.6,10
XBRU:INTO,2000-07-18,21.5,21.6,21.5,21.6,1130
XBRU:INTO,2000-07-19,21.2,21.5,21.2,21.5,371
XBRU:INTO,2000-07-20,21.2,21.2,21.2,21.2,180
XBRU:INTO,2000-07-21,21.2,0.0,0.0,0.0,0
XBRU:INTO,2000-07-24,21.2,0.0,0.0,0.0,0
XBRU:INTO,2000-07-25,21.21,21.21,21.21,21.21,1360
XBRU:INTO,2000-07-26,21.51,21.51,21.51,21.51,200
XBRU:INTO,2000-07-27,21.51,0.0,0.0,0.0,0
XBRU:INTO,2000-07-28,21.99,21.99,21.5,21.5,1590
XBRU:INTO,2000-07-31,21.5,21.5,21.5,21.5,100
XBRU:INTO,2000-08-01,21.75,21.75,21.51,21.51,1601
XBRU:INTO,2000-08-02,21.21,21.21,21.21,21.21,0
XBRU:INTO,2000-08-03,21.3,21.3,21.21,21.21,1417
XBRU:INTO,2000-08-04,21.21,21.21,21.21,21.21,181
