Date,Close,High,Low,Open,Symbol,Volume
2006-06-27,7.6,8.45,7.51,8.45,XBRU:MDXH,53705
2006-06-28,7.55,7.62,7.5,7.62,XBRU:MDXH,139283
2006-06-29,7.69,7.69,7.51,7.55,XBRU:MDXH,60014
2006-06-30,7.6,7.79,7.6,7.69,XBRU:MDXH,34210
2006-07-03,7.65,7.65,7.14,7.6,XBRU:MDXH,56445
2006-07-04,7.7,7.7,7.6,7.65,XBRU:MDXH,2146
2006-07-05,7.6,7.71,7.6,7.71,XBRU:MDXH,3680
2006-07-06,7.51,7.59,7.51,7.59,XBRU:MDXH,0
2006-07-07,7.59,7.6,7.59,7.6,XBRU:MDXH,400
2006-07-10,7.6,7.6,7.53,7.53,XBRU:MDXH,10830
2006-07-11,7.59,7.6,7.59,7.6,XBRU:MDXH,3065
2006-07-12,7.54,7.59,7.54,7.59,XBRU:MDXH,8777
2006-07-13,7.53,7.54,7.53,7.54,XBRU:MDXH,1401
2006-07-14,7.5,7.53,7.5,7.53,XBRU:MDXH,2219
2006-07-17,7.0,7.5,7.0,7.5,XBRU:MDXH,920
2006-07-18,7.35,7.39,6.86,6.86,XBRU:MDXH,1406
2006-07-19,7.36,7.36,7.36,7.36,XBRU:MDXH,143
2006-07-20,7.45,7.45,7.36,7.36,XBRU:MDXH,955
2006-07-21,7.17,7.45,7.17,7.45,XBRU:MDXH,0
2006-07-24,7.38,7.44,7.38,7.44,XBRU:MDXH,0
2006-07-25,7.45,7.45,7.4,7.4,XBRU:MDXH,530
2006-07-26,7.4,7.45,7.4,7.45,XBRU:MDXH,450
2006-07-27,7.38,7.38,7.38,7.38,XBRU:MDXH,15
2006-07-28,7.4,7.4,7.4,7.4,XBRU:MDXH,2887
2006-07-31,7.4,7.4,7.4,7.4,XBRU:MDXH,27000
2006-08-01,7.37,7.45,7.37,7.45,XBRU:MDXH,561
2006-08-02,7.37,7.49,7.37,7.49,XBRU:MDXH,0
2006-08-03,7.37,7.48,7.37,7.48,XBRU:MDXH,0
2006-08-04,7.12,7.37,7.12,7.37,XBRU:MDXH,1219
2006-08-07,7.12,7.49,7.12,7.49,XBRU:MDXH,0
2006-08-08,7.47,7.47,7.47,7.47,XBRU:MDXH,130
2006-08-09,7.3,7.3,7.3,7.3,XBRU:MDXH,199
2006-08-10,7.08,7.44,7.08,7.44,XBRU:MDXH,0
2006-08-11,7.15,7.44,7.15,7.44,XBRU:MDXH,0
2006-08-14,7.25,7.42,7.25,7.42,XBRU:MDXH,0
2006-08-15,7.25,7.42,7.25,7.42,XBRU:MDXH,0
2006-08-16,7.35,7.35,7.26,7.26,XBRU:MDXH,971
2006-08-17,7.27,7.27,7.27,7.27,XBRU:MDXH,281
2006-08-18,7.47,7.47,7.35,7.35,XBRU:MDXH,2560
2006-08-21,7.47,7.47,7.4,7.4,XBRU:MDXH,715
2006-08-22,7.4,7.4,7.4,7.4,XBRU:MDXH,165
2006-08-23,7.4,7.4,7.4,7.4,XBRU:MDXH,456
2006-08-24,7.5,7.6,7.49,7.49,XBRU:MDXH,31040
2006-08-25,7.5,7.57,7.5,7.57,XBRU:MDXH,3010
2006-08-28,7.5,7.5,7.5,7.5,XBRU:MDXH,400
2006-08-29,7.5,7.5,7.5,7.5,XBRU:MDXH,1920
2006-08-30,7.5,7.5,7.5,7.5,XBRU:MDXH,500
2006-08-31,7.5,7.5,7.5,7.5,XBRU:MDXH,6500
2006-09-01,7.49,7.49,7.46,7.46,XBRU:MDXH,701
2006-09-04,7.45,7.49,7.45,7.49,XBRU:MDXH,1944
2006-09-05,7.49,7.49,7.45,7.45,XBRU:MDXH,3640
2006-09-06,7.5,7.5,7.48,7.49,XBRU:MDXH,7749
