Symbol,Date,Close,High,Low,Open,Volume
XBRU:CONN,2000-05-23,14.7152,14.9187,14.2406,14.9187,19186
XBRU:CONN,2000-05-24,13.2234,14.5118,13.2234,14.2406,19023
XBRU:CONN,2000-05-25,13.5624,14.2406,13.0199,13.8608,30597
XBRU:CONN,2000-05-26,13.5624,13.5624,13.2234,13.2234,6734
XBRU:CONN,2000-05-29,13.732,13.8337,13.5624,13.5624,3376
XBRU:CONN,2000-05-30,14.1049,14.2406,13.9015,13.9015,24538
XBRU:CONN,2000-05-31,14.3084,14.7152,14.3084,14.4101,8607
XBRU:CONN,2000-06-01,14.3084,14.7152,14.3084,14.4101,0
XBRU:CONN,2000-06-02,14.9187,14.9187,14.8509,14.9187,7277
XBRU:CONN,2000-06-05,15.529,15.8341,15.1221,15.2238,20826
XBRU:CONN,2000-06-06,14.9187,15.8341,14.9187,15.7663,14827
XBRU:CONN,2000-06-07,14.9187,15.2577,14.9187,14.9187,3959
XBRU:CONN,2000-06-08,15.3255,15.3934,15.0543,15.1899,93175
XBRU:CONN,2000-06-09,15.3595,15.529,15.156,15.529,5294
XBRU:CONN,2000-06-12,15.3595,15.529,15.156,15.529,0
XBRU:CONN,2000-06-13,15.2577,15.5968,15.1221,15.3595,35810
XBRU:CONN,2000-06-14,14.9187,15.3255,14.9187,15.3255,34840
XBRU:CONN,2000-06-15,14.9187,15.5968,14.8509,15.2577,34573
XBRU:CONN,2000-06-16,14.9187,14.9187,14.9119,14.9187,4623
XBRU:CONN,2000-06-19,14.9187,14.9187,14.9119,14.9187,0
XBRU:CONN,2000-06-20,14.1049,14.9187,14.1049,14.9187,2934
XBRU:CONN,2000-06-21,14.5728,14.5728,14.5728,14.5728,184
XBRU:CONN,2000-06-22,14.5728,14.5796,14.2406,14.5728,3531
XBRU:CONN,2000-06-23,14.2406,14.5796,14.2406,14.5796,412
XBRU:CONN,2000-06-26,14.3762,14.9187,14.2406,14.2473,11021
XBRU:CONN,2000-06-27,14.5796,14.5796,14.4101,14.5796,26330
XBRU:CONN,2000-06-28,14.5796,14.9187,14.3762,14.9119,8752
XBRU:CONN,2000-06-29,14.5796,14.5796,14.5796,14.5796,9312
XBRU:CONN,2000-06-30,14.5796,14.5796,14.4779,14.5796,6025
XBRU:CONN,2000-07-03,14.9526,14.9526,14.5796,14.8509,118636
XBRU:CONN,2000-07-04,14.9865,14.9865,14.9187,14.9865,16280
XBRU:CONN,2000-07-05,14.9526,14.9865,14.9526,14.9865,2551
XBRU:CONN,2000-07-06,14.9187,14.9187,14.9187,14.9187,1490
XBRU:CONN,2000-07-07,14.9187,14.9187,14.9187,14.9187,0
XBRU:CONN,2000-07-10,14.783,14.9187,14.7491,14.9187,1312
XBRU:CONN,2000-07-11,14.5796,14.7491,14.5796,14.7491,1120
XBRU:CONN,2000-07-12,14.4576,14.5389,14.3762,14.444,4025
XBRU:CONN,2000-07-13,14.5728,14.5796,14.5254,14.5457,1232
XBRU:CONN,2000-07-14,14.5796,14.5796,14.4508,14.4508,2993
XBRU:CONN,2000-07-17,14.5796,14.5796,14.4508,14.4508,592
XBRU:CONN,2000-07-18,14.3762,14.4508,14.3762,14.4508,1330
XBRU:CONN,2000-07-19,14.2406,14.4101,13.9015,14.3084,4954
XBRU:CONN,2000-07-20,14.2406,14.2406,13.4268,13.9015,3217
XBRU:CONN,2000-07-21,14.2406,14.2406,13.4268,13.9015,0
XBRU:CONN,2000-07-24,14.2406,14.2406,13.4268,13.9015,0
XBRU:CONN,2000-07-25,14.2202,14.2202,14.2202,14.2202,206
XBRU:CONN,2000-07-26,14.2202,14.2202,14.2202,14.2202,0
XBRU:CONN,2000-07-27,14.2202,14.2202,14.2202,14.2202,0
XBRU:CONN,2000-07-28,14.5796,14.5796,13.9015,13.9015,2521
XBRU:CONN,2000-07-31,14.2473,14.8509,14.2406,14.8509,2433
XBRU:CONN,2000-08-01,14.2406,14.2406,14.2406,14.2406,4562
XBRU:CONN,2000-08-02,13.6981,14.2406,13.5624,14.2406,6125
XBRU:CONN,2000-08-03,13.4268,14.166,13.4268,14.166,3034
XBRU:CONN,2000-08-04,13.5624,13.5624,13.359,13.5285,15632
XBRU:CONN,2000-08-07,13.0199,13.5624,13.0199,13.5624,3978
XBRU:CONN,2000-08-08,13.4946,13.5285,13.0199,13.2234,2851
XBRU:CONN,2000-08-09,13.4946,13.5285,13.0199,13.2234,0
