Symbol,Date,Close,High,Low,Open,Volume
XBRU:ONTEX,2014-06-25,19.0,19.01,18.5,18.5,5004617
XBRU:ONTEX,2014-06-26,18.77,19.085,18.75,19.085,427679
XBRU:ONTEX,2014-06-27,18.8,18.935,18.75,18.775,244116
XBRU:ONTEX,2014-06-30,18.86,18.955,18.805,18.955,84994
XBRU:ONTEX,2014-07-01,18.85,19.275,18.83,18.98,147652
XBRU:ONTEX,2014-07-02,18.9,19.5,18.815,18.815,178798
XBRU:ONTEX,2014-07-03,18.8,19.055,18.8,19.055,50790
XBRU:ONTEX,2014-07-04,18.8,18.92,18.8,18.915,28543
XBRU:ONTEX,2014-07-07,18.82,18.9,18.75,18.85,32453
XBRU:ONTEX,2014-07-08,18.55,18.9,18.52,18.9,61759
XBRU:ONTEX,2014-07-09,18.55,18.74,18.29,18.735,120337
XBRU:ONTEX,2014-07-10,18.39,18.8,18.39,18.8,36116
XBRU:ONTEX,2014-07-11,18.44,18.55,18.31,18.55,11304
XBRU:ONTEX,2014-07-14,18.445,18.655,18.355,18.655,14344
XBRU:ONTEX,2014-07-15,18.5,18.5,18.34,18.5,36594
XBRU:ONTEX,2014-07-16,18.5,18.5,17.97,18.5,69322
XBRU:ONTEX,2014-07-17,18.5,18.5,18.315,18.4,21854
XBRU:ONTEX,2014-07-18,18.375,18.5,18.12,18.5,6820
XBRU:ONTEX,2014-07-21,18.56,18.56,18.3,18.5,67528
XBRU:ONTEX,2014-07-22,18.395,18.605,18.29,18.375,17415
XBRU:ONTEX,2014-07-23,18.425,18.7,18.4,18.4,2401
XBRU:ONTEX,2014-07-24,18.43,18.61,18.43,18.61,1352
XBRU:ONTEX,2014-07-25,18.0,18.615,18.0,18.615,27550
XBRU:ONTEX,2014-07-28,17.81,18.195,17.235,18.015,51080
XBRU:ONTEX,2014-07-29,17.87,18.455,17.355,17.85,62235
XBRU:ONTEX,2014-07-30,17.8,18.1,17.75,18.06,7280
XBRU:ONTEX,2014-07-31,17.9,17.9,17.5,17.8,38961
XBRU:ONTEX,2014-08-01,17.83,18.055,17.6,17.99,42671
XBRU:ONTEX,2014-08-04,17.715,18.5,17.555,18.5,26402
XBRU:ONTEX,2014-08-05,17.86,17.96,17.81,17.81,67972
XBRU:ONTEX,2014-08-06,18.0,18.015,17.7,18.0,95506
XBRU:ONTEX,2014-08-07,18.35,18.5,17.985,18.28,31215
XBRU:ONTEX,2014-08-08,18.3,18.49,18.03,18.49,14836
XBRU:ONTEX,2014-08-11,18.3,18.5,18.3,18.49,15865
XBRU:ONTEX,2014-08-12,18.285,18.5,18.285,18.495,29523
XBRU:ONTEX,2014-08-13,18.26,18.5,18.215,18.4,73606
XBRU:ONTEX,2014-08-14,18.175,18.45,18.175,18.45,16681
XBRU:ONTEX,2014-08-15,17.925,18.39,17.81,18.25,37232
XBRU:ONTEX,2014-08-18,17.925,18.25,17.85,18.01,46446
XBRU:ONTEX,2014-08-19,18.065,18.095,17.965,17.99,55506
XBRU:ONTEX,2014-08-20,18.08,18.12,18.015,18.09,24927
XBRU:ONTEX,2014-08-21,18.1,18.15,18.02,18.15,229013
XBRU:ONTEX,2014-08-22,18.0,18.35,18.0,18.35,6841
XBRU:ONTEX,2014-08-25,18.025,18.37,18.0,18.015,3976
XBRU:ONTEX,2014-08-26,18.16,18.175,17.91,18.005,28906
XBRU:ONTEX,2014-08-27,18.5,18.5,18.16,18.16,42815
XBRU:ONTEX,2014-08-28,18.25,18.5,18.12,18.5,13787
XBRU:ONTEX,2014-08-29,18.15,18.69,18.1,18.37,48896
XBRU:ONTEX,2014-09-01,18.57,18.57,18.3,18.375,18956
XBRU:ONTEX,2014-09-02,18.615,18.88,18.475,18.61,46095
XBRU:ONTEX,2014-09-03,19.1,19.25,18.65,18.65,34813
XBRU:ONTEX,2014-09-04,19.11,19.25,19.055,19.25,190428
XBRU:ONTEX,2014-09-05,19.15,19.19,19.02,19.19,47965
XBRU:ONTEX,2014-09-08,19.1,19.2,19.02,19.2,29724
XBRU:ONTEX,2014-09-09,19.1,19.31,19.05,19.1,72258
XBRU:ONTEX,2014-09-10,19.12,19.29,19.12,19.13,71662
XBRU:ONTEX,2014-09-11,18.7,19.2,18.5,19.1,21065
XBRU:ONTEX,2014-09-12,18.615,19.0,18.615,18.99,258498
XBRU:ONTEX,2014-09-15,18.75,18.8,18.36,18.51,11850
XBRU:ONTEX,2014-09-16,18.5,18.74,18.35,18.52,17452
XBRU:ONTEX,2014-09-17,18.7,18.72,18.22,18.4,19037
XBRU:ONTEX,2014-09-18,18.835,18.835,18.405,18.405,71564
XBRU:ONTEX,2014-09-19,19.26,19.99,18.98,18.98,146930
XBRU:ONTEX,2014-09-22,19.295,19.5,19.115,19.26,110943
XBRU:ONTEX,2014-09-23,19.32,19.5,19.28,19.5,53671
XBRU:ONTEX,2014-09-24,19.39,19.445,19.06,19.31,15533
XBRU:ONTEX,2014-09-25,19.25,19.5,19.2,19.5,11233
XBRU:ONTEX,2014-09-26,19.75,19.75,19.215,19.215,359931
XBRU:ONTEX,2014-09-29,19.89,19.95,19.73,19.77,97926
XBRU:ONTEX,2014-09-30,19.695,19.89,19.44,19.89,109508
XBRU:ONTEX,2014-10-01,19.76,19.845,19.68,19.84,9731
XBRU:ONTEX,2014-10-02,20.115,20.12,19.62,19.845,82090
XBRU:ONTEX,2014-10-03,19.86,20.1,19.735,20.1,15172
XBRU:ONTEX,2014-10-06,19.985,20.05,19.775,19.86,13236
XBRU:ONTEX,2014-10-07,20.055,20.13,19.9,19.95,25061
XBRU:ONTEX,2014-10-08,20.25,20.325,19.91,20.055,22619
XBRU:ONTEX,2014-10-09,20.29,20.5,20.2,20.385,93137
XBRU:ONTEX,2014-10-10,20.3,20.415,19.4,20.1,154836
XBRU:ONTEX,2014-10-13,20.395,20.5,20.15,20.4,71720
XBRU:ONTEX,2014-10-14,20.15,20.395,19.9,20.395,41306
XBRU:ONTEX,2014-10-15,19.4,20.37,18.7,20.1,42023
XBRU:ONTEX,2014-10-16,19.245,20.25,18.9,19.28,22959
XBRU:ONTEX,2014-10-17,20.09,20.25,19.0,19.1,25896
XBRU:ONTEX,2014-10-20,20.215,20.22,19.815,20.19,6068
XBRU:ONTEX,2014-10-21,19.6,20.21,19.255,19.9,32569
XBRU:ONTEX,2014-10-22,19.8,20.085,19.8,19.93,21181
XBRU:ONTEX,2014-10-23,19.79,20.04,19.655,19.805,39886
XBRU:ONTEX,2014-10-24,19.91,20.18,19.765,19.86,19525
XBRU:ONTEX,2014-10-27,20.035,20.15,19.62,19.94,19272
XBRU:ONTEX,2014-10-28,19.3,20.345,19.21,20.145,35673
XBRU:ONTEX,2014-10-29,19.68,19.875,19.405,19.875,26854
XBRU:ONTEX,2014-10-30,19.65,19.955,19.425,19.645,18918
XBRU:ONTEX,2014-10-31,19.8,20.0,19.695,20.0,258255
XBRU:ONTEX,2014-11-03,20.395,20.44,19.76,19.995,121693
XBRU:ONTEX,2014-11-04,21.05,21.47,20.625,20.7,188301
XBRU:ONTEX,2014-11-05,21.4,21.895,21.18,21.45,35352
XBRU:ONTEX,2014-11-06,21.31,21.805,20.83,21.7,74621
XBRU:ONTEX,2014-11-07,21.5,21.775,21.35,21.525,108613
XBRU:ONTEX,2014-11-10,21.6,21.735,21.45,21.555,48274
XBRU:ONTEX,2014-11-11,21.75,21.755,21.575,21.75,45674
XBRU:ONTEX,2014-11-12,21.5,21.8,21.465,21.69,50333
XBRU:ONTEX,2014-11-13,21.5,21.665,21.35,21.49,45941
XBRU:ONTEX,2014-11-14,21.5,21.795,21.39,21.39,33200
XBRU:ONTEX,2014-11-17,21.0,21.6,21.0,21.355,39125
XBRU:ONTEX,2014-11-18,21.74,21.785,20.855,21.0,67061
XBRU:ONTEX,2014-11-19,21.8,21.895,21.55,21.745,49718
XBRU:ONTEX,2014-11-20,22.5,22.7,21.5,21.88,99134
XBRU:ONTEX,2014-11-21,22.195,22.49,21.86,22.49,34001
XBRU:ONTEX,2014-11-24,22.4,22.48,22.23,22.44,75315
XBRU:ONTEX,2014-11-25,21.8,22.5,21.29,22.495,542248
XBRU:ONTEX,2014-11-26,21.595,22.27,21.355,21.87,64983
XBRU:ONTEX,2014-11-27,21.325,21.8,21.32,21.75,83375
XBRU:ONTEX,2014-11-28,21.085,21.415,20.935,21.305,76096
XBRU:ONTEX,2014-12-01,21.13,21.25,20.63,21.235,45020
XBRU:ONTEX,2014-12-02,21.905,21.945,21.2,21.25,169753
XBRU:ONTEX,2014-12-03,22.495,22.6,21.945,21.945,100754
XBRU:ONTEX,2014-12-04,21.69,22.0,21.15,21.19,3291159
XBRU:ONTEX,2014-12-05,22.0,22.04,21.71,21.905,188640
XBRU:ONTEX,2014-12-08,22.11,22.35,21.975,22.35,27398
XBRU:ONTEX,2014-12-09,21.995,22.23,21.805,22.23,162105
XBRU:ONTEX,2014-12-10,21.9,22.05,21.785,22.0,172940
XBRU:ONTEX,2014-12-11,21.835,21.915,21.76,21.805,69846
XBRU:ONTEX,2014-12-12,21.47,22.12,21.47,21.88,64538
XBRU:ONTEX,2014-12-15,21.545,21.735,21.47,21.71,58108
XBRU:ONTEX,2014-12-16,21.475,21.68,21.17,21.565,118871
