Date,Close,High,Low,Open,Symbol,Volume
2014-06-25,19.0,19.01,18.5,18.5,XBRU:ONTEX,5004617
2014-06-26,18.77,19.085,18.75,19.085,XBRU:ONTEX,427679
2014-06-27,18.8,18.935,18.75,18.775,XBRU:ONTEX,244116
2014-06-30,18.86,18.955,18.805,18.955,XBRU:ONTEX,84994
2014-07-01,18.85,19.275,18.83,18.98,XBRU:ONTEX,147652
2014-07-02,18.9,19.5,18.815,18.815,XBRU:ONTEX,178798
2014-07-03,18.8,19.055,18.8,19.055,XBRU:ONTEX,50790
2014-07-04,18.8,18.92,18.8,18.915,XBRU:ONTEX,28543
2014-07-07,18.82,18.9,18.75,18.85,XBRU:ONTEX,32453
2014-07-08,18.55,18.9,18.52,18.9,XBRU:ONTEX,61759
2014-07-09,18.55,18.74,18.29,18.735,XBRU:ONTEX,120337
2014-07-10,18.39,18.8,18.39,18.8,XBRU:ONTEX,36116
2014-07-11,18.44,18.55,18.31,18.55,XBRU:ONTEX,11304
2014-07-14,18.445,18.655,18.355,18.655,XBRU:ONTEX,14344
2014-07-15,18.5,18.5,18.34,18.5,XBRU:ONTEX,36594
2014-07-16,18.5,18.5,17.97,18.5,XBRU:ONTEX,69322
2014-07-17,18.5,18.5,18.315,18.4,XBRU:ONTEX,21854
2014-07-18,18.375,18.5,18.12,18.5,XBRU:ONTEX,6820
2014-07-21,18.56,18.56,18.3,18.5,XBRU:ONTEX,67528
2014-07-22,18.395,18.605,18.29,18.375,XBRU:ONTEX,17415
2014-07-23,18.425,18.7,18.4,18.4,XBRU:ONTEX,2401
2014-07-24,18.43,18.61,18.43,18.61,XBRU:ONTEX,1352
2014-07-25,18.0,18.615,18.0,18.615,XBRU:ONTEX,27550
2014-07-28,17.81,18.195,17.235,18.015,XBRU:ONTEX,51080
2014-07-29,17.87,18.455,17.355,17.85,XBRU:ONTEX,62235
2014-07-30,17.8,18.1,17.75,18.06,XBRU:ONTEX,7280
2014-07-31,17.9,17.9,17.5,17.8,XBRU:ONTEX,38961
2014-08-01,17.83,18.055,17.6,17.99,XBRU:ONTEX,42671
2014-08-04,17.715,18.5,17.555,18.5,XBRU:ONTEX,26402
2014-08-05,17.86,17.96,17.81,17.81,XBRU:ONTEX,67972
2014-08-06,18.0,18.015,17.7,18.0,XBRU:ONTEX,95506
