Symbol,Date,Close,High,Low,Open,Volume
XBRU:JEN,2000-01-04,40.5,41.15,40.0,40.5,9860
XBRU:JEN,2000-01-05,39.5,40.2,39.5,40.2,4204
XBRU:JEN,2000-01-06,40.5,40.5,40.0,40.0,4208
XBRU:JEN,2000-01-07,40.25,40.5,39.71,40.5,6439
XBRU:JEN,2000-01-10,40.0,40.96,40.0,40.95,9590
XBRU:JEN,2000-01-11,40.0,40.0,40.0,40.0,0
XBRU:JEN,2000-01-12,40.0,40.5,40.0,40.0,6526
XBRU:JEN,2000-01-13,44.0,44.0,40.06,40.5,11669
XBRU:JEN,2000-01-14,46.99,47.0,44.99,44.99,16230
XBRU:JEN,2000-01-17,46.9,47.49,46.0,47.19,9760
XBRU:JEN,2000-01-18,44.0,46.99,44.0,46.99,3242
XBRU:JEN,2000-01-19,43.0,44.99,43.0,44.9,2484
XBRU:JEN,2000-01-20,43.0,44.2,42.7,43.0,2333
XBRU:JEN,2000-01-21,41.99,43.45,41.51,43.4,3003
XBRU:JEN,2000-01-24,44.4,45.0,43.05,43.05,12574
XBRU:JEN,2000-01-25,44.95,46.0,43.0,44.88,13357
XBRU:JEN,2000-01-26,45.9,46.0,43.5,43.5,8222
XBRU:JEN,2000-01-27,43.5,45.95,43.5,45.95,3701
XBRU:JEN,2000-01-28,43.95,44.0,42.0,43.95,3000
XBRU:JEN,2000-01-31,43.95,43.95,42.06,43.75,3353
XBRU:JEN,2000-02-01,43.87,43.99,42.5,43.0,1450
XBRU:JEN,2000-02-02,42.6,43.49,42.51,42.51,1090
XBRU:JEN,2000-02-03,43.0,43.0,42.5,42.51,2259
XBRU:JEN,2000-02-04,42.0,43.49,42.0,43.49,4192
XBRU:JEN,2000-02-07,41.94,42.0,41.0,41.5,2947
XBRU:JEN,2000-02-08,40.5,42.0,40.5,41.2,3953
XBRU:JEN,2000-02-09,40.0,41.5,40.0,41.0,4573
XBRU:JEN,2000-02-10,40.15,40.4,40.0,40.0,1991
XBRU:JEN,2000-02-11,40.0,40.7,40.0,40.4,6643
XBRU:JEN,2000-02-14,40.12,41.49,40.0,40.01,3865
XBRU:JEN,2000-02-15,40.5,41.0,40.01,41.0,2030
XBRU:JEN,2000-02-16,40.6,41.2,40.5,40.5,3607
XBRU:JEN,2000-02-17,41.0,41.14,40.5,41.14,2333
XBRU:JEN,2000-02-18,41.14,41.15,40.6,41.0,1317
XBRU:JEN,2000-02-21,40.95,41.0,40.5,40.61,1850
XBRU:JEN,2000-02-22,40.25,40.8,40.2,40.5,2475
XBRU:JEN,2000-02-23,40.2,40.4,40.0,40.3,4106
XBRU:JEN,2000-02-24,40.25,40.5,40.0,40.2,2363
XBRU:JEN,2000-02-25,40.0,40.5,40.0,40.0,2813
XBRU:JEN,2000-02-28,40.03,40.99,40.01,40.5,1287
XBRU:JEN,2000-02-29,40.01,40.5,40.01,40.5,1976
XBRU:JEN,2000-03-01,40.0,40.3,39.8,40.11,5943
XBRU:JEN,2000-03-02,40.0,40.3,40.0,40.3,1863
XBRU:JEN,2000-03-03,40.0,40.49,40.0,40.49,1678
XBRU:JEN,2000-03-06,40.0,40.5,40.0,40.1,1530
XBRU:JEN,2000-03-07,39.5,40.0,39.5,40.0,1240
XBRU:JEN,2000-03-08,39.0,39.98,39.0,39.5,1465
XBRU:JEN,2000-03-09,39.0,39.01,39.0,39.01,1948
XBRU:JEN,2000-03-10,38.0,39.5,38.0,39.0,2342
XBRU:JEN,2000-03-13,38.0,38.0,38.0,38.0,0
XBRU:JEN,2000-03-14,38.0,39.0,38.0,39.0,805
XBRU:JEN,2000-03-15,39.25,40.6,39.0,39.0,4096
XBRU:JEN,2000-03-16,41.0,42.0,39.25,40.25,4739
XBRU:JEN,2000-03-17,39.5,41.25,39.35,41.0,1119
XBRU:JEN,2000-03-20,40.8,40.8,39.6,40.5,1266
XBRU:JEN,2000-03-21,39.4,40.49,39.35,39.65,957
XBRU:JEN,2000-03-22,39.0,40.5,39.0,40.49,1721
XBRU:JEN,2000-03-23,38.5,39.0,38.5,39.0,559
XBRU:JEN,2000-03-24,38.8,38.8,38.0,38.5,1376
XBRU:JEN,2000-03-27,37.5,38.99,37.5,38.99,1622
XBRU:JEN,2000-03-28,37.32,38.3,37.3,37.9,1631
XBRU:JEN,2000-03-29,37.3,37.5,37.0,37.35,1522
XBRU:JEN,2000-03-30,36.35,37.3,36.35,37.3,912
XBRU:JEN,2000-03-31,36.25,37.0,36.25,36.9,1015
XBRU:JEN,2000-04-03,35.5,36.88,35.5,36.88,4006
XBRU:JEN,2000-04-04,34.5,36.15,34.0,35.5,3031
XBRU:JEN,2000-04-05,36.0,36.0,34.04,34.5,802
XBRU:JEN,2000-04-06,35.75,35.75,34.05,34.05,2380
XBRU:JEN,2000-04-07,34.75,35.0,34.5,34.5,1590
XBRU:JEN,2000-04-10,34.5,35.0,34.5,34.75,911
XBRU:JEN,2000-04-11,34.11,34.75,34.05,34.5,1683
XBRU:JEN,2000-04-12,34.04,35.0,34.04,34.75,1837
XBRU:JEN,2000-04-13,34.0,34.9,34.0,34.5,2749
XBRU:JEN,2000-04-14,34.0,34.0,34.0,34.0,0
XBRU:JEN,2000-04-17,34.88,34.88,34.0,34.0,823
XBRU:JEN,2000-04-18,32.15,34.8,31.5,33.9,4692
XBRU:JEN,2000-04-19,31.52,32.5,31.0,32.15,3027
XBRU:JEN,2000-04-20,31.3,31.55,31.2,31.5,1615
XBRU:JEN,2000-04-21,31.3,31.3,31.3,31.3,0
XBRU:JEN,2000-04-24,31.3,31.3,31.3,31.3,0
XBRU:JEN,2000-04-25,29.55,31.2,29.55,31.2,6850
XBRU:JEN,2000-04-26,30.0,30.5,29.6,30.5,5175
XBRU:JEN,2000-04-27,30.0,30.0,29.55,30.0,3990
XBRU:JEN,2000-04-28,29.1,30.0,29.1,30.0,4119
XBRU:JEN,2000-05-01,29.1,29.1,29.1,29.1,0
XBRU:JEN,2000-05-02,29.5,30.49,29.2,30.49,1665
XBRU:JEN,2000-05-03,29.2,29.5,29.2,29.5,2205
XBRU:JEN,2000-05-04,29.0,29.5,28.55,29.3,3566
XBRU:JEN,2000-05-05,28.5,29.0,28.0,29.0,3143
XBRU:JEN,2000-05-08,27.0,29.0,27.0,28.3,4528
XBRU:JEN,2000-05-09,27.0,27.0,27.0,27.0,0
XBRU:JEN,2000-05-10,26.78,26.9,25.5,26.5,3878
XBRU:JEN,2000-05-11,28.95,29.0,27.0,27.0,3114
XBRU:JEN,2000-05-12,29.8,29.95,29.25,29.5,5287
