Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,32.0,33.0,32.0,32.52,XBRU:SIOE,12586
2000-01-05,33.2,33.2,31.5,32.0,XBRU:SIOE,76727
2000-01-06,33.1,33.5,31.6,33.2,XBRU:SIOE,3746
2000-01-07,33.15,33.15,32.1,33.0,XBRU:SIOE,4167
2000-01-10,31.75,32.6,31.65,32.0,XBRU:SIOE,8014
2000-01-11,31.75,31.75,31.75,31.75,XBRU:SIOE,0
2000-01-12,32.0,32.0,31.5,32.0,XBRU:SIOE,7797
2000-01-13,32.45,32.45,31.5,31.5,XBRU:SIOE,5188
2000-01-14,32.18,32.7,31.79,32.7,XBRU:SIOE,9769
2000-01-17,30.1,32.18,30.1,32.18,XBRU:SIOE,21719
2000-01-18,30.55,30.6,30.0,30.1,XBRU:SIOE,20197
2000-01-19,30.0,30.98,30.0,30.0,XBRU:SIOE,13537
2000-01-20,30.0,30.9,30.0,30.1,XBRU:SIOE,12968
2000-01-21,30.4,30.4,30.0,30.05,XBRU:SIOE,9588
2000-01-24,30.0,30.5,30.0,30.05,XBRU:SIOE,7977
2000-01-25,29.5,30.3,29.5,30.3,XBRU:SIOE,6014
2000-01-26,29.5,30.0,29.0,29.0,XBRU:SIOE,16994
2000-01-27,30.99,30.99,29.8,30.0,XBRU:SIOE,23215
2000-01-28,28.9,30.95,28.9,30.94,XBRU:SIOE,71451
2000-01-31,28.1,30.0,28.1,29.9,XBRU:SIOE,6622
2000-02-01,28.2,29.45,28.11,28.8,XBRU:SIOE,6285
2000-02-02,28.15,29.05,28.1,28.14,XBRU:SIOE,9464
2000-02-03,27.0,28.5,27.0,28.1,XBRU:SIOE,10896
2000-02-04,29.35,29.35,27.5,28.0,XBRU:SIOE,9744
2000-02-07,27.51,29.5,27.5,29.4,XBRU:SIOE,8151
2000-02-08,28.0,28.7,27.75,28.49,XBRU:SIOE,12837
2000-02-09,27.0,28.0,26.5,27.5,XBRU:SIOE,16029
2000-02-10,26.2,27.0,25.9,26.6,XBRU:SIOE,23303
2000-02-11,26.0,27.1,25.2,26.4,XBRU:SIOE,11403
2000-02-14,25.2,26.95,24.7,26.0,XBRU:SIOE,112680
2000-02-15,28.2,28.4,25.7,25.8,XBRU:SIOE,19131
2000-02-16,30.0,30.0,28.0,28.7,XBRU:SIOE,100010
2000-02-17,30.0,31.0,28.6,31.0,XBRU:SIOE,8187
2000-02-18,28.7,30.9,28.1,30.9,XBRU:SIOE,9716
2000-02-21,28.7,28.7,28.15,28.5,XBRU:SIOE,11329
2000-02-22,28.6,28.7,28.4,28.5,XBRU:SIOE,17170
2000-02-23,28.5,29.0,28.4,28.5,XBRU:SIOE,13160
2000-02-24,28.0,29.35,28.0,28.05,XBRU:SIOE,6590
2000-02-25,27.0,28.4,26.5,27.5,XBRU:SIOE,5557
2000-02-28,28.0,28.0,26.06,26.6,XBRU:SIOE,10420
2000-02-29,27.51,29.99,27.51,29.5,XBRU:SIOE,10470
2000-03-01,27.48,27.99,26.5,26.5,XBRU:SIOE,5280
2000-03-02,27.3,28.0,27.0,27.0,XBRU:SIOE,6186
2000-03-03,26.1,27.95,26.1,27.0,XBRU:SIOE,15167
2000-03-06,26.1,27.0,26.1,26.5,XBRU:SIOE,8672
2000-03-07,26.5,26.5,26.0,26.5,XBRU:SIOE,17913
2000-03-08,26.0,26.49,26.0,26.0,XBRU:SIOE,10931
2000-03-09,25.0,26.29,25.0,25.5,XBRU:SIOE,11080
2000-03-10,25.0,26.0,24.4,25.0,XBRU:SIOE,11727
2000-03-13,25.0,25.0,25.0,25.0,XBRU:SIOE,0
2000-03-14,24.0,24.4,23.15,23.75,XBRU:SIOE,9549
2000-03-15,27.19,27.5,24.3,24.3,XBRU:SIOE,26096
2000-03-16,29.0,31.1,28.8,29.0,XBRU:SIOE,49099
2000-03-17,27.0,30.85,27.0,30.51,XBRU:SIOE,17007
2000-03-20,27.55,29.0,27.5,29.0,XBRU:SIOE,11150
2000-03-21,27.0,28.7,27.0,28.0,XBRU:SIOE,4109
2000-03-22,27.99,27.99,26.6,27.99,XBRU:SIOE,6035
2000-03-23,26.5,28.0,26.5,27.51,XBRU:SIOE,4780
2000-03-24,27.5,27.99,27.0,27.99,XBRU:SIOE,3595
2000-03-27,27.5,27.6,27.0,27.5,XBRU:SIOE,9036
2000-03-28,29.1,29.5,28.5,28.95,XBRU:SIOE,16384
2000-03-29,29.45,29.5,29.0,29.0,XBRU:SIOE,14850
2000-03-30,29.0,29.19,27.05,29.19,XBRU:SIOE,18193
2000-03-31,29.0,29.49,29.0,29.0,XBRU:SIOE,7570
2000-04-03,28.0,29.3,28.0,29.0,XBRU:SIOE,4876
2000-04-04,29.0,29.29,28.2,29.29,XBRU:SIOE,16038
2000-04-05,29.0,29.0,28.22,29.0,XBRU:SIOE,5416
2000-04-06,28.6,29.0,28.33,29.0,XBRU:SIOE,8775
2000-04-07,27.71,29.0,27.71,29.0,XBRU:SIOE,13368
2000-04-10,27.5,28.5,27.5,28.1,XBRU:SIOE,6864
2000-04-11,28.6,29.0,27.5,27.5,XBRU:SIOE,4035
2000-04-12,29.0,29.3,27.5,27.5,XBRU:SIOE,6030
2000-04-13,28.1,29.5,27.6,29.0,XBRU:SIOE,10576
2000-04-14,29.42,29.45,28.05,29.0,XBRU:SIOE,2240
2000-04-17,28.0,28.4,27.5,28.4,XBRU:SIOE,3986
2000-04-18,29.0,29.0,27.5,28.0,XBRU:SIOE,5071
2000-04-19,28.99,29.0,28.0,28.95,XBRU:SIOE,2666
2000-04-20,29.0,29.0,27.55,28.99,XBRU:SIOE,5556
2000-04-21,29.0,29.0,29.0,29.0,XBRU:SIOE,0
2000-04-24,29.0,29.0,29.0,29.0,XBRU:SIOE,0
2000-04-25,28.0,29.0,28.0,28.0,XBRU:SIOE,4900
2000-04-26,28.15,29.0,28.11,28.11,XBRU:SIOE,3141
2000-04-27,28.22,28.99,28.22,28.99,XBRU:SIOE,1954
2000-04-28,28.5,28.5,28.0,28.05,XBRU:SIOE,3149
2000-05-01,28.5,28.5,28.5,28.5,XBRU:SIOE,0
2000-05-02,27.59,28.5,27.55,28.22,XBRU:SIOE,3797
2000-05-03,27.56,28.38,27.55,27.55,XBRU:SIOE,2284
2000-05-04,27.2,28.0,27.2,27.63,XBRU:SIOE,4100
2000-05-05,27.0,27.21,27.0,27.2,XBRU:SIOE,4271
2000-05-08,26.0,27.1,26.0,27.1,XBRU:SIOE,10990
2000-05-09,26.0,26.0,26.0,26.0,XBRU:SIOE,0
2000-05-10,25.0,25.9,25.0,25.75,XBRU:SIOE,11291
2000-05-11,25.35,26.4,25.25,25.25,XBRU:SIOE,6283
2000-05-12,26.49,26.5,25.55,26.5,XBRU:SIOE,4424
2000-05-15,26.48,26.89,26.01,26.89,XBRU:SIOE,21423
2000-05-16,26.51,26.8,26.51,26.75,XBRU:SIOE,4310
2000-05-17,26.9,26.9,26.55,26.89,XBRU:SIOE,6785
2000-05-18,26.2,26.7,25.55,26.51,XBRU:SIOE,9934
2000-05-19,26.0,26.9,25.91,26.89,XBRU:SIOE,3809
2000-05-22,26.01,26.84,26.0,26.01,XBRU:SIOE,3052
2000-05-23,26.0,26.01,25.9,26.0,XBRU:SIOE,7478
2000-05-24,25.25,26.3,25.25,26.1,XBRU:SIOE,4493
2000-05-25,25.0,25.95,25.0,25.02,XBRU:SIOE,9097
2000-05-26,25.9,25.93,25.1,25.1,XBRU:SIOE,2627
2000-05-29,25.7,26.3,25.7,25.99,XBRU:SIOE,7575
2000-05-30,26.65,26.7,25.8,26.0,XBRU:SIOE,12879
2000-05-31,26.7,27.5,26.7,26.9,XBRU:SIOE,12251
2000-06-01,26.7,26.7,26.7,26.7,XBRU:SIOE,0
2000-06-02,27.3,27.4,26.71,27.39,XBRU:SIOE,5216
2000-06-05,26.5,27.5,26.5,27.3,XBRU:SIOE,15580
2000-06-06,27.0,27.24,26.71,27.24,XBRU:SIOE,1976
2000-06-07,27.0,27.0,26.7,27.0,XBRU:SIOE,6545
2000-06-08,27.8,27.8,26.99,26.99,XBRU:SIOE,11674
2000-06-09,28.0,29.0,28.0,28.0,XBRU:SIOE,22268
2000-06-12,28.0,28.0,28.0,28.0,XBRU:SIOE,0
2000-06-13,28.3,28.3,27.0,28.0,XBRU:SIOE,3638
2000-06-14,28.24,28.7,27.34,28.7,XBRU:SIOE,2958
2000-06-15,27.5,28.0,27.4,28.0,XBRU:SIOE,4310
2000-06-16,27.3,27.94,27.3,27.94,XBRU:SIOE,1555
2000-06-19,27.3,27.3,27.3,27.3,XBRU:SIOE,0
2000-06-20,26.97,27.2,26.51,27.01,XBRU:SIOE,5820
2000-06-21,27.0,27.3,26.97,26.97,XBRU:SIOE,3000
2000-06-22,25.98,27.0,25.98,27.0,XBRU:SIOE,8315
2000-06-23,25.5,26.0,25.01,26.0,XBRU:SIOE,15831
2000-06-26,25.0,25.74,24.0,25.11,XBRU:SIOE,31436
2000-06-27,25.57,26.44,25.2,25.94,XBRU:SIOE,3053
2000-06-28,27.4,27.65,25.54,25.54,XBRU:SIOE,8568
2000-06-29,27.49,27.95,27.02,27.48,XBRU:SIOE,9740
2000-06-30,27.0,27.45,27.0,27.11,XBRU:SIOE,5539
2000-07-03,27.0,27.1,27.0,27.0,XBRU:SIOE,3390
2000-07-04,27.4,27.49,27.0,27.0,XBRU:SIOE,1825
2000-07-05,27.4,27.48,27.0,27.48,XBRU:SIOE,2375
2000-07-06,27.0,27.49,27.0,27.01,XBRU:SIOE,1153
2000-07-07,27.0,27.0,27.0,27.0,XBRU:SIOE,0
2000-07-10,27.0,27.2,26.95,27.0,XBRU:SIOE,10731
2000-07-11,27.0,27.1,27.0,27.0,XBRU:SIOE,1340
2000-07-12,27.3,27.3,26.8,27.0,XBRU:SIOE,5673
2000-07-13,27.0,27.35,27.0,27.0,XBRU:SIOE,2263
2000-07-14,27.3,27.3,27.0,27.03,XBRU:SIOE,1810
2000-07-17,27.39,27.49,27.05,27.05,XBRU:SIOE,8075
2000-07-18,27.48,27.5,27.0,27.0,XBRU:SIOE,5572
2000-07-19,26.0,27.3,25.95,27.1,XBRU:SIOE,32752
2000-07-20,26.0,26.35,25.85,26.0,XBRU:SIOE,12164
2000-07-21,26.0,26.0,26.0,26.0,XBRU:SIOE,0
2000-07-24,26.0,26.0,26.0,26.0,XBRU:SIOE,0
2000-07-25,25.89,25.99,25.13,25.99,XBRU:SIOE,2931
2000-07-26,26.0,26.4,25.55,25.89,XBRU:SIOE,3770
2000-07-27,26.0,26.0,26.0,26.0,XBRU:SIOE,0
2000-07-28,26.0,26.0,25.52,26.0,XBRU:SIOE,2079
2000-07-31,26.1,26.1,25.5,25.99,XBRU:SIOE,6565
2000-08-01,25.94,26.1,25.5,26.0,XBRU:SIOE,3623
