Symbol,Date,Close,High,Low,Open,Volume
XBRU:ACKB,2000-01-04,29.15,30.0,29.15,30.0,13618
XBRU:ACKB,2000-01-05,29.2,29.49,28.7,29.02,16084
XBRU:ACKB,2000-01-06,28.4,29.2,28.25,28.75,18330
XBRU:ACKB,2000-01-07,28.76,28.9,28.4,28.7,9565
XBRU:ACKB,2000-01-10,28.4,28.9,28.15,28.7,10370
XBRU:ACKB,2000-01-11,28.4,28.4,28.4,28.4,0
XBRU:ACKB,2000-01-12,28.5,28.69,27.9,28.0,10171
XBRU:ACKB,2000-01-13,28.8,28.8,28.1,28.69,41140
XBRU:ACKB,2000-01-14,28.72,29.5,28.4,29.0,18302
XBRU:ACKB,2000-01-17,29.07,29.3,28.75,28.75,39501
XBRU:ACKB,2000-01-18,28.25,29.0,28.25,28.65,43932
XBRU:ACKB,2000-01-19,28.5,28.9,28.0,28.15,11112
XBRU:ACKB,2000-01-20,28.01,29.0,28.0,28.99,19241
XBRU:ACKB,2000-01-21,27.52,28.0,27.51,28.0,27616
XBRU:ACKB,2000-01-24,28.25,28.25,28.01,28.25,10596
XBRU:ACKB,2000-01-25,27.28,28.25,27.28,28.25,23406
XBRU:ACKB,2000-01-26,26.95,27.45,26.95,27.1,33969
XBRU:ACKB,2000-01-27,27.0,27.2,26.5,27.2,41723
XBRU:ACKB,2000-01-28,26.5,27.5,26.5,26.51,45670
XBRU:ACKB,2000-01-31,26.05,26.6,26.05,26.4,18919
XBRU:ACKB,2000-02-01,26.08,26.6,26.08,26.3,23963
XBRU:ACKB,2000-02-02,26.06,26.45,26.01,26.1,24794
XBRU:ACKB,2000-02-03,26.05,26.5,26.01,26.3,17712
XBRU:ACKB,2000-02-04,26.02,26.75,26.0,26.1,24332
XBRU:ACKB,2000-02-07,26.05,26.65,26.02,26.02,20549
XBRU:ACKB,2000-02-08,26.6,27.5,26.1,26.2,14929
XBRU:ACKB,2000-02-09,26.01,27.0,26.0,26.6,30119
