Symbol,Date,Close,High,Low,Open,Volume
XBRU:BPOST,2013-06-21,14.55,15.08,14.31,14.5,14006429
XBRU:BPOST,2013-06-24,14.5,14.57,14.49,14.5,2587604
XBRU:BPOST,2013-06-25,14.5,14.57,14.35,14.5,2183242
XBRU:BPOST,2013-06-26,14.5,14.5,14.32,14.48,1278206
XBRU:BPOST,2013-06-27,14.39,14.47,14.26,14.4,1026462
XBRU:BPOST,2013-06-28,14.28,14.37,14.2,14.27,697399
XBRU:BPOST,2013-07-01,14.3,14.4,14.08,14.08,686641
XBRU:BPOST,2013-07-02,14.46,14.49,14.18,14.18,789063
XBRU:BPOST,2013-07-03,14.25,14.35,14.16,14.25,558348
XBRU:BPOST,2013-07-04,14.47,14.48,14.24,14.25,403030
XBRU:BPOST,2013-07-05,14.42,14.45,14.36,14.36,173057
XBRU:BPOST,2013-07-08,14.32,14.38,14.23,14.26,247690
XBRU:BPOST,2013-07-09,14.34,14.34,14.2,14.23,216016
XBRU:BPOST,2013-07-10,14.29,14.36,14.23,14.23,355715
XBRU:BPOST,2013-07-11,14.4,14.42,14.26,14.26,189234
XBRU:BPOST,2013-07-12,14.43,14.46,14.31,14.31,201525
XBRU:BPOST,2013-07-15,14.43,14.49,14.42,14.47,66426
XBRU:BPOST,2013-07-16,14.37,14.42,14.32,14.35,246573
XBRU:BPOST,2013-07-17,14.33,14.37,14.3,14.34,153107
XBRU:BPOST,2013-07-18,14.31,14.36,14.3,14.3,116345
XBRU:BPOST,2013-07-19,14.39,14.4,14.3,14.3,246390
XBRU:BPOST,2013-07-22,14.42,14.43,14.29,14.3,189577
XBRU:BPOST,2013-07-23,14.4,14.44,14.35,14.35,230864
XBRU:BPOST,2013-07-24,14.4,14.45,14.33,14.33,178727
XBRU:BPOST,2013-07-25,14.39,14.4,14.34,14.34,172480
XBRU:BPOST,2013-07-26,14.39,14.39,14.33,14.37,179759
XBRU:BPOST,2013-07-29,14.38,14.38,14.32,14.32,119903
XBRU:BPOST,2013-07-30,14.34,14.37,14.32,14.32,206529
XBRU:BPOST,2013-07-31,14.34,14.35,14.26,14.33,254525
XBRU:BPOST,2013-08-01,14.4,14.4,14.32,14.32,142844
XBRU:BPOST,2013-08-02,14.37,14.38,14.29,14.35,267482
XBRU:BPOST,2013-08-05,14.38,14.4,14.33,14.38,217757
XBRU:BPOST,2013-08-06,14.39,14.59,14.35,14.38,392260
XBRU:BPOST,2013-08-07,14.29,14.41,14.27,14.4,483222
XBRU:BPOST,2013-08-08,13.7,14.41,13.56,14.35,1215157
XBRU:BPOST,2013-08-09,13.84,14.0,13.72,14.0,566333
XBRU:BPOST,2013-08-12,14.43,14.43,13.81,13.81,258652
XBRU:BPOST,2013-08-13,14.68,14.68,14.3,14.4,493227
XBRU:BPOST,2013-08-14,14.82,14.97,14.53,14.58,361347
XBRU:BPOST,2013-08-15,14.71,14.79,14.53,14.57,329365
XBRU:BPOST,2013-08-16,14.89,14.89,14.51,14.59,285982
XBRU:BPOST,2013-08-19,14.86,14.86,14.73,14.75,294715
XBRU:BPOST,2013-08-20,14.87,14.94,14.62,14.71,384862
XBRU:BPOST,2013-08-21,14.7,14.87,14.67,14.72,308269
XBRU:BPOST,2013-08-22,14.7,14.78,14.56,14.58,253230
XBRU:BPOST,2013-08-23,14.7,14.7,14.48,14.61,398255
XBRU:BPOST,2013-08-26,14.7,14.7,14.5,14.62,205461
XBRU:BPOST,2013-08-27,14.74,14.87,14.56,14.61,394416
XBRU:BPOST,2013-08-28,14.72,14.87,14.58,14.67,286906
XBRU:BPOST,2013-08-29,14.76,14.78,14.68,14.69,146999
XBRU:BPOST,2013-08-30,14.73,14.77,14.58,14.67,131967
XBRU:BPOST,2013-09-02,14.88,14.88,14.66,14.69,167960
XBRU:BPOST,2013-09-03,14.71,14.87,14.71,14.8,128874
XBRU:BPOST,2013-09-04,14.62,14.78,14.52,14.66,171034
XBRU:BPOST,2013-09-05,14.7,14.7,14.52,14.52,278222
XBRU:BPOST,2013-09-06,14.47,14.71,14.45,14.71,218607
XBRU:BPOST,2013-09-09,14.53,14.64,14.41,14.56,226632
XBRU:BPOST,2013-09-10,14.55,14.68,14.42,14.45,234787
XBRU:BPOST,2013-09-11,14.46,14.67,14.45,14.51,194036
XBRU:BPOST,2013-09-12,14.16,14.45,14.06,14.4,289807
XBRU:BPOST,2013-09-13,14.13,14.27,14.03,14.16,274706
