Date,Close,High,Low,Open,Symbol,Volume
2013-06-21,14.55,15.08,14.31,14.5,XBRU:BPOST,14006429
2013-06-24,14.5,14.57,14.49,14.5,XBRU:BPOST,2587604
2013-06-25,14.5,14.57,14.35,14.5,XBRU:BPOST,2183242
2013-06-26,14.5,14.5,14.32,14.48,XBRU:BPOST,1278206
2013-06-27,14.39,14.47,14.26,14.4,XBRU:BPOST,1026462
2013-06-28,14.28,14.37,14.2,14.27,XBRU:BPOST,697399
2013-07-01,14.3,14.4,14.08,14.08,XBRU:BPOST,686641
2013-07-02,14.46,14.49,14.18,14.18,XBRU:BPOST,789063
2013-07-03,14.25,14.35,14.16,14.25,XBRU:BPOST,558348
2013-07-04,14.47,14.48,14.24,14.25,XBRU:BPOST,403030
2013-07-05,14.42,14.45,14.36,14.36,XBRU:BPOST,173057
2013-07-08,14.32,14.38,14.23,14.26,XBRU:BPOST,247690
2013-07-09,14.34,14.34,14.2,14.23,XBRU:BPOST,216016
2013-07-10,14.29,14.36,14.23,14.23,XBRU:BPOST,355715
2013-07-11,14.4,14.42,14.26,14.26,XBRU:BPOST,189234
2013-07-12,14.43,14.46,14.31,14.31,XBRU:BPOST,201525
2013-07-15,14.43,14.49,14.42,14.47,XBRU:BPOST,66426
2013-07-16,14.37,14.42,14.32,14.35,XBRU:BPOST,246573
2013-07-17,14.33,14.37,14.3,14.34,XBRU:BPOST,153107
2013-07-18,14.31,14.36,14.3,14.3,XBRU:BPOST,116345
2013-07-19,14.39,14.4,14.3,14.3,XBRU:BPOST,246390
2013-07-22,14.42,14.43,14.29,14.3,XBRU:BPOST,189577
2013-07-23,14.4,14.44,14.35,14.35,XBRU:BPOST,230864
2013-07-24,14.4,14.45,14.33,14.33,XBRU:BPOST,178727
2013-07-25,14.39,14.4,14.34,14.34,XBRU:BPOST,172480
2013-07-26,14.39,14.39,14.33,14.37,XBRU:BPOST,179759
2013-07-29,14.38,14.38,14.32,14.32,XBRU:BPOST,119903
2013-07-30,14.34,14.37,14.32,14.32,XBRU:BPOST,206529
