Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,30.0,31.25,30.0,31.25,XBRU:TUB,900
2000-01-05,29.5,29.5,29.5,29.5,XBRU:TUB,100
2000-01-06,29.0,29.25,29.0,29.25,XBRU:TUB,3680
2000-01-07,30.025,30.025,28.6,28.6,XBRU:TUB,660
2000-01-10,30.75,30.75,30.0,30.0,XBRU:TUB,13224
2000-01-11,30.75,30.75,30.75,30.75,XBRU:TUB,0
2000-01-12,29.0,29.475,29.0,29.475,XBRU:TUB,472
2000-01-13,29.0,29.0,29.0,29.0,XBRU:TUB,4220
2000-01-14,29.0,29.0,28.9,29.0,XBRU:TUB,3126
2000-01-17,27.65,29.2,27.65,29.2,XBRU:TUB,5880
2000-01-18,28.65,28.65,26.5,27.125,XBRU:TUB,5260
2000-01-19,28.275,28.65,26.525,28.35,XBRU:TUB,2960
2000-01-20,27.5,27.5,26.75,26.9,XBRU:TUB,1400
2000-01-21,27.525,28.0,27.525,28.0,XBRU:TUB,760
2000-01-24,26.5,27.5,26.5,27.5,XBRU:TUB,3864
2000-01-25,25.0,26.5,25.0,26.5,XBRU:TUB,6414
2000-01-26,24.5,25.275,24.015,25.275,XBRU:TUB,7094
2000-01-27,24.5,24.5,24.5,24.5,XBRU:TUB,9366
2000-01-28,24.25,25.0,24.25,24.5,XBRU:TUB,5046
2000-01-31,24.25,25.0,24.25,25.0,XBRU:TUB,5770
2000-02-01,25.5,25.5,24.25,24.25,XBRU:TUB,25420
2000-02-02,25.175,25.5,25.175,25.5,XBRU:TUB,8246
2000-02-03,25.0,25.5,24.95,25.5,XBRU:TUB,4282
2000-02-04,25.5,25.625,25.0,25.5,XBRU:TUB,4400
2000-02-07,26.5,27.0,26.225,26.225,XBRU:TUB,8258
2000-02-08,27.025,27.025,27.025,27.025,XBRU:TUB,200
2000-02-09,25.5,27.75,25.5,27.0,XBRU:TUB,8712
2000-02-10,24.95,25.5,24.95,25.0,XBRU:TUB,2056
2000-02-11,25.0,25.0,24.25,24.25,XBRU:TUB,1090
2000-02-14,25.225,25.225,24.25,24.25,XBRU:TUB,2800
2000-02-15,24.975,25.125,24.975,25.125,XBRU:TUB,612
2000-02-16,23.5,25.25,23.5,24.275,XBRU:TUB,10770
2000-02-17,24.0,24.0,23.0,23.0,XBRU:TUB,2060
2000-02-18,24.0,25.0,23.55,24.75,XBRU:TUB,6070
2000-02-21,23.15,24.0,23.15,24.0,XBRU:TUB,2370
2000-02-22,23.0,23.005,23.0,23.0,XBRU:TUB,3336
2000-02-23,23.75,23.75,22.9,22.9,XBRU:TUB,400
2000-02-24,22.9,23.995,22.75,22.75,XBRU:TUB,1666
2000-02-25,22.8,23.0,22.8,23.0,XBRU:TUB,3800
2000-02-28,23.75,23.75,22.75,23.0,XBRU:TUB,3594
2000-02-29,22.505,23.75,22.5,23.75,XBRU:TUB,6668
2000-03-01,23.5,23.5,23.5,23.5,XBRU:TUB,212
2000-03-02,23.495,23.5,22.55,23.5,XBRU:TUB,1080
2000-03-03,21.5,22.5,21.5,22.5,XBRU:TUB,5500
2000-03-06,21.5,21.8,21.5,21.75,XBRU:TUB,22704
2000-03-07,20.5,21.5,20.5,21.5,XBRU:TUB,7710
2000-03-08,20.0,20.475,20.0,20.2,XBRU:TUB,7910
2000-03-09,19.65,20.5,19.65,20.075,XBRU:TUB,21146
2000-03-10,19.65,20.5,19.65,19.65,XBRU:TUB,6014
2000-03-13,19.65,19.65,19.65,19.65,XBRU:TUB,0
2000-03-14,20.0,20.0,19.75,20.0,XBRU:TUB,10010
2000-03-15,21.0,21.0,20.0,20.0,XBRU:TUB,10960
2000-03-16,22.5,23.5,22.5,23.5,XBRU:TUB,6288
2000-03-17,22.0,23.625,21.0,23.625,XBRU:TUB,6244
2000-03-20,21.5,21.5,21.5,21.5,XBRU:TUB,4840
2000-03-21,21.0,21.5,21.0,21.5,XBRU:TUB,4410
