Symbol,Date,Close,High,Low,Open,Volume
XBRU:TUB,2000-01-04,30.0,31.25,30.0,31.25,900
XBRU:TUB,2000-01-05,29.5,29.5,29.5,29.5,100
XBRU:TUB,2000-01-06,29.0,29.25,29.0,29.25,3680
XBRU:TUB,2000-01-07,30.025,30.025,28.6,28.6,660
XBRU:TUB,2000-01-10,30.75,30.75,30.0,30.0,13224
XBRU:TUB,2000-01-11,30.75,30.75,30.75,30.75,0
XBRU:TUB,2000-01-12,29.0,29.475,29.0,29.475,472
XBRU:TUB,2000-01-13,29.0,29.0,29.0,29.0,4220
XBRU:TUB,2000-01-14,29.0,29.0,28.9,29.0,3126
XBRU:TUB,2000-01-17,27.65,29.2,27.65,29.2,5880
XBRU:TUB,2000-01-18,28.65,28.65,26.5,27.125,5260
XBRU:TUB,2000-01-19,28.275,28.65,26.525,28.35,2960
XBRU:TUB,2000-01-20,27.5,27.5,26.75,26.9,1400
XBRU:TUB,2000-01-21,27.525,28.0,27.525,28.0,760
XBRU:TUB,2000-01-24,26.5,27.5,26.5,27.5,3864
XBRU:TUB,2000-01-25,25.0,26.5,25.0,26.5,6414
XBRU:TUB,2000-01-26,24.5,25.275,24.015,25.275,7094
XBRU:TUB,2000-01-27,24.5,24.5,24.5,24.5,9366
XBRU:TUB,2000-01-28,24.25,25.0,24.25,24.5,5046
XBRU:TUB,2000-01-31,24.25,25.0,24.25,25.0,5770
XBRU:TUB,2000-02-01,25.5,25.5,24.25,24.25,25420
XBRU:TUB,2000-02-02,25.175,25.5,25.175,25.5,8246
XBRU:TUB,2000-02-03,25.0,25.5,24.95,25.5,4282
XBRU:TUB,2000-02-04,25.5,25.625,25.0,25.5,4400
XBRU:TUB,2000-02-07,26.5,27.0,26.225,26.225,8258
XBRU:TUB,2000-02-08,27.025,27.025,27.025,27.025,200
XBRU:TUB,2000-02-09,25.5,27.75,25.5,27.0,8712
XBRU:TUB,2000-02-10,24.95,25.5,24.95,25.0,2056
XBRU:TUB,2000-02-11,25.0,25.0,24.25,24.25,1090
XBRU:TUB,2000-02-14,25.225,25.225,24.25,24.25,2800
XBRU:TUB,2000-02-15,24.975,25.125,24.975,25.125,612
XBRU:TUB,2000-02-16,23.5,25.25,23.5,24.275,10770
XBRU:TUB,2000-02-17,24.0,24.0,23.0,23.0,2060
XBRU:TUB,2000-02-18,24.0,25.0,23.55,24.75,6070
XBRU:TUB,2000-02-21,23.15,24.0,23.15,24.0,2370
XBRU:TUB,2000-02-22,23.0,23.005,23.0,23.0,3336
XBRU:TUB,2000-02-23,23.75,23.75,22.9,22.9,400
XBRU:TUB,2000-02-24,22.9,23.995,22.75,22.75,1666
XBRU:TUB,2000-02-25,22.8,23.0,22.8,23.0,3800
XBRU:TUB,2000-02-28,23.75,23.75,22.75,23.0,3594
XBRU:TUB,2000-02-29,22.505,23.75,22.5,23.75,6668
XBRU:TUB,2000-03-01,23.5,23.5,23.5,23.5,212
XBRU:TUB,2000-03-02,23.495,23.5,22.55,23.5,1080
XBRU:TUB,2000-03-03,21.5,22.5,21.5,22.5,5500
XBRU:TUB,2000-03-06,21.5,21.8,21.5,21.75,22704
XBRU:TUB,2000-03-07,20.5,21.5,20.5,21.5,7710
XBRU:TUB,2000-03-08,20.0,20.475,20.0,20.2,7910
XBRU:TUB,2000-03-09,19.65,20.5,19.65,20.075,21146
XBRU:TUB,2000-03-10,19.65,20.5,19.65,19.65,6014
XBRU:TUB,2000-03-13,19.65,19.65,19.65,19.65,0
XBRU:TUB,2000-03-14,20.0,20.0,19.75,20.0,10010
XBRU:TUB,2000-03-15,21.0,21.0,20.0,20.0,10960
XBRU:TUB,2000-03-16,22.5,23.5,22.5,23.5,6288
XBRU:TUB,2000-03-17,22.0,23.625,21.0,23.625,6244
XBRU:TUB,2000-03-20,21.5,21.5,21.5,21.5,4840
XBRU:TUB,2000-03-21,21.0,21.5,21.0,21.5,4410
XBRU:TUB,2000-03-22,20.5,21.25,20.5,20.75,10300
XBRU:TUB,2000-03-23,20.0,20.65,20.0,20.605,9000
XBRU:TUB,2000-03-24,20.0,20.16,20.0,20.0,13568
XBRU:TUB,2000-03-27,20.0,21.0,20.0,21.0,7800
XBRU:TUB,2000-03-28,19.975,20.495,19.5,20.495,8458
XBRU:TUB,2000-03-29,20.22,20.22,19.375,19.9,2900
XBRU:TUB,2000-03-30,20.2,20.225,20.2,20.225,2010
XBRU:TUB,2000-03-31,19.5,20.5,19.5,20.5,1646
XBRU:TUB,2000-04-03,19.275,19.55,19.255,19.255,1256
XBRU:TUB,2000-04-04,19.0,20.0,19.0,19.5,10200
XBRU:TUB,2000-04-05,19.125,20.395,19.125,20.395,1886
XBRU:TUB,2000-04-06,20.0,20.0,20.0,20.0,1486
XBRU:TUB,2000-04-07,20.275,20.285,20.0,20.285,3890
XBRU:TUB,2000-04-10,19.5,20.3,19.5,19.6,3382
XBRU:TUB,2000-04-11,20.475,20.475,20.475,20.475,2000
XBRU:TUB,2000-04-12,21.5,22.5,20.97,20.97,10844
XBRU:TUB,2000-04-13,22.45,22.5,22.0,22.5,4860
XBRU:TUB,2000-04-14,22.4,22.5,22.15,22.15,7762
XBRU:TUB,2000-04-17,22.5,22.5,21.75,22.25,3784
XBRU:TUB,2000-04-18,22.0,22.225,22.0,22.15,1270
XBRU:TUB,2000-04-19,21.95,22.225,21.95,22.225,2670
XBRU:TUB,2000-04-20,21.935,21.935,21.025,21.025,1390
XBRU:TUB,2000-04-21,21.935,21.935,21.935,21.935,0
XBRU:TUB,2000-04-24,21.935,21.935,21.935,21.935,0
XBRU:TUB,2000-04-25,21.5,22.0,21.125,22.0,2050
XBRU:TUB,2000-04-26,21.75,21.75,21.5,21.75,1270
XBRU:TUB,2000-04-27,21.125,21.375,21.125,21.375,2662
XBRU:TUB,2000-04-28,21.5,21.5,21.125,21.125,2298
XBRU:TUB,2000-05-01,21.5,21.5,21.5,21.5,0
XBRU:TUB,2000-05-02,22.0,22.0,22.0,22.0,1730
XBRU:TUB,2000-05-03,21.0,21.25,21.0,21.25,5902
XBRU:TUB,2000-05-04,20.75,21.0,20.5,21.0,3700
XBRU:TUB,2000-05-05,20.2,20.75,20.2,20.5,3920
XBRU:TUB,2000-05-08,20.055,20.2,20.05,20.2,15772
XBRU:TUB,2000-05-09,20.055,20.055,20.055,20.055,0
XBRU:TUB,2000-05-10,20.25,21.0,20.055,20.94,4180
XBRU:TUB,2000-05-11,20.4,20.5,20.06,20.06,3820
XBRU:TUB,2000-05-12,21.0,21.0,20.06,20.5,2420
XBRU:TUB,2000-05-15,21.0,21.0,21.0,21.0,1646
XBRU:TUB,2000-05-16,22.1,22.1,21.5,21.5,3200
XBRU:TUB,2000-05-17,21.575,22.47,21.5,22.0,4392
XBRU:TUB,2000-05-18,22.0,22.2,22.0,22.0,2600
XBRU:TUB,2000-05-19,22.0,22.25,22.0,22.25,2530
XBRU:TUB,2000-05-22,21.75,21.75,21.75,21.75,200
XBRU:TUB,2000-05-23,20.75,21.0,20.75,21.0,2004
XBRU:TUB,2000-05-24,20.745,20.75,20.28,20.75,2988
XBRU:TUB,2000-05-25,21.745,21.745,20.5,20.5,4488
XBRU:TUB,2000-05-26,21.75,21.75,21.75,21.75,1922
XBRU:TUB,2000-05-29,22.0,22.0,21.99,21.99,2660
XBRU:TUB,2000-05-30,22.35,22.425,22.25,22.25,16700
XBRU:TUB,2000-05-31,24.0,24.0,22.495,22.5,11734
XBRU:TUB,2000-06-01,24.0,24.0,24.0,24.0,0
XBRU:TUB,2000-06-02,25.0,25.0,24.45,24.45,3234
XBRU:TUB,2000-06-05,24.75,25.5,24.0,25.5,19312
XBRU:TUB,2000-06-06,24.495,24.495,23.875,23.875,5324
XBRU:TUB,2000-06-07,24.0,25.0,24.0,25.0,3018
XBRU:TUB,2000-06-08,24.75,24.9,24.0,24.0,1938
XBRU:TUB,2000-06-09,23.875,24.75,23.875,24.75,3870
XBRU:TUB,2000-06-12,23.875,23.875,23.875,23.875,0
XBRU:TUB,2000-06-13,23.75,24.475,23.75,24.475,1060
XBRU:TUB,2000-06-14,24.25,24.25,24.25,24.25,400
XBRU:TUB,2000-06-15,24.25,24.25,24.0,24.0,50260
XBRU:TUB,2000-06-16,25.0,25.325,24.5,24.5,56248
XBRU:TUB,2000-06-19,25.0,25.0,25.0,25.0,0
XBRU:TUB,2000-06-20,25.25,25.625,25.25,25.5,48384
XBRU:TUB,2000-06-21,25.35,25.6,25.35,25.5,6250
XBRU:TUB,2000-06-22,25.5,25.5,25.25,25.25,7082
XBRU:TUB,2000-06-23,25.5,25.625,25.125,25.125,2700
XBRU:TUB,2000-06-26,25.75,25.75,25.5,25.5,3570
XBRU:TUB,2000-06-27,25.75,25.75,25.35,25.35,3570
XBRU:TUB,2000-06-28,25.875,25.875,25.625,25.75,8580
XBRU:TUB,2000-06-29,26.0,26.375,25.95,25.95,5602
XBRU:TUB,2000-06-30,26.125,26.125,26.0,26.0,800
XBRU:TUB,2000-07-03,26.75,26.75,26.15,26.375,3650
XBRU:TUB,2000-07-04,26.75,26.75,26.5,26.5,740
XBRU:TUB,2000-07-05,26.55,26.75,26.55,26.75,3060
XBRU:TUB,2000-07-06,27.25,27.25,26.575,26.725,2690
XBRU:TUB,2000-07-07,27.25,27.25,27.25,27.25,0
XBRU:TUB,2000-07-10,27.025,27.5,27.025,27.125,3930
XBRU:TUB,2000-07-11,27.0,27.0,26.875,27.0,3020
XBRU:TUB,2000-07-12,27.5,27.5,27.025,27.2,8900
XBRU:TUB,2000-07-13,27.65,27.95,27.5,27.5,2502
XBRU:TUB,2000-07-14,28.375,28.75,28.025,28.025,6444
XBRU:TUB,2000-07-17,28.5,28.7,28.5,28.5,18924
XBRU:TUB,2000-07-18,28.5,28.5,28.5,28.5,1200
XBRU:TUB,2000-07-19,28.0,28.5,28.0,28.3,6070
XBRU:TUB,2000-07-20,28.0,28.5,27.65,27.65,11170
XBRU:TUB,2000-07-21,28.0,28.0,28.0,28.0,0
XBRU:TUB,2000-07-24,28.0,28.0,28.0,28.0,0
XBRU:TUB,2000-07-25,28.125,28.125,28.125,28.125,700
XBRU:TUB,2000-07-26,28.5,28.5,28.025,28.025,9590
XBRU:TUB,2000-07-27,28.5,28.5,28.5,28.5,0
XBRU:TUB,2000-07-28,29.225,29.225,28.85,28.85,11900
XBRU:TUB,2000-07-31,28.15,29.25,28.15,29.25,2250
XBRU:TUB,2000-08-01,28.475,28.5,28.05,28.5,850
XBRU:TUB,2000-08-02,28.075,28.075,28.0,28.0,1150
XBRU:TUB,2000-08-03,28.1,28.8,27.9,27.9,4900
XBRU:TUB,2000-08-04,30.0,30.0,28.0,28.0,16802
XBRU:TUB,2000-08-07,30.875,30.875,30.0,30.0,1460
XBRU:TUB,2000-08-08,30.125,30.5,30.125,30.125,5620
XBRU:TUB,2000-08-09,30.125,30.125,30.125,30.125,0
XBRU:TUB,2000-08-10,30.4,30.5,30.25,30.425,5810
XBRU:TUB,2000-08-11,30.5,30.5,30.0,30.0,9816
XBRU:TUB,2000-08-14,30.0,30.0,29.0,29.0,950
XBRU:TUB,2000-08-15,30.0,30.0,30.0,30.0,112
XBRU:TUB,2000-08-16,30.5,30.75,30.4,30.4,3420
XBRU:TUB,2000-08-17,30.0,31.0,29.15,30.2,7872
XBRU:TUB,2000-08-18,30.5,30.5,30.0,30.0,680
XBRU:TUB,2000-08-21,30.0,32.0,30.0,31.05,14404
XBRU:TUB,2000-08-22,30.0,30.5,30.0,30.0,5100
XBRU:TUB,2000-08-23,30.75,30.75,30.05,30.05,646
XBRU:TUB,2000-08-24,31.75,32.0,30.75,30.75,9446
XBRU:TUB,2000-08-25,31.5,32.0,31.5,32.0,2000
XBRU:TUB,2000-08-28,31.5,31.5,31.25,31.5,760920
XBRU:TUB,2000-08-29,31.4,31.5,30.85,31.5,3560
XBRU:TUB,2000-08-30,31.5,31.5,31.5,31.5,7910
XBRU:TUB,2000-08-31,31.0,31.25,31.0,31.25,0
XBRU:TUB,2000-09-01,31.5,31.5,30.55,31.0,1010
XBRU:TUB,2000-09-04,31.25,31.5,31.25,31.5,0
XBRU:TUB,2000-09-05,31.45,31.5,31.45,31.5,230
XBRU:TUB,2000-09-06,31.5,31.6,31.5,31.5,3118
XBRU:TUB,2000-09-07,31.0,31.5,31.0,31.5,8842
XBRU:TUB,2000-09-08,29.5,30.8,29.5,30.8,4546
XBRU:TUB,2000-09-11,29.25,29.75,29.05,29.75,8738
XBRU:TUB,2000-09-12,28.55,29.0,28.55,29.0,12076
XBRU:TUB,2000-09-13,28.25,28.55,27.65,28.5,15082
XBRU:TUB,2000-09-14,28.05,28.05,27.85,27.85,726
XBRU:TUB,2000-09-15,29.0,29.0,28.25,29.0,1674
XBRU:TUB,2000-09-18,29.5,29.5,29.0,29.0,19110
XBRU:TUB,2000-09-19,29.4,29.4,29.25,29.25,2300
XBRU:TUB,2000-09-20,29.0,29.25,28.9,29.25,6660
XBRU:TUB,2000-09-21,29.0,29.0,28.6,28.6,2530
XBRU:TUB,2000-09-22,28.0,28.0,28.0,28.0,3000
XBRU:TUB,2000-09-25,28.5,28.5,28.5,28.5,890
XBRU:TUB,2000-09-26,28.0,29.0,28.0,29.0,440
XBRU:TUB,2000-09-27,29.0,29.0,29.0,29.0,1554
XBRU:TUB,2000-09-28,29.0,29.0,29.0,29.0,2598
XBRU:TUB,2000-09-29,29.5,29.5,29.0,29.0,2802
XBRU:TUB,2000-10-02,29.5,29.5,29.5,29.5,200
XBRU:TUB,2000-10-03,28.775,30.0,28.775,29.5,3346
XBRU:TUB,2000-10-04,30.0,30.0,30.0,30.0,120
XBRU:TUB,2000-10-05,30.0,30.0,30.0,30.0,27590
XBRU:TUB,2000-10-06,29.5,30.5,29.5,30.5,10420
XBRU:TUB,2000-10-09,29.0,29.0,29.0,29.0,2800
XBRU:TUB,2000-10-10,30.0,30.0,29.0,29.0,3000
XBRU:TUB,2000-10-11,30.0,30.0,30.0,30.0,530
XBRU:TUB,2000-10-12,29.5,29.5,29.5,29.5,1770
XBRU:TUB,2000-10-13,29.0,29.05,29.0,29.05,800
XBRU:TUB,2000-10-16,29.5,29.5,28.525,28.525,380
XBRU:TUB,2000-10-17,29.475,29.475,29.475,29.475,200
XBRU:TUB,2000-10-18,29.0,29.75,29.0,29.75,16299
XBRU:TUB,2000-10-19,28.5,28.55,28.5,28.55,1808
XBRU:TUB,2000-10-20,28.0,28.5,28.0,28.5,700252
XBRU:TUB,2000-10-23,27.625,28.05,27.625,28.0,1030
XBRU:TUB,2000-10-24,28.0,28.0,28.0,28.0,960
XBRU:TUB,2000-10-25,28.0,28.0,28.0,28.0,1328
XBRU:TUB,2000-10-26,28.0,28.0,28.0,28.0,2500
XBRU:TUB,2000-10-27,28.0,28.0,28.0,28.0,440
XBRU:TUB,2000-10-30,28.0,28.5,28.0,28.5,1830
XBRU:TUB,2000-10-31,28.0,28.0,28.0,28.0,0
XBRU:TUB,2000-11-01,29.0,29.0,29.0,29.0,650
XBRU:TUB,2000-11-02,30.0,30.0,30.0,30.0,11190
XBRU:TUB,2000-11-03,29.5,29.5,29.5,29.5,100
XBRU:TUB,2000-11-06,32.15,32.15,30.0,30.025,20414
XBRU:TUB,2000-11-07,31.0,31.95,31.0,31.95,156
XBRU:TUB,2000-11-08,31.0,31.45,30.0,31.45,1880
XBRU:TUB,2000-11-09,31.0,31.25,30.75,31.25,640
XBRU:TUB,2000-11-10,30.0,30.0,30.0,30.0,40
XBRU:TUB,2000-11-13,30.0,30.0,30.0,30.0,1850
XBRU:TUB,2000-11-14,30.0,30.0,30.0,30.0,0
XBRU:TUB,2000-11-15,29.75,30.0,29.75,30.0,3106
XBRU:TUB,2000-11-16,30.0,30.0,30.0,30.0,200
XBRU:TUB,2000-11-17,30.0,30.0,30.0,30.0,1450
XBRU:TUB,2000-11-20,31.0,31.0,30.0,30.0,2540
XBRU:TUB,2000-11-21,31.0,31.0,31.0,31.0,2000
XBRU:TUB,2000-11-22,30.0,30.0,30.0,30.0,1466
XBRU:TUB,2000-11-23,30.05,30.05,30.05,30.05,680
XBRU:TUB,2000-11-24,30.0,31.0,30.0,31.0,4020
XBRU:TUB,2000-11-27,29.15,29.15,29.15,29.15,200
XBRU:TUB,2000-11-28,30.0,30.0,30.0,30.0,1940
XBRU:TUB,2000-11-29,29.5,29.5,29.0,29.0,3020
XBRU:TUB,2000-11-30,28.5,28.5,28.5,28.5,400
XBRU:TUB,2000-12-01,29.25,29.5,28.75,28.75,9100
XBRU:TUB,2000-12-04,28.75,28.75,28.75,28.75,1000
XBRU:TUB,2000-12-05,29.0,29.0,29.0,29.0,140
XBRU:TUB,2000-12-06,28.5,29.0,28.5,29.0,0
XBRU:TUB,2000-12-07,28.25,28.25,28.25,28.25,1260
XBRU:TUB,2000-12-08,30.0,30.0,28.25,28.25,24200
XBRU:TUB,2000-12-11,29.05,29.25,29.05,29.25,2860
XBRU:TUB,2000-12-12,29.25,29.25,29.25,29.25,38
XBRU:TUB,2000-12-13,29.375,29.375,29.375,29.375,300
XBRU:TUB,2000-12-14,29.1,29.1,29.0,29.0,280
XBRU:TUB,2000-12-15,28.75,28.75,28.5,28.5,3620
XBRU:TUB,2000-12-18,29.275,29.275,28.75,28.75,5800
XBRU:TUB,2000-12-19,29.3,29.3,29.025,29.025,11108
XBRU:TUB,2000-12-20,29.5,29.5,29.5,29.5,880
XBRU:TUB,2000-12-21,29.5,30.0,29.35,30.0,4620
XBRU:TUB,2000-12-22,29.975,29.975,29.975,29.975,200
XBRU:TUB,2000-12-25,29.975,29.975,29.975,29.975,0
XBRU:TUB,2000-12-26,29.975,29.975,29.975,29.975,0
XBRU:TUB,2000-12-27,29.25,29.25,29.25,29.25,200
XBRU:TUB,2000-12-28,29.25,29.25,29.25,29.25,2340
XBRU:TUB,2000-12-29,29.25,29.25,29.25,29.25,0
XBRU:TUB,2001-01-01,29.25,29.25,29.25,29.25,0
XBRU:TUB,2001-01-02,29.0,29.0,29.0,29.0,400
XBRU:TUB,2001-01-03,29.25,29.25,29.0,29.0,1530
XBRU:TUB,2001-01-04,29.5,29.5,29.3,29.3,1320
XBRU:TUB,2001-01-05,29.55,29.55,29.55,29.55,890
XBRU:TUB,2001-01-08,29.85,29.85,29.65,29.65,480
XBRU:TUB,2001-01-09,29.55,29.55,29.55,29.55,400
XBRU:TUB,2001-01-10,30.0,30.0,29.55,29.55,2160
XBRU:TUB,2001-01-11,29.55,29.75,29.55,29.75,27620
XBRU:TUB,2001-01-12,29.55,29.55,29.55,29.55,50
XBRU:TUB,2001-01-15,29.6,29.6,29.6,29.6,1660
XBRU:TUB,2001-01-16,29.55,29.6,29.5,29.6,5000
XBRU:TUB,2001-01-17,30.0,30.0,29.65,29.65,3850
XBRU:TUB,2001-01-18,29.75,29.75,29.7,29.7,8420
XBRU:TUB,2001-01-19,29.75,29.95,29.75,29.75,5280
XBRU:TUB,2001-01-22,29.65,30.0,29.65,30.0,1096
XBRU:TUB,2001-01-23,29.65,29.65,29.65,29.65,400
XBRU:TUB,2001-01-24,29.65,29.65,29.65,29.65,0
XBRU:TUB,2001-01-25,30.0,30.0,30.0,30.0,2820
XBRU:TUB,2001-01-26,30.0,30.0,30.0,30.0,0
XBRU:TUB,2001-01-29,30.25,30.5,30.25,30.3,13440
XBRU:TUB,2001-01-30,30.2,30.5,30.2,30.2,4990
XBRU:TUB,2001-01-31,30.2,30.5,30.2,30.5,8340
XBRU:TUB,2001-02-01,30.25,30.475,30.25,30.375,4810
XBRU:TUB,2001-02-02,30.4,30.4,30.4,30.4,2600
XBRU:TUB,2001-02-05,30.15,30.425,30.15,30.425,1040
XBRU:TUB,2001-02-06,29.65,30.0,29.65,30.0,9400
XBRU:TUB,2001-02-07,29.725,30.0,29.725,30.0,0
XBRU:TUB,2001-02-08,29.65,30.5,29.65,30.5,1500
XBRU:TUB,2001-02-09,29.5,29.7,29.5,29.7,7200
XBRU:TUB,2001-02-12,30.0,30.0,29.0,29.0,8660
XBRU:TUB,2001-02-13,29.75,30.0,29.75,30.0,13460
XBRU:TUB,2001-02-14,29.95,30.0,29.0,30.0,3740
XBRU:TUB,2001-02-15,30.0,30.0,30.0,30.0,1000
XBRU:TUB,2001-02-16,29.925,29.925,27.95,27.95,6190
XBRU:TUB,2001-02-19,30.0,30.25,30.0,30.0,5430
XBRU:TUB,2001-02-20,30.25,30.25,29.75,29.75,12186
XBRU:TUB,2001-02-21,30.5,30.5,29.75,29.75,3812
XBRU:TUB,2001-02-22,30.75,30.85,30.5,30.85,1720
XBRU:TUB,2001-02-23,30.85,30.85,30.85,30.85,680
XBRU:TUB,2001-02-26,30.1,30.5,30.1,30.5,0
XBRU:TUB,2001-02-27,30.75,30.75,30.25,30.25,44200
XBRU:TUB,2001-02-28,30.25,30.35,30.2,30.25,3800
XBRU:TUB,2001-03-01,30.125,30.125,30.1,30.1,410
XBRU:TUB,2001-03-02,30.25,30.5,30.1,30.1,1000
XBRU:TUB,2001-03-05,30.5,30.5,30.15,30.15,1640
