Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,3.8,3.8480000000000003,3.8,3.8480000000000003,XBRU:VAN,89725
2000-01-05,3.804,3.804,3.76,3.8,XBRU:VAN,77825
2000-01-06,3.72,3.804,3.72,3.804,XBRU:VAN,72000
2000-01-07,3.76,3.8,3.708,3.72,XBRU:VAN,48900
2000-01-10,3.758,3.8,3.758,3.762,XBRU:VAN,47350
2000-01-11,3.758,3.758,3.758,3.758,XBRU:VAN,0
2000-01-12,3.764,3.8,3.76,3.76,XBRU:VAN,69575
2000-01-13,3.8080000000000003,3.8360000000000003,3.764,3.8,XBRU:VAN,64824
2000-01-14,3.9019999999999997,3.98,3.802,3.84,XBRU:VAN,71425
2000-01-17,3.9619999999999997,4.0680000000000005,3.844,3.92,XBRU:VAN,70050
2000-01-18,3.8080000000000003,4.012,3.8080000000000003,3.98,XBRU:VAN,35875
2000-01-19,3.8,3.92,3.8,3.8360000000000003,XBRU:VAN,21650
2000-01-20,3.766,3.96,3.764,3.96,XBRU:VAN,41025
2000-01-21,3.7739999999999996,3.8,3.764,3.766,XBRU:VAN,33475
2000-01-24,3.766,3.8,3.766,3.766,XBRU:VAN,19450
2000-01-25,3.7239999999999998,3.798,3.7239999999999998,3.766,XBRU:VAN,23225
2000-01-26,3.7239999999999998,3.76,3.7239999999999998,3.728,XBRU:VAN,17950
2000-01-27,3.72,3.76,3.72,3.72,XBRU:VAN,12400
2000-01-28,3.7,3.74,3.6839999999999997,3.72,XBRU:VAN,55450
2000-01-31,3.6039999999999996,3.76,3.6039999999999996,3.76,XBRU:VAN,58000
2000-02-01,3.64,3.7119999999999997,3.602,3.602,XBRU:VAN,16875
2000-02-02,3.638,3.64,3.6,3.64,XBRU:VAN,64699
2000-02-03,3.56,3.64,3.56,3.592,XBRU:VAN,28125
2000-02-04,3.4419999999999997,3.6,3.44,3.6,XBRU:VAN,59300
2000-02-07,3.44,3.64,3.44,3.5,XBRU:VAN,81175
2000-02-08,3.32,3.478,3.32,3.44,XBRU:VAN,34075
2000-02-09,3.36,3.44,3.2119999999999997,3.218,XBRU:VAN,65175
2000-02-10,3.24,3.36,3.24,3.32,XBRU:VAN,61975
2000-02-11,3.3,3.3960000000000004,3.2,3.24,XBRU:VAN,71375
2000-02-14,3.44,3.44,3.2880000000000003,3.3,XBRU:VAN,39275
2000-02-15,3.6,3.6,3.4,3.44,XBRU:VAN,76275
2000-02-16,3.6439999999999997,3.66,3.48,3.6,XBRU:VAN,25825
2000-02-17,3.52,3.68,3.52,3.622,XBRU:VAN,52425
2000-02-18,3.5239999999999996,3.638,3.5239999999999996,3.638,XBRU:VAN,31524
2000-02-21,3.6,3.6,3.488,3.52,XBRU:VAN,33725
2000-02-22,3.6,3.6,3.48,3.48,XBRU:VAN,14650
2000-02-23,3.44,3.5180000000000002,3.44,3.48,XBRU:VAN,34825
2000-02-24,3.46,3.52,3.44,3.48,XBRU:VAN,29325
2000-02-25,3.4619999999999997,3.56,3.46,3.46,XBRU:VAN,25475
2000-02-28,3.4619999999999997,3.56,3.46,3.56,XBRU:VAN,39525
2000-02-29,3.56,3.56,3.46,3.464,XBRU:VAN,24875
2000-03-01,3.48,3.56,3.46,3.46,XBRU:VAN,15400
2000-03-02,3.5,3.52,3.44,3.46,XBRU:VAN,18350
2000-03-03,3.44,3.556,3.44,3.452,XBRU:VAN,23800
2000-03-06,3.4,3.4739999999999998,3.4,3.452,XBRU:VAN,78275
2000-03-07,3.26,3.4,3.26,3.4,XBRU:VAN,59200
2000-03-08,3.22,3.28,3.2,3.26,XBRU:VAN,91625
2000-03-09,3.32,3.32,3.08,3.24,XBRU:VAN,83600
2000-03-10,3.24,3.26,3.06,3.06,XBRU:VAN,26750
2000-03-13,3.24,3.24,3.24,3.24,XBRU:VAN,0
2000-03-14,3.1639999999999997,3.28,3.08,3.08,XBRU:VAN,27225
2000-03-15,3.52,3.56,3.32,3.32,XBRU:VAN,120800
2000-03-16,3.8,3.8,3.56,3.6,XBRU:VAN,167825
2000-03-17,3.7039999999999997,3.84,3.68,3.84,XBRU:VAN,49250
2000-03-20,3.6,3.78,3.6,3.78,XBRU:VAN,32200
2000-03-21,3.6,3.6,3.48,3.52,XBRU:VAN,51875
2000-03-22,3.48,3.64,3.472,3.64,XBRU:VAN,66675
2000-03-23,3.408,3.54,3.408,3.472,XBRU:VAN,56000
2000-03-24,3.48,3.48,3.42,3.44,XBRU:VAN,23875
2000-03-27,3.404,3.5,3.404,3.48,XBRU:VAN,93150
2000-03-28,3.4,3.48,3.4,3.44,XBRU:VAN,47475
2000-03-29,3.56,3.56,3.36,3.4,XBRU:VAN,88125
2000-03-30,3.64,3.64,3.48,3.48,XBRU:VAN,29175
2000-03-31,3.48,3.64,3.48,3.64,XBRU:VAN,17925
