Symbol,Date,Close,High,Low,Open,Volume
XBRU:VAN,2000-01-04,3.8,3.848,3.8,3.848,89725
XBRU:VAN,2000-01-05,3.804,3.804,3.76,3.8,77825
XBRU:VAN,2000-01-06,3.72,3.804,3.72,3.804,72000
XBRU:VAN,2000-01-07,3.76,3.8,3.708,3.72,48900
XBRU:VAN,2000-01-10,3.758,3.8,3.758,3.762,47350
XBRU:VAN,2000-01-11,3.758,3.758,3.758,3.758,0
XBRU:VAN,2000-01-12,3.764,3.8,3.76,3.76,69575
XBRU:VAN,2000-01-13,3.808,3.836,3.764,3.8,64824
XBRU:VAN,2000-01-14,3.902,3.98,3.802,3.84,71425
XBRU:VAN,2000-01-17,3.962,4.068,3.844,3.92,70050
XBRU:VAN,2000-01-18,3.808,4.012,3.808,3.98,35875
XBRU:VAN,2000-01-19,3.8,3.92,3.8,3.836,21650
XBRU:VAN,2000-01-20,3.766,3.96,3.764,3.96,41025
XBRU:VAN,2000-01-21,3.774,3.8,3.764,3.766,33475
XBRU:VAN,2000-01-24,3.766,3.8,3.766,3.766,19450
XBRU:VAN,2000-01-25,3.724,3.798,3.724,3.766,23225
XBRU:VAN,2000-01-26,3.724,3.76,3.724,3.728,17950
XBRU:VAN,2000-01-27,3.72,3.76,3.72,3.72,12400
XBRU:VAN,2000-01-28,3.7,3.74,3.684,3.72,55450
XBRU:VAN,2000-01-31,3.604,3.76,3.604,3.76,58000
XBRU:VAN,2000-02-01,3.64,3.712,3.602,3.602,16875
XBRU:VAN,2000-02-02,3.638,3.64,3.6,3.64,64699
XBRU:VAN,2000-02-03,3.56,3.64,3.56,3.592,28125
XBRU:VAN,2000-02-04,3.442,3.6,3.44,3.6,59300
XBRU:VAN,2000-02-07,3.44,3.64,3.44,3.5,81175
XBRU:VAN,2000-02-08,3.32,3.478,3.32,3.44,34075
XBRU:VAN,2000-02-09,3.36,3.44,3.212,3.218,65175
XBRU:VAN,2000-02-10,3.24,3.36,3.24,3.32,61975
XBRU:VAN,2000-02-11,3.3,3.396,3.2,3.24,71375
XBRU:VAN,2000-02-14,3.44,3.44,3.288,3.3,39275
XBRU:VAN,2000-02-15,3.6,3.6,3.4,3.44,76275
XBRU:VAN,2000-02-16,3.644,3.66,3.48,3.6,25825
XBRU:VAN,2000-02-17,3.52,3.68,3.52,3.622,52425
XBRU:VAN,2000-02-18,3.524,3.638,3.524,3.638,31524
XBRU:VAN,2000-02-21,3.6,3.6,3.488,3.52,33725
XBRU:VAN,2000-02-22,3.6,3.6,3.48,3.48,14650
XBRU:VAN,2000-02-23,3.44,3.518,3.44,3.48,34825
XBRU:VAN,2000-02-24,3.46,3.52,3.44,3.48,29325
XBRU:VAN,2000-02-25,3.462,3.56,3.46,3.46,25475
XBRU:VAN,2000-02-28,3.462,3.56,3.46,3.56,39525
XBRU:VAN,2000-02-29,3.56,3.56,3.46,3.464,24875
XBRU:VAN,2000-03-01,3.48,3.56,3.46,3.46,15400
XBRU:VAN,2000-03-02,3.5,3.52,3.44,3.46,18350
XBRU:VAN,2000-03-03,3.44,3.556,3.44,3.452,23800
XBRU:VAN,2000-03-06,3.4,3.474,3.4,3.452,78275
XBRU:VAN,2000-03-07,3.26,3.4,3.26,3.4,59200
XBRU:VAN,2000-03-08,3.22,3.28,3.2,3.26,91625
XBRU:VAN,2000-03-09,3.32,3.32,3.08,3.24,83600
XBRU:VAN,2000-03-10,3.24,3.26,3.06,3.06,26750
XBRU:VAN,2000-03-13,3.24,3.24,3.24,3.24,0
XBRU:VAN,2000-03-14,3.164,3.28,3.08,3.08,27225
XBRU:VAN,2000-03-15,3.52,3.56,3.32,3.32,120800
XBRU:VAN,2000-03-16,3.8,3.8,3.56,3.6,167825
XBRU:VAN,2000-03-17,3.704,3.84,3.68,3.84,49250
