Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,1500.0,1522.0,1491.0,1522.0,XBRU:BNB,259
2000-01-05,1485.0,1500.0,1480.0,1492.0,XBRU:BNB,154
2000-01-06,1480.0,1525.0,1476.0,1476.0,XBRU:BNB,108
2000-01-07,1480.0,1500.0,1480.0,1480.0,XBRU:BNB,70
2000-01-10,1500.0,1505.0,1480.0,1500.0,XBRU:BNB,89
2000-01-11,1500.0,1500.0,1500.0,1500.0,XBRU:BNB,0
2000-01-12,1520.0,1535.0,1487.0,1525.0,XBRU:BNB,57
2000-01-13,1490.0,1535.0,1489.0,1489.0,XBRU:BNB,31
2000-01-14,1485.0,1500.0,1480.0,1489.0,XBRU:BNB,180
2000-01-17,1500.0,1500.0,1480.0,1480.0,XBRU:BNB,16
2000-01-18,1480.0,1520.0,1480.0,1485.0,XBRU:BNB,151
2000-01-19,1482.0,1482.0,1480.0,1480.0,XBRU:BNB,80
2000-01-20,1485.0,1499.0,1483.0,1483.0,XBRU:BNB,79
2000-01-21,1485.0,1499.0,1480.0,1485.0,XBRU:BNB,223
2000-01-24,1486.0,1490.0,1486.0,1490.0,XBRU:BNB,29
2000-01-25,1480.0,1489.0,1476.0,1486.0,XBRU:BNB,184
2000-01-26,1482.0,1488.0,1480.0,1480.0,XBRU:BNB,145
2000-01-27,1485.0,1487.0,1482.0,1482.0,XBRU:BNB,349
2000-01-28,1485.0,1487.0,1485.0,1485.0,XBRU:BNB,34
2000-01-31,1482.0,1488.0,1482.0,1488.0,XBRU:BNB,235
2000-02-01,1485.0,1487.0,1460.0,1481.0,XBRU:BNB,713
2000-02-02,1480.0,1484.0,1480.0,1484.0,XBRU:BNB,280
2000-02-03,1473.0,1483.0,1473.0,1473.0,XBRU:BNB,66
2000-02-04,1485.0,1488.0,1473.0,1473.0,XBRU:BNB,98
2000-02-07,1483.0,1484.0,1473.0,1473.0,XBRU:BNB,82
2000-02-08,1500.0,1500.0,1483.0,1483.0,XBRU:BNB,229
2000-02-09,1500.0,1500.0,1460.0,1485.0,XBRU:BNB,290
2000-02-10,1460.0,1500.0,1460.0,1499.0,XBRU:BNB,246
2000-02-11,1420.0,1456.0,1420.0,1456.0,XBRU:BNB,145
2000-02-14,1420.0,1450.0,1400.0,1450.0,XBRU:BNB,163
2000-02-15,1425.0,1459.0,1425.0,1450.0,XBRU:BNB,44
2000-02-16,1420.0,1455.0,1420.0,1455.0,XBRU:BNB,131
2000-02-17,1402.0,1425.0,1402.0,1419.0,XBRU:BNB,91
2000-02-18,1404.0,1410.0,1402.0,1405.0,XBRU:BNB,54
2000-02-21,1400.0,1410.0,1400.0,1410.0,XBRU:BNB,63
2000-02-22,1381.0,1408.0,1380.0,1400.0,XBRU:BNB,117
2000-02-23,1380.0,1380.0,1365.0,1375.0,XBRU:BNB,59
2000-02-24,1375.0,1388.0,1350.0,1360.0,XBRU:BNB,49
2000-02-25,1390.0,1425.0,1370.0,1370.0,XBRU:BNB,162
2000-02-28,1400.0,1430.0,1391.0,1430.0,XBRU:BNB,28
2000-02-29,1370.0,1390.0,1370.0,1390.0,XBRU:BNB,66
2000-03-01,1370.0,1380.0,1350.0,1370.0,XBRU:BNB,76
2000-03-02,1375.0,1399.0,1370.0,1398.0,XBRU:BNB,35
2000-03-03,1350.0,1399.0,1350.0,1370.0,XBRU:BNB,121
2000-03-06,1351.0,1400.0,1350.0,1350.0,XBRU:BNB,76
2000-03-07,1352.0,1352.0,1350.0,1351.0,XBRU:BNB,33
2000-03-08,1350.0,1360.0,1350.0,1351.0,XBRU:BNB,89
2000-03-09,1350.0,1358.0,1350.0,1350.0,XBRU:BNB,36
