Symbol,Date,Close,High,Low,Open,Volume
XBRU:BAR,2001-04-19,74.9,75.65,72.05,75.6,5449
XBRU:BAR,2001-04-20,70.4,73.0,70.4,73.0,8822
XBRU:BAR,2001-04-23,70.0,72.85,69.5,72.85,8348
XBRU:BAR,2001-04-24,68.75,70.0,68.5,69.0,6894
XBRU:BAR,2001-04-25,70.0,71.45,67.75,69.9,6940
XBRU:BAR,2001-04-26,69.5,71.0,68.1,68.1,5160
XBRU:BAR,2001-04-27,69.5,71.0,68.15,70.0,5706
XBRU:BAR,2001-04-30,71.0,71.0,68.1,68.1,6644
XBRU:BAR,2001-05-01,71.0,71.0,68.1,68.1,0
XBRU:BAR,2001-05-02,73.0,73.5,70.25,70.5,10958
XBRU:BAR,2001-05-03,72.4,74.0,72.4,73.35,19654
XBRU:BAR,2001-05-04,70.7,70.7,70.65,70.65,17430
XBRU:BAR,2001-05-07,70.7,70.7,70.65,70.65,0
XBRU:BAR,2001-05-08,70.45,71.0,70.0,70.15,8686
XBRU:BAR,2001-05-09,70.45,71.0,70.0,70.15,0
XBRU:BAR,2001-05-10,60.2,63.3,59.5,63.2,71345
XBRU:BAR,2001-05-11,60.2,63.3,59.5,63.2,0
XBRU:BAR,2001-05-14,56.45,60.0,56.0,60.0,16143
XBRU:BAR,2001-05-15,58.0,58.3,55.2,56.0,12297
XBRU:BAR,2001-05-16,55.5,57.5,55.15,56.95,8253
XBRU:BAR,2001-05-17,54.0,55.75,52.5,55.75,23152
XBRU:BAR,2001-05-18,50.95,54.0,50.0,54.0,67025
XBRU:BAR,2001-05-21,53.2,53.2,50.1,52.0,13260
XBRU:BAR,2001-05-22,56.8,56.8,53.0,53.0,3901
XBRU:BAR,2001-05-23,55.9,57.0,54.2,56.7,4348
XBRU:BAR,2001-05-24,56.5,56.5,54.0,54.1,2077
XBRU:BAR,2001-05-25,54.0,56.4,54.0,56.4,2807
XBRU:BAR,2001-05-28,56.55,56.55,54.5,56.15,4643
XBRU:BAR,2001-05-29,54.9,55.2,54.0,55.15,5717
XBRU:BAR,2001-05-30,53.85,55.0,52.5,55.0,5912
XBRU:BAR,2001-05-31,54.0,54.5,52.5,54.5,9144
XBRU:BAR,2001-06-01,52.65,54.5,52.65,54.3,4743
XBRU:BAR,2001-06-04,52.65,54.5,52.65,54.3,0
XBRU:BAR,2001-06-05,57.2,57.2,53.2,53.45,8222
XBRU:BAR,2001-06-06,54.15,57.25,54.1,57.2,8243
XBRU:BAR,2001-06-07,53.8,55.8,53.15,55.0,12866
XBRU:BAR,2001-06-08,54.4,54.8,53.4,53.75,7791
XBRU:BAR,2001-06-11,55.1,55.9,54.1,54.8,6226
XBRU:BAR,2001-06-12,56.55,57.0,54.5,57.0,12252
XBRU:BAR,2001-06-13,55.1,57.0,54.0,56.0,5924
XBRU:BAR,2001-06-14,54.5,55.4,54.0,55.4,5577
XBRU:BAR,2001-06-15,55.0,55.0,53.6,54.5,20390
XBRU:BAR,2001-06-18,53.0,55.0,53.0,53.55,10813
XBRU:BAR,2001-06-19,51.8,54.0,51.8,54.0,9741
XBRU:BAR,2001-06-20,50.55,53.0,50.55,53.0,10767
XBRU:BAR,2001-06-21,52.8,52.9,50.5,50.55,8404
XBRU:BAR,2001-06-22,53.7,54.5,52.0,52.0,5797
XBRU:BAR,2001-06-25,53.0,53.8,52.1,53.8,4860
XBRU:BAR,2001-06-26,52.0,53.0,52.0,53.0,11231
XBRU:BAR,2001-06-27,51.05,52.25,51.0,51.9,5299
XBRU:BAR,2001-06-28,51.5,51.5,50.0,51.0,17950
XBRU:BAR,2001-06-29,53.05,53.8,50.55,51.5,11972
XBRU:BAR,2001-07-02,50.2,53.75,50.2,52.0,15638
XBRU:BAR,2001-07-03,50.7,51.95,50.35,51.95,6669
XBRU:BAR,2001-07-04,50.1,51.1,49.6,50.3,13477
XBRU:BAR,2001-07-05,50.0,51.1,49.95,50.2,7226
XBRU:BAR,2001-07-06,49.99,50.45,49.6,49.95,8880
XBRU:BAR,2001-07-09,47.91,50.2,47.2,50.0,14059
XBRU:BAR,2001-07-10,44.5,46.1,43.59,46.1,22435
XBRU:BAR,2001-07-11,45.01,46.0,44.25,44.4,5072
XBRU:BAR,2001-07-12,44.75,49.0,44.5,46.0,18267
XBRU:BAR,2001-07-13,43.8,44.8,43.15,44.8,16045
XBRU:BAR,2001-07-16,41.58,44.49,41.58,44.49,17574
XBRU:BAR,2001-07-17,42.42,43.7,41.2,41.5,12709
XBRU:BAR,2001-07-18,42.95,44.0,41.41,42.4,9926
XBRU:BAR,2001-07-19,42.85,43.8,42.21,42.21,11246
XBRU:BAR,2001-07-20,43.3,43.88,43.0,43.88,7600
XBRU:BAR,2001-07-23,42.5,43.5,42.5,43.5,9558
XBRU:BAR,2001-07-24,43.5,43.88,42.6,43.88,4488
XBRU:BAR,2001-07-25,42.5,43.1,42.5,43.1,4349
XBRU:BAR,2001-07-26,42.6,43.3,42.25,42.5,15370
XBRU:BAR,2001-07-27,42.99,43.34,42.0,42.51,14384
XBRU:BAR,2001-07-30,43.0,43.25,42.51,42.99,4013
XBRU:BAR,2001-07-31,42.0,43.0,42.0,42.55,6813
XBRU:BAR,2001-08-01,42.85,43.09,42.1,43.0,5626
XBRU:BAR,2001-08-02,42.75,43.5,42.61,42.81,7485
XBRU:BAR,2001-08-03,43.8,44.5,42.8,43.0,5280
XBRU:BAR,2001-08-06,47.2,47.2,43.85,44.5,2863
XBRU:BAR,2001-08-07,45.81,47.8,45.65,47.25,3660
XBRU:BAR,2001-08-08,46.6,47.98,46.53,46.74,7772
XBRU:BAR,2001-08-09,45.1,47.9,45.1,46.5,12363
XBRU:BAR,2001-08-10,45.47,46.2,45.1,45.2,6641
XBRU:BAR,2001-08-13,47.33,47.49,45.2,45.47,5839
XBRU:BAR,2001-08-14,47.0,48.55,46.1,47.5,16218
XBRU:BAR,2001-08-15,47.25,47.25,46.65,47.0,3798
XBRU:BAR,2001-08-16,45.9,47.25,45.9,47.25,14587
XBRU:BAR,2001-08-17,47.0,47.99,46.72,47.9,17630
XBRU:BAR,2001-08-20,47.0,47.5,46.0,47.0,10686
XBRU:BAR,2001-08-21,46.5,47.5,46.04,47.5,3528
XBRU:BAR,2001-08-22,46.3,46.7,45.5,46.5,9020
XBRU:BAR,2001-08-23,46.3,46.7,45.71,46.3,8186
XBRU:BAR,2001-08-24,45.0,47.0,45.0,46.6,22446
XBRU:BAR,2001-08-27,44.13,45.25,44.12,45.25,5455
XBRU:BAR,2001-08-28,43.5,45.0,43.5,44.1,11909
XBRU:BAR,2001-08-29,43.5,44.2,43.0,43.45,7009
XBRU:BAR,2001-08-30,43.6,44.1,43.2,44.1,4191
XBRU:BAR,2001-08-31,43.12,44.35,42.8,44.35,9808
XBRU:BAR,2001-09-03,42.0,44.0,42.0,44.0,8311
XBRU:BAR,2001-09-04,40.7,42.5,40.0,42.05,18263
XBRU:BAR,2001-09-05,39.0,41.9,36.41,40.8,18634
XBRU:BAR,2001-09-06,38.48,39.5,37.7,39.01,13816
XBRU:BAR,2001-09-07,37.85,38.6,37.75,38.05,30367
XBRU:BAR,2001-09-10,35.5,38.0,35.0,37.8,11002
XBRU:BAR,2001-09-11,36.44,37.0,35.0,37.0,12050
XBRU:BAR,2001-09-12,33.44,36.75,33.1,34.9,11899
XBRU:BAR,2001-09-13,34.98,36.5,34.25,36.5,5449
XBRU:BAR,2001-09-14,33.55,35.95,33.5,35.15,7820
XBRU:BAR,2001-09-17,35.0,35.7,33.5,34.0,13508
XBRU:BAR,2001-09-18,33.7,36.0,33.6,34.8,6907
XBRU:BAR,2001-09-19,32.12,34.95,31.0,33.7,20253
XBRU:BAR,2001-09-20,30.1,32.0,30.1,32.0,13872
XBRU:BAR,2001-09-21,28.0,30.4,25.2,30.0,27137
XBRU:BAR,2001-09-24,31.0,33.0,29.65,30.0,12318
XBRU:BAR,2001-09-25,31.7,33.0,30.75,32.7,12145
XBRU:BAR,2001-09-26,32.35,32.35,31.2,31.7,7713
XBRU:BAR,2001-09-27,33.5,33.95,32.5,32.5,8258
XBRU:BAR,2001-09-28,36.95,36.95,33.25,33.25,16573
XBRU:BAR,2001-10-01,38.0,39.0,36.5,36.5,13159
XBRU:BAR,2001-10-02,37.66,38.0,35.5,37.0,15830
XBRU:BAR,2001-10-03,37.0,37.75,36.5,37.47,14749
XBRU:BAR,2001-10-04,38.1,39.0,37.53,37.9,7821
XBRU:BAR,2001-10-05,36.6,38.5,36.5,38.5,18453
XBRU:BAR,2001-10-08,36.55,36.55,35.02,36.35,6330
XBRU:BAR,2001-10-09,36.02,38.51,35.36,35.36,2895
XBRU:BAR,2001-10-10,38.24,38.24,36.02,37.2,10539
XBRU:BAR,2001-10-11,38.75,39.2,36.93,38.25,8383
XBRU:BAR,2001-10-12,37.7,38.99,36.5,36.75,4420
XBRU:BAR,2001-10-15,35.2,38.74,35.2,37.7,7772
XBRU:BAR,2001-10-16,36.05,37.0,35.2,35.5,3183
XBRU:BAR,2001-10-17,36.31,37.9,36.05,36.05,5727
XBRU:BAR,2001-10-18,36.21,37.94,35.5,37.94,6862
XBRU:BAR,2001-10-19,35.51,36.2,35.5,36.2,5455
XBRU:BAR,2001-10-22,34.6,36.3,34.6,36.26,11210
XBRU:BAR,2001-10-23,36.86,36.87,35.0,35.49,20070
XBRU:BAR,2001-10-24,36.0,37.95,36.0,36.01,7934
XBRU:BAR,2001-10-25,36.02,37.88,35.25,37.62,4536
XBRU:BAR,2001-10-26,35.1,36.0,35.0,35.4,8975
XBRU:BAR,2001-10-29,33.22,35.1,33.1,35.0,9224
XBRU:BAR,2001-10-30,31.0,33.22,31.0,33.22,17267
XBRU:BAR,2001-10-31,32.6,33.45,31.01,31.01,6746
XBRU:BAR,2001-11-01,32.75,33.0,32.6,32.6,387
XBRU:BAR,2001-11-02,32.5,34.5,32.5,33.02,3216
XBRU:BAR,2001-11-05,35.89,35.89,32.75,34.0,5510
XBRU:BAR,2001-11-06,36.5,37.0,34.51,34.51,8415
XBRU:BAR,2001-11-07,35.17,36.5,35.16,36.5,3397
XBRU:BAR,2001-11-08,36.9,36.9,35.17,35.17,5401
XBRU:BAR,2001-11-09,36.35,36.5,35.6,35.6,8742
XBRU:BAR,2001-11-12,35.01,36.45,35.0,36.45,5537
XBRU:BAR,2001-11-13,36.03,36.9,35.2,35.5,5458
XBRU:BAR,2001-11-14,38.0,38.0,35.75,36.0,10865
XBRU:BAR,2001-11-15,39.0,41.5,37.75,37.95,28664
XBRU:BAR,2001-11-16,39.65,40.4,38.55,39.0,17346
XBRU:BAR,2001-11-19,40.25,40.4,39.5,40.0,10971
XBRU:BAR,2001-11-20,39.1,40.24,39.1,40.1,9643
XBRU:BAR,2001-11-21,39.0,39.45,37.69,38.4,10828
XBRU:BAR,2001-11-22,38.5,39.45,38.16,38.16,8186
XBRU:BAR,2001-11-23,39.2,39.7,39.0,39.5,26591
XBRU:BAR,2001-11-26,40.0,40.0,39.01,39.01,7718
XBRU:BAR,2001-11-27,39.7,39.7,38.65,39.25,23808
XBRU:BAR,2001-11-28,38.6,39.0,38.3,38.65,8988
XBRU:BAR,2001-11-29,39.0,39.3,38.3,38.3,18402
XBRU:BAR,2001-11-30,40.0,40.0,38.15,38.56,16037
XBRU:BAR,2001-12-03,39.75,40.0,39.2,39.5,26245
XBRU:BAR,2001-12-04,39.9,39.9,39.61,39.61,12508
XBRU:BAR,2001-12-05,39.73,40.0,38.16,40.0,40212
XBRU:BAR,2001-12-06,39.99,39.99,38.51,38.51,21085
XBRU:BAR,2001-12-07,39.67,39.8,39.0,39.0,8207
XBRU:BAR,2001-12-10,39.5,40.1,39.01,39.01,10667
XBRU:BAR,2001-12-11,39.75,39.9,39.02,39.02,7471
XBRU:BAR,2001-12-12,39.25,40.1,39.15,39.99,14639
XBRU:BAR,2001-12-13,39.3,39.49,39.0,39.0,17880
XBRU:BAR,2001-12-14,39.6,40.24,38.92,38.92,25390
XBRU:BAR,2001-12-17,38.2,40.01,38.11,39.8,55057
XBRU:BAR,2001-12-18,36.8,38.1,35.0,38.1,41802
XBRU:BAR,2001-12-19,36.85,37.0,35.53,36.81,23017
XBRU:BAR,2001-12-20,36.0,36.7,35.6,36.01,28040
XBRU:BAR,2001-12-21,35.01,36.2,35.01,36.2,31351
XBRU:BAR,2001-12-24,36.78,36.78,35.4,35.55,8357
XBRU:BAR,2001-12-25,36.78,36.78,36.78,36.78,0
XBRU:BAR,2001-12-26,36.78,36.78,36.78,36.78,0
XBRU:BAR,2001-12-27,38.2,38.2,36.7,36.7,12102
XBRU:BAR,2001-12-28,39.4,39.85,38.21,38.95,13110
XBRU:BAR,2001-12-31,39.4,39.4,39.4,39.4,0
XBRU:BAR,2002-01-01,39.4,39.4,39.4,39.4,0
XBRU:BAR,2002-01-02,39.5,39.8,39.0,39.2,5253
XBRU:BAR,2002-01-03,39.82,39.82,39.0,39.75,21672
XBRU:BAR,2002-01-04,40.15,41.0,39.1,39.82,22909
XBRU:BAR,2002-01-07,39.75,41.0,39.5,41.0,19141
XBRU:BAR,2002-01-08,39.51,40.2,39.51,39.51,7070
XBRU:BAR,2002-01-09,39.65,39.8,39.2,39.5,8303
XBRU:BAR,2002-01-10,40.1,40.15,39.7,39.8,12145
XBRU:BAR,2002-01-11,40.15,40.4,40.0,40.05,7204
XBRU:BAR,2002-01-14,40.3,40.34,40.11,40.2,8551
XBRU:BAR,2002-01-15,40.4,40.45,40.11,40.12,18356
XBRU:BAR,2002-01-16,40.4,40.5,40.28,40.5,15514
XBRU:BAR,2002-01-17,40.75,40.75,40.23,40.5,10463
XBRU:BAR,2002-01-18,41.09,41.09,40.75,40.88,15098
XBRU:BAR,2002-01-21,41.1,41.24,40.2,41.2,12588
XBRU:BAR,2002-01-22,40.6,41.49,40.6,40.8,10797
XBRU:BAR,2002-01-23,40.49,40.71,40.0,40.61,19194
XBRU:BAR,2002-01-24,42.3,42.3,40.5,40.6,19536
XBRU:BAR,2002-01-25,43.2,43.2,41.5,42.5,34729
XBRU:BAR,2002-01-28,44.3,44.45,43.0,43.05,17887
XBRU:BAR,2002-01-29,46.8,47.1,44.35,44.5,47213
XBRU:BAR,2002-01-30,46.02,46.8,46.0,46.8,9711
XBRU:BAR,2002-01-31,46.94,46.99,46.1,46.1,10239
XBRU:BAR,2002-02-01,46.8,46.9,46.3,46.45,15314
XBRU:BAR,2002-02-04,46.4,46.85,46.3,46.5,6691
XBRU:BAR,2002-02-05,45.6,46.36,45.6,46.36,24409
XBRU:BAR,2002-02-06,46.13,46.13,45.5,45.5,15725
XBRU:BAR,2002-02-07,46.0,46.45,45.65,46.45,5179
XBRU:BAR,2002-02-08,46.0,46.25,45.7,46.0,6031
XBRU:BAR,2002-02-11,46.5,46.8,46.0,46.2,14283
XBRU:BAR,2002-02-12,46.3,46.85,46.1,46.85,7343
XBRU:BAR,2002-02-13,46.5,46.5,46.1,46.3,5852
XBRU:BAR,2002-02-14,46.75,46.75,46.15,46.5,7335
XBRU:BAR,2002-02-15,46.74,46.8,46.5,46.7,5521
XBRU:BAR,2002-02-18,46.55,47.0,46.5,46.8,7597
XBRU:BAR,2002-02-19,46.3,46.99,46.26,46.99,14093
XBRU:BAR,2002-02-20,46.35,46.91,46.3,46.3,9164
XBRU:BAR,2002-02-21,46.71,46.9,46.35,46.5,1942
XBRU:BAR,2002-02-22,46.6,46.6,46.06,46.35,8196
XBRU:BAR,2002-02-25,46.37,46.72,45.99,46.06,18736
XBRU:BAR,2002-02-26,46.5,47.0,46.21,46.9,15189
XBRU:BAR,2002-02-27,47.0,47.0,46.5,46.89,4608
XBRU:BAR,2002-02-28,46.89,47.0,46.5,47.0,5563
XBRU:BAR,2002-03-01,46.5,47.2,46.5,46.9,16526
XBRU:BAR,2002-03-04,48.5,48.5,46.32,46.99,14007
XBRU:BAR,2002-03-05,49.5,49.5,48.5,48.99,14746
XBRU:BAR,2002-03-06,50.0,50.4,49.5,49.5,18986
XBRU:BAR,2002-03-07,49.31,50.0,48.75,49.3,15572
XBRU:BAR,2002-03-08,49.25,49.9,49.0,49.25,9909
XBRU:BAR,2002-03-11,49.75,49.75,49.0,49.0,18801
XBRU:BAR,2002-03-12,49.45,49.75,49.15,49.15,6695
XBRU:BAR,2002-03-13,49.9,49.9,49.3,49.3,6637
XBRU:BAR,2002-03-14,52.9,52.9,49.95,49.95,33626
XBRU:BAR,2002-03-15,52.3,53.0,51.25,52.75,19712
XBRU:BAR,2002-03-18,54.9,54.9,52.1,52.1,13810
XBRU:BAR,2002-03-19,55.0,55.0,54.2,55.0,10606
XBRU:BAR,2002-03-20,54.0,55.0,54.0,55.0,10817
XBRU:BAR,2002-03-21,54.35,54.45,53.5,54.0,12149
XBRU:BAR,2002-03-22,55.0,55.0,54.0,54.35,6110
XBRU:BAR,2002-03-25,54.9,55.0,54.2,55.0,10517
XBRU:BAR,2002-03-26,54.5,54.85,54.0,54.85,9122
XBRU:BAR,2002-03-27,54.6,54.85,54.25,54.3,3873
XBRU:BAR,2002-03-28,54.0,54.9,54.0,54.9,67002
XBRU:BAR,2002-03-29,54.6,54.6,54.6,54.6,0
XBRU:BAR,2002-04-01,54.6,54.6,54.6,54.6,0
XBRU:BAR,2002-04-02,53.5,54.3,53.0,53.95,11031
XBRU:BAR,2002-04-03,54.9,54.95,54.05,54.2,15976
XBRU:BAR,2002-04-04,54.5,54.95,54.25,54.25,2552
XBRU:BAR,2002-04-05,55.0,56.45,54.4,54.55,16659
XBRU:BAR,2002-04-08,56.3,56.3,55.05,55.2,5300
XBRU:BAR,2002-04-09,57.0,58.0,56.05,56.4,40118
XBRU:BAR,2002-04-10,55.7,56.9,55.7,56.6,6982
XBRU:BAR,2002-04-11,56.0,56.85,55.0,55.65,5687
XBRU:BAR,2002-04-12,54.0,55.6,54.0,55.0,9288
XBRU:BAR,2002-04-15,53.3,54.9,53.0,54.0,18983
XBRU:BAR,2002-04-16,53.8,54.9,53.1,53.3,11832
XBRU:BAR,2002-04-17,54.95,55.85,54.25,54.55,11223
XBRU:BAR,2002-04-18,54.55,55.0,54.25,55.0,2965
XBRU:BAR,2002-04-19,54.8,54.9,53.95,54.3,6051
XBRU:BAR,2002-04-22,52.05,54.5,52.0,54.0,5238
XBRU:BAR,2002-04-23,53.45,53.8,52.0,52.0,10642
XBRU:BAR,2002-04-24,52.75,53.4,52.65,52.7,10954
XBRU:BAR,2002-04-25,53.5,53.5,52.5,52.85,5833
XBRU:BAR,2002-04-26,52.8,53.0,51.5,53.0,20291
XBRU:BAR,2002-04-29,50.2,52.35,50.2,52.35,9538
XBRU:BAR,2002-04-30,48.99,50.6,47.12,50.05,27405
XBRU:BAR,2002-05-01,48.99,48.99,48.99,48.99,0
XBRU:BAR,2002-05-02,49.35,49.85,49.01,49.49,13448
XBRU:BAR,2002-05-03,50.0,50.45,49.4,49.4,14529
XBRU:BAR,2002-05-06,51.3,51.5,50.3,50.35,8248
XBRU:BAR,2002-05-07,49.62,51.0,49.2,51.0,15937
XBRU:BAR,2002-05-08,50.0,50.8,49.05,50.0,12578
XBRU:BAR,2002-05-09,50.2,50.9,50.0,50.5,2272
XBRU:BAR,2002-05-10,49.6,50.8,49.6,50.2,1093
XBRU:BAR,2002-05-13,50.2,52.0,49.2,49.2,17304
XBRU:BAR,2002-05-14,51.0,52.0,50.5,51.35,10793
XBRU:BAR,2002-05-15,50.5,52.0,50.5,51.9,7060
XBRU:BAR,2002-05-16,49.61,51.3,49.61,51.0,7565
XBRU:BAR,2002-05-17,49.45,51.4,49.2,51.0,18692
XBRU:BAR,2002-05-20,49.0,51.0,49.0,51.0,3152
XBRU:BAR,2002-05-21,49.5,50.0,49.0,49.0,7819
XBRU:BAR,2002-05-22,47.15,49.3,47.05,49.3,14528
XBRU:BAR,2002-05-23,47.5,48.1,47.2,48.0,9175
