Symbol,Date,Close,High,Low,Open,Volume
XBRU:KBCA,2001-04-04,22.5,22.5,22.5,22.5,1280018
XBRU:KBCA,2001-04-05,22.5,22.8571,22.5,22.8571,435243
XBRU:KBCA,2001-04-06,22.5,22.8571,22.5,22.8571,370451
XBRU:KBCA,2001-04-09,22.5,22.5,22.5,22.5,321791
XBRU:KBCA,2001-04-10,22.5,22.5,22.5,22.5,335273
XBRU:KBCA,2001-04-11,22.1429,22.1429,22.1429,22.1429,474290
XBRU:KBCA,2001-04-12,22.1429,22.1429,22.1429,22.1429,408716
XBRU:KBCA,2001-04-13,22.1429,22.1429,22.1429,22.1429,0
XBRU:KBCA,2001-04-16,22.1429,22.1429,22.1429,22.1429,0
XBRU:KBCA,2001-04-17,21.7857,21.7857,21.7857,21.7857,606974
XBRU:KBCA,2001-04-18,22.0714,22.0714,22.0714,22.0714,564995
XBRU:KBCA,2001-04-19,22.0714,22.0714,22.0714,22.0714,447567
XBRU:KBCA,2001-04-20,22.0714,22.0714,22.0714,22.0714,434889
XBRU:KBCA,2001-04-23,21.7857,22.0,21.7857,22.0,346505
XBRU:KBCA,2001-04-24,21.5714,21.5714,21.5714,21.5714,372288
XBRU:KBCA,2001-04-25,21.5714,21.5714,21.5714,21.5714,481055
XBRU:KBCA,2001-04-26,21.5714,21.5714,21.5714,21.5714,294680
XBRU:KBCA,2001-04-27,21.5714,21.5714,21.5714,21.5714,336546
XBRU:KBCA,2001-04-30,21.5714,21.5714,21.5714,21.5714,340466
XBRU:KBCA,2001-05-01,21.5714,21.5714,21.5714,21.5714,0
XBRU:KBCA,2001-05-02,21.5714,21.5714,21.5714,21.5714,474655
XBRU:KBCA,2001-05-03,21.4286,21.4286,21.4286,21.4286,292271
XBRU:KBCA,2001-05-04,21.2786,21.2857,21.2786,21.2857,325094
XBRU:KBCA,2001-05-07,21.2786,21.2857,21.2786,21.2857,0
XBRU:KBCA,2001-05-08,20.6929,20.8929,20.6929,20.8929,222686
XBRU:KBCA,2001-05-09,20.6929,20.8929,20.6929,20.8929,0
XBRU:KBCA,2001-05-10,20.2143,20.2143,20.0,20.0,255305
XBRU:KBCA,2001-05-11,20.2143,20.2143,20.0,20.0,0
XBRU:KBCA,2001-05-14,20.2143,20.2143,20.0714,20.0714,141911
XBRU:KBCA,2001-05-15,20.2857,20.2857,20.0714,20.0714,113566
XBRU:KBCA,2001-05-16,20.1429,20.1429,20.1429,20.1429,158537
XBRU:KBCA,2001-05-17,20.2143,20.2143,20.2143,20.2143,137872
XBRU:KBCA,2001-05-18,20.3571,20.3571,20.25,20.25,100718
XBRU:KBCA,2001-05-21,20.0,20.1429,20.0,20.1429,114966
XBRU:KBCA,2001-05-22,20.0714,20.0714,20.0,20.0,89852
XBRU:KBCA,2001-05-23,20.2143,20.2143,20.0714,20.0714,231534
XBRU:KBCA,2001-05-24,20.3643,20.3643,20.3571,20.3571,73106
XBRU:KBCA,2001-05-25,20.5643,20.5643,20.4357,20.4357,9100
XBRU:KBCA,2001-05-28,20.1786,20.3571,20.1786,20.3571,89325
XBRU:KBCA,2001-05-29,20.3571,20.3571,20.3571,20.3571,230971
XBRU:KBCA,2001-05-30,20.1429,20.1857,20.1429,20.1857,153133
XBRU:KBCA,2001-05-31,20.2143,20.2143,20.2143,20.2143,79847
XBRU:KBCA,2001-06-01,20.0786,20.15,20.0786,20.15,72224
XBRU:KBCA,2001-06-04,20.0786,20.15,20.0786,20.15,0
XBRU:KBCA,2001-06-05,20.1071,20.1071,20.0714,20.0714,93812
XBRU:KBCA,2001-06-06,20.4286,20.4286,20.4286,20.4286,150276
XBRU:KBCA,2001-06-07,20.5357,20.6429,20.5357,20.6429,114380
XBRU:KBCA,2001-06-08,20.75,20.75,20.6429,20.6429,130024
XBRU:KBCA,2001-06-11,20.7143,20.7143,20.7143,20.7143,122564
XBRU:KBCA,2001-06-12,20.7143,20.7143,20.6429,20.6429,86420
XBRU:KBCA,2001-06-13,20.7143,20.7143,20.7143,20.7143,145657
XBRU:KBCA,2001-06-14,20.6786,20.7143,20.6786,20.7143,74545
XBRU:KBCA,2001-06-15,20.5,20.6429,20.5,20.6429,80655
XBRU:KBCA,2001-06-18,20.5,20.5,20.5,20.5,132790
XBRU:KBCA,2001-06-19,20.5786,20.5786,20.5786,20.5786,74610
XBRU:KBCA,2001-06-20,20.7143,20.7143,20.7143,20.7143,171649
XBRU:KBCA,2001-06-21,21.0714,21.0786,21.0714,21.0786,245391
XBRU:KBCA,2001-06-22,21.1,21.1,21.0929,21.0929,301173
XBRU:KBCA,2001-06-25,20.8571,20.8571,20.8571,20.8571,117170
XBRU:KBCA,2001-06-26,20.7143,20.7143,20.7143,20.7143,442960
XBRU:KBCA,2001-06-27,20.5714,20.8214,20.5714,20.8214,92072
XBRU:KBCA,2001-06-28,20.5,20.5,20.5,20.5,74289
XBRU:KBCA,2001-06-29,21.0714,21.0714,20.7143,20.7143,291537
XBRU:KBCA,2001-07-02,21.4286,21.4286,20.9286,20.9286,111189
XBRU:KBCA,2001-07-03,21.4286,21.4286,21.3571,21.3571,144341
XBRU:KBCA,2001-07-04,21.5786,21.5786,21.5143,21.5143,30834
XBRU:KBCA,2001-07-05,21.7857,21.7857,21.7857,21.7857,34398
XBRU:KBCA,2001-07-06,22.0714,22.0714,21.7857,21.7857,29563
XBRU:KBCA,2001-07-09,21.7143,21.7143,21.7143,21.7143,13713
XBRU:KBCA,2001-07-10,21.8214,21.8214,21.8214,21.8214,6948
XBRU:KBCA,2001-07-11,21.7857,21.7857,21.7857,21.7857,3862
XBRU:KBCA,2001-07-12,21.6071,21.6071,21.6071,21.6071,3372
XBRU:KBCA,2001-07-13,21.6071,21.6071,21.6071,21.6071,0
XBRU:KBCA,2001-07-16,21.8643,21.8643,21.8643,21.8643,18524
XBRU:KBCA,2001-07-17,22.0,22.0,21.8643,21.8643,10045
XBRU:KBCA,2001-07-18,22.1429,22.1429,22.0714,22.0714,76692
XBRU:KBCA,2001-07-19,22.1429,22.1429,21.9643,21.9643,15966
XBRU:KBCA,2001-07-20,22.5,22.5,22.4286,22.4286,22593
XBRU:KBCA,2001-07-23,22.5,22.5,22.4286,22.4286,3129
XBRU:KBCA,2001-07-24,22.4643,22.4643,22.4643,22.4643,12605
XBRU:KBCA,2001-07-25,22.3571,22.4286,22.3571,22.4286,12824
XBRU:KBCA,2001-07-26,22.1429,22.1429,22.1429,22.1429,11272
XBRU:KBCA,2001-07-27,21.9643,22.1429,21.9643,22.1429,5910
XBRU:KBCA,2001-07-30,21.9643,21.9643,21.9643,21.9643,4443
XBRU:KBCA,2001-07-31,21.8571,21.9643,21.8571,21.9643,5929
XBRU:KBCA,2001-08-01,21.9286,21.9643,21.9286,21.9643,5047
XBRU:KBCA,2001-08-02,22.0714,22.1429,22.0714,22.1429,7042
XBRU:KBCA,2001-08-03,21.8929,21.9286,21.8929,21.9286,2263
XBRU:KBCA,2001-08-06,21.9643,22.1429,21.9643,22.1429,5619
XBRU:KBCA,2001-08-07,22.0,22.0,21.8929,21.8929,3340
XBRU:KBCA,2001-08-08,22.2143,22.2143,22.1429,22.1429,22712
XBRU:KBCA,2001-08-09,22.1429,22.2143,22.1429,22.2143,6035
XBRU:KBCA,2001-08-10,22.1429,22.1429,22.1429,22.1429,7699
XBRU:KBCA,2001-08-13,21.9643,21.9643,21.8929,21.8929,3904
XBRU:KBCA,2001-08-14,21.9286,21.9286,21.9286,21.9286,4208
XBRU:KBCA,2001-08-15,21.9286,21.9286,21.9286,21.9286,378
XBRU:KBCA,2001-08-16,21.9286,21.9286,21.9286,21.9286,2247
XBRU:KBCA,2001-08-17,21.9357,21.9357,21.8714,21.8714,4193
XBRU:KBCA,2001-08-20,21.9286,21.9286,21.9286,21.9286,15177
XBRU:KBCA,2001-08-21,21.9286,21.9357,21.9286,21.9357,5230
XBRU:KBCA,2001-08-22,21.8857,21.8857,21.8571,21.8571,7475
XBRU:KBCA,2001-08-23,21.8214,21.8571,21.8214,21.8571,4795
XBRU:KBCA,2001-08-24,21.8214,21.8214,21.8214,21.8214,5870
XBRU:KBCA,2001-08-27,21.7857,21.7857,21.7857,21.7857,3539
XBRU:KBCA,2001-08-28,21.7143,21.7857,21.7143,21.7857,4576
XBRU:KBCA,2001-08-29,21.5,21.5,21.5,21.5,8401
XBRU:KBCA,2001-08-30,21.5,21.5,21.5,21.5,6438
XBRU:KBCA,2001-08-31,21.6071,21.6071,21.5,21.5,11275
XBRU:KBCA,2001-09-03,21.7857,21.7857,21.7857,21.7857,6773
XBRU:KBCA,2001-09-04,21.4286,21.4286,21.4286,21.4286,14874
XBRU:KBCA,2001-09-05,21.0714,21.2143,21.0714,21.2143,8063
XBRU:KBCA,2001-09-06,21.0714,21.0714,21.0714,21.0714,11865
XBRU:KBCA,2001-09-07,20.7143,21.0714,20.7143,21.0714,10306
XBRU:KBCA,2001-09-10,20.0,20.7143,20.0,20.7143,13654
XBRU:KBCA,2001-09-11,20.0,20.0,20.0,20.0,12875
XBRU:KBCA,2001-09-12,19.2857,19.2857,19.1429,19.1429,11137
XBRU:KBCA,2001-09-13,19.1071,19.1071,18.7929,18.7929,4186
XBRU:KBCA,2001-09-14,19.2857,19.2929,19.2857,19.2929,5055
XBRU:KBCA,2001-09-17,18.6429,19.1857,18.6429,19.1857,10962
XBRU:KBCA,2001-09-18,18.6071,18.6071,18.5786,18.5786,16473
XBRU:KBCA,2001-09-19,18.5714,18.5786,18.5714,18.5786,4317
XBRU:KBCA,2001-09-20,18.25,18.5714,18.25,18.5714,2317
XBRU:KBCA,2001-09-21,16.8929,16.8929,16.8643,16.8643,11425
XBRU:KBCA,2001-09-24,18.2143,18.2143,17.2143,17.2143,10885
XBRU:KBCA,2001-09-25,18.5714,18.5714,18.5714,18.5714,4082
XBRU:KBCA,2001-09-26,19.3214,19.3214,18.9286,18.9286,4201
XBRU:KBCA,2001-09-27,19.9286,19.9286,19.3214,19.3214,6385
XBRU:KBCA,2001-09-28,19.9286,19.9286,19.3214,19.3214,0
XBRU:KBCA,2001-10-01,19.2857,20.3571,19.2857,20.3571,2798
XBRU:KBCA,2001-10-02,18.9286,19.1143,18.9286,19.1143,763
XBRU:KBCA,2001-10-03,18.9286,18.9357,18.9286,18.9357,1121
XBRU:KBCA,2001-10-04,20.0,20.0,19.0,19.0,6238
XBRU:KBCA,2001-10-05,19.6429,20.0,19.6429,20.0,2142
XBRU:KBCA,2001-10-08,19.6429,19.7857,19.6429,19.7857,4040
XBRU:KBCA,2001-10-09,18.9286,19.4,18.9286,19.4,2086
XBRU:KBCA,2001-10-10,18.9429,19.2857,18.9429,19.2857,1344
XBRU:KBCA,2001-10-11,18.9714,19.1429,18.9714,19.1429,2086
XBRU:KBCA,2001-10-12,18.9286,18.9643,18.9286,18.9643,4965
XBRU:KBCA,2001-10-15,19.0,19.0,18.5714,18.5714,17841
XBRU:KBCA,2001-10-16,19.0,19.0,18.5714,18.5714,0
XBRU:KBCA,2001-10-17,18.9286,18.9286,18.5714,18.5714,9506
XBRU:KBCA,2001-10-18,18.5714,18.9286,18.5714,18.9286,986
XBRU:KBCA,2001-10-19,18.9286,18.9286,18.5714,18.5714,2471
XBRU:KBCA,2001-10-22,18.5714,18.75,18.5714,18.75,1867
XBRU:KBCA,2001-10-23,18.5714,18.5714,18.5,18.5,2100
XBRU:KBCA,2001-10-24,18.4071,18.5714,18.4071,18.5714,2907
XBRU:KBCA,2001-10-25,19.2857,19.2857,18.9286,18.9286,4701
XBRU:KBCA,2001-10-26,19.2857,19.2857,18.9286,18.9286,0
XBRU:KBCA,2001-10-29,20.2857,20.2857,20.0,20.0,6832
XBRU:KBCA,2001-10-30,20.0,20.0,20.0,20.0,4031
XBRU:KBCA,2001-10-31,19.2857,19.4643,19.2857,19.4643,854
XBRU:KBCA,2001-11-01,19.2857,19.6429,19.2857,19.6429,0
XBRU:KBCA,2001-11-02,19.2857,19.2857,19.2857,19.2857,428
XBRU:KBCA,2001-11-05,18.5714,18.5714,18.5714,18.5714,4872
XBRU:KBCA,2001-11-06,18.7143,18.75,18.7143,18.75,3688
XBRU:KBCA,2001-11-07,18.75,19.5714,18.75,19.5714,1316
XBRU:KBCA,2001-11-08,19.1429,19.5714,19.1429,19.5714,1429
XBRU:KBCA,2001-11-09,18.6429,18.7143,18.6429,18.7143,2366
XBRU:KBCA,2001-11-12,18.5714,18.5714,18.5714,18.5714,784
XBRU:KBCA,2001-11-13,18.9286,18.9286,18.5714,18.5714,2865
XBRU:KBCA,2001-11-14,19.2857,19.2857,19.2857,19.2857,1085
XBRU:KBCA,2001-11-15,19.6429,19.6429,19.6429,19.6429,2065
XBRU:KBCA,2001-11-16,19.9286,19.9643,19.9286,19.9643,2128
XBRU:KBCA,2001-11-19,19.6429,19.6429,19.6429,19.6429,1555
XBRU:KBCA,2001-11-20,19.2857,19.2857,19.2857,19.2857,2289
XBRU:KBCA,2001-11-21,19.4643,19.4643,19.2857,19.2857,1442
XBRU:KBCA,2001-11-22,19.2857,19.2857,19.2857,19.2857,2226
XBRU:KBCA,2001-11-23,19.2857,19.2857,19.1071,19.1071,1625
XBRU:KBCA,2001-11-26,19.3214,19.3214,19.2857,19.2857,1380
XBRU:KBCA,2001-11-27,19.2857,19.3214,19.2857,19.3214,2101
