Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,35.0,35.0,35.0,35.0,XBRU:IEP,1847
2000-01-05,34.5,35.5,34.5,35.5,XBRU:IEP,800
2000-01-06,35.8,35.8,34.5,34.5,XBRU:IEP,4390
2000-01-07,37.5,37.5,37.5,37.5,XBRU:IEP,6520
2000-01-10,37.5,37.5,37.5,37.5,XBRU:IEP,0
2000-01-11,37.5,37.5,37.5,37.5,XBRU:IEP,0
2000-01-12,39.5,40.0,39.5,40.0,XBRU:IEP,3987
2000-01-13,38.5,39.0,38.5,39.0,XBRU:IEP,1250
2000-01-14,38.7,38.7,38.5,38.5,XBRU:IEP,777
2000-01-17,39.95,39.95,39.95,39.95,XBRU:IEP,519
2000-01-18,40.0,40.5,40.0,40.5,XBRU:IEP,765
2000-01-19,38.75,40.0,38.75,40.0,XBRU:IEP,910
2000-01-20,38.51,38.71,38.51,38.71,XBRU:IEP,595
2000-01-21,38.51,38.51,38.51,38.51,XBRU:IEP,485
2000-01-24,38.51,39.0,38.51,39.0,XBRU:IEP,1668
2000-01-25,38.51,38.51,38.51,38.51,XBRU:IEP,545
2000-01-26,38.5,38.51,38.5,38.51,XBRU:IEP,828
2000-01-27,37.5,38.0,37.5,38.0,XBRU:IEP,1515
2000-01-28,37.01,37.2,37.01,37.2,XBRU:IEP,550
2000-01-31,37.01,37.95,37.01,37.95,XBRU:IEP,3126
2000-02-01,37.01,37.01,37.01,37.01,XBRU:IEP,550
2000-02-02,37.0,37.01,37.0,37.01,XBRU:IEP,2240
2000-02-03,37.01,37.01,37.0,37.0,XBRU:IEP,792
2000-02-04,37.0,37.01,37.0,37.01,XBRU:IEP,541
2000-02-07,37.0,37.25,37.0,37.25,XBRU:IEP,1065
2000-02-08,36.11,36.99,36.11,36.99,XBRU:IEP,506
2000-02-09,35.8,35.9,35.8,35.9,XBRU:IEP,1370
2000-02-10,35.5,35.5,35.0,35.0,XBRU:IEP,2278
2000-02-11,34.0,35.0,34.0,35.0,XBRU:IEP,778
2000-02-14,34.0,34.0,34.0,34.0,XBRU:IEP,988
2000-02-15,34.0,34.0,34.0,34.0,XBRU:IEP,720
2000-02-16,32.01,33.0,32.01,33.0,XBRU:IEP,1117
2000-02-17,32.0,32.0,32.0,32.0,XBRU:IEP,780
2000-02-18,32.0,32.0,31.5,31.5,XBRU:IEP,730
