Symbol,Date,Close,High,Low,Open,Volume
XBRU:COFB,2000-01-04,99.866,99.866,97.9078,97.9078,677
XBRU:COFB,2000-01-05,97.9078,98.8869,97.9078,98.8869,338
XBRU:COFB,2000-01-06,99.6701,99.866,96.9287,99.866,1551
XBRU:COFB,2000-01-07,98.8869,100.7471,98.8869,99.7681,1941
XBRU:COFB,2000-01-10,98.8869,100.2576,98.8869,98.8869,14949
XBRU:COFB,2000-01-11,98.8869,100.2576,98.8869,98.8869,0
XBRU:COFB,2000-01-12,98.8869,98.8869,98.4953,98.8869,4473
XBRU:COFB,2000-01-13,98.8869,98.8869,98.4953,98.4953,507
XBRU:COFB,2000-01-14,99.3764,99.3764,98.8869,98.8869,1680
XBRU:COFB,2000-01-17,98.8869,99.3764,98.4953,98.8869,2632
XBRU:COFB,2000-01-18,98.0057,98.8869,97.9078,97.9078,11214
XBRU:COFB,2000-01-19,98.0057,98.8869,98.0057,98.8869,8373
XBRU:COFB,2000-01-20,97.9078,97.9078,97.9078,97.9078,364
XBRU:COFB,2000-01-21,96.0476,97.8589,96.0476,96.9287,5014
XBRU:COFB,2000-01-24,96.0476,97.9078,96.0476,97.9078,1832
XBRU:COFB,2000-01-25,96.2434,98.3973,96.2434,98.2994,1160
XBRU:COFB,2000-01-26,96.3413,96.3413,96.2434,96.2434,2873
XBRU:COFB,2000-01-27,96.4392,98.8869,96.2434,98.8869,1108
XBRU:COFB,2000-01-28,97.9078,97.9078,96.2434,96.2434,3735
XBRU:COFB,2000-01-31,97.9078,98.1036,97.9078,97.9078,1615
XBRU:COFB,2000-02-01,97.9078,98.789,97.9078,97.9078,35094
XBRU:COFB,2000-02-02,97.9078,97.9078,96.1455,97.9078,1476
XBRU:COFB,2000-02-03,96.0476,97.9078,96.0476,96.0476,1327
XBRU:COFB,2000-02-04,96.0476,97.4183,96.0476,97.4183,314
XBRU:COFB,2000-02-07,97.9078,97.9078,96.0476,96.0476,1759
XBRU:COFB,2000-02-08,96.4392,97.9078,96.0476,97.9078,2361
XBRU:COFB,2000-02-09,96.0476,97.9078,96.0476,97.9078,1681
XBRU:COFB,2000-02-10,95.6559,96.9287,95.6559,96.0476,4051
XBRU:COFB,2000-02-11,92.5718,95.6559,92.5718,95.3622,1780
XBRU:COFB,2000-02-14,95.9497,96.4392,93.0124,93.0124,2811
XBRU:COFB,2000-02-15,97.663,97.9078,94.9706,96.4392,15106
XBRU:COFB,2000-02-16,96.9287,97.1735,93.9915,93.9915,310
XBRU:COFB,2000-02-17,96.8308,97.9078,93.9915,97.9078,269
XBRU:COFB,2000-02-18,97.9078,97.9078,93.9915,95.9007,11389
XBRU:COFB,2000-02-21,97.9078,97.9078,96.9287,97.9078,3860
