Date,Close,High,Low,Open,Volume
2001-04-17,20.0,20.5,19.9,20.5,8109
2001-04-18,19.9,20.4,19.8,20.01,5530
2001-04-19,21.2,21.2,19.9,20.01,13453
2001-04-20,21.9,22.45,21.6,21.89,10529
2001-04-23,21.8,22.5,21.6,22.34,7567
2001-04-24,21.45,21.5,20.95,21.2,11331
2001-04-25,21.7,21.7,21.1,21.49,5670
2001-04-26,20.5,21.4,20.1,20.99,14466
2001-04-27,20.0,20.5,19.8,20.5,23152
2001-04-30,20.0,20.5,20.0,20.2,2775
2001-05-01,20.0,20.5,20.0,20.2,0
2001-05-02,21.15,21.15,20.0,20.4,10747
2001-05-03,21.0,21.22,21.0,21.22,1075
2001-05-04,21.25,21.4,21.0,21.25,2765
2001-05-07,21.25,21.4,21.0,21.25,0
2001-05-08,21.9,21.94,21.5,21.5,1885
2001-05-09,21.9,21.94,21.5,21.5,0
2001-05-10,22.45,22.9,22.4,22.4,9481
2001-05-11,22.45,22.9,22.4,22.4,0
2001-05-14,22.25,22.98,22.25,22.9,4732
2001-05-15,22.2,22.69,21.8,22.69,2515
2001-05-16,21.5,22.35,21.5,22.01,3238
2001-05-17,22.0,22.55,22.0,22.3,40575
2001-05-18,22.95,22.95,22.0,22.0,5757
2001-05-21,23.3,23.5,23.0,23.5,4164
2001-05-22,22.2,23.25,21.75,23.24,9664
2001-05-23,21.95,22.35,21.7,22.2,2756
2001-05-24,21.55,21.55,21.55,21.55,620
2001-05-25,21.85,21.85,21.65,21.7,1575
2001-05-28,21.85,21.85,21.8,21.8,555
2001-05-29,22.85,22.85,21.5,21.85,9122
2001-05-30,22.0,22.7,22.0,22.7,2085
2001-05-31,21.1,22.0,21.1,22.0,5200
2001-06-01,21.25,21.6,20.9,21.6,8423
2001-06-04,21.25,21.6,20.9,21.6,0
2001-06-05,21.1,21.25,21.0,21.25,2830
2001-06-06,20.6,21.3,20.6,21.3,11830
2001-06-07,20.6,21.0,20.6,21.0,650
2001-06-08,20.6,21.0,20.5,21.0,3957
2001-06-11,20.2,21.0,20.2,21.0,6947
2001-06-12,19.8,20.4,19.8,20.2,5547
2001-06-13,19.91,19.91,19.91,19.91,150
2001-06-14,20.0,20.05,19.95,20.0,8530
2001-06-15,20.0,20.0,20.0,20.0,590
2001-06-18,19.8,20.0,19.8,20.0,550
2001-06-19,20.0,20.1,20.0,20.1,665
2001-06-20,19.65,20.0,19.5,20.0,4442
2001-06-21,16.5,19.6,16.5,19.6,8740
2001-06-22,12.8,16.0,12.71,16.0,58533
2001-06-25,11.85,13.5,11.76,13.48,7125
2001-06-26,12.0,12.7,11.75,12.5,8137
2001-06-27,12.1,12.32,12.0,12.0,3985
2001-06-28,9.0,11.49,8.6,11.49,69428
2001-06-29,9.4,9.8,9.15,9.25,20498
2001-07-02,10.1,10.47,9.88,9.88,6690
2001-07-03,11.44,11.5,10.47,10.47,15821
2001-07-04,11.2,11.5,10.8,11.48,5789
2001-07-05,11.3,11.3,11.1,11.2,3820
2001-07-06,11.25,11.48,10.85,11.3,18803
2001-07-09,11.0,11.2,11.0,11.2,5415
2001-07-10,10.85,11.25,10.5,11.25,11149
2001-07-11,10.0,10.7,10.0,10.7,18017
2001-07-12,10.0,10.4,9.99,10.3,10226
2001-07-13,10.0,10.4,9.99,10.3,0
2001-07-16,10.3,10.44,10.05,10.44,2650
2001-07-17,10.1,10.4,10.1,10.29,2100
2001-07-18,9.85,10.25,9.8,10.15,11793
2001-07-19,9.65,9.9,9.65,9.85,4270
2001-07-20,9.5,9.75,9.5,9.75,6343
2001-07-23,9.51,9.65,9.45,9.6,3121
2001-07-24,9.25,9.55,9.25,9.45,11869
2001-07-25,9.16,9.45,9.16,9.45,5714
2001-07-26,8.42,9.15,8.15,9.15,26262
2001-07-27,8.05,8.25,8.05,8.25,2475
2001-07-30,8.06,8.44,8.05,8.3,11273
2001-07-31,8.1,8.2,7.93,8.06,16410
2001-08-01,8.15,8.15,8.0,8.1,4035
2001-08-02,7.95,8.25,7.95,8.25,5289
2001-08-03,7.9,8.05,7.9,8.0,2091
2001-08-06,7.97,8.0,7.9,7.9,2390
2001-08-07,7.96,7.96,7.95,7.95,1250
2001-08-08,7.6,7.91,7.6,7.91,6425
2001-08-09,7.3,7.55,7.2,7.55,5576
2001-08-10,6.8,7.1,6.8,7.1,4435
2001-08-13,6.0,6.79,5.99,6.79,7045
2001-08-14,5.65,6.06,5.61,6.0,31061
2001-08-15,5.55,5.9,5.55,5.9,2460
2001-08-16,5.8,5.99,5.65,5.99,54042
2001-08-17,6.0,6.66,6.0,6.15,4945
2001-08-20,5.77,6.15,5.77,6.15,5575
2001-08-21,5.76,6.0,5.75,6.0,3619
2001-08-22,5.27,5.8,5.27,5.76,11640
2001-08-23,5.2,5.8,5.2,5.8,1806
2001-08-24,5.3,5.3,5.01,5.15,4091
2001-08-27,5.35,5.35,5.3,5.3,2363
2001-08-28,5.35,5.5,5.35,5.35,1220
2001-08-29,5.35,5.4,5.34,5.34,3177
2001-08-30,5.0,5.35,5.0,5.35,5258
2001-08-31,4.8,5.1,4.6,5.1,1030
2001-09-03,4.5,4.7,4.5,4.7,10135
2001-09-04,4.6,4.6,4.5,4.5,3035
2001-09-05,4.15,4.5,4.05,4.5,9385
2001-09-06,3.91,4.5,3.91,4.4,9349
2001-09-07,3.82,4.25,3.82,4.0,4885
2001-09-10,4.0,4.15,3.84,3.9,52299
2001-09-11,3.95,4.4,3.95,4.0,25095
2001-09-12,4.07,4.07,3.8,3.8,3810
