Symbol,Date,Close,High,Low,Open,Volume
XBRU:THR,2006-07-07,4.64,4.99,4.5,4.8,77338
XBRU:THR,2006-07-10,4.66,4.72,4.55,4.72,41062
XBRU:THR,2006-07-11,4.9,4.95,4.6,4.7,113352
XBRU:THR,2006-07-12,5.25,5.43,4.95,4.95,242154
XBRU:THR,2006-07-13,5.34,5.44,5.25,5.4,85626
XBRU:THR,2006-07-14,5.21,5.4,5.08,5.38,56415
XBRU:THR,2006-07-17,4.92,5.3,4.92,5.2,57282
XBRU:THR,2006-07-18,5.05,5.09,4.85,4.9,8840
XBRU:THR,2006-07-19,4.93,5.1,4.93,5.1,11250
XBRU:THR,2006-07-20,5.0,5.0,4.95,5.0,11425
XBRU:THR,2006-07-21,4.9,5.07,4.9,5.0,13435
XBRU:THR,2006-07-24,4.95,5.0,4.9,5.0,7120
XBRU:THR,2006-07-25,4.94,5.0,4.86,4.95,62151
XBRU:THR,2006-07-26,4.95,4.95,4.86,4.95,14471
XBRU:THR,2006-07-27,4.95,4.97,4.9,4.97,19452
XBRU:THR,2006-07-28,4.95,4.97,4.92,4.97,1944
XBRU:THR,2006-07-31,4.96,4.99,4.95,4.95,14200
XBRU:THR,2006-08-01,5.0,5.0,4.93,4.93,18043
XBRU:THR,2006-08-02,5.0,5.0,4.85,4.97,3170
XBRU:THR,2006-08-03,4.91,5.0,4.91,4.99,17230
XBRU:THR,2006-08-04,4.97,4.98,4.8,4.98,19248
XBRU:THR,2006-08-07,4.98,4.98,4.94,4.95,13505
XBRU:THR,2006-08-08,4.94,4.98,4.94,4.95,5800
XBRU:THR,2006-08-09,4.89,4.89,4.81,4.87,10246
XBRU:THR,2006-08-10,4.91,4.93,4.75,4.93,13855
XBRU:THR,2006-08-11,4.8,4.89,4.8,4.89,1100
XBRU:THR,2006-08-14,4.9,4.94,4.69,4.8,14388
XBRU:THR,2006-08-15,4.91,4.91,4.91,4.91,5
XBRU:THR,2006-08-16,4.94,4.94,4.9,4.9,9960
XBRU:THR,2006-08-17,5.24,5.25,4.94,4.94,140835
XBRU:THR,2006-08-18,5.78,6.0,5.3,5.3,283586
XBRU:THR,2006-08-21,6.26,6.5,6.0,6.0,255564
XBRU:THR,2006-08-22,6.1,6.4,6.02,6.4,194460
XBRU:THR,2006-08-23,5.98,6.1,5.95,6.0,55242
XBRU:THR,2006-08-24,6.08,6.2,5.98,5.98,26741
XBRU:THR,2006-08-25,5.92,6.15,5.9,6.14,51698
XBRU:THR,2006-08-28,5.99,6.0,5.9,5.95,32988
XBRU:THR,2006-08-29,6.0,6.0,5.9,6.0,43263
XBRU:THR,2006-08-30,6.0,6.02,5.9,6.0,25589
XBRU:THR,2006-08-31,6.0,6.07,5.95,6.0,40756
XBRU:THR,2006-09-01,6.0,6.06,5.94,6.06,31451
XBRU:THR,2006-09-04,6.0,6.01,5.82,5.95,35538
XBRU:THR,2006-09-05,5.95,6.0,5.86,5.95,21994
XBRU:THR,2006-09-06,5.8,5.95,5.8,5.95,26062
XBRU:THR,2006-09-07,5.76,5.85,5.76,5.8,17259
XBRU:THR,2006-09-08,5.65,5.85,5.55,5.76,54393
XBRU:THR,2006-09-11,5.75,5.75,5.55,5.74,4390
XBRU:THR,2006-09-12,5.9,5.9,5.7,5.83,12243
XBRU:THR,2006-09-13,5.95,5.99,5.84,5.84,34080
XBRU:THR,2006-09-14,5.96,5.98,5.91,5.91,13361
XBRU:THR,2006-09-15,5.94,5.99,5.93,5.96,7502
XBRU:THR,2006-09-18,5.86,5.96,5.8,5.96,9290
XBRU:THR,2006-09-19,5.82,5.86,5.81,5.86,2060
XBRU:THR,2006-09-20,5.95,5.95,5.83,5.83,2225
XBRU:THR,2006-09-21,5.98,5.99,5.92,5.92,8550
XBRU:THR,2006-09-22,5.95,6.0,5.94,5.98,14322
XBRU:THR,2006-09-25,5.95,6.0,5.95,6.0,1588
XBRU:THR,2006-09-26,6.0,6.0,5.86,5.94,21180
XBRU:THR,2006-09-27,5.99,6.0,5.91,6.0,4605
XBRU:THR,2006-09-28,6.02,6.02,5.9,5.9,124223
XBRU:THR,2006-09-29,6.06,6.06,5.97,5.97,42775
XBRU:THR,2006-10-02,6.03,6.06,6.03,6.06,34925
XBRU:THR,2006-10-03,6.38,6.4,6.06,6.06,167977
XBRU:THR,2006-10-04,6.3,6.5,6.25,6.5,103021
XBRU:THR,2006-10-05,6.3,6.39,6.3,6.35,48290
XBRU:THR,2006-10-06,6.3,6.38,6.3,6.35,22845
XBRU:THR,2006-10-09,6.3,6.4,6.3,6.4,16011
XBRU:THR,2006-10-10,6.34,6.35,6.3,6.3,6401
XBRU:THR,2006-10-11,6.55,6.55,6.32,6.35,65398
XBRU:THR,2006-10-12,6.48,6.55,6.4,6.53,31281
XBRU:THR,2006-10-13,6.43,6.48,6.31,6.48,16415
XBRU:THR,2006-10-16,6.5,6.52,6.37,6.43,28194
XBRU:THR,2006-10-17,6.32,6.5,6.32,6.5,17998
XBRU:THR,2006-10-18,6.49,6.49,6.31,6.4,91605
XBRU:THR,2006-10-19,6.6,6.72,6.5,6.5,90497
XBRU:THR,2006-10-20,6.68,6.69,6.6,6.68,83401
XBRU:THR,2006-10-23,6.89,6.9,6.65,6.7,115678
XBRU:THR,2006-10-24,6.84,6.9,6.8,6.9,44154
XBRU:THR,2006-10-25,6.75,6.83,6.66,6.83,64520
XBRU:THR,2006-10-26,6.75,6.75,6.66,6.75,19911
XBRU:THR,2006-10-27,6.63,6.85,6.63,6.75,41269
XBRU:THR,2006-10-30,6.54,6.7,6.4,6.7,57480
XBRU:THR,2006-10-31,6.65,6.65,6.51,6.59,20698
XBRU:THR,2006-11-01,6.55,6.65,6.45,6.63,13428
XBRU:THR,2006-11-02,6.67,6.67,6.53,6.53,49362
XBRU:THR,2006-11-03,6.75,6.75,6.6,6.6,10193
XBRU:THR,2006-11-06,6.78,6.78,6.65,6.66,14479
XBRU:THR,2006-11-07,6.8,6.85,6.79,6.79,8120
XBRU:THR,2006-11-08,6.85,6.85,6.83,6.83,9720
XBRU:THR,2006-11-09,6.85,6.93,6.7,6.89,16160
XBRU:THR,2006-11-10,6.82,6.84,6.72,6.8,13210
XBRU:THR,2006-11-13,7.08,7.15,6.98,7.0,74262
XBRU:THR,2006-11-14,7.36,7.5,7.1,7.14,124997
XBRU:THR,2006-11-15,7.62,7.65,7.45,7.6,124508
XBRU:THR,2006-11-16,7.88,8.08,7.68,7.68,193197
XBRU:THR,2006-11-17,7.52,7.99,7.51,7.98,123361
XBRU:THR,2006-11-20,7.8,7.85,7.61,7.62,39930
XBRU:THR,2006-11-21,7.8,7.92,7.75,7.85,51942
XBRU:THR,2006-11-22,7.63,7.9,7.62,7.9,44972
XBRU:THR,2006-11-23,7.75,7.8,7.69,7.8,23571
XBRU:THR,2006-11-24,7.65,7.89,7.65,7.8,68675
XBRU:THR,2006-11-27,7.75,7.84,7.65,7.84,37111
XBRU:THR,2006-11-28,7.66,7.8,7.6,7.74,42321
XBRU:THR,2006-11-29,7.7,7.75,7.58,7.7,65159
XBRU:THR,2006-11-30,7.8,7.8,7.72,7.74,17251
XBRU:THR,2006-12-01,7.85,7.9,7.7,7.8,21738
XBRU:THR,2006-12-04,7.8,7.9,7.66,7.9,16258
XBRU:THR,2006-12-05,7.71,7.89,7.7,7.89,13978
XBRU:THR,2006-12-06,8.01,8.08,7.92,8.0,145557
XBRU:THR,2006-12-07,8.33,8.34,8.01,8.09,98056
XBRU:THR,2006-12-08,8.3,8.48,8.3,8.48,67585
XBRU:THR,2006-12-11,8.49,8.49,8.35,8.4,60855
XBRU:THR,2006-12-12,8.79,8.82,8.48,8.5,101319
XBRU:THR,2006-12-13,8.94,9.05,8.8,8.89,97899
XBRU:THR,2006-12-14,9.55,9.8,8.98,9.03,117274
XBRU:THR,2006-12-15,9.66,9.85,9.66,9.69,157877
XBRU:THR,2006-12-18,9.85,9.95,9.75,9.83,95328
XBRU:THR,2006-12-19,9.3,9.95,9.0,9.91,158910
XBRU:THR,2006-12-20,9.75,9.78,9.34,9.34,81966
