Date,Close,High,Low,Open,Symbol,Volume
2006-07-07,4.64,4.99,4.5,4.8,XBRU:THR,77338
2006-07-10,4.66,4.72,4.55,4.72,XBRU:THR,41062
2006-07-11,4.9,4.95,4.6,4.7,XBRU:THR,113352
2006-07-12,5.25,5.43,4.95,4.95,XBRU:THR,242154
2006-07-13,5.34,5.44,5.25,5.4,XBRU:THR,85626
2006-07-14,5.21,5.4,5.08,5.38,XBRU:THR,56415
2006-07-17,4.92,5.3,4.92,5.2,XBRU:THR,57282
2006-07-18,5.05,5.09,4.85,4.9,XBRU:THR,8840
2006-07-19,4.93,5.1,4.93,5.1,XBRU:THR,11250
2006-07-20,5.0,5.0,4.95,5.0,XBRU:THR,11425
2006-07-21,4.9,5.07,4.9,5.0,XBRU:THR,13435
2006-07-24,4.95,5.0,4.9,5.0,XBRU:THR,7120
2006-07-25,4.94,5.0,4.86,4.95,XBRU:THR,62151
2006-07-26,4.95,4.95,4.86,4.95,XBRU:THR,14471
2006-07-27,4.95,4.97,4.9,4.97,XBRU:THR,19452
2006-07-28,4.95,4.97,4.92,4.97,XBRU:THR,1944
2006-07-31,4.96,4.99,4.95,4.95,XBRU:THR,14200
2006-08-01,5.0,5.0,4.93,4.93,XBRU:THR,18043
2006-08-02,5.0,5.0,4.85,4.97,XBRU:THR,3170
2006-08-03,4.91,5.0,4.91,4.99,XBRU:THR,17230
2006-08-04,4.97,4.98,4.8,4.98,XBRU:THR,19248
2006-08-07,4.98,4.98,4.94,4.95,XBRU:THR,13505
2006-08-08,4.94,4.98,4.94,4.95,XBRU:THR,5800
2006-08-09,4.89,4.89,4.81,4.87,XBRU:THR,10246
2006-08-10,4.91,4.93,4.75,4.93,XBRU:THR,13855
2006-08-11,4.8,4.89,4.8,4.89,XBRU:THR,1100
2006-08-14,4.9,4.94,4.69,4.8,XBRU:THR,14388
2006-08-15,4.91,4.91,4.91,4.91,XBRU:THR,5
2006-08-16,4.94,4.94,4.9,4.9,XBRU:THR,9960
2006-08-17,5.24,5.25,4.94,4.94,XBRU:THR,140835
2006-08-18,5.78,6.0,5.3,5.3,XBRU:THR,283586
2006-08-21,6.26,6.5,6.0,6.0,XBRU:THR,255564
2006-08-22,6.1,6.4,6.02,6.4,XBRU:THR,194460
2006-08-23,5.98,6.1,5.95,6.0,XBRU:THR,55242
2006-08-24,6.08,6.2,5.98,5.98,XBRU:THR,26741
2006-08-25,5.92,6.15,5.9,6.14,XBRU:THR,51698
2006-08-28,5.99,6.0,5.9,5.95,XBRU:THR,32988
2006-08-29,6.0,6.0,5.9,6.0,XBRU:THR,43263
2006-08-30,6.0,6.02,5.9,6.0,XBRU:THR,25589
2006-08-31,6.0,6.07,5.95,6.0,XBRU:THR,40756
2006-09-01,6.0,6.06,5.94,6.06,XBRU:THR,31451
2006-09-04,6.0,6.01,5.82,5.95,XBRU:THR,35538
2006-09-05,5.95,6.0,5.86,5.95,XBRU:THR,21994
2006-09-06,5.8,5.95,5.8,5.95,XBRU:THR,26062
2006-09-07,5.76,5.85,5.76,5.8,XBRU:THR,17259
2006-09-08,5.65,5.85,5.55,5.76,XBRU:THR,54393
2006-09-11,5.75,5.75,5.55,5.74,XBRU:THR,4390
2006-09-12,5.9,5.9,5.7,5.83,XBRU:THR,12243
2006-09-13,5.95,5.99,5.84,5.84,XBRU:THR,34080
2006-09-14,5.96,5.98,5.91,5.91,XBRU:THR,13361
2006-09-15,5.94,5.99,5.93,5.96,XBRU:THR,7502
2006-09-18,5.86,5.96,5.8,5.96,XBRU:THR,9290
2006-09-19,5.82,5.86,5.81,5.86,XBRU:THR,2060
2006-09-20,5.95,5.95,5.83,5.83,XBRU:THR,2225
2006-09-21,5.98,5.99,5.92,5.92,XBRU:THR,8550
2006-09-22,5.95,6.0,5.94,5.98,XBRU:THR,14322
2006-09-25,5.95,6.0,5.95,6.0,XBRU:THR,1588
2006-09-26,6.0,6.0,5.86,5.94,XBRU:THR,21180
2006-09-27,5.99,6.0,5.91,6.0,XBRU:THR,4605
2006-09-28,6.02,6.02,5.9,5.9,XBRU:THR,124223
2006-09-29,6.06,6.06,5.97,5.97,XBRU:THR,42775
2006-10-02,6.03,6.06,6.03,6.06,XBRU:THR,34925
2006-10-03,6.38,6.4,6.06,6.06,XBRU:THR,167977
2006-10-04,6.3,6.5,6.25,6.5,XBRU:THR,103021
