Symbol,Date,Close,High,Low,Open,Volume
XBRU:SOF,2000-01-04,38.01,40.2,38.01,40.2,9545
XBRU:SOF,2000-01-05,37.21,38.0,37.11,38.0,11125
XBRU:SOF,2000-01-06,37.8,37.8,37.0,37.75,8026
XBRU:SOF,2000-01-07,37.5,39.4,37.3,39.39,12893
XBRU:SOF,2000-01-10,38.39,38.4,37.35,37.5,9246
XBRU:SOF,2000-01-11,38.39,38.39,38.39,38.39,0
XBRU:SOF,2000-01-12,37.2,38.0,37.2,38.0,176538
XBRU:SOF,2000-01-13,37.2,37.95,37.11,37.45,7579
XBRU:SOF,2000-01-14,37.1,37.95,37.1,37.26,16367
XBRU:SOF,2000-01-17,36.7,37.8,36.7,37.8,12271
XBRU:SOF,2000-01-18,36.78,37.25,36.5,36.72,15565
XBRU:SOF,2000-01-19,36.02,36.9,36.0,36.3,8439
XBRU:SOF,2000-01-20,36.01,36.76,36.0,36.1,7569
XBRU:SOF,2000-01-21,36.1,36.7,36.01,36.7,7910
XBRU:SOF,2000-01-24,36.1,36.5,36.01,36.4,6952
XBRU:SOF,2000-01-25,36.0,36.36,36.0,36.3,113734
XBRU:SOF,2000-01-26,34.6,36.5,34.6,36.0,14633
XBRU:SOF,2000-01-27,34.62,36.0,34.62,36.0,11403
XBRU:SOF,2000-01-28,34.9,35.0,34.62,35.0,6839
XBRU:SOF,2000-01-31,34.02,34.9,34.01,34.51,9776
XBRU:SOF,2000-02-01,34.22,35.5,34.21,34.21,116077
XBRU:SOF,2000-02-02,33.89,34.98,33.5,34.98,34783
XBRU:SOF,2000-02-03,33.51,33.99,33.5,33.87,20030
XBRU:SOF,2000-02-04,33.49,34.49,33.49,33.5,29912
XBRU:SOF,2000-02-07,34.0,34.5,34.0,34.0,12578
XBRU:SOF,2000-02-08,33.5,34.4,33.5,33.9,13807
XBRU:SOF,2000-02-09,33.6,34.2,33.5,33.7,26747
XBRU:SOF,2000-02-10,33.0,33.88,33.0,33.5,54602
XBRU:SOF,2000-02-11,33.01,33.94,33.0,33.2,7433
XBRU:SOF,2000-02-14,33.6,33.9,32.5,33.01,41076
XBRU:SOF,2000-02-15,33.26,34.35,33.26,34.0,5204
XBRU:SOF,2000-02-16,33.7,34.1,33.6,33.6,7740
XBRU:SOF,2000-02-17,34.88,34.88,33.35,34.32,6201
XBRU:SOF,2000-02-18,33.51,34.0,33.33,33.33,7758
XBRU:SOF,2000-02-21,33.5,34.0,33.5,33.9,3660
XBRU:SOF,2000-02-22,33.5,33.69,33.4,33.6,30858
XBRU:SOF,2000-02-23,33.5,33.78,33.5,33.5,13678
XBRU:SOF,2000-02-24,33.8,33.8,33.5,33.7,8506
XBRU:SOF,2000-02-25,33.8,33.8,33.5,33.5,9980
XBRU:SOF,2000-02-28,33.5,33.8,33.34,33.5,14141
XBRU:SOF,2000-02-29,33.5,33.8,33.25,33.25,8707
XBRU:SOF,2000-03-01,33.5,33.8,33.5,33.5,6679
XBRU:SOF,2000-03-02,33.5,33.98,33.5,33.5,15438
XBRU:SOF,2000-03-03,33.0,34.0,32.85,33.5,23465
XBRU:SOF,2000-03-06,33.69,33.75,33.0,33.05,12194
XBRU:SOF,2000-03-07,32.5,33.2,32.4,32.86,7557
XBRU:SOF,2000-03-08,32.7,33.0,32.5,32.5,6568
XBRU:SOF,2000-03-09,32.53,33.19,32.51,33.19,7878
XBRU:SOF,2000-03-10,32.5,33.54,32.5,32.5,7421
XBRU:SOF,2000-03-13,32.5,32.5,32.5,32.5,0
XBRU:SOF,2000-03-14,32.56,32.8,32.52,32.52,13559
XBRU:SOF,2000-03-15,33.78,33.8,32.53,32.53,14043
XBRU:SOF,2000-03-16,35.0,35.0,33.79,33.8,24619
XBRU:SOF,2000-03-17,33.8,35.5,33.8,35.5,9859
XBRU:SOF,2000-03-20,33.61,35.0,33.6,34.99,7369
XBRU:SOF,2000-03-21,33.0,33.99,32.55,33.99,7901
