Date,Close,High,Low,Open,Symbol,Volume
2000-01-04,38.01,40.2,38.01,40.2,XBRU:SOF,9545
2000-01-05,37.21,38.0,37.11,38.0,XBRU:SOF,11125
2000-01-06,37.8,37.8,37.0,37.75,XBRU:SOF,8026
2000-01-07,37.5,39.4,37.3,39.39,XBRU:SOF,12893
2000-01-10,38.39,38.4,37.35,37.5,XBRU:SOF,9246
2000-01-11,38.39,38.39,38.39,38.39,XBRU:SOF,0
2000-01-12,37.2,38.0,37.2,38.0,XBRU:SOF,176538
2000-01-13,37.2,37.95,37.11,37.45,XBRU:SOF,7579
2000-01-14,37.1,37.95,37.1,37.26,XBRU:SOF,16367
2000-01-17,36.7,37.8,36.7,37.8,XBRU:SOF,12271
2000-01-18,36.78,37.25,36.5,36.72,XBRU:SOF,15565
2000-01-19,36.02,36.9,36.0,36.3,XBRU:SOF,8439
2000-01-20,36.01,36.76,36.0,36.1,XBRU:SOF,7569
2000-01-21,36.1,36.7,36.01,36.7,XBRU:SOF,7910
2000-01-24,36.1,36.5,36.01,36.4,XBRU:SOF,6952
2000-01-25,36.0,36.36,36.0,36.3,XBRU:SOF,113734
2000-01-26,34.6,36.5,34.6,36.0,XBRU:SOF,14633
2000-01-27,34.62,36.0,34.62,36.0,XBRU:SOF,11403
2000-01-28,34.9,35.0,34.62,35.0,XBRU:SOF,6839
2000-01-31,34.02,34.9,34.01,34.51,XBRU:SOF,9776
2000-02-01,34.22,35.5,34.21,34.21,XBRU:SOF,116077
2000-02-02,33.89,34.98,33.5,34.98,XBRU:SOF,34783
2000-02-03,33.51,33.99,33.5,33.87,XBRU:SOF,20030
2000-02-04,33.49,34.49,33.49,33.5,XBRU:SOF,29912
2000-02-07,34.0,34.5,34.0,34.0,XBRU:SOF,12578
2000-02-08,33.5,34.4,33.5,33.9,XBRU:SOF,13807
2000-02-09,33.6,34.2,33.5,33.7,XBRU:SOF,26747
2000-02-10,33.0,33.88,33.0,33.5,XBRU:SOF,54602
2000-02-11,33.01,33.94,33.0,33.2,XBRU:SOF,7433
2000-02-14,33.6,33.9,32.5,33.01,XBRU:SOF,41076
2000-02-15,33.26,34.35,33.26,34.0,XBRU:SOF,5204
2000-02-16,33.7,34.1,33.6,33.6,XBRU:SOF,7740
2000-02-17,34.88,34.88,33.35,34.32,XBRU:SOF,6201
2000-02-18,33.51,34.0,33.33,33.33,XBRU:SOF,7758
2000-02-21,33.5,34.0,33.5,33.9,XBRU:SOF,3660
2000-02-22,33.5,33.69,33.4,33.6,XBRU:SOF,30858
2000-02-23,33.5,33.78,33.5,33.5,XBRU:SOF,13678
2000-02-24,33.8,33.8,33.5,33.7,XBRU:SOF,8506
