Symbol,Date,Close,High,Low,Open,Volume
XBRU:KIN,2000-01-04,16.5,17.0,16.5,16.6,16310
XBRU:KIN,2000-01-05,16.8,16.8,16.5,16.5,6425
XBRU:KIN,2000-01-06,16.6,16.8,16.52,16.52,7974
XBRU:KIN,2000-01-07,16.8,16.9,16.6,16.6,11800
XBRU:KIN,2000-01-10,17.0,17.06,16.8,16.8,43775
XBRU:KIN,2000-01-11,17.0,17.0,17.0,17.0,0
XBRU:KIN,2000-01-12,16.93,17.18,16.9,16.92,13675
XBRU:KIN,2000-01-13,16.94,17.08,16.9,16.92,10100
XBRU:KIN,2000-01-14,17.11,17.2,16.92,16.94,27740
XBRU:KIN,2000-01-17,17.49,17.5,17.11,17.11,21965
XBRU:KIN,2000-01-18,16.92,17.34,16.9,17.26,15885
XBRU:KIN,2000-01-19,16.5,16.86,16.4,16.86,24625
XBRU:KIN,2000-01-20,16.2,16.4,16.1,16.2,15520
XBRU:KIN,2000-01-21,16.0,16.4,16.0,16.2,11485
XBRU:KIN,2000-01-24,16.0,16.12,16.0,16.0,7040
XBRU:KIN,2000-01-25,15.82,16.12,15.82,16.06,25800
XBRU:KIN,2000-01-26,15.85,16.0,15.8,15.84,26855
XBRU:KIN,2000-01-27,15.6,16.0,15.2,15.86,36560
XBRU:KIN,2000-01-28,15.6,15.6,15.44,15.6,22395
XBRU:KIN,2000-01-31,15.6,15.8,15.5,15.6,9060
XBRU:KIN,2000-02-01,15.5,15.8,15.5,15.8,4430
XBRU:KIN,2000-02-02,15.24,15.69,15.24,15.5,11435
XBRU:KIN,2000-02-03,14.48,15.48,14.48,15.2,18280
XBRU:KIN,2000-02-04,15.0,15.0,14.5,15.0,13005
XBRU:KIN,2000-02-07,14.4,15.0,14.4,14.48,11975
XBRU:KIN,2000-02-08,14.08,14.6,13.6,14.41,18235
XBRU:KIN,2000-02-09,14.0,14.08,13.77,14.0,34535
XBRU:KIN,2000-02-10,14.0,14.14,13.9,14.0,15375
XBRU:KIN,2000-02-11,14.0,14.05,14.0,14.0,17900
XBRU:KIN,2000-02-14,14.0,14.7,14.0,14.0,16770
XBRU:KIN,2000-02-15,14.12,14.58,13.82,13.82,11745
XBRU:KIN,2000-02-16,14.7,15.0,14.2,14.6,32895
XBRU:KIN,2000-02-17,15.99,16.0,15.0,15.0,23255
XBRU:KIN,2000-02-18,15.4,16.0,15.0,16.0,11530
XBRU:KIN,2000-02-21,14.8,15.5,14.8,15.2,15360
XBRU:KIN,2000-02-22,14.8,15.0,14.8,14.8,13590
XBRU:KIN,2000-02-23,14.8,15.0,14.8,14.8,11600
XBRU:KIN,2000-02-24,14.8,14.81,14.8,14.8,11960
XBRU:KIN,2000-02-25,14.8,15.0,14.8,14.8,6535
XBRU:KIN,2000-02-28,14.8,15.0,14.8,14.8,4180
XBRU:KIN,2000-02-29,15.08,15.08,14.8,14.8,19380
XBRU:KIN,2000-03-01,15.1,15.1,14.8,14.8,3840
XBRU:KIN,2000-03-02,15.0,15.4,14.8,15.1,9155
XBRU:KIN,2000-03-03,14.8,15.4,14.59,15.4,17515
XBRU:KIN,2000-03-06,14.8,15.0,14.8,14.8,8390
XBRU:KIN,2000-03-07,14.8,14.9,14.8,14.8,4300
XBRU:KIN,2000-03-08,14.8,14.96,14.8,14.8,21370
XBRU:KIN,2000-03-09,14.82,15.0,14.8,14.81,27560
XBRU:KIN,2000-03-10,14.8,15.2,14.8,14.81,5495
XBRU:KIN,2000-03-13,14.8,14.8,14.8,14.8,0
XBRU:KIN,2000-03-14,15.6,15.6,15.0,15.0,12380
XBRU:KIN,2000-03-15,16.0,16.0,15.2,15.2,7460
XBRU:KIN,2000-03-16,15.94,16.0,15.3,15.6,10090
XBRU:KIN,2000-03-17,15.79,15.8,15.52,15.52,11160
XBRU:KIN,2000-03-20,15.44,16.0,15.44,15.8,9775
XBRU:KIN,2000-03-21,15.0,15.6,15.0,15.6,11150
XBRU:KIN,2000-03-22,15.0,15.4,15.0,15.0,14740
XBRU:KIN,2000-03-23,15.0,15.2,15.0,15.0,5130
XBRU:KIN,2000-03-24,15.6,15.6,15.0,15.0,5230
XBRU:KIN,2000-03-27,15.6,15.78,15.1,15.1,6100
XBRU:KIN,2000-03-28,15.78,15.78,15.1,15.5,4645
XBRU:KIN,2000-03-29,13.9,14.38,13.6,13.6,145255
XBRU:KIN,2000-03-30,13.84,14.0,13.72,14.0,94160
XBRU:KIN,2000-03-31,13.8,13.99,13.8,13.99,57820
XBRU:KIN,2000-04-03,13.4,13.9,13.4,13.9,23115
XBRU:KIN,2000-04-04,12.9,13.6,12.9,13.2,20660
XBRU:KIN,2000-04-05,12.6,13.0,12.24,13.0,11460
XBRU:KIN,2000-04-06,11.8,12.4,11.62,12.4,30505
XBRU:KIN,2000-04-07,11.7,12.18,11.6,12.0,22350
XBRU:KIN,2000-04-10,11.6,11.98,11.6,11.74,16850
XBRU:KIN,2000-04-11,12.0,12.0,11.6,11.8,8280
XBRU:KIN,2000-04-12,12.78,12.78,12.0,12.2,22300
XBRU:KIN,2000-04-13,12.1,12.8,12.0,12.8,9060
XBRU:KIN,2000-04-14,12.2,12.71,12.11,12.11,6475
XBRU:KIN,2000-04-17,12.0,12.6,12.0,12.02,14480
XBRU:KIN,2000-04-18,11.8,12.1,11.8,12.0,6555
XBRU:KIN,2000-04-19,12.0,12.0,11.7,11.8,4970
XBRU:KIN,2000-04-20,12.16,12.2,11.81,12.02,12080
XBRU:KIN,2000-04-21,12.16,12.16,12.16,12.16,0
XBRU:KIN,2000-04-24,12.16,12.16,12.16,12.16,0
XBRU:KIN,2000-04-25,11.8,12.1,11.6,11.9,16365
XBRU:KIN,2000-04-26,11.7,12.0,11.7,11.8,4995
XBRU:KIN,2000-04-27,11.6,12.0,11.4,12.0,16705
XBRU:KIN,2000-04-28,11.42,11.8,11.4,11.6,10800
XBRU:KIN,2000-05-01,11.42,11.42,11.42,11.42,0
XBRU:KIN,2000-05-02,11.65,11.7,11.4,11.58,24770
XBRU:KIN,2000-05-03,11.79,11.79,11.43,11.75,6105
XBRU:KIN,2000-05-04,11.9,11.9,11.51,11.51,10670
XBRU:KIN,2000-05-05,12.0,12.0,11.61,11.61,8500
XBRU:KIN,2000-05-08,12.0,12.0,11.7,12.0,13775
XBRU:KIN,2000-05-09,12.0,12.0,12.0,12.0,0
XBRU:KIN,2000-05-10,11.2,11.5,11.2,11.3,25080
XBRU:KIN,2000-05-11,11.0,11.2,11.0,11.2,12040
XBRU:KIN,2000-05-12,11.2,11.2,10.84,11.0,4905
XBRU:KIN,2000-05-15,11.05,11.6,11.05,11.6,3840
XBRU:KIN,2000-05-16,10.85,11.2,10.84,11.2,13960
XBRU:KIN,2000-05-17,11.0,11.05,10.8,10.9,1980
XBRU:KIN,2000-05-18,10.6,11.02,10.45,11.0,27335
XBRU:KIN,2000-05-19,10.6,10.74,10.6,10.61,39240
XBRU:KIN,2000-05-22,10.7,10.94,10.07,10.08,23925
XBRU:KIN,2000-05-23,10.66,11.0,10.61,10.98,11035
XBRU:KIN,2000-05-24,10.9,11.0,10.68,11.0,14425
XBRU:KIN,2000-05-25,10.64,10.98,10.6,10.65,11545
XBRU:KIN,2000-05-26,10.72,10.93,10.71,10.71,6895
